"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-12",2.76250004768372,2.82500004768372,2.76250004768372,2.78999996185303,1024996,1.01825380325317
"2001-02-13",2.8125,2.8125,2.76500010490417,2.77500009536743,436096,1.01277959346771
"2001-02-14",2.75,2.77999997138977,2.69250011444092,2.72000002861023,1925340,0.992706477642059
"2001-02-15",2.72000002861023,2.7425000667572,2.6949999332428,2.70749998092651,809696,0.988144278526306
"2001-02-16",2.70499992370605,2.71250009536743,2.64499998092651,2.68249988555908,705740,0.979020178318024
"2001-02-19",2.6875,2.72499990463257,2.66499996185303,2.6949999332428,280888,0.983582258224487
"2001-02-20",2.70000004768372,2.71250009536743,2.66249990463257,2.66249990463257,524084,0.97172075510025
"2001-02-21",2.67000007629395,2.6875,2.63750004768372,2.67499995231628,681412,0.976283013820648
"2001-02-22",2.69000005722046,2.72250008583069,2.66249990463257,2.70000004768372,1548524,0.985406935214996
"2001-02-23",2.72499990463257,2.72499990463257,2.6800000667572,2.71250009536743,1404644,0.989968955516815
"2001-02-26",2.72499990463257,2.73499989509583,2.67750000953674,2.70749998092651,1215820,0.988144278526306
"2001-02-27",2.72499990463257,2.72499990463257,2.65000009536743,2.68499994277954,394448,0.979932546615601
"2001-02-28",2.65000009536743,2.70000004768372,2.64000010490417,2.64000010490417,505000,0.96350884437561
"2001-03-01",2.6800000667572,2.6800000667572,2.56500005722046,2.57500004768372,1207668,0.939786195755005
"2001-03-02",2.59750008583069,2.63000011444092,2.57500004768372,2.59750008583069,439816,0.947998225688934
"2001-03-05",2.61500000953674,2.66000008583069,2.58750009536743,2.63750004768372,1753544,0.962596893310547
"2001-03-06",2.67249989509583,2.71000003814697,2.6324999332428,2.71000003814697,1816980,0.989056766033173
"2001-03-07",2.71250009536743,2.74000000953674,2.69000005722046,2.71250009536743,1079260,0.989968955516815
"2001-03-08",2.71499991416931,2.72749996185303,2.66750001907349,2.66750001907349,973908,0.973545908927917
"2001-03-09",2.66750001907349,2.70000004768372,2.65249991416931,2.70000004768372,424568,0.985406935214996
"2001-03-12",2.6949999332428,2.72499990463257,2.64499998092651,2.66499996185303,532036,0.972633183002472
"2001-03-13",2.63000011444092,2.68249988555908,2.60999989509583,2.66249990463257,1479160,0.97172075510025
"2001-03-14",2.66249990463257,2.66249990463257,2.66249990463257,2.66249990463257,0,0.97172075510025
"2001-03-15",2.58500003814697,2.63750004768372,2.58500003814697,2.625,1574584,0.958034574985504
"2001-03-16",2.60750007629395,2.64249992370605,2.59249997138977,2.62249994277954,1004124,0.957122147083282
"2001-03-19",2.59249997138977,2.63750004768372,2.58999991416931,2.59999990463257,596136,0.948910236358643
"2001-03-20",2.59750008583069,2.62249994277954,2.57249999046326,2.57249999046326,2369360,0.938874185085297
"2001-03-21",2.58750009536743,2.59999990463257,2.52999997138977,2.53749990463257,1080364,0.926099836826324
"2001-03-22",2.53749990463257,2.5625,2.50250005722046,2.53500008583069,1297136,0.925187885761261
"2001-03-23",2.52500009536743,2.56750011444092,2.52500009536743,2.54999995231628,1075052,0.930662095546722
"2001-03-26",2.53749990463257,2.59249997138977,2.52500009536743,2.58750009536743,642776,0.944348037242889
"2001-03-27",2.58750009536743,2.59999990463257,2.54999995231628,2.59999990463257,1482872,0.948910236358643
"2001-03-28",2.59500002861023,2.59750008583069,2.56750011444092,2.58500003814697,950164,0.943435668945312
"2001-03-29",2.57249999046326,2.59249997138977,2.54999995231628,2.58249998092651,959776,0.942523419857025
"2001-03-30",2.57999992370605,2.58249998092651,2.54999995231628,2.57500004768372,1181392,0.939786195755005
"2001-04-02",2.5699999332428,2.5699999332428,2.5074999332428,2.53500008583069,1362100,0.925187885761261
"2001-04-03",2.52749991416931,2.57249999046326,2.51749992370605,2.51749992370605,1311224,0.918801009654999
"2001-04-04",2.51749992370605,2.61249995231628,2.51250004768372,2.61249995231628,1789924,0.953472495079041
"2001-04-05",2.62249994277954,2.62249994277954,2.56750011444092,2.5699999332428,1490592,0.937961757183075
"2001-04-06",2.57500004768372,2.60500001907349,2.52749991416931,2.54250001907349,1264888,0.927924990653992
"2001-04-09",2.52999997138977,2.57249999046326,2.52999997138977,2.5625,670336,0.935224652290344
"2001-04-10",2.57500004768372,2.57999992370605,2.54999995231628,2.55999994277954,915628,0.934311866760254
"2001-04-11",2.57249999046326,2.60249996185303,2.5625,2.59500002861023,1680560,0.947085618972778
"2001-04-12",2.57750010490417,2.60999989509583,2.57750010490417,2.59999990463257,826888,0.948910236358643
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",2.58750009536743,2.61249995231628,2.57500004768372,2.60999989509583,1381944,0.952560126781464
"2001-04-18",2.61249995231628,2.64499998092651,2.59999990463257,2.64249992370605,1591096,0.964421212673187
"2001-04-19",2.6324999332428,2.64499998092651,2.59999990463257,2.61999988555908,1257652,0.956209421157837
"2001-04-20",2.6175000667572,2.625,2.5625,2.57500004768372,1101012,0.939786195755005
"2001-04-23",2.57500004768372,2.59999990463257,2.54250001907349,2.57500004768372,1014156,0.939786195755005
"2001-04-24",2.5699999332428,2.59249997138977,2.54749989509583,2.55250000953674,768080,0.931574642658234
"2001-04-25",2.5625,2.57500004768372,2.54749989509583,2.54999995231628,781772,0.930662095546722
"2001-04-26",2.58500003814697,2.58500003814697,2.54250001907349,2.5625,1556624,0.935224652290344
"2001-04-27",2.57249999046326,2.57999992370605,2.53999996185303,2.53999996185303,1189536,0.92701244354248
"2001-04-30",2.53999996185303,2.59750008583069,2.53749990463257,2.59750008583069,1073640,0.947998225688934
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",2.59750008583069,2.61500000953674,2.54999995231628,2.59999990463257,634052,0.948910236358643
"2001-05-03",2.56750011444092,2.59999990463257,2.53999996185303,2.54500007629395,1325292,0.928837299346924
"2001-05-04",2.54500007629395,2.56750011444092,2.54250001907349,2.54999995231628,868920,0.930662095546722
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",2.54999995231628,2.60999989509583,2.54999995231628,2.57249999046326,1380736,0.938874185085297
"2001-05-09",2.5625,2.57249999046326,2.53500008583069,2.53999996185303,1123068,0.92701244354248
"2001-05-10",2.54999995231628,2.57249999046326,2.54749989509583,2.5625,981220,0.935224652290344
"2001-05-11",2.57999992370605,2.57999992370605,2.53250002861023,2.53500008583069,2557180,0.925187885761261
"2001-05-14",2.53500008583069,2.54999995231628,2.52999997138977,2.53500008583069,991180,0.925187885761261
"2001-05-15",2.53250002861023,2.5550000667572,2.52999997138977,2.5550000667572,880156,0.932487189769745
"2001-05-16",2.54999995231628,2.54999995231628,2.52749991416931,2.54500007629395,907612,0.928837299346924
"2001-05-17",2.54500007629395,2.55250000953674,2.53500008583069,2.54500007629395,761684,0.928837299346924
"2001-05-18",2.53749990463257,2.54999995231628,2.53250002861023,2.54999995231628,1007708,0.930662095546722
"2001-05-21",2.54999995231628,2.54999995231628,2.51500010490417,2.52250003814697,1966904,0.920625507831573
"2001-05-22",2.52250003814697,2.53749990463257,2.51250004768372,2.52999997138977,1325292,0.923363029956818
"2001-05-23",2.53250002861023,2.53749990463257,2.50500011444092,2.51999998092651,1105264,0.919713258743286
"2001-05-24",2.5074999332428,2.54749989509583,2.46250009536743,2.48749995231628,4303512,0.907851696014404
"2001-05-25",2.49499988555908,2.50500011444092,2.46499991416931,2.46499991416931,856048,0.899640321731567
"2001-05-28",2.46250009536743,2.50999999046326,2.45749998092651,2.50500011444092,835824,0.91423887014389
"2001-05-29",2.50500011444092,2.5074999332428,2.48000001907349,2.50500011444092,1512084,0.91423887014389
"2001-05-30",2.48749995231628,2.51749992370605,2.48749995231628,2.48749995231628,703072,0.907851696014404
"2001-05-31",2.50999999046326,2.50999999046326,2.46499991416931,2.46499991416931,692836,0.899640321731567
"2001-06-01",2.45250010490417,2.48499989509583,2.45000004768372,2.48250007629395,606016,0.906027257442474
"2001-06-04",2.47499990463257,2.51749992370605,2.46250009536743,2.51749992370605,677716,0.918801009654999
"2001-06-05",2.50250005722046,2.51999998092651,2.48000001907349,2.5,487244,0.912414014339447
"2001-06-06",2.50250005722046,2.52250003814697,2.4925000667572,2.4925000667572,497996,0.909676671028137
"2001-06-07",2.48749995231628,2.51500010490417,2.48000001907349,2.48499989509583,214044,0.906939804553986
"2001-06-08",2.4925000667572,2.51250004768372,2.47499990463257,2.47749996185303,2449124,0.904202222824097
"2001-06-11",2.47749996185303,2.49749994277954,2.47499990463257,2.48749995231628,1217956,0.907851696014404
"2001-06-12",2.49749994277954,2.49749994277954,2.45499992370605,2.46250009536743,560960,0.898727834224701
"2001-06-13",2.52500009536743,2.54500007629395,2.50500011444092,2.52749991416931,2469012,0.922450184822083
"2001-06-14",2.54749989509583,2.60999989509583,2.54250001907349,2.58249998092651,1723332,0.942523419857025
"2001-06-15",2.59249997138977,2.61999988555908,2.56750011444092,2.60249996185303,1617652,0.949822604656219
"2001-06-18",2.62249994277954,2.6324999332428,2.53749990463257,2.54250001907349,1456608,0.927924990653992
"2001-06-19",2.55999994277954,2.61249995231628,2.55999994277954,2.5625,1031296,0.935224652290344
"2001-06-20",2.57750010490417,2.58750009536743,2.52999997138977,2.57999992370605,906672,0.941611170768738
"2001-06-21",2.58750009536743,2.59750008583069,2.52500009536743,2.53749990463257,1257840,0.926099836826324
"2001-06-22",2.52999997138977,2.57500004768372,2.52999997138977,2.57500004768372,839360,0.939786195755005
"2001-06-25",2.58750009536743,2.62750005722046,2.5550000667572,2.625,1010148,0.958034574985504
"2001-06-26",2.61249995231628,2.63000011444092,2.58249998092651,2.59999990463257,770368,0.948910236358643
"2001-06-27",2.62249994277954,2.64249992370605,2.60500001907349,2.64000010490417,718116,0.96350884437561
"2001-06-28",2.625,2.66499996185303,2.59999990463257,2.66499996185303,664828,0.972633183002472
"2001-06-29",2.60750007629395,2.66750001907349,2.60750007629395,2.63750004768372,1497136,0.962596893310547
"2001-07-02",2.64000010490417,2.67499995231628,2.64000010490417,2.67249989509583,719236,0.975370228290558
"2001-07-03",2.60750007629395,2.62249994277954,2.57750010490417,2.62249994277954,527788,0.979572534561157
"2001-07-04",2.59500002861023,2.62249994277954,2.59500002861023,2.60750007629395,266140,0.973969757556915
"2001-07-05",2.61500000953674,2.63750004768372,2.59999990463257,2.60750007629395,405776,0.973969757556915
"2001-07-06",2.61249995231628,2.625,2.55250000953674,2.55250000953674,654860,0.953425943851471
"2001-07-09",2.60750007629395,2.60750007629395,2.51999998092651,2.52999997138977,880412,0.945021569728851
"2001-07-10",2.53999996185303,2.56500005722046,2.5074999332428,2.52500009536743,879620,0.943154036998749
"2001-07-11",2.52500009536743,2.53749990463257,2.5074999332428,2.50999999046326,798024,0.937550961971283
"2001-07-12",2.51250004768372,2.54250001907349,2.50250005722046,2.51250004768372,724340,0.938484847545624
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",2.54250001907349,2.54250001907349,2.5074999332428,2.53749990463257,279856,0.947822570800781
"2001-07-17",2.52500009536743,2.54999995231628,2.51500010490417,2.54999995231628,415760,0.952491998672485
"2001-07-18",2.53749990463257,2.5699999332428,2.51749992370605,2.54999995231628,2166488,0.952491998672485
"2001-07-19",2.5625,2.61999988555908,2.53500008583069,2.61249995231628,1810376,0.975837290287018
"2001-07-20",2.61249995231628,2.625,2.56500005722046,2.61999988555908,985864,0.978638529777527
"2001-07-23",2.59999990463257,2.6324999332428,2.59249997138977,2.60999989509583,630628,0.974903523921967
"2001-07-24",2.59999990463257,2.61249995231628,2.55749988555908,2.57500004768372,1196952,0.961830079555511
"2001-07-25",2.58750009536743,2.59249997138977,2.53999996185303,2.57750010490417,2031212,0.962763965129852
"2001-07-26",2.57500004768372,2.61999988555908,2.57500004768372,2.57750010490417,956576,0.962763965129852
"2001-07-27",2.58500003814697,2.61500000953674,2.58249998092651,2.60750007629395,1243508,0.973969757556915
"2001-07-30",2.61249995231628,2.63499999046326,2.59999990463257,2.6324999332428,1401544,0.983307600021362
"2001-07-31",2.6324999332428,2.6324999332428,2.57750010490417,2.57750010490417,931656,0.962763965129852
"2001-08-01",2.61249995231628,2.61249995231628,2.56500005722046,2.58249998092651,1384632,0.96463143825531
"2001-08-02",2.58249998092651,2.61999988555908,2.58249998092651,2.59999990463257,806952,0.971168220043182
"2001-08-03",2.60750007629395,2.6175000667572,2.58999991416931,2.60249996185303,527372,0.972101867198944
"2001-08-06",2.58999991416931,2.60999989509583,2.57999992370605,2.60999989509583,527024,0.974903523921967
"2001-08-07",2.59750008583069,2.61500000953674,2.59500002861023,2.61500000953674,713216,0.976771414279938
"2001-08-08",2.59500002861023,2.61500000953674,2.56500005722046,2.56500005722046,1072272,0.958094835281372
"2001-08-09",2.58249998092651,2.58750009536743,2.54999995231628,2.5550000667572,700696,0.954359650611877
"2001-08-10",2.57750010490417,2.57750010490417,2.53749990463257,2.53749990463257,573092,0.947822570800781
"2001-08-13",2.54999995231628,2.5625,2.52749991416931,2.55999994277954,650652,0.95622718334198
"2001-08-14",2.55749988555908,2.5625,2.54999995231628,2.55749988555908,590444,0.955293357372284
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",2.5550000667572,2.55999994277954,2.52500009536743,2.53999996185303,657780,0.948756694793701
"2001-08-17",2.54999995231628,2.5550000667572,2.52749991416931,2.53250002861023,901204,0.945955455303192
"2001-08-20",2.55250000953674,2.55999994277954,2.53749990463257,2.53749990463257,674964,0.947822570800781
"2001-08-21",2.53500008583069,2.55999994277954,2.53500008583069,2.54250001907349,519696,0.949690580368042
"2001-08-22",2.54250001907349,2.58500003814697,2.52500009536743,2.58500003814697,1618800,0.96556544303894
"2001-08-23",2.58999991416931,2.60999989509583,2.55250000953674,2.59999990463257,1192192,0.971168220043182
"2001-08-24",2.60999989509583,2.6175000667572,2.58249998092651,2.59999990463257,789112,0.971168220043182
"2001-08-27",2.57249999046326,2.59500002861023,2.56500005722046,2.56750011444092,351612,0.959028899669647
"2001-08-28",2.55749988555908,2.58750009536743,2.5550000667572,2.57249999046326,744784,0.96089643239975
"2001-08-29",2.55749988555908,2.58750009536743,2.55250000953674,2.58750009536743,3146508,0.966498970985413
"2001-08-30",2.59750008583069,2.59750008583069,2.55250000953674,2.5625,451720,0.957161545753479
"2001-08-31",2.56500005722046,2.59249997138977,2.56500005722046,2.59249997138977,758360,0.968366980552673
"2001-09-03",2.57249999046326,2.58999991416931,2.55749988555908,2.57249999046326,464392,0.96089643239975
"2001-09-04",2.58999991416931,2.59500002861023,2.57500004768372,2.58750009536743,716808,0.966498970985413
"2001-09-05",2.56750011444092,2.58750009536743,2.56750011444092,2.57249999046326,950936,0.96089643239975
"2001-09-06",2.58500003814697,2.59500002861023,2.54500007629395,2.5625,839984,0.957161545753479
"2001-09-07",2.5625,2.59750008583069,2.51749992370605,2.54250001907349,1356272,0.949690580368042
"2001-09-10",2.51749992370605,2.5550000667572,2.4925000667572,2.52999997138977,907792,0.945021569728851
"2001-09-11",2.52500009536743,2.54500007629395,2.42499995231628,2.45000004768372,854464,0.915139496326447
"2001-09-12",2.25,2.48749995231628,2.25,2.45000004768372,1491708,0.915139496326447
"2001-09-13",2.45000004768372,2.46000003814697,2.42499995231628,2.45000004768372,774136,0.915139496326447
"2001-09-14",2.46499991416931,2.46499991416931,2.37750005722046,2.41000008583069,871976,0.900198459625244
"2001-09-17",2.34999990463257,2.41249990463257,2.29999995231628,2.41249990463257,1350044,0.901132225990295
"2001-09-18",2.4375,2.4375,2.33249998092651,2.39750003814697,836768,0.89552915096283
"2001-09-19",2.35249996185303,2.41000008583069,2.35249996185303,2.36249995231628,1129920,0.88245564699173
"2001-09-20",2.36500000953674,2.39499998092651,2.29999995231628,2.29999995231628,965948,0.859110474586487
"2001-09-21",2.29999995231628,2.29999995231628,2.25,2.28250002861023,1716552,0.852573692798615
"2001-09-24",2.2574999332428,2.33500003814697,2.25250005722046,2.32249999046326,1109468,0.867514729499817
"2001-09-25",2.33750009536743,2.37249994277954,2.29999995231628,2.37249994277954,730992,0.886191189289093
"2001-09-26",2.36249995231628,2.37249994277954,2.30250000953674,2.35750007629395,2141016,0.880588471889496
"2001-09-27",2.32500004768372,2.375,2.32500004768372,2.375,913656,0.8871248960495
"2001-09-28",NA,NA,NA,NA,NA,NA
"2001-10-01",2.34999990463257,2.34999990463257,2.29999995231628,2.30749988555908,1026444,0.861911833286285
"2001-10-02",2.32500004768372,2.41000008583069,2.31750011444092,2.40000009536743,1737484,0.896463334560394
"2001-10-03",2.40750002861023,2.40750002861023,2.34999990463257,2.375,832612,0.8871248960495
"2001-10-04",2.38000011444092,2.41249990463257,2.36500000953674,2.39000010490417,1534752,0.892727851867676
"2001-10-05",2.37249994277954,2.38750004768372,2.32999992370605,2.36999988555908,803176,0.885257303714752
