"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-03-23",14.3699998855591,14.5299997329712,14.1000003814697,14.3000001907349,2225,9.38996028900146
"2012-03-26",15.0950002670288,15.0950002670288,14.3000001907349,14.3299999237061,2045,9.40965747833252
"2012-03-27",14.3500003814697,14.75,14.3500003814697,14.5200004577637,1451,9.53442192077637
"2012-03-28",14.3500003814697,14.789999961853,14,14,2868,9.19296646118164
"2012-03-29",14,14,13.4799995422363,13.5200004577637,5217,8.87778091430664
"2012-03-30",13.5200004577637,14.289999961853,13.5200004577637,13.6999998092651,2461,8.99597549438477
"2012-04-02",13.8999996185303,13.8999996185303,13.3800001144409,13.4200000762939,2569,8.81211566925049
"2012-04-03",12.6000003814697,14.2449998855591,12.6000003814697,14,3923,9.19296646118164
"2012-04-04",12.7049999237061,13.3999996185303,12.7049999237061,12.9399995803833,4274,8.49692821502686
"2012-04-05",12.6300001144409,12.6400003433228,12.6300001144409,12.9399995803833,170,8.49692821502686
"2012-04-10",12.8999996185303,12.8999996185303,12.3000001907349,12.3599996566772,1048,8.1160774230957
"2012-04-11",12.3800001144409,12.8999996185303,12.3800001144409,12.3599996566772,77,8.1160774230957
"2012-04-12",12.8500003814697,12.8999996185303,12.3999996185303,12.7849998474121,1921,8.39515018463135
"2012-04-13",13.039999961853,13.289999961853,12.6199998855591,12.9499998092651,775,8.50349617004395
"2012-04-16",12.5,12.5200004577637,12.4099998474121,12.5050001144409,751,8.21129131317139
"2012-04-17",12.3999996185303,12.7700004577637,12.2200002670288,12.6000003814697,839,8.27367115020752
"2012-04-18",12.3000001907349,12.9799995422363,12.3000001907349,12.6199998855591,3286,8.28680419921875
"2012-04-19",12.3900003433228,12.3900003433228,12.210000038147,12.3000001907349,705,8.07667827606201
"2012-04-20",12.0799999237061,12.1800003051758,12,12.0299997329712,2660,7.89938640594482
"2012-04-23",12,12.0100002288818,11.3500003814697,11.6599998474121,725,7.65642833709717
"2012-04-24",11,11.7700004577637,11,11.6599998474121,496,7.65642833709717
"2012-04-25",11.6800003051758,12.3000001907349,11.6800003051758,11.6599998474121,251,7.65642833709717
"2012-04-26",12.3500003814697,12.3500003814697,12.1099996566772,12.3299999237061,2447,8.09637641906738
"2012-04-27",12.4700002670288,12.7600002288818,12.1850004196167,12.7600002288818,4153,8.37873268127441
"2012-04-30",12.6700000762939,12.7700004577637,12.5699996948242,12.7600002288818,356,8.37873268127441
"2012-05-02",13.9499998092651,13.9499998092651,11.9499998092651,11.9499998092651,6505,7.84685564041138
"2012-05-03",12.1400003433228,12.1800003051758,11.6499996185303,11.9499998092651,430,7.84685564041138
"2012-05-04",11.6000003814697,11.8000001907349,11.3500003814697,11.4200000762939,1440,7.49883651733398
"2012-05-07",11.4300003051758,11.539999961853,11.0100002288818,11.4300003051758,703,7.50540208816528
"2012-05-08",11.6000003814697,11.6000003814697,11.210000038147,11.4300003051758,102,7.50540208816528
"2012-05-09",11.1300001144409,11.1300001144409,10.5900001525879,10.5900001525879,3877,6.95382404327393
"2012-05-10",10.6300001144409,10.6300001144409,10.2600002288818,10.3299999237061,5268,6.78309774398804
"2012-05-11",10.3199996948242,10.5200004577637,10.1999998092651,10.3000001907349,1416,6.76339721679688
"2012-05-14",10.3800001144409,10.4499998092651,10.0200004577637,10.25,17361,6.73056602478027
"2012-05-15",10.1000003814697,10.1000003814697,9.76000022888184,10.0349998474121,4682,6.58938980102539
"2012-05-16",9.52999973297119,9.80000019073486,9.52999973297119,9.80000019073486,13680,6.43507862091064
"2012-05-17",9.80000019073486,9.85999965667725,9.30000019073486,9.55000019073486,4246,6.27091884613037
"2012-05-18",9.1899995803833,9.59000015258789,9.0600004196167,9.51000022888184,11685,6.24465179443359
"2012-05-21",9.46000003814697,9.69999980926514,9.46000003814697,9.64000034332275,15039,6.33001518249512
"2012-05-22",9.81999969482422,9.81999969482422,9.64999961853027,9.64000034332275,170,6.33001518249512
"2012-05-23",9.5,9.51500034332275,9.35000038146973,9.47999954223633,15123,6.34843063354492
"2012-05-24",9.80000019073486,9.80000019073486,9.22999954223633,9.47999954223633,499,6.34843063354492
"2012-05-25",8.88099956512451,9.47999954223633,8.88099956512451,9.40999984741211,703,6.30155420303345
"2012-05-28",9.77000045776367,9.77000045776367,9.56999969482422,9.40999984741211,165,6.30155420303345
"2012-05-29",8.89999961853027,9.56999969482422,8.89999961853027,9.40999984741211,36,6.30155420303345
"2012-05-30",9.5600004196167,9.5600004196167,9.30000019073486,9.40999984741211,424,6.30155420303345
"2012-05-31",8.88099956512451,9.38000011444092,8.88099956512451,9.05000019073486,707,6.06047582626343
"2012-06-01",8.9399995803833,8.94999980926514,8.75,8.75,1718,5.85957527160645
"2012-06-04",9.10000038146973,9.35999965667725,8.8100004196167,8.75,216,5.85957527160645
"2012-06-05",8.17000007629395,9.10000038146973,8.17000007629395,8.75,17,5.85957527160645
"2012-06-06",8.60000038146973,9.39999961853027,8.60000038146973,9.32999992370605,761,6.2479829788208
"2012-06-07",9.39000034332275,9.39999961853027,9.26000022888184,9.39000034332275,686,6.28816175460815
"2012-06-08",9.15999984741211,9.15999984741211,9.15999984741211,9.39000034332275,5,6.28816175460815
"2012-06-11",9.88000011444092,9.88000011444092,9.01000022888184,9.01000022888184,901,6.03368806838989
"2012-06-12",9,9.18000030517578,8.93000030517578,9.31999969482422,318,6.24128341674805
"2012-06-13",8.98999977111816,8.98999977111816,8.69999980926514,9.31999969482422,385,6.24128341674805
"2012-06-14",8.39000034332275,8.80000019073486,8.39000034332275,8.77000045776367,1371,5.87296915054321
"2012-06-15",9.64500045776367,9.64500045776367,8.97000026702881,9.21000003814697,2382,6.16762018203735
"2012-06-18",9.36999988555908,9.77999973297119,9.25,9.5,959,6.36182451248169
"2012-06-19",9.09000015258789,10.1800003051758,9.09000015258789,10.1300001144409,2059,6.78371477127075
"2012-06-20",9.19999980926514,10.2399997711182,9.19999980926514,10.1300001144409,74,6.78371477127075
"2012-06-21",10.4099998474121,11,10.4099998474121,10.710000038147,2461,7.17212057113647
"2012-06-22",10.8500003814697,10.8500003814697,10.25,10.3100004196167,881,6.90425252914429
"2012-06-25",10.0299997329712,10.3100004196167,9.85599994659424,10,1946,6.69665622711182
"2012-06-26",9.85000038146973,9.85000038146973,9.48999977111816,10,288,6.69665622711182
"2012-06-27",9.44999980926514,9.59000015258789,9.44999980926514,10,368,6.69665622711182
"2012-06-28",9.46000003814697,9.73999977111816,9.44999980926514,10,354,6.69665622711182
"2012-06-29",10,10.4049997329712,9.90999984741211,10.3299999237061,3803,6.91764783859253
"2012-07-02",10.3800001144409,10.585000038147,9.98999977111816,10.2600002288818,1764,6.87077283859253
"2012-07-03",10,10.8599996566772,10,10.5299997329712,2153,7.05157899856567
"2012-07-04",10.6199998855591,10.7799997329712,10.5,10.6999998092651,605,7.1654224395752
"2012-07-05",10.75,11.0600004196167,10.6000003814697,10.6099996566772,20608,7.10515260696411
"2012-07-06",10.4799995422363,10.4799995422363,10.1999998092651,10.6099996566772,234,7.10515260696411
"2012-07-09",10.0600004196167,10.1800003051758,9.72000026702881,9.75,9803,6.52924060821533
"2012-07-10",9.72000026702881,9.72000026702881,9.60999965667725,9.75,473,6.52924060821533
"2012-07-11",9.59000015258789,9.97999954223633,9.59000015258789,9.75,271,6.52924060821533
"2012-07-12",9.31999969482422,10,9.31999969482422,9.75,449,6.52924060821533
"2012-07-13",9.75,9.98999977111816,9.52999973297119,9.75,483,6.52924060821533
"2012-07-16",8.86100006103516,10.1000003814697,8.86100006103516,10,5677,6.69665622711182
"2012-07-17",9.11100006103516,10,9.11100006103516,10,457,6.69665622711182
"2012-07-18",10.1000003814697,10.1400003433228,9.8100004196167,9.8100004196167,2217,6.56942129135132
"2012-07-19",9.80000019073486,10.2799997329712,9.80000019073486,10.2749996185303,2279,6.88081455230713
"2012-07-20",9.25,10.2299995422363,9.25,10.2749996185303,102,6.88081455230713
"2012-07-23",9.3100004196167,9.85999965667725,9.3100004196167,9.55000019073486,1445,6.39530897140503
"2012-07-24",9.25,9.52999973297119,9.25,9.55000019073486,127,6.39530897140503
"2012-07-25",9.39999961853027,9.88000011444092,9.34000015258789,9.55000019073486,136,6.39530897140503
"2012-07-26",9.89000034332275,10.2700004577637,9.89000034332275,9.55000019073486,79,6.39530897140503
"2012-07-27",10.2399997711182,10.4750003814697,10.0600004196167,9.55000019073486,287,6.39530897140503
"2012-07-30",9.0310001373291,9.93299961090088,9.0310001373291,9.55000019073486,428,6.39530897140503
"2012-07-31",9.21000003814697,9.35000038146973,9.21000003814697,9.55000019073486,36,6.39530897140503
"2012-08-01",10.1499996185303,11.2749996185303,10.1499996185303,11.1000003814697,5722,7.43328905105591
"2012-08-02",11,11.1700000762939,10.9499998092651,11.0550003051758,1308,7.40315580368042
"2012-08-03",10.0299997329712,10.6450004577637,10.0200004577637,11.0550003051758,112,7.40315580368042
"2012-08-06",10.1049995422363,11,10.1049995422363,11,502,7.36632347106934
"2012-08-07",11.6400003433228,11.9899997711182,11.1499996185303,11.9799995422363,3422,8.0225944519043
"2012-08-08",11.6099996566772,11.8649997711182,11.6099996566772,11.6899995803833,548,7.82839202880859
"2012-08-09",12,12.0200004577637,11.789999961853,11.6899995803833,37,7.82839202880859
"2012-08-10",11.5550003051758,11.6750001907349,11.5550003051758,11.6899995803833,378,7.82839202880859
"2012-08-13",10.5299997329712,11.7849998474121,10.5299997329712,11.7849998474121,1269,7.89201021194458
"2012-08-14",11.7200002670288,11.7200002670288,11.4350004196167,11.7849998474121,247,7.89201021194458
"2012-08-15",11.7849998474121,11.7849998474121,11.7849998474121,11.7849998474121,0,7.89201021194458
"2012-08-16",11.6450004577637,11.6700000762939,11.625,11.6700000762939,539,7.8149995803833
"2012-08-17",10.5450000762939,12.1499996185303,10.5450000762939,11.9700002670288,5883,8.01589965820312
"2012-08-20",11.6999998092651,11.8100004196167,11.2299995422363,11.8450002670288,262,8.05841827392578
"2012-08-21",11.6199998855591,11.6199998855591,11.2849998474121,11.5249996185303,999,7.84071350097656
"2012-08-22",11.1850004196167,11.1850004196167,10.8900003433228,10.8900003433228,1065,7.40871000289917
"2012-08-23",11.2200002670288,11.3100004196167,11.2200002670288,10.8900003433228,37,7.40871000289917
"2012-08-24",10.7349996566772,11.2150001525879,10.6999998092651,11.2150001525879,3000,7.62981700897217
"2012-08-27",10.9399995803833,11.0799999237061,10.9099998474121,11.0799999237061,1057,7.53797101974487
"2012-08-28",10.9449996948242,10.9449996948242,10.7700004577637,11.0799999237061,16,7.53797101974487
"2012-08-29",10.7349996566772,10.7349996566772,10.7150001525879,10.7150001525879,1942,7.28965520858765
"2012-08-30",10.5600004196167,10.6000003814697,10.2449998855591,10.4899997711182,1368,7.13658142089844
"2012-08-31",10.3800001144409,10.6300001144409,10.2399997711182,10.25,834,6.97330474853516
"2012-09-03",9.27000045776367,10.5,9.27000045776367,10.25,181,6.97330474853516
"2012-09-04",10.3649997711182,10.4300003051758,10.3649997711182,10.25,242,6.97330474853516
"2012-09-05",9.5,10.3999996185303,9.5,10.3999996185303,2498,7.07535457611084
"2012-09-06",10.1199998855591,11.085000038147,10.1199998855591,11.0249996185303,3336,7.50055360794067
"2012-09-07",11.1499996185303,11.8100004196167,11.1499996185303,11.8100004196167,15597,8.03460884094238
"2012-09-10",11.9399995803833,12.1000003814697,11.8549995422363,12.085000038147,659,8.22169399261475
"2012-09-11",11.1000003814697,12.5,11.1000003814697,12.3999996185303,1233,8.43599891662598
"2012-09-12",12.5,12.7600002288818,12.3500003814697,12.6000003814697,1920,8.57206249237061
"2012-09-13",12.5950002670288,12.8500003814697,12.539999961853,12.7200002670288,7200,8.65369987487793
"2012-09-14",12.8999996185303,13.75,12.8999996185303,13.5749998092651,5586,9.23537731170654
"2012-09-17",13.5749998092651,13.7299995422363,13.3649997711182,13.3699998855591,1820,9.09590816497803
"2012-09-18",13.3699998855591,13.6999998092651,11.1549997329712,13.6800003051758,1939,9.30681037902832
"2012-09-19",13.3999996185303,13.9799995422363,13.3999996185303,13.6800003051758,479,9.30681037902832
"2012-09-20",13.4849996566772,13.4849996566772,13.1850004196167,13.3999996185303,1652,9.11631679534912
"2012-09-21",12.0749998092651,13.75,12.0749998092651,13.5900001525879,1744,9.24558353424072
"2012-09-24",12.5900001525879,13.3699998855591,12.5900001525879,13.5900001525879,72,9.24558353424072
"2012-09-25",12.9049997329712,13.2250003814697,12.8699998855591,12.9650001525879,3938,8.82038116455078
"2012-09-26",12.6999998092651,12.7799997329712,12.4250001907349,12.7799997329712,1171,8.69451904296875
"2012-09-27",12.75,12.9399995803833,12.7399997711182,12.8500003814697,2973,8.74214172363281
"2012-09-28",13.3000001907349,13.3000001907349,12.3649997711182,12.5749998092651,3360,8.55505466461182
"2012-10-01",12.1450004577637,12.4899997711182,12.1400003433228,12.2550001144409,1992,8.33735084533691
"2012-10-02",11.039999961853,12.1199998855591,11.039999961853,12.2550001144409,42,8.33735084533691
"2012-10-03",12.25,12.6899995803833,12.25,12.414999961853,631,8.44620227813721
"2012-10-04",11.6949996948242,12.5699996948242,11.6949996948242,12.414999961853,84,8.44620227813721
"2012-10-05",12.0200004577637,12.7600002288818,12.0200004577637,12.414999961853,151,8.44620227813721
"2012-10-08",12.1000003814697,12.6700000762939,12.1000003814697,12.3249998092651,678,8.38497257232666
"2012-10-09",12,12.3699998855591,12,12.3599996566772,797,8.40878295898438
"2012-10-10",12.3400001525879,12.3400001525879,12.0050001144409,12.3599996566772,29,8.40878295898438
"2012-10-11",12,12,11.7849998474121,12.3599996566772,145,8.40878295898438
"2012-10-12",11.9399995803833,11.9399995803833,11.9399995803833,12.3599996566772,3,8.40878295898438
"2012-10-15",11.7399997711182,11.7399997711182,11.5450000762939,11.6899995803833,2893,7.95296764373779
"2012-10-16",11.6599998474121,11.8900003433228,11.5749998092651,11.6899995803833,440,7.95296764373779
"2012-10-17",11.3500003814697,12.3900003433228,11.3500003814697,12.2399997711182,4214,8.32714462280273
"2012-10-18",11.5,12.9200000762939,11.5,12.8050003051758,2043,8.71152877807617
"2012-10-19",12.7449998855591,12.960000038147,12.5900001525879,12.6899995803833,3117,8.63329124450684
"2012-10-22",12.3850002288818,12.6000003814697,12.3850002288818,12.6000003814697,2132,8.57206249237061
"2012-10-23",12.5299997329712,12.5299997329712,12.1899995803833,12.2600002288818,1112,8.34075260162354
"2012-10-24",11.1049995422363,12.1599998474121,11.1049995422363,12.1599998474121,1261,8.27272033691406
"2012-10-25",11.5,12.2550001144409,11.5,12.1599998474121,482,8.27272033691406
"2012-10-26",11.1000003814697,11.8850002288818,11.1000003814697,12.1599998474121,154,8.27272033691406
"2012-10-29",11.3000001907349,11.8599996566772,11.3000001907349,11.6999998092651,517,7.95977115631104
"2012-10-30",11.835000038147,11.8649997711182,11.789999961853,11.6999998092651,103,7.95977115631104
"2012-10-31",11.6499996185303,11.8500003814697,11.1350002288818,11.1350002288818,7360,7.57538890838623
"2012-11-01",10.0450000762939,10.3999996185303,10.0450000762939,11.1350002288818,106,7.57538890838623
"2012-11-02",10.0349998474121,12,10.0349998474121,11.8800001144409,4896,8.08223152160645
"2012-11-05",11.5200004577637,11.8000001907349,11.5200004577637,11.8800001144409,311,8.08223152160645
"2012-11-06",11,12,11,11.7600002288818,2100,8.00059127807617
"2012-11-07",10.625,11.4499998092651,10.625,11.7600002288818,66,8.00059127807617
"2012-11-08",11.7600002288818,11.7600002288818,11.1850004196167,11.3699998855591,540,7.73526620864868
"2012-11-09",11.1300001144409,11.4399995803833,11.0150003433228,11.3699998855591,250,7.73526620864868
"2012-11-12",10.6499996185303,11.5150003433228,10.6499996185303,11.3699998855591,328,7.73526620864868
"2012-11-13",11.1999998092651,11.3000001907349,11.0799999237061,11.3000001907349,3212,7.68764543533325
"2012-11-14",10.6999998092651,11.2449998855591,10.6999998092651,11.3000001907349,204,7.68764543533325
"2012-11-15",10.6999998092651,10.8850002288818,10.6400003433228,10.6499996185303,11808,7.24543285369873
"2012-11-16",10.4300003051758,10.4350004196167,10.3500003814697,10.3999996185303,1839,7.07535457611084
"2012-11-19",10.2049999237061,10.8050003051758,10.2049999237061,10.5799999237061,3965,7.32996034622192
"2012-11-20",10.7600002288818,10.7600002288818,10.5299997329712,10.5799999237061,294,7.32996034622192
"2012-11-21",10.6800003051758,10.8000001907349,10.5900001525879,10.6450004577637,2834,7.37499237060547
"2012-11-22",11.0500001907349,11.0500001907349,10.6199998855591,10.9250001907349,1529,7.5689811706543
"2012-11-23",10.7049999237061,11.0100002288818,10.6999998092651,10.7049999237061,584,7.41656303405762
"2012-11-26",10.6999998092651,11.1099996566772,10.6999998092651,10.835000038147,3952,7.50662803649902
"2012-11-27",10.9899997711182,11.1000003814697,10.7250003814697,11.0749998092651,2317,7.67290496826172
"2012-11-28",10.5100002288818,11.0200004577637,10.5100002288818,10.9449996948242,1424,7.58283662796021
"2012-11-29",11,11.1999998092651,10.8299999237061,11.1450004577637,3956,7.72140312194824
"2012-11-30",10.8100004196167,11.1400003433228,10.8100004196167,11.1450004577637,206,7.72140312194824
