"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-01-23",3.61999988555908,3.6800000667572,3.55599999427795,3.6800000667572,81990,0.813056588172913
"2001-01-24",3.6800000667572,3.6800000667572,3.6800000667572,3.6800000667572,0,0.813056588172913
"2001-01-25",3.66000008583069,3.67600011825562,3.60999989509583,3.64000010490417,41315,0.804218888282776
"2001-01-26",3.64000010490417,3.64000010490417,3.64000010490417,3.64000010490417,0,0.804218888282776
"2001-01-29",3.61999988555908,3.74000000953674,3.61999988555908,3.66000008583069,65000,0.808637380599976
"2001-01-30",3.67000007629395,3.76399993896484,3.66000008583069,3.70000004768372,70935,0.817474722862244
"2001-01-31",3.75999999046326,3.79999995231628,3.67799997329712,3.75,51635,0.828522145748138
"2001-02-01",3.79800009727478,3.84999990463257,3.75,3.84999990463257,69060,0.850616216659546
"2001-02-02",3.84400010108948,3.88000011444092,3.79999995231628,3.82999992370605,21680,0.846196949481964
"2001-02-05",3.76999998092651,3.76999998092651,3.70000004768372,3.74000000953674,15750,0.826312601566315
"2001-02-06",3.72000002861023,3.74399995803833,3.72000002861023,3.74000000953674,8900,0.826312601566315
"2001-02-07",3.74000000953674,3.79800009727478,3.74000000953674,3.76999998092651,23860,0.832940459251404
"2001-02-08",3.79999995231628,3.79999995231628,3.74200010299683,3.79999995231628,12115,0.839569091796875
"2001-02-09",3.74200010299683,3.77999997138977,3.73200011253357,3.74000000953674,11165,0.826312601566315
"2001-02-12",3.73000001907349,3.73000001907349,3.72000002861023,3.72000002861023,26435,0.867184042930603
"2001-02-13",3.73799991607666,3.75999999046326,3.70000004768372,3.70000004768372,26445,0.862521708011627
"2001-02-14",3.75999999046326,3.75999999046326,3.66000008583069,3.72000002861023,13090,0.867184042930603
"2001-02-15",3.72000002861023,3.75999999046326,3.70000004768372,3.74000000953674,4235,0.871846616268158
"2001-02-16",3.74000000953674,3.74000000953674,3.65199995040894,3.66000008583069,42455,0.853197395801544
"2001-02-19",3.6800000667572,3.69000005722046,3.64000010490417,3.64000010490417,35750,0.848535180091858
"2001-02-20",3.64000010490417,3.70000004768372,3.63000011444092,3.70000004768372,4550,0.862521708011627
"2001-02-21",3.64000010490417,3.64000010490417,3.59999990463257,3.61999988555908,29815,0.843872845172882
"2001-02-22",3.59999990463257,3.63000011444092,3.59999990463257,3.60599994659424,30425,0.840609192848206
"2001-02-23",3.60800004005432,3.61999988555908,3.59999990463257,3.60999989509583,135325,0.841541528701782
"2001-02-26",3.60999989509583,3.60999989509583,3.54200005531311,3.55999994277954,28260,0.829886019229889
"2001-02-27",3.61999988555908,3.61999988555908,3.59999990463257,3.59999990463257,31600,0.839210569858551
"2001-02-28",3.61999988555908,3.61999988555908,3.60199999809265,3.61999988555908,10775,0.843872845172882
"2001-03-01",3.59999990463257,3.61999988555908,3.59999990463257,3.60999989509583,11565,0.841541528701782
"2001-03-02",3.60999989509583,3.61999988555908,3.59999990463257,3.60199999809265,5975,0.839676976203918
"2001-03-05",3.60599994659424,3.61999988555908,3.59999990463257,3.61999988555908,49850,0.843872845172882
"2001-03-06",3.61999988555908,3.61999988555908,3.60199999809265,3.60199999809265,8575,0.839676976203918
"2001-03-07",3.59999990463257,3.61999988555908,3.58400011062622,3.61999988555908,32410,0.843872845172882
"2001-03-08",3.63000011444092,3.6800000667572,3.63000011444092,3.6800000667572,50045,0.857860028743744
"2001-03-09",3.6800000667572,3.75999999046326,3.67000007629395,3.75999999046326,30970,0.876508772373199
"2001-03-12",3.72199988365173,3.79999995231628,3.72199988365173,3.78999996185303,66090,0.883502304553986
"2001-03-13",3.72000002861023,3.79999995231628,3.72000002861023,3.75999999046326,23565,0.876508772373199
"2001-03-14",3.75999999046326,3.75999999046326,3.75999999046326,3.75999999046326,0,0.876508772373199
"2001-03-15",3.78999996185303,3.82999992370605,3.78999996185303,3.82999992370605,63130,0.892826855182648
"2001-03-16",3.83999991416931,3.90000009536743,3.73000001907349,3.7960000038147,98440,0.88490092754364
"2001-03-19",3.79999995231628,3.79999995231628,3.74000000953674,3.75999999046326,13130,0.876508772373199
"2001-03-20",3.75999999046326,3.75999999046326,3.70000004768372,3.72000002861023,10480,0.867184042930603
"2001-03-21",3.74000000953674,3.74000000953674,3.59999990463257,3.59999990463257,206980,0.839210569858551
"2001-03-22",3.59999990463257,3.60199999809265,3.5699999332428,3.5699999332428,41815,0.83221709728241
"2001-03-23",3.59999990463257,3.64000010490417,3.59999990463257,3.60199999809265,10645,0.839676976203918
"2001-03-26",3.60199999809265,3.79800009727478,3.59999990463257,3.59999990463257,30490,0.839210569858551
"2001-03-27",3.61999988555908,3.67799997329712,3.59999990463257,3.67799997329712,14715,0.857393860816956
"2001-03-28",3.67799997329712,3.75,3.62199997901917,3.74000000953674,123000,0.871846616268158
"2001-03-29",3.72000002861023,3.75999999046326,3.6800000667572,3.75999999046326,108020,0.876508772373199
"2001-03-30",3.75999999046326,3.76999998092651,3.72000002861023,3.73000001907349,109200,0.869515538215637
"2001-04-02",3.75999999046326,3.7739999294281,3.72000002861023,3.75999999046326,69880,0.876508772373199
"2001-04-03",3.76999998092651,3.77999997138977,3.72000002861023,3.73399996757507,61635,0.870448052883148
"2001-04-04",3.76999998092651,3.77999997138977,3.68199992179871,3.74000000953674,227725,0.871846616268158
"2001-04-05",3.77600002288818,3.77600002288818,3.72000002861023,3.75,112445,0.874177634716034
"2001-04-06",3.74000000953674,3.79999995231628,3.70199990272522,3.79999995231628,151750,0.885833382606506
"2001-04-09",3.75799989700317,3.80399990081787,3.75799989700317,3.77999997138977,32345,0.881171226501465
"2001-04-10",3.79800009727478,3.80999994277954,3.75999999046326,3.75999999046326,59515,0.876508772373199
"2001-04-11",3.79999995231628,3.82200002670288,3.7720000743866,3.81399989128113,78070,0.889096915721893
"2001-04-12",3.82999992370605,3.83999991416931,3.82999992370605,3.83999991416931,18455,0.895158290863037
"2001-04-13",3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,0,0.895158290863037
"2001-04-16",3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,0,0.895158290863037
"2001-04-17",3.84400010108948,3.85599994659424,3.80399990081787,3.85599994659424,40340,0.898887574672699
"2001-04-18",3.82999992370605,3.90000009536743,3.82999992370605,3.89199995994568,28270,0.907279968261719
"2001-04-19",3.90000009536743,3.92000007629395,3.88000011444092,3.92000007629395,37520,0.913807094097137
"2001-04-20",3.91599988937378,3.94000005722046,3.89599990844727,3.94000005722046,27965,0.918469190597534
"2001-04-23",3.94000005722046,3.96000003814697,3.93600010871887,3.96000003814697,39890,0.923132061958313
"2001-04-24",3.9539999961853,3.97000002861023,3.94000005722046,3.96799993515015,41595,0.924996733665466
"2001-04-25",3.90000009536743,3.98000001907349,3.90000009536743,3.98000001907349,178560,0.927793860435486
"2001-04-26",3.98000001907349,3.98000001907349,3.93600010871887,3.98000001907349,19345,0.927793860435486
"2001-04-27",3.97000002861023,4.01000022888184,3.96799993515015,3.96799993515015,84140,0.924996733665466
"2001-04-30",3.96600008010864,4.05999994277954,3.94799995422363,4.03999996185303,44945,0.941780507564545
"2001-05-01",4.03999996185303,4.03999996185303,4.03999996185303,4.03999996185303,0,0.941780507564545
"2001-05-02",4.01000022888184,4.05000019073486,4.00400018692017,4.01999998092651,25415,0.937118709087372
"2001-05-03",4.03000020980835,4.03999996185303,4,4.03000020980835,11290,0.939449608325958
"2001-05-04",4.01000022888184,4.03999996185303,4.00400018692017,4.00600004196167,39000,0.933855056762695
"2001-05-07",4.00600004196167,4.00600004196167,4.00600004196167,4.00600004196167,0,0.933855056762695
"2001-05-08",4.01000022888184,4.03000020980835,3.99000000953674,4.01000022888184,499130,0.934787690639496
"2001-05-09",4.01000022888184,4.03000020980835,4,4.01599979400635,17710,0.936186015605927
"2001-05-10",4.01599979400635,4.03000020980835,4,4.03000020980835,23450,0.939449608325958
"2001-05-11",4.03000020980835,4.05999994277954,4,4,55210,0.932456314563751
"2001-05-14",4.03999996185303,4.03999996185303,4.00799989700317,4.02799987792969,16470,0.938983798027039
"2001-05-15",4.01999998092651,4.03999996185303,4.01999998092651,4.03999996185303,49560,1.01852703094482
"2001-05-16",4.03000020980835,4.05999994277954,4.01999998092651,4.02199983596802,34155,1.01398909091949
"2001-05-17",4.01999998092651,4.05000019073486,3.98000001907349,4,22620,1.00844264030457
"2001-05-18",4,4.05800008773804,3.99000000953674,4.05800008773804,14950,1.0230655670166
"2001-05-21",4.01000022888184,4.05800008773804,4.01000022888184,4.05800008773804,13475,1.0230655670166
"2001-05-22",4.02799987792969,4.05999994277954,4.02799987792969,4.03999996185303,51150,1.01852703094482
"2001-05-23",4.03999996185303,4.09000015258789,4.03999996185303,4.07000017166138,68165,1.02609050273895
"2001-05-24",4.0939998626709,4.15000009536743,4.0939998626709,4.15000009536743,68945,1.04625964164734
"2001-05-25",4.15999984741211,4.15999984741211,4.13000011444092,4.13000011444092,72540,1.04121685028076
"2001-05-28",4.11999988555908,4.15999984741211,4.10400009155273,4.11999988555908,89710,1.03869593143463
"2001-05-29",4.15999984741211,4.15999984741211,4.11999988555908,4.14799976348877,548650,1.04575490951538
"2001-05-30",4.10799980163574,4.14799976348877,4.09999990463257,4.09999990463257,11750,1.03365337848663
"2001-05-31",4.10400009155273,4.15000009536743,4.10200023651123,4.15000009536743,17925,1.04625964164734
"2001-06-01",4.15000009536743,4.19999980926514,4.14200019836426,4.15399980545044,65450,1.04726767539978
"2001-06-04",4.15999984741211,4.19999980926514,4.14400005340576,4.15199995040894,19870,1.04676413536072
"2001-06-05",4.16200017929077,4.19999980926514,4.16200017929077,4.19399976730347,12265,1.05735206604004
"2001-06-06",4.19000005722046,4.21000003814697,4.17999982833862,4.19999980926514,113280,1.05886495113373
"2001-06-07",4.19999980926514,4.20800018310547,4.18800020217896,4.19999980926514,54260,1.05886495113373
"2001-06-08",4.19999980926514,4.21600008010864,4.19000005722046,4.19199991226196,37980,1.05684792995453
"2001-06-11",4.19199991226196,4.20800018310547,4.19199991226196,4.2039999961853,11305,1.05987310409546
"2001-06-12",4.19399976730347,4.20599985122681,4.19199991226196,4.20599985122681,44285,1.06037735939026
"2001-06-13",4.19999980926514,4.2039999961853,4.19399976730347,4.19999980926514,25200,1.05886495113373
"2001-06-14",4.19799995422363,4.19799995422363,4.19199991226196,4.19199991226196,5000,1.05684792995453
"2001-06-15",4.19199991226196,4.19199991226196,4.18200016021729,4.18200016021729,19400,1.05432677268982
"2001-06-18",4.19000005722046,4.19999980926514,4.18200016021729,4.18200016021729,61920,1.05432677268982
"2001-06-19",4.17999982833862,4.18800020217896,4.15999984741211,4.18800020217896,28390,1.05584001541138
"2001-06-20",4.18800020217896,4.18800020217896,4.15199995040894,4.18599987030029,27265,1.05533504486084
"2001-06-21",4.17000007629395,4.17000007629395,4.1399998664856,4.15999984741211,17960,1.0487802028656
"2001-06-22",4.19000005722046,4.19999980926514,4.15999984741211,4.19999980926514,55935,1.05886495113373
"2001-06-25",4.14200019836426,4.16400003433228,4.14200019836426,4.15999984741211,3855,1.0487802028656
"2001-06-26",4.16400003433228,4.17799997329712,4.15999984741211,4.17799997329712,18740,1.05331861972809
"2001-06-27",4.17799997329712,4.17799997329712,4.15199995040894,4.15199995040894,11520,1.04676413536072
"2001-06-28",4.16200017929077,4.17999982833862,4.11999988555908,4.12400007247925,45130,1.03970468044281
"2001-06-29",4.11999988555908,4.15000009536743,4.09999990463257,4.09999990463257,73835,1.03365337848663
"2001-07-02",4.09999990463257,4.09999990463257,4.03999996185303,4.05999994277954,29915,1.02356910705566
"2001-07-03",4.05999994277954,4.15000009536743,4.05999994277954,4.09999990463257,15395,1.03365337848663
"2001-07-04",4.11999988555908,4.1399998664856,4.06199979782104,4.09999990463257,60830,1.03365337848663
"2001-07-05",4.09999990463257,4.15999984741211,4.09999990463257,4.1399998664856,4925,1.04373800754547
"2001-07-06",4.1399998664856,4.17999982833862,4.1399998664856,4.15999984741211,3500,1.0487802028656
"2001-07-09",4.1100001335144,4.17999982833862,4.05999994277954,4.06199979782104,18400,1.02407324314117
"2001-07-10",4.1399998664856,4.17999982833862,4.07999992370605,4.17799997329712,7680,1.05331861972809
"2001-07-11",4.10599994659424,4.17399978637695,4.07999992370605,4.07999992370605,11455,1.02861189842224
"2001-07-12",4.08599996566772,4.09999990463257,4.07999992370605,4.09000015258789,11855,1.03113281726837
"2001-07-13",4.09000015258789,4.09000015258789,4.09000015258789,4.09000015258789,0,1.03113281726837
"2001-07-16",4.09999990463257,4.09999990463257,4.07000017166138,4.07999992370605,6910,1.08149647712708
"2001-07-17",4.07000017166138,4.15999984741211,4.07000017166138,4.15999984741211,20845,1.10270190238953
"2001-07-18",4.07000017166138,4.17399978637695,4.07000017166138,4.15999984741211,17825,1.10270190238953
"2001-07-19",4.15999984741211,4.15999984741211,4.11999988555908,4.15999984741211,1100,1.10270190238953
"2001-07-20",4.1560001373291,4.1560001373291,4.11999988555908,4.11999988555908,5500,1.09209954738617
"2001-07-23",4.1399998664856,4.1560001373291,4.09999990463257,4.1399998664856,11200,1.09740030765533
"2001-07-24",4.15999984741211,4.15999984741211,4.05999994277954,4.15799999237061,42415,1.10217237472534
"2001-07-25",4.15000009536743,4.15999984741211,4.07999992370605,4.15999984741211,11375,1.10270190238953
"2001-07-26",4.09000015258789,4.15999984741211,4.09000015258789,4.1560001373291,17160,1.10164213180542
"2001-07-27",4.15999984741211,4.17999982833862,4.09999990463257,4.17999982833862,52430,1.10800349712372
"2001-07-30",4.15999984741211,4.17000007629395,4.13600015640259,4.17000007629395,13790,1.10535323619843
"2001-07-31",4.17000007629395,4.17000007629395,4.13000011444092,4.17000007629395,8750,1.10535323619843
"2001-08-01",4.17000007629395,4.17799997329712,4.14200019836426,4.17199993133545,11080,1.10588300228119
"2001-08-02",4.17199993133545,4.17799997329712,4.1399998664856,4.17000007629395,9640,1.10535323619843
"2001-08-03",4.17600011825562,4.19999980926514,4.17399978637695,4.19999980926514,594150,1.1133052110672
"2001-08-06",4.20599985122681,4.21000003814697,4.19999980926514,4.19999980926514,7440,1.1133052110672
"2001-08-07",4.19999980926514,4.19999980926514,4.17399978637695,4.19000005722046,101250,1.11065447330475
"2001-08-08",4.19000005722046,4.21000003814697,4.18599987030029,4.19000005722046,64570,1.11065447330475
"2001-08-09",4.19000005722046,4.19999980926514,4.19000005722046,4.19999980926514,56575,1.1133052110672
"2001-08-10",4.19999980926514,4.19999980926514,4.18200016021729,4.19000005722046,6300,1.11065447330475
"2001-08-13",4.21000003814697,4.21000003814697,4.19000005722046,4.19999980926514,16210,1.1133052110672
"2001-08-14",4.19999980926514,4.21999979019165,4.18800020217896,4.19999980926514,4385,1.1133052110672
"2001-08-15",4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,0,1.1133052110672
"2001-08-16",4.19999980926514,4.21999979019165,4.19000005722046,4.19999980926514,192270,1.1133052110672
"2001-08-17",4.19999980926514,4.19999980926514,4.19000005722046,4.19000005722046,9205,1.11065447330475
"2001-08-20",4.19999980926514,4.21999979019165,4.17999982833862,4.19999980926514,5300,1.1133052110672
"2001-08-21",4.19999980926514,4.19999980926514,4.17999982833862,4.17999982833862,31270,1.10800349712372
"2001-08-22",4.21999979019165,4.23000001907349,4.17999982833862,4.23000001907349,32950,1.12125730514526
"2001-08-23",4.23000001907349,4.23999977111816,4.19999980926514,4.23999977111816,16295,1.12390804290771
"2001-08-24",4.19999980926514,4.19999980926514,4.17999982833862,4.19999980926514,3315,1.1133052110672
"2001-08-27",4.19600009918213,4.19999980926514,4.17999982833862,4.17999982833862,5000,1.10800349712372
"2001-08-28",4.18400001525879,4.18400001525879,4.17999982833862,4.17999982833862,5980,1.10800349712372
"2001-08-29",4.17999982833862,4.19799995422363,4.17999982833862,4.17999982833862,2110,1.10800349712372
"2001-08-30",4.18800020217896,4.18800020217896,4.17000007629395,4.17000007629395,9880,1.10535323619843
"2001-08-31",4.17000007629395,4.21999979019165,4.17000007629395,4.17999982833862,9850,1.10800349712372
"2001-09-03",4.18800020217896,4.19799995422363,4.15000009536743,4.17999982833862,3500,1.10800349712372
"2001-09-04",4.17399978637695,4.19999980926514,4.17399978637695,4.19999980926514,27280,1.1133052110672
"2001-09-05",4.19600009918213,4.19999980926514,4.15999984741211,4.15999984741211,22310,1.10270190238953
"2001-09-06",4.16400003433228,4.19999980926514,4.15999984741211,4.17999982833862,9100,1.10800349712372
