"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-03-01",12.5900001525879,12.6400003433228,12.3000001907349,12.4899997711182,52551,2.85689735412598
"2001-03-02",12.6000003814697,12.6000003814697,12.3100004196167,12.5699996948242,8889,2.87519645690918
"2001-03-05",12.6499996185303,12.6499996185303,12.4200000762939,12.6000003814697,410125,2.88205814361572
"2001-03-06",12.6499996185303,13.0299997329712,12.6499996185303,12.9300003051758,83230,2.95754098892212
"2001-03-07",13,13,12.3000001907349,12.5600004196167,14844,2.87290835380554
"2001-03-08",12.5200004577637,12.7200002670288,12.5,12.5500001907349,4584,2.87062215805054
"2001-03-09",12.8999996185303,12.9799995422363,12.5500001907349,12.9799995422363,14727,2.96897745132446
"2001-03-12",12.8900003433228,12.9499998092651,12.539999961853,12.9399995803833,5335,2.95982789993286
"2001-03-13",12.8900003433228,12.8900003433228,12.6000003814697,12.8000001907349,559,2.92780494689941
"2001-03-14",12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,2.92780494689941
"2001-03-15",12.5,12.6999998092651,12.5,12.5600004196167,2669,2.87290835380554
"2001-03-16",12.5600004196167,12.6899995803833,12.5,12.5,2056,2.85918498039246
"2001-03-19",12.4700002670288,12.75,12.1999998092651,12.5900001525879,5955,2.87977051734924
"2001-03-20",12.2600002288818,12.4899997711182,12.2600002288818,12.4899997711182,5255,2.85689735412598
"2001-03-21",12.4899997711182,12.4899997711182,11.710000038147,12.0500001907349,10618,2.75625491142273
"2001-03-22",11.7600002288818,12.0500001907349,11.1000003814697,12.0500001907349,27896,2.75625491142273
"2001-03-23",11.5600004196167,12,11.5600004196167,12,6014,2.74481749534607
"2001-03-26",11.5500001907349,11.9499998092651,11.5500001907349,11.710000038147,1230,2.67848539352417
"2001-03-27",11.5799999237061,12.0500001907349,11.5,11.8000001907349,32364,2.69907021522522
"2001-03-28",12.0500001907349,12.4499998092651,12,12.289999961853,5948,2.81115102767944
"2001-03-29",12.4499998092651,12.9799995422363,12.3000001907349,12.6999998092651,16296,2.90493178367615
"2001-03-30",12.7399997711182,12.7399997711182,12.4700002670288,12.6499996185303,72954,2.89349484443665
"2001-04-02",12.6999998092651,12.9799995422363,12.3999996185303,12.789999961853,24761,2.92551803588867
"2001-04-03",12.5,12.5,12.3999996185303,12.5,5738,2.85918498039246
"2001-04-04",12.6000003814697,12.8500003814697,12.25,12.8000001907349,25344,2.92780494689941
"2001-04-05",12.5500001907349,12.8500003814697,12.5500001907349,12.8500003814697,18424,2.93924188613892
"2001-04-06",12.9499998092651,12.9499998092651,12.7399997711182,12.7399997711182,41732,2.91408228874207
"2001-04-09",12.8000001907349,12.8000001907349,12.5500001907349,12.8000001907349,4080,2.92780494689941
"2001-04-10",12.8000001907349,13,12.6199998855591,13,8838,2.97355270385742
"2001-04-11",12.8100004196167,12.9499998092651,12.8100004196167,12.8199996948242,1340,2.93237972259521
"2001-04-12",12.6199998855591,12.6199998855591,12.6199998855591,12.8199996948242,32,2.93237972259521
"2001-04-13",12.8199996948242,12.8199996948242,12.8199996948242,12.8199996948242,0,2.93237972259521
"2001-04-16",12.8199996948242,12.8199996948242,12.8199996948242,12.8199996948242,0,2.93237972259521
"2001-04-17",12.8199996948242,12.8199996948242,12.6599998474121,12.789999961853,1085,2.92551803588867
"2001-04-18",12.8100004196167,13,12.6499996185303,13,7194,2.97355270385742
"2001-04-19",12.8699998855591,12.960000038147,12.8599996566772,12.8999996185303,4701,2.950679063797
"2001-04-20",12.8999996185303,12.9399995803833,12.8599996566772,12.8999996185303,11527,2.950679063797
"2001-04-23",12.8500003814697,13.2600002288818,12.8500003814697,12.8999996185303,5498,2.950679063797
"2001-04-24",12.9499998092651,12.9899997711182,12.8800001144409,12.9499998092651,1910,2.96211552619934
"2001-04-25",12.8699998855591,12.9499998092651,12.8599996566772,12.8599996566772,1850,2.94152998924255
"2001-04-26",12.9799995422363,12.9799995422363,12.8599996566772,12.8599996566772,2937,2.94152998924255
"2001-04-27",12.9799995422363,13,12.8699998855591,12.9899997711182,7898,2.97126483917236
"2001-04-30",13,13.3000001907349,12.8999996185303,13.3000001907349,78180,3.04217290878296
"2001-05-01",13.3000001907349,13.3000001907349,13.3000001907349,13.3000001907349,0,3.04217290878296
"2001-05-02",13.3000001907349,13.3000001907349,13.0600004196167,13.1999998092651,13555,3.01929974555969
"2001-05-03",13.1000003814697,13.1499996185303,13.0500001907349,13.0500001907349,4050,2.98498868942261
"2001-05-04",13.0600004196167,13.1499996185303,13.0500001907349,13.1499996185303,3385,3.00786209106445
"2001-05-07",13.1499996185303,13.1499996185303,13.1499996185303,13.1499996185303,0,3.00786209106445
"2001-05-08",13,13,12.8000001907349,12.9499998092651,6868,2.96211552619934
"2001-05-09",12.8299999237061,12.9899997711182,12.8299999237061,12.9899997711182,6591,2.97126483917236
"2001-05-10",12.8299999237061,12.9499998092651,12.8299999237061,12.8500003814697,9860,2.93924188613892
"2001-05-11",12.8999996185303,13,12.8599996566772,13,6505,2.97355270385742
"2001-05-14",13.1999998092651,13.3000001907349,13,13.3000001907349,10091,3.04217290878296
"2001-05-15",13.1999998092651,13.1999998092651,13.0500001907349,13.0699996948242,5248,2.98956346511841
"2001-05-16",13.1999998092651,13.3000001907349,13.0600004196167,13.0699996948242,9769,2.98956346511841
"2001-05-17",13.3900003433228,13.3900003433228,13.0799999237061,13.1499996185303,16536,3.00786209106445
"2001-05-18",13.1599998474121,13.1599998474121,13.1099996566772,13.1499996185303,4317,3.00786209106445
"2001-05-21",13.1499996185303,13.1999998092651,13.1000003814697,13.1000003814697,4841,2.99642562866211
"2001-05-22",13.1700000762939,13.1700000762939,13.1000003814697,13.1000003814697,11077,2.99642562866211
"2001-05-23",13.1000003814697,13.1999998092651,13.1000003814697,13.1999998092651,2705,3.01929974555969
"2001-05-24",13.1000003814697,13.25,13.1000003814697,13.1300001144409,7159,3.00328826904297
"2001-05-25",13.1999998092651,13.1999998092651,13.1000003814697,13.1000003814697,5145,2.99642562866211
"2001-05-28",13.1899995803833,13.1999998092651,13.1000003814697,13.1000003814697,2703,2.99642562866211
"2001-05-29",13.1999998092651,13.5200004577637,13.1999998092651,13.4899997711182,39534,3.08563208580017
"2001-05-30",13.75,13.75,13.4099998474121,13.4099998474121,8530,3.06733345985413
"2001-05-31",13.5,13.5,13.3500003814697,13.3999996185303,7797,3.06504583358765
"2001-06-01",13.5,13.5,13.1800003051758,13.3500003814697,65819,3.05360960960388
"2001-06-04",13.3299999237061,13.4499998092651,13.2200002670288,13.2600002288818,1763,3.03302407264709
"2001-06-05",13.2399997711182,13.3800001144409,13.0900001525879,13.1199998855591,7069,3.00100040435791
"2001-06-06",13.0900001525879,13.2399997711182,13.0900001525879,13.1499996185303,5221,3.00786209106445
"2001-06-07",13.1499996185303,13.289999961853,13.1099996566772,13.25,8181,3.03073596954346
"2001-06-08",13.25,13.3000001907349,13.1999998092651,13.25,3591,3.03073596954346
"2001-06-11",13.25,13.3000001907349,13.1999998092651,13.1999998092651,7792,3.01929974555969
"2001-06-12",13.1999998092651,13.2799997329712,13.1499996185303,13.1499996185303,9734,3.00786209106445
"2001-06-13",13.1800003051758,13.1999998092651,13.1099996566772,13.1999998092651,4663,3.01929974555969
"2001-06-14",13.1499996185303,13.25,13.1000003814697,13.1000003814697,7707,2.99642562866211
"2001-06-15",13.1000003814697,13.1700000762939,13.0600004196167,13.1700000762939,5006,3.01243782043457
"2001-06-18",13.0600004196167,13.0600004196167,12.8000001907349,12.9700002670288,32183,2.96669006347656
"2001-06-19",12.6999998092651,12.9499998092651,12.6999998092651,12.8699998855591,6608,2.9438169002533
"2001-06-20",12.8500003814697,12.8500003814697,12.710000038147,12.8400001525879,9218,2.93695449829102
"2001-06-21",12.9899997711182,12.9899997711182,12.7600002288818,12.8400001525879,3597,2.93695449829102
"2001-06-22",12.6999998092651,12.8699998855591,12.6999998092651,12.75,84560,2.91636776924133
"2001-06-25",12.960000038147,12.9700002670288,12.8999996185303,12.9700002670288,3309,2.96669006347656
"2001-06-26",12.9700002670288,13,12.8500003814697,12.8999996185303,6904,2.950679063797
"2001-06-27",12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,817,2.93924188613892
"2001-06-28",12.9899997711182,12.9899997711182,12.8100004196167,12.8500003814697,1353,2.93924188613892
"2001-06-29",13,13.1999998092651,12.8500003814697,13.1899995803833,69894,3.01701235771179
"2001-07-02",13.1999998092651,13.1999998092651,13,13.0900001525879,4080,2.99413800239563
"2001-07-03",13.1300001144409,13.25,13.1300001144409,13.1999998092651,2642,3.01929974555969
"2001-07-04",13.2399997711182,13.2399997711182,13.1499996185303,13.1999998092651,6968,3.01929974555969
"2001-07-05",13.1499996185303,13.3999996185303,13.1499996185303,13.3999996185303,9543,3.06504583358765
"2001-07-06",13.3999996185303,13.3999996185303,13.1400003433228,13.1499996185303,26247,3.00786209106445
"2001-07-09",12.8599996566772,13.2600002288818,12.8599996566772,13.1499996185303,47749,3.00786209106445
"2001-07-10",13.2399997711182,13.25,13.1499996185303,13.2399997711182,12371,3.02844882011414
"2001-07-11",13.1499996185303,13.1499996185303,12.8500003814697,13.1000003814697,18799,2.99642562866211
"2001-07-12",13.1999998092651,13.1999998092651,12.8999996185303,12.9099998474121,17596,2.95296692848206
"2001-07-13",12.9099998474121,12.9099998474121,12.9099998474121,12.9099998474121,0,3.12226057052612
"2001-07-16",12.539999961853,12.539999961853,12,12.0799999237061,6979,2.92152619361877
"2001-07-17",12.25,12.25,12.1999998092651,12.25,1186,2.96264004707336
"2001-07-18",12.1999998092651,12.3900003433228,12,12,5992,2.90217804908752
"2001-07-19",12,12,12,12,2130,2.90217804908752
"2001-07-20",12,12.1300001144409,12,12.1300001144409,6025,2.93361854553223
"2001-07-23",12.1400003433228,12.25,12.1400003433228,12.1400003433228,1470,2.93603682518005
"2001-07-24",12.1300001144409,12.25,12.1300001144409,12.1899995803833,9046,2.94812893867493
"2001-07-25",12.2299995422363,12.2299995422363,11.6499996185303,11.8100004196167,8421,2.85622787475586
"2001-07-26",11.8999996185303,12,11.8999996185303,12,1100,2.90217804908752
"2001-07-27",11.8199996948242,12.1300001144409,11.8199996948242,11.8400001525879,1560,2.86348176002502
"2001-07-30",11.8199996948242,12,11.8199996948242,12,1870,2.90217804908752
"2001-07-31",11.8599996566772,12,11.8599996566772,12,16919,2.90217804908752
"2001-08-01",12,12.1199998855591,11.8100004196167,11.8599996566772,12526,2.86831951141357
"2001-08-02",11.8999996185303,12,11.8999996185303,11.9099998474121,8485,2.88041067123413
"2001-08-03",11.8999996185303,12,11.8500003814697,11.8500003814697,3226,2.86590051651001
"2001-08-06",12,12,11.9499998092651,11.9499998092651,20730,2.89008593559265
"2001-08-07",12,12,11.9300003051758,11.9499998092651,300,2.89008593559265
"2001-08-08",11.9099998474121,11.9499998092651,11.9099998474121,11.9200000762939,6241,2.88283014297485
"2001-08-09",11.9499998092651,11.9499998092651,11.8100004196167,11.8999996185303,63845,2.87799334526062
"2001-08-10",11.8999996185303,11.8999996185303,11.8199996948242,11.8500003814697,2241,2.86590051651001
"2001-08-13",11.8900003433228,11.8900003433228,11.8000001907349,11.8000001907349,2262,2.85380816459656
"2001-08-14",11.7700004577637,11.7700004577637,11.5,11.5,28646,2.78125405311584
"2001-08-15",11.5,11.5,11.5,11.5,0,2.78125405311584
"2001-08-16",11.5100002288818,11.5100002288818,11.3000001907349,11.3999996185303,12188,2.75706887245178
"2001-08-17",11.6000003814697,11.6000003814697,11.3400001525879,11.3400001525879,5433,2.7425582408905
"2001-08-20",11.3500003814697,11.6999998092651,11.3500003814697,11.6899995803833,747,2.82720541954041
"2001-08-21",11.6700000762939,11.6899995803833,11.5500001907349,11.6899995803833,2393,2.82720541954041
"2001-08-22",11.6899995803833,11.6899995803833,11.6599998474121,11.6899995803833,1098,2.82720541954041
"2001-08-23",11.7399997711182,11.75,11.6099996566772,11.6499996185303,1326,2.81753063201904
"2001-08-24",11.8900003433228,11.8900003433228,11.8900003433228,11.6499996185303,65,2.81753063201904
"2001-08-27",11.6599998474121,11.9499998092651,11.6599998474121,11.9499998092651,4546,2.89008593559265
"2001-08-28",11.6599998474121,11.8999996185303,11.5699996948242,11.8900003433228,2315,2.8755738735199
"2001-08-29",11.8900003433228,11.8900003433228,11.5500001907349,11.5500001907349,753,2.79334592819214
"2001-08-30",11.6499996185303,11.8100004196167,11.5100002288818,11.75,975,2.84171628952026
"2001-08-31",11.5100002288818,11.8999996185303,11.5100002288818,11.8999996185303,22534,2.87799334526062
"2001-09-03",11.8999996185303,11.8999996185303,11.8000001907349,11.8000001907349,1650,2.85380816459656
"2001-09-04",11.8900003433228,11.8900003433228,11.6999998092651,11.6999998092651,12943,2.82962346076965
"2001-09-05",11.6000003814697,11.6999998092651,11.5600004196167,11.6999998092651,359,2.82962346076965
"2001-09-06",11.5,11.5,11,11.1000003814697,5295,2.68451499938965
"2001-09-07",11.039999961853,11.4899997711182,11.039999961853,11.1000003814697,1108,2.68451499938965
"2001-09-10",11,11.5,11,11.5,3993,2.78125405311584
"2001-09-11",11.4899997711182,11.4899997711182,11,11,11072,2.66032958030701
"2001-09-12",9.35000038146973,10.9899997711182,9.35000038146973,10.7399997711182,10806,2.59744882583618
"2001-09-13",10.9399995803833,10.9399995803833,10.5100002288818,10.75,2549,2.59986805915833
"2001-09-14",10.7799997329712,10.7799997329712,10.25,10.5,3131,2.53940558433533
"2001-09-17",10.2700004577637,10.3500003814697,9.76000022888184,10.3500003814697,8204,2.50312805175781
"2001-09-18",10.1999998092651,10.1999998092651,10,10.0500001907349,10210,2.43057441711426
"2001-09-19",10.289999961853,10.3999996185303,10.1000003814697,10.3999996185303,5232,2.51522088050842
"2001-09-20",10.3000001907349,10.4799995422363,10.1199998855591,10.1199998855591,5300,2.44750308990479
"2001-09-21",10.1000003814697,10.3500003814697,9.97999954223633,10,16422,2.41848182678223
"2001-09-24",9.64999961853027,10.1499996185303,9.64999961853027,10,5473,2.41848182678223
"2001-09-25",10.1499996185303,10.4499998092651,10.0799999237061,10.1999998092651,1298,2.46685123443604
"2001-09-26",10.0500001907349,10.5,10.0500001907349,10.4099998474121,25167,2.51763916015625
"2001-09-27",10.4099998474121,10.6000003814697,10.4099998474121,10.6000003814697,37657,2.56359100341797
"2001-09-28",10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,0,2.56359100341797
"2001-10-01",10.5,10.6999998092651,10.3000001907349,10.5,53044,2.53940558433533
"2001-10-02",10.3299999237061,10.5900001525879,10.3199996948242,10.5,121553,2.53940558433533
"2001-10-03",10.6400003433228,10.6400003433228,10.4799995422363,10.4899997711182,35732,2.5369873046875
"2001-10-04",10.6400003433228,10.6400003433228,10.3999996185303,10.5,25705,2.53940558433533
"2001-10-05",10.539999961853,10.539999961853,10.3999996185303,10.3999996185303,13510,2.51522088050842
"2001-10-08",10.3999996185303,10.5,10.3999996185303,10.5,61546,2.53940558433533
"2001-10-09",10.6300001144409,10.8999996185303,10.6300001144409,10.8000001907349,36026,2.61196041107178
"2001-10-10",10.6499996185303,10.8000001907349,10.5,10.5100002288818,10232,2.54182481765747
"2001-10-11",10.5,10.6499996185303,10.460000038147,10.5,56730,2.53940558433533
"2001-10-12",10.5,10.5,10.5,10.5,0,2.53940558433533
"2001-10-15",10.8000001907349,10.8000001907349,10.4899997711182,10.5,7059,2.53940558433533
"2001-10-16",10.5,10.5,10.5,10.5,0,2.53940558433533
"2001-10-17",10.6999998092651,10.6999998092651,10.5,10.5,47040,2.53940558433533
"2001-10-18",10.5100002288818,10.5699996948242,10.4899997711182,10.5299997329712,19538,2.54666113853455
"2001-10-19",10.5500001907349,10.5500001907349,10.460000038147,10.460000038147,59546,2.52973127365112
"2001-10-22",10.460000038147,10.6999998092651,10.460000038147,10.5500001907349,50726,2.55149841308594
"2001-10-23",10.5100002288818,10.6099996566772,10.5,10.5,38331,2.53940558433533
"2001-10-24",10.4700002670288,10.5699996948242,10.4700002670288,10.5500001907349,22491,2.55149841308594
"2001-10-25",10.5,10.5299997329712,10.3599996566772,10.4499998092651,16150,2.52731323242188
"2001-10-26",10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,0,2.52731323242188
"2001-10-29",10.3999996185303,10.3999996185303,10.3000001907349,10.3800001144409,4580,2.51038455963135
"2001-10-30",10.3000001907349,10.3500003814697,10.25,10.25,4835,2.47894382476807
"2001-10-31",10.1599998474121,10.4899997711182,10.1599998474121,10.4899997711182,27204,2.5369873046875
"2001-11-01",10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,55,2.5369873046875
"2001-11-02",10.5,10.5,10.3000001907349,10.4899997711182,1953,2.5369873046875
"2001-11-05",10.2299995422363,10.4499998092651,10.2299995422363,10.3999996185303,4218,2.51522088050842
"2001-11-06",10.3900003433228,10.3900003433228,10.2700004577637,10.3000001907349,6933,2.4910364151001
"2001-11-07",10.3900003433228,10.3999996185303,10.3599996566772,10.3999996185303,25196,2.51522088050842
"2001-11-08",10.5,10.5100002288818,10.3900003433228,10.3999996185303,39520,2.51522088050842
"2001-11-09",10.4499998092651,10.5,10.4099998474121,10.4399995803833,10420,2.52489495277405
"2001-11-12",10.4899997711182,10.6800003051758,10.3999996185303,10.3999996185303,6476,2.51522088050842
"2001-11-13",10.4700002670288,10.5500001907349,10.3900003433228,10.3900003433228,13679,2.5128026008606
"2001-11-14",10.4899997711182,10.6000003814697,10.4899997711182,10.6000003814697,18361,2.56359100341797
