"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-01-28",18.6499996185303,19.1499996185303,18.5499992370605,18.9500007629395,15220,18.065580368042
"2019-01-29",18.7999992370605,19,18.7999992370605,19,10461,18.1132488250732
"2019-01-30",19,19,18.75,19,17310,18.1132488250732
"2019-01-31",18.75,19.1499996185303,18.3500003814697,18.5,10098,17.6365833282471
"2019-02-01",18.3500003814697,18.3500003814697,17.7000007629395,18,27548,17.1599178314209
"2019-02-04",17.75,18.6499996185303,17.75,18.6499996185303,6880,17.7795829772949
"2019-02-05",18.8999996185303,18.8999996185303,18.6499996185303,18.7999992370605,2086,17.9225826263428
"2019-02-06",18.6000003814697,18.8999996185303,18.1000003814697,18.3500003814697,4075,17.4935836791992
"2019-02-07",18.5,18.7999992370605,18,18,9508,17.1599178314209
"2019-02-08",17.8500003814697,18.5499992370605,17.8500003814697,18.5499992370605,10109,17.6842479705811
"2019-02-11",18.8999996185303,18.8999996185303,18.2999992370605,18.3500003814697,3774,17.4935836791992
"2019-02-12",18.3500003814697,18.4500007629395,17.7999992370605,18.0499992370605,23087,17.2075824737549
"2019-02-13",18.2000007629395,18.3999996185303,17.8500003814697,17.8500003814697,10881,17.0169162750244
"2019-02-14",18,18.25,17.8500003814697,18,6230,17.1599178314209
"2019-02-15",17.9500007629395,18.1499996185303,17.8999996185303,18.1000003814697,6162,17.2552509307861
"2019-02-18",18.7000007629395,18.7000007629395,18.2999992370605,18.3999996185303,2936,17.5412483215332
"2019-02-19",18.3999996185303,18.4500007629395,17.9500007629395,18.0499992370605,9600,17.2075824737549
"2019-02-20",18,18.25,17.8500003814697,18.25,2411,17.398250579834
"2019-02-21",18.25,18.25,18,18,14214,17.1599178314209
"2019-02-22",18.0499992370605,18.3500003814697,18,18.0499992370605,12848,17.2075824737549
"2019-02-25",18.0499992370605,18.3999996185303,17.8500003814697,18,9601,17.1599178314209
"2019-02-26",17.8500003814697,18.1000003814697,17.8500003814697,18,1902,17.1599178314209
"2019-02-27",18,18.25,18,18.1000003814697,1559,17.2552509307861
"2019-02-28",18.3999996185303,18.5,18.3500003814697,18.3999996185303,1752,17.5412483215332
"2019-03-01",18.3500003814697,18.3999996185303,18.2000007629395,18.2999992370605,4617,17.445915222168
"2019-03-04",18.25,18.3500003814697,18.2000007629395,18.3500003814697,2403,17.4935836791992
"2019-03-05",18.2999992370605,18.3999996185303,18.2999992370605,18.2999992370605,1634,17.445915222168
"2019-03-06",18.25,18.25,18.2000007629395,18.25,1262,17.398250579834
"2019-03-07",18.5,18.5,17.9500007629395,18.1000003814697,2947,17.2552509307861
"2019-03-08",17.8500003814697,18,17.3999996185303,17.3999996185303,108032,16.5879211425781
"2019-03-11",17.5,17.5,16.8999996185303,17,52217,16.2065906524658
"2019-03-12",17.4500007629395,17.5,17,17.4500007629395,52429,16.6355857849121
"2019-03-13",18.0499992370605,18.0499992370605,17.25,17.3999996185303,14584,16.5879211425781
"2019-03-14",17.3500003814697,17.7000007629395,17.0499992370605,17.0499992370605,19363,16.2542552947998
"2019-03-15",17.25,17.3999996185303,17.0499992370605,17.2000007629395,23831,16.3972568511963
"2019-03-18",17.1499996185303,17.2999992370605,17.1000003814697,17.2999992370605,70906,16.4925861358643
"2019-03-19",17.7000007629395,18.3999996185303,17.4500007629395,18.0499992370605,44639,17.2075824737549
"2019-03-20",18.0499992370605,18.5,18,18.5,9893,17.6365833282471
"2019-03-21",18.4500007629395,18.7000007629395,18.4500007629395,18.7000007629395,4098,17.8272495269775
"2019-03-22",18.5,18.75,18.1499996185303,18.75,26574,17.8749160766602
"2019-03-25",18.75,19.5499992370605,18.75,19,10420,18.1132488250732
"2019-03-26",19.5,19.5,18.9500007629395,19,5725,18.1132488250732
"2019-03-27",19.2000007629395,19.2000007629395,18.4500007629395,18.4500007629395,49245,17.5889167785645
"2019-03-28",18.7000007629395,19,18.7000007629395,18.7999992370605,6760,17.9225826263428
"2019-03-29",18.7000007629395,18.75,18.6000003814697,18.75,15449,17.8749160766602
"2019-04-01",19.2000007629395,19.2000007629395,18.8500003814697,18.8999996185303,4382,18.0179138183594
"2019-04-02",19.2000007629395,19.2000007629395,19.1000003814697,19.1499996185303,3555,18.2562465667725
"2019-04-03",19.1000003814697,19.2000007629395,19.1000003814697,19.2000007629395,27963,18.3039150238037
"2019-04-04",19,19.1499996185303,19,19,3282,18.1132488250732
"2019-04-05",19,19,18.6000003814697,18.7000007629395,8224,17.8272495269775
"2019-04-08",18.3500003814697,18.8500003814697,18.25,18.3500003814697,8853,17.4935836791992
"2019-04-09",18.7999992370605,18.7999992370605,18.25,18.5,6400,17.6365833282471
"2019-04-10",18.0499992370605,18.2000007629395,17.8999996185303,18.1000003814697,18253,17.2552509307861
"2019-04-11",18.2000007629395,18.9500007629395,18.2000007629395,18.2999992370605,4342,17.445915222168
"2019-04-12",19,19,18.0499992370605,18.1000003814697,3406,17.2552509307861
"2019-04-15",18.4500007629395,18.6000003814697,18.1000003814697,18.3999996185303,4612,17.5412483215332
"2019-04-16",18.25,18.9500007629395,18.25,18.6000003814697,3107,17.7319164276123
"2019-04-17",18.6499996185303,18.75,18.2000007629395,18.4500007629395,12726,17.5889167785645
"2019-04-18",18.9500007629395,18.9500007629395,18.3500003814697,18.3999996185303,8900,17.5412483215332
"2019-04-23",18.6000003814697,18.6000003814697,18.25,18.5499992370605,10720,17.6842479705811
"2019-04-24",18.5499992370605,18.7000007629395,18.4500007629395,18.7000007629395,2008,17.8272495269775
"2019-04-25",18.7000007629395,18.7000007629395,18.3500003814697,18.5,2996,17.6365833282471
"2019-04-26",18.2999992370605,18.3999996185303,18.0499992370605,18.1000003814697,11956,17.2552509307861
"2019-04-29",18.0499992370605,18.1000003814697,18,18,7870,17.1599178314209
"2019-04-30",18.25,18.5,18.0499992370605,18.3999996185303,9296,17.5412483215332
"2019-05-02",18.5499992370605,18.5499992370605,18.1000003814697,18.3999996185303,442,17.5412483215332
"2019-05-03",17.9500007629395,18.5499992370605,17.9500007629395,18.3500003814697,1932,17.4935836791992
"2019-05-06",17.7000007629395,18.2999992370605,17.7000007629395,18.2999992370605,2619,17.445915222168
"2019-05-07",18.0499992370605,18.2999992370605,18.0499992370605,18.2000007629395,1505,17.3505821228027
"2019-05-08",18.1000003814697,18.25,18.1000003814697,18.1499996185303,6131,17.3029174804688
"2019-05-09",18,18.1499996185303,18,18,42785,17.1599178314209
"2019-05-10",18,18.2999992370605,18,18.1499996185303,528,17.3029174804688
"2019-05-13",18,18.1000003814697,17.4500007629395,17.4500007629395,6032,16.6355857849121
"2019-05-14",17.2999992370605,17.8500003814697,17.2999992370605,17.8500003814697,2951,17.0169162750244
"2019-05-15",17.4500007629395,18.0499992370605,17.4500007629395,17.8500003814697,27261,17.0169162750244
"2019-05-16",17.8500003814697,18.1000003814697,17.8500003814697,17.9500007629395,592818,17.1122512817383
"2019-05-17",17.6499996185303,18.2999992370605,17.5,17.5,682400,16.6832542419434
"2019-05-20",18.0499992370605,18.0499992370605,17.6499996185303,17.75,2791,16.9215869903564
"2019-05-21",17.75,18.7000007629395,17.75,18.25,2807,17.398250579834
"2019-05-22",18.3999996185303,18.7000007629395,18.3999996185303,18.5499992370605,46998,17.6842479705811
"2019-05-23",18.5499992370605,18.75,18.5,18.5,8361,17.6365833282471
"2019-05-24",18.6000003814697,19.1499996185303,18.4500007629395,19.1499996185303,10536,18.2562465667725
"2019-05-27",19.2000007629395,19.4500007629395,18.4500007629395,19.4500007629395,14386,18.5422439575195
"2019-05-28",19.75,19.75,19.6000003814697,19.7000007629395,2231,18.7805767059326
"2019-05-29",19.5499992370605,19.7000007629395,19.2999992370605,19.2999992370605,3805,18.3992443084717
"2019-05-30",19.6499996185303,19.6499996185303,19.4500007629395,19.5,2878,18.5899105072021
"2019-05-31",19.5,19.5,19.1499996185303,19.3500003814697,6692,18.4469127655029
"2019-06-03",19.25,19.3999996185303,19.2000007629395,19.2999992370605,805,18.3992443084717
"2019-06-04",19.2000007629395,19.5,19.1000003814697,19.1000003814697,11480,18.2085800170898
"2019-06-05",19.4500007629395,19.4500007629395,19.1499996185303,19.4500007629395,8281,18.5422439575195
"2019-06-06",19.5,19.7000007629395,19.3500003814697,19.7000007629395,7057,18.7805767059326
"2019-06-07",19.7000007629395,20.7000007629395,19.7000007629395,20.5,5031,19.5432415008545
"2019-06-10",21.2999992370605,22,20.5,21.1000003814697,11298,20.1152362823486
"2019-06-11",20.6000003814697,21.2000007629395,20.2000007629395,21,7288,20.0199031829834
"2019-06-12",20.8999996185303,20.8999996185303,20.5,20.5,3548,19.5432415008545
"2019-06-13",20.3999996185303,20.3999996185303,19.8999996185303,20,12232,19.0665760040283
"2019-06-14",19.7999992370605,20.1000003814697,19.7999992370605,19.8500003814697,5507,18.9235763549805
"2019-06-17",20.2999992370605,20.2999992370605,19.8999996185303,20,1788,19.0665760040283
"2019-06-18",19.8999996185303,20.2999992370605,19.8999996185303,20.2000007629395,2706,19.2572402954102
"2019-06-19",20.2000007629395,20.2999992370605,19.9500007629395,20.1000003814697,577,19.1619110107422
"2019-06-20",20.1000003814697,20.2999992370605,19.8500003814697,20.2999992370605,9158,19.3525733947754
"2019-06-21",20,20,19.8999996185303,20,2056,19.0665760040283
"2019-06-24",19.8999996185303,20.2000007629395,19.8500003814697,20.1000003814697,2619,19.1619110107422
"2019-06-25",20.2999992370605,20.2999992370605,19.8500003814697,19.8999996185303,6576,18.9712409973145
"2019-06-26",19.8999996185303,20.1000003814697,19.8500003814697,20,867,19.0665760040283
"2019-06-27",19.8999996185303,20.2000007629395,19.8500003814697,20.1000003814697,4561,19.1619110107422
"2019-06-28",20.1000003814697,20.2000007629395,19.9500007629395,20.1000003814697,3374,19.1619110107422
"2019-07-01",19.8999996185303,20,19.8500003814697,20,66482,19.0665760040283
"2019-07-02",20.5,20.7000007629395,19.8500003814697,20.7000007629395,43664,19.8129596710205
"2019-07-03",20.2999992370605,21.1000003814697,20.2999992370605,20.6000003814697,68915,19.7172451019287
"2019-07-04",20.5,20.5,20.2999992370605,20.2999992370605,7029,19.4300975799561
"2019-07-05",20.6000003814697,20.7999992370605,20.3999996185303,20.7999992370605,20469,19.9086761474609
"2019-07-08",21.7000007629395,21.7000007629395,20.2999992370605,20.8999996185303,35759,20.0043888092041
"2019-07-09",20.7999992370605,20.7999992370605,20.3999996185303,20.5,2231,19.6215324401855
"2019-07-10",20.5,20.5,19.9500007629395,19.9500007629395,16424,19.0950984954834
"2019-07-11",19.9500007629395,20.3999996185303,19.8500003814697,19.8500003814697,27407,18.9993839263916
"2019-07-12",20.2000007629395,20.2000007629395,19.8999996185303,19.9500007629395,958,19.0950984954834
"2019-07-15",20,20,19.8999996185303,19.9500007629395,4180,19.0950984954834
"2019-07-16",20,20,19.8500003814697,19.8500003814697,5248,18.9993839263916
"2019-07-17",19.8999996185303,20.1000003814697,19.8999996185303,20,2820,19.1429557800293
"2019-07-18",20.2000007629395,20.2000007629395,19.8500003814697,19.8999996185303,3031,19.0472431182861
"2019-07-19",20.3999996185303,20.6000003814697,20,20.3999996185303,5804,19.5258159637451
"2019-07-22",20.8999996185303,20.8999996185303,20.5,20.8999996185303,6408,20.0043888092041
"2019-07-23",19.8999996185303,20.8999996185303,19.8500003814697,20.7999992370605,39496,19.9086761474609
"2019-07-24",20.2999992370605,20.8999996185303,20.1000003814697,20.1000003814697,5146,19.2386703491211
"2019-07-25",20.1000003814697,20.2999992370605,20,20.1000003814697,4349,19.2386703491211
"2019-07-26",20.1000003814697,20.7000007629395,19.8999996185303,20.1000003814697,4763,19.2386703491211
"2019-07-29",20.7000007629395,20.7000007629395,19.9500007629395,20.5,5551,19.6215324401855
"2019-07-30",20.6000003814697,21.5,20.6000003814697,21.1000003814697,13471,20.1958198547363
"2019-07-31",21.2000007629395,21.2999992370605,20.7000007629395,20.8999996185303,5691,20.0043888092041
"2019-08-01",20.8999996185303,20.8999996185303,20.6000003814697,20.7999992370605,3133,19.9086761474609
"2019-08-02",20.6000003814697,20.7999992370605,20.3999996185303,20.7999992370605,29071,19.9086761474609
"2019-08-05",20.7999992370605,20.8999996185303,20.7999992370605,20.7999992370605,2814,19.9086761474609
"2019-08-06",20.6000003814697,21.7000007629395,20.6000003814697,21.6000003814697,28334,20.6743927001953
"2019-08-07",21.6000003814697,21.7000007629395,21.2000007629395,21.5,9514,20.5786781311035
"2019-08-08",21.5,21.7000007629395,21.5,21.6000003814697,276802,20.6743927001953
"2019-08-09",21.7000007629395,21.7000007629395,21,21.5,8772,20.5786781311035
"2019-08-12",21.3999996185303,21.7000007629395,21.3999996185303,21.7000007629395,11020,20.7701091766357
"2019-08-13",21.7000007629395,21.7000007629395,21.5,21.7000007629395,3126,20.7701091766357
"2019-08-14",21.2000007629395,22.2999992370605,21.2000007629395,22,14032,21.0572528839111
"2019-08-15",22.2000007629395,23.2000007629395,22.2000007629395,23,11122,22.0144004821777
"2019-08-16",23.1000003814697,23.7999992370605,22.6000003814697,22.7999992370605,11730,21.8229694366455
"2019-08-19",24,24.3999996185303,22.1000003814697,22.2999992370605,11606,21.3443946838379
"2019-08-20",22.2000007629395,22.8999996185303,21.6000003814697,22.5,8010,21.5358257293701
"2019-08-21",22.5,23.7000007629395,22.5,23,52359,22.0144004821777
"2019-08-22",23.3999996185303,23.3999996185303,22.2000007629395,22.8999996185303,12405,21.9186840057373
"2019-08-23",23.8999996185303,23.8999996185303,22.6000003814697,22.7000007629395,9330,21.7272567749023
"2019-08-26",23.3999996185303,23.3999996185303,22.6000003814697,22.7000007629395,3170,21.7272567749023
"2019-08-27",22.7000007629395,22.7999992370605,22.2999992370605,22.7000007629395,19462,21.7272567749023
"2019-08-28",22.7000007629395,22.7000007629395,22.2999992370605,22.3999996185303,61423,21.4401111602783
"2019-08-29",22.8999996185303,22.8999996185303,22.5,22.6000003814697,15174,21.6315402984619
"2019-08-30",22.7999992370605,22.7999992370605,22.5,22.6000003814697,6555,21.6315402984619
"2019-09-02",23.3999996185303,23.3999996185303,22.2000007629395,22.2999992370605,5102,21.3443946838379
"2019-09-03",23.3999996185303,23.3999996185303,22.2999992370605,22.8999996185303,5337,21.9186840057373
"2019-09-04",23,23.2999992370605,23,23.2000007629395,1583,22.2058296203613
"2019-09-05",23.3999996185303,23.3999996185303,22.6000003814697,22.7000007629395,17493,21.7272567749023
"2019-09-06",22.7000007629395,23,22.6000003814697,22.6000003814697,7967,21.6315402984619
"2019-09-09",23,23,22.5,22.6000003814697,9573,21.6315402984619
"2019-09-10",23,23,22,22.5,7262,21.5358257293701
"2019-09-11",22.8999996185303,22.8999996185303,21.8999996185303,21.8999996185303,3703,20.9615364074707
"2019-09-12",21.7000007629395,21.7000007629395,21.2000007629395,21.2999992370605,12437,20.3872470855713
"2019-09-13",21.2999992370605,21.7999992370605,21.2000007629395,21.2000007629395,2702,20.2915325164795
"2019-09-16",20.6000003814697,21,20.5,20.8999996185303,10613,20.0043888092041
"2019-09-17",21,21,20.1000003814697,20.2999992370605,36984,19.4300975799561
"2019-09-18",20.2999992370605,20.8999996185303,19.8500003814697,20.6000003814697,46395,19.7172451019287
"2019-09-19",20.7000007629395,20.7000007629395,20.2000007629395,20.2999992370605,11911,19.4300975799561
"2019-09-20",20.2999992370605,20.7999992370605,20.2999992370605,20.7000007629395,8767,19.8129596710205
"2019-09-23",20.7000007629395,21.1000003814697,20.6000003814697,20.7999992370605,6284,19.9086761474609
"2019-09-24",20.7000007629395,21.1000003814697,20.7000007629395,20.8999996185303,24649,20.0043888092041
"2019-09-25",20.8999996185303,21.1000003814697,20.8999996185303,21,22481,20.1001033782959
"2019-09-26",20.8999996185303,21.2000007629395,20.8999996185303,21.1000003814697,3335,20.1958198547363
"2019-09-27",21.8999996185303,22.2999992370605,21.2000007629395,21.3999996185303,4869,20.4829635620117
"2019-09-30",21.3999996185303,21.8999996185303,21.3999996185303,21.8999996185303,4154,20.9615364074707
"2019-10-01",21.2999992370605,22,21.2999992370605,21.5,6299,20.5786781311035
"2019-10-02",21.8999996185303,21.8999996185303,21.2000007629395,21.5,4677,20.5786781311035
"2019-10-03",21.2999992370605,21.5,21.2000007629395,21.2000007629395,25365,20.2915325164795
"2019-10-04",20.7999992370605,21.5,20.7999992370605,21.3999996185303,6134,20.4829635620117
"2019-10-07",22,22,21,21.2999992370605,5121,20.3872470855713
"2019-10-08",20.7999992370605,21.8999996185303,20.7999992370605,21.5,18068,20.5786781311035
"2019-10-09",21.5,21.8999996185303,21.5,21.8999996185303,19280,20.9615364074707
"2019-10-10",21.8999996185303,21.8999996185303,21.5,21.7999992370605,6978,20.8658237457275
"2019-10-11",21.7999992370605,21.8999996185303,21.5,21.6000003814697,12861,20.6743927001953
"2019-10-14",22.7000007629395,22.7000007629395,21.5,21.8999996185303,3478,20.9615364074707
"2019-10-15",22.6000003814697,22.6000003814697,21.5,21.6000003814697,6250,20.6743927001953
"2019-10-16",21.5,21.6000003814697,20.7999992370605,20.7999992370605,22147,19.9086761474609
"2019-10-17",20.7999992370605,21,20.6000003814697,20.7000007629395,11568,19.8129596710205
"2019-10-18",20.7000007629395,20.7000007629395,20.5,20.5,5630,19.6215324401855
"2019-10-21",20.2000007629395,21,20.1000003814697,20.7999992370605,10688,19.9086761474609
"2019-10-22",21.1000003814697,21.3999996185303,21,21.2000007629395,42002,20.2915325164795
"2019-10-23",20.5,21.2999992370605,20.5,21.1000003814697,4612,20.1958198547363
"2019-10-24",21.2000007629395,21.2000007629395,21,21.1000003814697,3115,20.1958198547363
"2019-10-25",21,21.5,20.8999996185303,21,13418,20.1001033782959
"2019-10-28",20.7999992370605,21.2999992370605,20.7000007629395,21.2999992370605,170743,20.3872470855713
"2019-10-29",21.1000003814697,21.2000007629395,20.8999996185303,21,7457,20.1001033782959
"2019-10-30",20.7999992370605,21.8999996185303,20.7999992370605,21.8999996185303,7093,20.9615364074707
"2019-10-31",21.2999992370605,22.2999992370605,21.2999992370605,22.1000003814697,12808,21.1529674530029
"2019-11-01",22.1000003814697,22.2000007629395,21.8999996185303,21.8999996185303,5611,20.9615364074707
"2019-11-04",21.8999996185303,22.2999992370605,21.7000007629395,22.2999992370605,11733,21.3443946838379
"2019-11-05",22.7999992370605,23.2000007629395,22.3999996185303,22.8999996185303,9049,21.9186840057373
"2019-11-06",23,23.5,22.8999996185303,23.2999992370605,43598,22.3015441894531
"2019-11-07",23.7999992370605,24.8999996185303,23.7999992370605,24.6000003814697,41115,23.5458374023438
"2019-11-08",24.3999996185303,25.1000003814697,24.1000003814697,24.6000003814697,10485,23.5458374023438
"2019-11-11",24.6000003814697,25.5,24.6000003814697,25.5,21159,24.4072685241699
"2019-11-12",25.5,25.5,24.3999996185303,25,44858,23.9286937713623
"2019-11-13",24.3999996185303,25,24.3999996185303,25,6064,23.9286937713623
"2019-11-14",25,25,24.5,24.6000003814697,67867,23.5458374023438
"2019-11-15",24.1000003814697,24.8999996185303,24.1000003814697,24.7000007629395,16009,23.6415519714355
"2019-11-18",24.6000003814697,24.8999996185303,24.3999996185303,24.7999992370605,99514,23.7372665405273
"2019-11-19",25,25,24.2999992370605,24.3999996185303,14884,23.3544044494629
"2019-11-20",24.7999992370605,24.7999992370605,24.2999992370605,24.7000007629395,31480,23.6415519714355
"2019-11-21",25,25,24.2000007629395,24.3999996185303,6331,23.3544044494629
"2019-11-22",24.7000007629395,24.7000007629395,23.5,24,8707,22.9715480804443
"2019-11-25",24.8999996185303,25.2999992370605,24,24.5,55400,23.4501209259033
"2019-11-26",25.2000007629395,25.2000007629395,24.2000007629395,24.7000007629395,15685,23.6415519714355
"2019-11-27",24.7999992370605,25.1000003814697,24.2999992370605,24.7000007629395,40298,23.6415519714355
"2019-11-28",24.2000007629395,24.5,23.8999996185303,24,20870,22.9715480804443
"2019-11-29",24.3999996185303,24.3999996185303,23.8999996185303,23.8999996185303,17058,22.8758335113525
"2019-12-02",23.7000007629395,23.8999996185303,23.6000003814697,23.7999992370605,14467,22.7801170349121
"2019-12-03",23.7999992370605,24.1000003814697,23.5,23.5,34637,22.4929714202881
"2019-12-04",23.5,23.8999996185303,23.5,23.8999996185303,50677,22.8758335113525
"2019-12-05",23.8999996185303,24.3999996185303,23.7000007629395,23.7999992370605,8778,22.7801170349121
"2019-12-06",24.3999996185303,24.3999996185303,23.7999992370605,24.3999996185303,8551,23.3544044494629
"2019-12-09",24.3999996185303,25.1000003814697,24.1000003814697,24.6000003814697,14935,23.5458374023438
"2019-12-10",24.6000003814697,24.6000003814697,24.2000007629395,24.2999992370605,6589,23.2586917877197
"2019-12-11",24.2999992370605,24.7000007629395,24.2999992370605,24.2999992370605,26932,23.2586917877197
"2019-12-12",25,25.1000003814697,24.6000003814697,24.7999992370605,33012,23.7372665405273
"2019-12-13",25,25.2999992370605,24.7999992370605,24.7999992370605,31487,23.7372665405273
"2019-12-16",25,25,24.2000007629395,24.2999992370605,22177,23.2586917877197
"2019-12-17",24.2999992370605,24.3999996185303,24,24,24637,22.9715480804443
"2019-12-18",24.2000007629395,24.2000007629395,23.7000007629395,23.8999996185303,113059,22.8758335113525
"2019-12-19",23.6000003814697,24.1000003814697,23.3999996185303,23.6000003814697,11644,22.5886898040771
"2019-12-20",23.3999996185303,23.7000007629395,23.3999996185303,23.3999996185303,13014,22.3972568511963
"2019-12-23",23.7999992370605,23.7999992370605,23.5,23.7999992370605,11403,22.7801170349121
"2019-12-24",24.3999996185303,24.3999996185303,23.5,24.2999992370605,4709,23.2586917877197
"2019-12-25",24.2999992370605,24.2999992370605,24.2999992370605,24.2999992370605,0,23.2586917877197
"2019-12-27",24.3999996185303,24.3999996185303,23.6000003814697,24.2000007629395,8155,23.1629791259766
"2019-12-30",24.2999992370605,24.3999996185303,24.1000003814697,24.2000007629395,40383,23.1629791259766
"2019-12-31",24.8999996185303,24.8999996185303,24.2999992370605,24.3999996185303,26420,23.3544044494629
"2020-01-02",24.7999992370605,25.1000003814697,24.6000003814697,25,40156,23.9286937713623
"2020-01-03",25.1000003814697,25.2000007629395,25.1000003814697,25.1000003814697,9527,24.0244102478027
"2020-01-06",25.1000003814697,25.3999996185303,24.8999996185303,25.2000007629395,9610,24.1201267242432
"2020-01-07",24.5,25.2999992370605,24.5,24.7999992370605,45909,23.7372665405273
"2020-01-08",24.5,24.6000003814697,24.2000007629395,24.3999996185303,10044,23.3544044494629
"2020-01-09",24.5,24.6000003814697,24.2000007629395,24.2999992370605,7966,23.2586917877197
"2020-01-10",24.7000007629395,25.3999996185303,24.3999996185303,25.3999996185303,13305,24.3115539550781
"2020-01-13",25.3999996185303,25.3999996185303,24.7000007629395,24.7000007629395,8417,23.6415519714355
"2020-01-14",24.8999996185303,24.8999996185303,24.5,24.5,7028,23.4501209259033
"2020-01-15",24.5,25.1000003814697,24.3999996185303,25,25479,23.9286937713623
"2020-01-16",25.2000007629395,25.2000007629395,24.7999992370605,25.1000003814697,26177,24.0244102478027
"2020-01-17",25.3999996185303,26,25.1000003814697,25.6000003814697,58234,24.5029830932617
"2020-01-20",25.7000007629395,25.7999992370605,25.3999996185303,25.5,22404,24.4072685241699
"2020-01-21",25.5,25.5,25.1000003814697,25.2999992370605,20105,24.2158374786377
"2020-01-22",25.5,25.5,25,25,18427,23.9286937713623
"2020-01-23",24.8999996185303,25.1000003814697,24.2999992370605,24.2999992370605,52487,23.2586917877197
"2020-01-24",24.2000007629395,25.2000007629395,24.2000007629395,24.8999996185303,22485,23.8329811096191
"2020-01-27",25.2000007629395,25.2000007629395,24.5,25.1000003814697,21615,24.0244102478027
"2020-01-28",25,25.2000007629395,24.8999996185303,25.1000003814697,19905,24.0244102478027
"2020-01-29",25.2000007629395,25.2000007629395,24.5,25,23672,23.9286937713623
"2020-01-30",24.8999996185303,24.8999996185303,24.5,24.7999992370605,19707,23.7372665405273
"2020-01-31",25,25,24.5,24.8999996185303,56740,23.8329811096191
"2020-02-03",25,25,24.6000003814697,25,71579,23.9286937713623
"2020-02-04",24.7999992370605,25.7000007629395,24.7999992370605,25.7000007629395,39030,24.5987014770508
"2020-02-05",25.7999992370605,25.8999996185303,25.5,25.5,14716,24.4072685241699
"2020-02-06",25.8999996185303,26,25.6000003814697,25.8999996185303,13534,24.7901268005371
"2020-02-07",26,26.2999992370605,25.7000007629395,26.2000007629395,50379,25.0772724151611
"2020-02-10",26.5,26.5,26,26.2999992370605,9937,25.1729850769043
"2020-02-11",26.5,26.5,26.2000007629395,26.5,25176,25.3644161224365
"2020-02-12",26.7999992370605,27,26.3999996185303,26.7999992370605,30341,25.6515617370605
"2020-02-13",27,27,26.2999992370605,26.2999992370605,16065,25.1729850769043
"2020-02-14",26.8999996185303,26.8999996185303,26.2999992370605,26.7000007629395,11145,25.5558490753174
"2020-02-17",26.8999996185303,26.8999996185303,25.7999992370605,26.1000003814697,53590,24.981559753418
"2020-02-18",26.1000003814697,26.1000003814697,25.7999992370605,26.1000003814697,9910,24.981559753418
"2020-02-19",26.7000007629395,26.7000007629395,25.5,25.7000007629395,15458,24.5987014770508
"2020-02-20",25.7000007629395,26.7000007629395,25.2000007629395,26.5,21379,25.3644161224365
"2020-02-21",25.7999992370605,26.7999992370605,25.7999992370605,26.2000007629395,22108,25.0772724151611
"2020-02-24",25.6000003814697,26,24.6000003814697,25.1000003814697,33414,24.0244102478027
"2020-02-25",25.2000007629395,25.3999996185303,24.6000003814697,24.8999996185303,95564,23.8329811096191
"2020-02-26",26,26.5,25,25.2000007629395,71392,24.1201267242432
"2020-02-27",25,25.5,24.7999992370605,25.3999996185303,79071,24.3115539550781
"2020-02-28",25.5,25.5,24.2999992370605,24.3999996185303,74674,23.3544044494629
"2020-03-02",25,25.2000007629395,24.6000003814697,25,28392,23.9286937713623
"2020-03-03",25.7000007629395,25.7000007629395,24.8999996185303,25.1000003814697,56476,24.0244102478027
"2020-03-04",25.1000003814697,25.2999992370605,24.8999996185303,25,49073,23.9286937713623
"2020-03-05",25.1000003814697,25.2000007629395,24.2999992370605,24.7999992370605,17826,23.7372665405273
"2020-03-06",25,25,23.7999992370605,24.2000007629395,25762,23.1629791259766
"2020-03-09",23.5,23.5,22.6000003814697,22.7000007629395,82817,21.7272567749023
"2020-03-10",22.5,23.7000007629395,22.5,22.5,235047,21.5358257293701
"2020-03-11",23.2999992370605,23.2999992370605,22.5,23,28377,22.0144004821777
"2020-03-12",21.7999992370605,23,21,21.2999992370605,97194,20.3872470855713
"2020-03-13",20.2999992370605,26,20,21.8999996185303,108270,20.9615364074707
"2020-03-16",23,23,20.2999992370605,20.2999992370605,66006,19.4300975799561
"2020-03-17",21.8999996185303,22,20.7000007629395,20.7999992370605,32059,19.9086761474609
"2020-03-18",20.8999996185303,21.7999992370605,20.6000003814697,21,22359,20.1001033782959
"2020-03-19",21.2999992370605,21.3999996185303,20.7999992370605,21.2000007629395,9276,20.2915325164795
"2020-03-20",22,22,21.3999996185303,21.5,22785,20.5786781311035
"2020-03-23",21.5,21.7000007629395,20.7999992370605,21,167252,20.1001033782959
"2020-03-24",21.8999996185303,21.8999996185303,20.2999992370605,20.5,26245,19.6215324401855
"2020-03-25",21.2999992370605,21.2999992370605,20.5,21.2999992370605,68853,20.3872470855713
"2020-03-26",20.6000003814697,21.6000003814697,20.6000003814697,21,86925,20.1001033782959
"2020-03-27",21.5,21.5,20.6000003814697,20.7000007629395,20141,19.8129596710205
"2020-03-30",21.7999992370605,21.7999992370605,20.6000003814697,20.8999996185303,22388,20.0043888092041
"2020-03-31",21.3999996185303,23.2000007629395,21.3999996185303,22.7000007629395,18474,21.7272567749023
"2020-04-01",22.2000007629395,23.7000007629395,21.1000003814697,22.2000007629395,35532,21.2486801147461
"2020-04-02",22.6000003814697,23,22.2999992370605,22.6000003814697,35672,21.6315402984619
