"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-05-31",22,22.3999996185303,22,22.25,8968,19.2355480194092
"2022-06-01",22.5,22.5,21.8500003814697,21.8500003814697,6648,18.8897399902344
"2022-06-02",22.2999992370605,22.2999992370605,21.7000007629395,21.7999992370605,7322,18.8465137481689
"2022-06-03",22.1499996185303,22.1499996185303,21.5,21.7000007629395,7281,18.7600631713867
"2022-06-06",21.8500003814697,21.8500003814697,21.6000003814697,21.7000007629395,4991,18.7600631713867
"2022-06-07",21.6000003814697,21.8500003814697,21.6000003814697,21.7999992370605,9644,18.8465137481689
"2022-06-08",21.7000007629395,22.1000003814697,21.7000007629395,21.8999996185303,9055,18.9329662322998
"2022-06-09",22.1499996185303,22.1499996185303,21.6000003814697,21.8500003814697,13427,18.8897399902344
"2022-06-10",22.0499992370605,22.0499992370605,21.6000003814697,21.6000003814697,7548,18.6736106872559
"2022-06-13",21.8500003814697,21.8500003814697,21.2999992370605,21.2999992370605,7889,18.4142532348633
"2022-06-14",21.2999992370605,21.7000007629395,21.2999992370605,21.6499996185303,8071,18.7168350219727
"2022-06-15",21.9500007629395,22,21.6499996185303,21.75,2588,18.8032875061035
"2022-06-16",22.1499996185303,22.1499996185303,21,21,12128,18.154899597168
"2022-06-17",21.7999992370605,21.7999992370605,20.2999992370605,20.2999992370605,30996,17.5497341156006
"2022-06-20",20.9500007629395,20.9500007629395,20.3999996185303,20.5,9819,17.7226390838623
"2022-06-21",21,21,20.5,20.6000003814697,12100,17.8090915679932
"2022-06-22",20.8500003814697,21.5499992370605,20.5,21.4500007629395,12002,18.5439338684082
"2022-06-23",21.5499992370605,21.7000007629395,20.8500003814697,21.25,3397,18.3710289001465
"2022-06-24",21.7000007629395,21.7000007629395,20.75,21.2000007629395,9960,18.3278026580811
"2022-06-27",21.2000007629395,21.4500007629395,20.7999992370605,21.25,20276,18.3710289001465
"2022-06-28",21.1499996185303,21.8500003814697,21.1499996185303,21.5,10852,18.587158203125
"2022-06-29",21.75,21.75,21.2999992370605,21.6499996185303,9912,18.7168350219727
"2022-06-30",21.3500003814697,21.75,21.1499996185303,21.2999992370605,19436,18.4142532348633
"2022-07-01",21.6499996185303,22.1000003814697,21.2000007629395,21.5,19146,18.587158203125
"2022-07-04",22,22.1000003814697,21.1000003814697,21.25,51195,18.3710289001465
"2022-07-05",21.5,21.5,20.7000007629395,20.8500003814697,39530,18.0252208709717
"2022-07-06",19.7999992370605,20.1499996185303,18.8199996948242,18.9799995422363,21135,17.5355548858643
"2022-07-07",19.1800003051758,19.1800003051758,18.4400005340576,18.4400005340576,17652,17.0366516113281
"2022-07-08",18.6800003051758,18.6800003051758,17.9599990844727,18.1000003814697,46124,16.722526550293
"2022-07-11",18.1800003051758,18.1800003051758,17.3999996185303,17.4799995422363,42912,16.1497097015381
"2022-07-12",17.6399993896484,17.6399993896484,17.2000007629395,17.3600006103516,18134,16.0388431549072
"2022-07-13",17.5,17.5599994659424,17.0400009155273,17.1000003814697,13782,15.7986307144165
"2022-07-14",17.1200008392334,17.1200008392334,16.5,16.7399997711182,11649,15.4660272598267
"2022-07-15",16.6599998474121,17.2800006866455,16.6599998474121,17.1200008392334,17649,15.8171091079712
"2022-07-18",17.2000007629395,17.2199993133545,16.3999996185303,16.5599994659424,21375,15.2997255325317
"2022-07-19",16.7399997711182,16.7399997711182,16.4200000762939,16.4200000762939,70449,15.1703805923462
"2022-07-20",16.7199993133545,17.0400009155273,16.5599994659424,16.5599994659424,68449,15.2997255325317
"2022-07-21",16.5,16.6800003051758,16.0400009155273,16.6000003814697,34161,15.3366823196411
"2022-07-22",16.7999992370605,17.1800003051758,16.5200004577637,17.1800003051758,36070,15.8725423812866
"2022-07-25",17.1800003051758,17.6000003814697,17,17.5,10614,16.1681880950928
"2022-07-26",17.9200000762939,17.9200000762939,17.3600006103516,17.3999996185303,13404,16.075798034668
"2022-07-27",17.4200000762939,17.4200000762939,16.9799995422363,16.9799995422363,8658,15.687762260437
"2022-07-28",16.7199993133545,17.2999992370605,16.7000007629395,16.7999992370605,8620,15.5214605331421
"2022-07-29",16.8999996185303,17.4400005340576,16.7000007629395,16.7399997711182,12312,15.4660272598267
"2022-08-01",17.2399997711182,17.2399997711182,16.7800006866455,16.7800006866455,12410,15.502984046936
"2022-08-02",16.7000007629395,17.0599994659424,16.7000007629395,16.7800006866455,3469,15.502984046936
"2022-08-03",16.7000007629395,16.8400001525879,16.6800003051758,16.7000007629395,10085,15.4290723800659
"2022-08-04",16.7199993133545,16.8199996948242,16.7000007629395,16.7000007629395,4078,15.4290723800659
"2022-08-05",17.1000003814697,17.1000003814697,16.7000007629395,16.7800006866455,1943,15.502984046936
"2022-08-08",17.1000003814697,17.1000003814697,16.7600002288818,16.7600002288818,13962,15.4845056533813
"2022-08-09",16.7800006866455,17,16.7800006866455,16.9599990844727,2821,15.6692838668823
"2022-08-10",17.0400009155273,17.0400009155273,16.8199996948242,16.8999996185303,8117,15.6138505935669
"2022-08-11",17.0400009155273,17.4400005340576,16.8999996185303,17.0400009155273,4971,15.7431974411011
"2022-08-12",17.4799995422363,17.9599990844727,17.1200008392334,17.9400005340576,16575,16.5747032165527
"2022-08-15",17.9599990844727,17.9599990844727,17.3999996185303,17.6000003814697,4368,16.2605781555176
"2022-08-16",17.6000003814697,17.9599990844727,17.0200004577637,17.8799991607666,11551,16.5192680358887
"2022-08-17",17.9599990844727,17.9599990844727,17.5599994659424,17.6399993896484,4461,16.2975330352783
"2022-08-18",17.9599990844727,17.9599990844727,17.6200008392334,17.8799991607666,3794,16.5192680358887
"2022-08-19",17.9400005340576,17.9599990844727,17.3799991607666,17.3799991607666,7179,16.0573196411133
"2022-08-22",17.9400005340576,17.9599990844727,17.5,17.8799991607666,9090,16.5192680358887
"2022-08-23",17.2399997711182,17.9799995422363,17.2399997711182,17.6599998474121,4817,16.316011428833
"2022-08-24",17.9400005340576,17.9400005340576,17.5,17.5200004577637,1202,16.1866664886475
"2022-08-25",17.9599990844727,17.9599990844727,17.3799991607666,17.4400005340576,3778,16.1127548217773
"2022-08-26",17.2999992370605,17.4799995422363,17.0799999237061,17.1800003051758,3938,15.8725423812866
"2022-08-29",17.5400009155273,17.7000007629395,17.1200008392334,17.7000007629395,2445,16.3529682159424
"2022-08-30",17.5,17.7199993133545,17.2999992370605,17.3199996948242,4004,16.0018863677979
"2022-08-31",17.9400005340576,17.9400005340576,17.2600002288818,17.5,2556,16.1681880950928
"2022-09-01",17.0799999237061,17.2399997711182,16.8999996185303,16.9200000762939,7268,15.6323289871216
"2022-09-02",17.4599990844727,17.6000003814697,17,17.6000003814697,3970,16.2605781555176
"2022-09-05",17.6000003814697,17.6000003814697,16.8400001525879,17.2999992370605,5759,15.9834089279175
"2022-09-06",17,17.3600006103516,16.8400001525879,16.8999996185303,4031,15.6138505935669
"2022-09-07",16.8999996185303,17,16.8999996185303,17,3895,15.7062406539917
"2022-09-08",17,17.2199993133545,16.8999996185303,17.0599994659424,6498,15.7616739273071
"2022-09-09",17.3600006103516,17.3999996185303,17.1000003814697,17.1200008392334,5445,15.8171091079712
"2022-09-12",17.1599998474121,17.2800006866455,16.9200000762939,16.9599990844727,5421,15.6692838668823
"2022-09-13",17.3199996948242,17.4799995422363,16.8799991607666,17.1000003814697,9524,15.7986307144165
"2022-09-14",17.4200000762939,17.4200000762939,16.7999992370605,16.8400001525879,2787,15.5584173202515
"2022-09-15",16.8799991607666,17.0799999237061,16.7000007629395,16.8199996948242,6767,15.5399389266968
"2022-09-16",16.7399997711182,17.1200008392334,16.5200004577637,16.5200004577637,16425,15.262770652771
"2022-09-19",16.7199993133545,17.1800003051758,16.5,16.9599990844727,10137,15.6692838668823
"2022-09-20",17.1800003051758,17.1800003051758,16.2199993133545,16.2199993133545,11342,14.9856004714966
"2022-09-21",16.2399997711182,16.2399997711182,15.6599998474121,15.6599998474121,12712,14.4682188034058
"2022-09-22",15.5200004577637,15.6800003051758,15.2799997329712,15.3000001907349,8570,14.1356163024902
"2022-09-23",15.5799999237061,15.5799999237061,14.5,14.8000001907349,7372,13.6736679077148
"2022-09-26",15.2799997329712,15.2799997329712,14.3199996948242,14.6199998855591,6396,13.5073661804199
"2022-09-27",14.8599996566772,14.8999996185303,14.1400003433228,14.1400003433228,10247,13.0638971328735
"2022-09-28",14.9799995422363,14.9799995422363,13.8599996566772,14.1999998092651,10139,13.119330406189
"2022-09-29",14.8800001144409,14.8800001144409,13.8599996566772,14.039999961853,7929,12.9715070724487
"2022-09-30",14.3000001907349,14.8999996185303,14.3000001907349,14.5600004196167,1354,13.4519329071045
"2022-10-03",14.8199996948242,14.9200000762939,14.5,14.8199996948242,4340,13.6921453475952
"2022-10-04",14.5600004196167,15.1599998474121,14.5600004196167,14.8400001525879,5092,13.7106237411499
"2022-10-05",15.1000003814697,15.1400003433228,14.0200004577637,14.039999961853,6357,12.9715070724487
"2022-10-06",14.3000001907349,14.6000003814697,14.1000003814697,14.3199996948242,2808,13.2301979064941
"2022-10-07",14.5799999237061,14.5799999237061,14,14.3000001907349,44482,13.2117204666138
"2022-10-10",14,14.6999998092651,14,14.2799997329712,43202,13.1932420730591
"2022-10-11",14.4200000762939,14.5799999237061,14.3199996948242,14.3999996185303,530,13.3041095733643
"2022-10-12",14.3199996948242,14.3800001144409,14.0200004577637,14.0200004577637,6336,12.9530296325684
"2022-10-13",14.6000003814697,14.6800003051758,14.1000003814697,14.3400001525879,1408,13.2486763000488
"2022-10-14",14.3999996185303,14.3999996185303,14,14.1199998855591,8754,13.0454187393188
"2022-10-17",14.2399997711182,14.6599998474121,14.2399997711182,14.3599996566772,2085,13.2671537399292
"2022-10-18",14.6999998092651,14.6999998092651,14.0600004196167,14.1800003051758,5155,13.1008529663086
"2022-10-19",14.6000003814697,14.6000003814697,14.039999961853,14.1400003433228,2161,13.0638971328735
"2022-10-20",14.1599998474121,14.1800003051758,13.8800001144409,13.8800001144409,7410,12.8236837387085
"2022-10-21",14.039999961853,14.1000003814697,13.8800001144409,14.1000003814697,2081,13.0269412994385
"2022-10-24",14.1599998474121,14.1599998474121,13.3999996185303,13.3999996185303,25756,12.3802127838135
"2022-10-25",13.5,13.6999998092651,13.3199996948242,13.6999998092651,63734,12.6573820114136
"2022-10-26",13.5200004577637,13.9200000762939,13.3000001907349,13.8400001525879,10848,12.7867279052734
"2022-10-27",13.4200000762939,13.5,13.3199996948242,13.3199996948242,21182,12.3063011169434
"2022-10-28",13.3999996185303,13.3999996185303,13.0200004577637,13.1999998092651,17726,12.1954336166382
"2022-10-31",13.2600002288818,13.3400001525879,13.1400003433228,13.3000001907349,10676,12.287823677063
"2022-11-01",13.3000001907349,13.5,12.8000001907349,12.9399995803833,54690,11.9552202224731
"2022-11-02",13.1000003814697,13.2799997329712,12.8000001907349,12.8400001525879,166090,11.8628311157227
"2022-11-03",13.0799999237061,13.1599998474121,12.7399997711182,12.9799995422363,12678,11.9921760559082
"2022-11-04",13,13.3999996185303,13,13.2200002670288,14770,12.2139120101929
"2022-11-07",13.6800003051758,13.6800003051758,13.3400001525879,13.5200004577637,16062,12.491081237793
"2022-11-08",13.7200002670288,13.7200002670288,13.5200004577637,13.6000003814697,7725,12.5649929046631
"2022-11-09",13.7399997711182,13.7399997711182,13.3000001907349,13.3000001907349,13127,12.287823677063
"2022-11-10",13.1999998092651,13.5799999237061,13.1800003051758,13.5799999237061,6164,12.5465145111084
"2022-11-11",13.6800003051758,13.8400001525879,13.539999961853,13.539999961853,19615,12.5095586776733
"2022-11-14",13.7600002288818,14.3000001907349,13.6199998855591,14.1599998474121,21017,13.0823745727539
"2022-11-15",14.1000003814697,14.1000003814697,13.9200000762939,14.1000003814697,11203,13.0269412994385
"2022-11-16",14.1400003433228,14.1400003433228,13.5799999237061,13.6000003814697,14967,12.5649929046631
"2022-11-17",13.6199998855591,13.7399997711182,13.3599996566772,13.5,10249,12.4726028442383
"2022-11-18",13.6800003051758,13.9399995803833,13.460000038147,13.8999996185303,15981,12.8421611785889
"2022-11-21",14.0600004196167,14.0600004196167,13.8400001525879,13.8599996566772,5673,12.8052053451538
"2022-11-22",14,14,13.7799997329712,13.8000001907349,10967,12.7497720718384
"2022-11-23",13.8199996948242,13.8599996566772,13.6599998474121,13.8000001907349,2811,12.7497720718384
"2022-11-24",13.8000001907349,14,13.8000001907349,13.9399995803833,3930,12.8791170120239
"2022-11-25",14.0799999237061,14.5,13.9399995803833,14.5,8641,13.3964986801147
"2022-11-28",14.6800003051758,15.3400001525879,14.460000038147,15.2799997329712,11897,14.1171379089355
"2022-11-29",15.4799995422363,15.6000003814697,14.9200000762939,15.539999961853,7780,14.3573513031006
"2022-11-30",14.9200000762939,15.5,14.6999998092651,15.0200004577637,23327,13.8769254684448
"2022-12-01",15.0200004577637,15.6199998855591,14.9799995422363,15.0600004196167,12042,13.9138813018799
"2022-12-02",15.1000003814697,15.3599996566772,14.8800001144409,14.9799995422363,11048,13.8399686813354
"2022-12-05",15.2399997711182,15.3199996948242,15,15.2200002670288,7203,14.0617046356201
"2022-12-06",15.4399995803833,15.4399995803833,14.8199996948242,14.9200000762939,3917,13.78453540802
"2022-12-07",15.0799999237061,15.1000003814697,14.1000003814697,14.1199998855591,11762,13.0454187393188
"2022-12-08",14.1599998474121,14.1599998474121,13.6199998855591,13.7200002670288,8572,12.6758604049683
"2022-12-09",14.1400003433228,14.1400003433228,13.7399997711182,13.7799997329712,4291,12.7312936782837
"2022-12-12",13.9200000762939,13.960000038147,13.1199998855591,13.1800003051758,30429,12.1769561767578
"2022-12-13",13.1999998092651,13.3199996948242,12.9200000762939,13.0799999237061,45537,12.084566116333
"2022-12-14",13.1000003814697,13.2200002670288,12.7399997711182,12.8199996948242,36977,11.844352722168
"2022-12-15",12.8599996566772,13.1400003433228,12.8199996948242,12.9399995803833,53619,11.9552202224731
"2022-12-16",13.0799999237061,13.0799999237061,12.6000003814697,12.6000003814697,21352,11.6410961151123
"2022-12-19",12.7399997711182,12.8599996566772,12.3400001525879,12.7399997711182,17027,11.7704410552979
"2022-12-20",13.3400001525879,13.3400001525879,12.5,12.8199996948242,23840,11.844352722168
"2022-12-21",12.7600002288818,13.1800003051758,12.6400003433228,13.1800003051758,14606,12.1769561767578
"2022-12-22",13.2799997329712,13.6800003051758,13,13.6800003051758,22003,12.6389045715332
"2022-12-23",13.7399997711182,13.8199996948242,13.5600004196167,13.6599998474121,150167,12.6204261779785
"2022-12-27",13.8400001525879,13.8400001525879,13.460000038147,13.5,10964,12.4726028442383
"2022-12-28",13.6800003051758,13.7200002670288,13.3800001144409,13.3800001144409,34534,12.3617353439331
"2022-12-29",13.3199996948242,14,13.2200002670288,13.960000038147,14973,12.8975954055786
"2022-12-30",13.6599998474121,13.9200000762939,13.6400003433228,13.7799997329712,19848,12.7312936782837
"2023-01-02",13.9399995803833,14.3000001907349,13.8199996948242,14.0600004196167,16209,12.9899854660034
"2023-01-03",14.4799995422363,14.5,14.1000003814697,14.2399997711182,6809,13.156286239624
"2023-01-04",14.2600002288818,14.3999996185303,14.2600002288818,14.3599996566772,2055,13.2671537399292
"2023-01-05",14.3199996948242,14.4399995803833,13.9799995422363,14.1999998092651,9557,13.119330406189
"2023-01-06",14.1999998092651,14.3000001907349,13.8999996185303,14.3000001907349,7976,13.2117204666138
"2023-01-09",14.4200000762939,14.460000038147,14.1400003433228,14.4200000762939,10403,13.3225870132446
"2023-01-10",14.5,14.6199998855591,14.0200004577637,14.3800001144409,33776,13.2856311798096
"2023-01-11",14.3000001907349,14.5,14.1999998092651,14.4200000762939,8703,13.3225870132446
"2023-01-12",14.5,15,14.5,14.9399995803833,19804,13.8030128479004
"2023-01-13",15.0200004577637,15.3000001907349,14.7399997711182,14.9399995803833,21303,13.8030128479004
"2023-01-16",15.3400001525879,15.539999961853,14.9799995422363,15.1800003051758,37521,14.0247488021851
"2023-01-17",15.3800001144409,15.3800001144409,14.8999996185303,15,17788,13.8584470748901
"2023-01-18",15.039999961853,15.039999961853,14.7799997329712,14.9200000762939,23674,13.78453540802
"2023-01-19",14.8599996566772,14.8599996566772,14.4399995803833,14.539999961853,25136,13.4334545135498
"2023-01-20",14.7399997711182,15.0799999237061,14.6999998092651,15,14925,13.8584470748901
"2023-01-23",15.1800003051758,15.7600002288818,15.1800003051758,15.6999998092651,65976,14.5051746368408
"2023-01-24",15.6400003433228,15.6800003051758,15.2600002288818,15.4399995803833,38242,14.2649612426758
"2023-01-25",15.2200002670288,16.4599990844727,15.2200002670288,16.1800003051758,54472,14.9486455917358
"2023-01-26",16.2000007629395,16.2000007629395,15.7200002670288,15.9799995422363,37618,14.7638654708862
"2023-01-27",16.0599994659424,16.1000003814697,15.7399997711182,16,22128,14.7823438644409
"2023-01-30",16.1000003814697,16.1599998474121,15.7799997329712,16.0200004577637,19152,14.8008222579956
"2023-01-31",16.1599998474121,16.1599998474121,15.460000038147,15.5,31047,14.3203954696655
"2023-02-01",15.5799999237061,15.7399997711182,15.4399995803833,15.460000038147,36727,14.2834396362305
"2023-02-02",15.4399995803833,15.6599998474121,15.4200000762939,15.4799995422363,33707,14.3019170761108
"2023-02-03",15.6000003814697,15.6199998855591,15.1599998474121,15.2200002670288,28969,14.0617046356201
"2023-02-06",15.3400001525879,15.3400001525879,14.960000038147,14.9799995422363,25682,13.8399686813354
"2023-02-07",15.0600004196167,15.0600004196167,14.7200002670288,14.7600002288818,26145,13.6367120742798
"2023-02-08",14.9799995422363,15.1599998474121,14.7600002288818,14.9799995422363,42040,13.8399686813354
"2023-02-09",15.1999998092651,15.1999998092651,14.9200000762939,15.0799999237061,15955,13.9323587417603
"2023-02-10",15.1999998092651,15.1999998092651,14.8999996185303,15.0600004196167,20824,13.9138813018799
"2023-02-13",15,15.1599998474121,14.960000038147,15.0799999237061,32475,13.9323587417603
"2023-02-14",15.1999998092651,15.2399997711182,14.9399995803833,14.960000038147,26853,13.8214912414551
"2023-02-15",15.2600002288818,15.2600002288818,14.7200002670288,14.8000001907349,36975,13.6736679077148
"2023-02-16",14.8999996185303,14.9799995422363,14.6000003814697,14.6400003433228,28353,13.5258445739746
"2023-02-17",14.6000003814697,14.8400001525879,14.4200000762939,14.6400003433228,32534,13.5258445739746
"2023-02-20",14.8599996566772,14.8599996566772,14.3999996185303,14.7399997711182,44367,13.6182336807251
"2023-02-21",14.7399997711182,14.8400001525879,14.5200004577637,14.8000001907349,29775,13.6736679077148
"2023-02-22",14.8800001144409,14.8800001144409,14.3999996185303,14.539999961853,43257,13.4334545135498
"2023-02-23",14.539999961853,14.6400003433228,14.3400001525879,14.5600004196167,33580,13.4519329071045
"2023-02-24",14.6000003814697,14.6800003051758,14.5200004577637,14.539999961853,27581,13.4334545135498
"2023-02-27",14.6599998474121,14.6599998474121,14.5,14.6599998474121,19034,13.544322013855
