"Date","Open","High","Low","Close","Volume","Adjusted"
"2008-07-21",13.9957456588745,13.9957456588745,13.7119159698486,13.7314910888672,216693,10.2984743118286
"2008-07-22",13.839150428772,14.0153198242188,13.6336183547974,14.0153198242188,219167,10.5113430023193
"2008-07-23",14.0446815490723,14.1425542831421,13.9272346496582,14.0838308334351,507098,10.5627250671387
"2008-07-24",14.1425542831421,14.1425542831421,13.7021293640137,13.7510652542114,92065,10.3131551742554
"2008-07-25",13.7021293640137,14.1034059524536,13.6238307952881,13.966383934021,141963,10.4746417999268
"2008-07-28",13.6434049606323,14.0055332183838,13.6140441894531,13.6140441894531,48245,10.2103900909424
"2008-07-29",13.6042566299438,13.6434049606323,13.3106393814087,13.38893699646,142454,10.041561126709
"2008-07-30",13.6042566299438,13.6727666854858,13.2225542068481,13.3106393814087,213499,9.9828405380249
"2008-07-31",13.3106393814087,13.4085121154785,13.2225542068481,13.3106393814087,189869,9.9828405380249
"2008-08-01",13.3106393814087,13.4085121154785,13.1638307571411,13.2029800415039,197120,9.90209579467773
"2008-08-04",13.1638307571411,13.2910652160645,12.8800010681152,13.0072345733643,251860,9.75529003143311
"2008-08-05",12.9680862426758,13.38893699646,12.8506393432617,13.1442556381226,266565,9.85805416107178
"2008-08-06",13.1148948669434,13.379150390625,13.1148948669434,13.2910652160645,89648,9.96815967559814
"2008-08-07",13.2323417663574,13.5161714553833,13.2323417663574,13.3106393814087,186929,9.9828405380249
"2008-08-08",13.2617025375366,13.3693628311157,13.2323417663574,13.3497877120972,137784,10.0122013092041
"2008-08-11",13.3693628311157,13.4182987213135,13.2421293258667,13.2714910507202,68723,9.95347881317139
"2008-08-12",13.2421293258667,13.7021293640137,13.2421293258667,13.7021293640137,147646,10.2764530181885
"2008-08-13",13.6531934738159,13.6727666854858,13.4965972900391,13.5161714553833,157776,10.1369867324829
"2008-08-14",13.5357456207275,13.6336183547974,13.2127666473389,13.379150390625,253581,10.0342216491699
"2008-08-15",13.6042566299438,13.6042566299438,13.2812776565552,13.4770221710205,71809,10.1076250076294
"2008-08-18",13.4085121154785,13.8489370346069,13.3400011062622,13.8097877502441,137661,10.357195854187
"2008-08-19",13.5553197860718,13.7510652542114,13.2127666473389,13.3008518218994,195938,9.97549819946289
"2008-08-20",13.3693628311157,13.3987245559692,13.2127666473389,13.3987245559692,56418,10.048903465271
"2008-08-21",13.3595762252808,13.5161714553833,13.2714910507202,13.4280862808228,67224,10.0709228515625
"2008-08-22",13.5553197860718,13.8097877502441,13.2225542068481,13.7119159698486,112585,10.2837915420532
"2008-08-25",13.5651082992554,13.6434049606323,13.3106393814087,13.3302135467529,34530,9.99752044677734
"2008-08-26",13.3106393814087,13.7021293640137,13.3106393814087,13.6531934738159,59351,10.2397508621216
"2008-08-27",13.7804269790649,13.8195762634277,13.5455331802368,13.77064037323,227378,10.3278360366821
"2008-08-28",13.6923418045044,14.0446815490723,13.4965972900391,13.9272346496582,172898,10.4452800750732
"2008-08-29",13.897873878479,14.0544691085815,13.7021293640137,14.0544691085815,107374,10.5407037734985
"2008-09-01",13.839150428772,14.0936183929443,13.839150428772,13.9076614379883,44085,10.4305992126465
"2008-09-02",14.7200012207031,15.2093629837036,14.3480863571167,14.6808519363403,1152602,11.0104846954346
"2008-09-03",12.1361713409424,12.4200010299683,8.50510692596436,8.51489353179932,8790917,6.38607978820801
"2008-09-04",8.22127723693848,9.20000076293945,7.88851118087769,8.37787342071533,4808969,6.28331661224365
"2008-09-05",8.61276721954346,8.96510696411133,8.27021312713623,8.44638442993164,1521412,6.3346996307373
"2008-09-08",8.71063899993896,8.77915000915527,8.51489353179932,8.61276721954346,1218114,6.45948505401611
"2008-09-09",8.61276721954346,8.66170310974121,8.43659591674805,8.5931921005249,527893,6.44480276107788
"2008-09-10",8.64212799072266,8.67148971557617,8.33872413635254,8.37787342071533,696884,6.28331661224365
"2008-09-11",8.40723514556885,8.52468109130859,8.28000068664551,8.32893657684326,256477,6.24661445617676
"2008-09-12",8.42680931091309,8.43659591674805,8.11361789703369,8.43659591674805,516785,6.32735824584961
"2008-09-15",8.04510688781738,8.46595764160156,7.87872409820557,8.36808586120605,912697,6.27597570419312
"2008-09-16",8.31914901733398,8.46595764160156,8.18212795257568,8.36808586120605,871821,6.27597570419312
"2008-09-17",8.46595764160156,8.5931921005249,8.31914901733398,8.4561710357666,770870,6.34203910827637
"2008-09-18",8.25063896179199,8.39744663238525,8.0744686126709,8.22127723693848,729096,6.16587114334106
"2008-09-19",8.30936241149902,8.38766002655029,8.18212795257568,8.23106384277344,602510,6.17321157455444
"2008-09-22",8.41702175140381,8.41702175140381,7.97659587860107,8.06468105316162,610171,6.04842567443848
"2008-09-23",8.09404277801514,8.4561710357666,7.98638296127319,8.00595760345459,516304,6.00438404083252
"2008-09-24",7.87872409820557,8.05489444732666,7.16425609588623,7.67319202423096,1127939,5.75481367111206
"2008-09-25",7.43829822540283,7.7808518409729,7.02723407745361,7.29149007797241,814709,5.46854066848755
"2008-09-26",7.18382978439331,7.3795747756958,6.99787282943726,7.2229790687561,315485,5.41715908050537
"2008-09-29",7.15446805953979,7.26212787628174,6.66510677337646,6.73361682891846,778346,5.05014276504517
"2008-09-30",6.48893594741821,6.60638284683228,6.1855320930481,6.38127708435059,630407,4.78589010238647
"2008-10-01",6.50851106643677,6.5868091583252,6.21489381790161,6.3225531578064,344967,4.74184846878052
"2008-10-02",6.40085077285767,6.55744695663452,5.72553205490112,6.06808519363403,650396,4.55100011825562
"2008-10-03",6.01914882659912,6.03872394561768,5.77446794509888,6.01914882659912,359753,4.51429843902588
"2008-10-06",5.81361722946167,5.90170192718506,5.38297891616821,5.60808515548706,595925,4.20600509643555
"2008-10-07",5.68638277053833,5.68638277053833,5.09914922714233,5.1774468421936,519428,3.88303065299988
"2008-10-08",4.65872287750244,5.13829803466797,4.55106401443481,4.55106401443481,2219850,3.41324996948242
"2008-10-09",4.69787216186523,5.48085117340088,4.65872287750244,4.98170185089111,1546351,3.73622417449951
"2008-10-10",4.69787216186523,5.24595785140991,4.59999990463257,5.02085113525391,861547,3.76558589935303
"2008-10-13",5.43191480636597,6.08765983581543,5.3144679069519,6.04851102828979,927878,4.53631973266602
"2008-10-14",6.65531921386719,6.78255414962769,5.84297895431519,5.84297895431519,1430515,4.38217306137085
"2008-10-15",5.86255311965942,6.20510721206665,5.41234111785889,5.96042585372925,943798,4.47025680541992
"2008-10-16",5.44170188903809,6.2540431022644,5.38297891616821,5.98000001907349,606380,4.48493671417236
"2008-10-17",6.35191488265991,6.36170196533203,6.07787322998047,6.36170196533203,658111,4.77120971679688
"2008-10-20",6.44000005722046,6.60638284683228,6.44000005722046,6.60638284683228,316143,4.95471858978271
"2008-10-21",6.65531921386719,7.14468097686768,6.45957517623901,6.70425605773926,889772,5.02812147140503
"2008-10-22",6.59659576416016,6.61617088317871,6.1463828086853,6.50851106643677,236094,4.88131523132324
"2008-10-23",6.19531917572021,6.5868091583252,5.70595788955688,6.15616989135742,297572,4.61706161499023
"2008-10-24",5.77446794509888,6.5476598739624,5.51021289825439,6.3225531578064,692034,4.74184846878052
"2008-10-27",6.00936222076416,6.67489385604858,5.87234115600586,6.40085077285767,792122,4.80057048797607
"2008-10-28",6.36170196533203,6.49872398376465,6.15616989135742,6.20510721206665,664716,4.65376424789429
"2008-10-29",6.64553213119507,6.65531921386719,6.43021297454834,6.49872398376465,593526,4.87397480010986
"2008-10-30",6.59659576416016,6.59659576416016,6.40085077285767,6.59659576416016,229312,4.94737815856934
"2008-10-31",6.24425601959229,6.77276611328125,6.24425601959229,6.75319194793701,452547,5.06482267379761
"2008-11-03",6.80212783813477,7.2229790687561,6.7238302230835,6.87063884735107,398540,5.15290784835815
"2008-11-04",7.02723407745361,7.32085084915161,6.96851110458374,7.21319198608398,709364,5.40981864929199
"2008-11-05",7.21319198608398,7.32085084915161,6.86085081100464,6.93914890289307,543686,5.20428895950317
"2008-11-06",6.65531921386719,6.89021301269531,6.57702207565308,6.70425605773926,194076,5.02812147140503
"2008-11-07",6.75319194793701,6.85106420516968,6.45957517623901,6.62595796585083,196049,4.96939897537231
"2008-11-10",6.75319194793701,6.83149003982544,6.55744695663452,6.55744695663452,174410,4.9180154800415
"2008-11-11",6.63574504852295,6.65531921386719,6.4106388092041,6.45957517623901,218639,4.84461259841919
"2008-11-12",6.83149003982544,6.83149003982544,6.46936178207397,6.75319194793701,303642,5.06482267379761
"2008-11-13",6.74340486526489,6.76297903060913,6.47914886474609,6.71404314041138,207256,5.03546142578125
"2008-11-14",6.83149003982544,7.03702211380005,6.65531921386719,6.75319194793701,374246,5.06482267379761
"2008-11-17",6.70425605773926,6.83149003982544,6.55744695663452,6.6846809387207,480792,5.01343965530396
"2008-11-18",6.73361682891846,6.75319194793701,6.52808523178101,6.75319194793701,210920,5.06482267379761
"2008-11-19",6.71404314041138,6.73361682891846,6.51829814910889,6.73361682891846,346371,5.05014276504517
"2008-11-20",6.55744695663452,6.6846809387207,6.48893594741821,6.61617088317871,144400,4.96205806732178
"2008-11-21",6.56723403930664,6.84127712249756,6.56723403930664,6.65531921386719,165372,4.99141979217529
"2008-11-24",6.65531921386719,7.02723407745361,6.65531921386719,7.02723407745361,276977,5.27035140991211
"2008-11-25",6.93914890289307,7.19361686706543,6.83149003982544,7.09574508666992,483046,5.3217339515686
"2008-11-26",6.99787282943726,7.17404317855835,6.87063884735107,7.09574508666992,248344,5.3217339515686
"2008-11-27",7.10553216934204,7.17404317855835,6.85106420516968,7.04680919647217,342216,5.28503274917603
"2008-11-28",7.04680919647217,7.12510681152344,6.85106420516968,6.9489369392395,174154,5.21163034439087
"2008-12-01",6.81191492080688,6.821702003479,6.55744695663452,6.75319194793701,396138,5.06482267379761
"2008-12-02",6.59659576416016,6.76297903060913,6.4106388092041,6.75319194793701,244099,5.06482267379761
"2008-12-03",6.75319194793701,6.78255414962769,6.56723403930664,6.75319194793701,305418,5.06482267379761
"2008-12-04",6.7923412322998,6.90978813171387,6.70425605773926,6.75319194793701,183869,5.06482267379761
"2008-12-05",6.76297903060913,6.83149003982544,6.53787279129028,6.55744695663452,253065,4.9180154800415
"2008-12-08",6.73361682891846,6.77276611328125,6.64553213119507,6.75319194793701,118004,5.06482267379761
"2008-12-09",6.75319194793701,6.75319194793701,6.52808523178101,6.57702207565308,157151,4.93269729614258
"2008-12-10",6.55744695663452,6.61617088317871,6.45957517623901,6.45957517623901,339581,4.84461259841919
"2008-12-11",6.55744695663452,6.55744695663452,6.13659620285034,6.3225531578064,93054,4.74184846878052
"2008-12-12",6.16595792770386,6.24425601959229,5.59829807281494,5.97021293640137,551559,4.4775972366333
"2008-12-15",6.12680912017822,6.12680912017822,5.62765979766846,5.77446794509888,272246,4.33079051971436
"2008-12-16",5.63744688034058,5.89191484451294,5.63744688034058,5.84297895431519,379911,4.38217306137085
"2008-12-17",5.84297895431519,5.87234115600586,5.73531913757324,5.82340383529663,462573,4.36749172210693
"2008-12-18",5.75489377975464,5.86255311965942,5.67659616470337,5.73531913757324,335309,4.301429271698
"2008-12-19",5.72553205490112,5.86255311965942,5.54936218261719,5.73531913757324,523123,4.301429271698
"2008-12-22",5.67659616470337,5.77446794509888,5.48085117340088,5.70595788955688,472111,4.27940845489502
"2008-12-23",5.63744688034058,5.72553205490112,5.52978706359863,5.62765979766846,192032,4.22068500518799
"2008-12-29",5.52978706359863,5.62765979766846,5.39276599884033,5.43191480636597,198345,4.07387924194336
"2008-12-30",5.38297891616821,5.48085117340088,5.22638320922852,5.38297891616821,405606,4.03717756271362
"2009-01-02",5.47106409072876,5.81361722946167,5.43191480636597,5.76468086242676,216337,4.32345008850098
"2009-01-05",5.81361722946167,6.08765983581543,5.66680908203125,5.90170192718506,320554,4.42621517181396
"2009-01-06",5.98978710174561,6.13659620285034,5.86255311965942,6.08765983581543,195547,4.56568050384521
"2009-01-07",6.16595792770386,6.19531917572021,5.96042585372925,6.10723400115967,559671,4.58036088943481
"2009-01-08",6.00936222076416,6.1170220375061,5.87234115600586,6.03872394561768,227302,4.52897977828979
"2009-01-09",6.09744691848755,6.09744691848755,5.90170192718506,6.01914882659912,476777,4.51429843902588
"2009-01-12",5.96042585372925,6.33234119415283,5.94085121154785,6.1170220375061,324003,4.58770179748535
"2009-01-13",5.94085121154785,6.5868091583252,5.94085121154785,6.36170196533203,841820,4.77120971679688
"2009-01-14",6.4106388092041,6.53787279129028,6.22468090057373,6.26383018493652,381013,4.6978063583374
"2009-01-15",6.19531917572021,6.57702207565308,6.19531917572021,6.55744695663452,385379,4.9180154800415
"2009-01-16",6.65531921386719,6.74340486526489,6.48893594741821,6.60638284683228,249518,4.95471858978271
"2009-01-19",6.63574504852295,6.63574504852295,6.46936178207397,6.53787279129028,246068,4.90333652496338
"2009-01-20",6.35191488265991,6.55744695663452,6.28340482711792,6.36170196533203,142217,4.77120971679688
"2009-01-21",6.17574501037598,6.31276607513428,6.06808519363403,6.26383018493652,243137,4.6978063583374
"2009-01-22",6.36170196533203,6.43021297454834,6.12680912017822,6.24425601959229,175551,4.68312549591064
"2009-01-23",6.24425601959229,6.44000005722046,6.13659620285034,6.4106388092041,157006,4.80791139602661
"2009-01-26",6.49872398376465,6.59659576416016,6.2540431022644,6.47914886474609,410979,4.85929346084595
"2009-01-27",6.43021297454834,6.47914886474609,6.19531917572021,6.47914886474609,444813,4.85929346084595
"2009-01-28",6.48893594741821,6.52808523178101,6.29319190979004,6.44000005722046,191530,4.82993173599243
"2009-01-29",6.34212779998779,6.42042589187622,6.2540431022644,6.35191488265991,50043,4.76386880874634
"2009-01-30",6.39106416702271,6.44000005722046,6.2540431022644,6.40085077285767,239542,4.80057048797607
"2009-02-02",6.43021297454834,6.46936178207397,6.29319190979004,6.43021297454834,81351,4.82259178161621
"2009-02-03",6.50851106643677,6.52808523178101,6.27361679077148,6.49872398376465,120030,4.87397480010986
"2009-02-04",6.53787279129028,6.55744695663452,6.42042589187622,6.51829814910889,189768,4.88865518569946
"2009-02-05",6.5476598739624,6.55744695663452,6.44978809356689,6.55744695663452,81433,4.9180154800415
"2009-02-06",6.55744695663452,6.55744695663452,6.37149000167847,6.4106388092041,105097,4.80791139602661
"2009-02-09",6.50851106643677,6.50851106643677,6.35191488265991,6.35191488265991,69471,4.76386880874634
"2009-02-10",6.36170196533203,6.39106416702271,6.3225531578064,6.33234119415283,121867,4.74918937683105
"2009-02-11",6.36170196533203,6.44000005722046,6.28340482711792,6.36170196533203,376346,4.77120971679688
"2009-02-12",6.27361679077148,6.55744695663452,6.27361679077148,6.50851106643677,237232,4.88131523132324
"2009-02-13",6.5476598739624,6.62595796585083,6.50851106643677,6.53787279129028,362301,4.90333652496338
"2009-02-16",6.40085077285767,6.5868091583252,6.40085077285767,6.53787279129028,83518,4.90333652496338
"2009-02-17",6.39106416702271,6.55744695663452,6.39106416702271,6.5476598739624,118005,4.9106764793396
"2009-02-18",6.45957517623901,6.60638284683228,6.4106388092041,6.55744695663452,345647,4.9180154800415
"2009-02-19",6.52808523178101,6.62595796585083,6.44000005722046,6.48893594741821,403956,4.86663389205933
"2009-02-20",6.48893594741821,6.53787279129028,6.28340482711792,6.39106416702271,747535,4.79323053359985
"2009-02-23",6.45957517623901,6.59659576416016,6.45957517623901,6.55744695663452,254836,4.9180154800415
"2009-02-24",6.55744695663452,6.59659576416016,6.46936178207397,6.47914886474609,218284,4.85929346084595
"2009-02-25",6.59659576416016,6.7923412322998,6.46936178207397,6.65531921386719,369575,4.99141979217529
"2009-02-26",6.59659576416016,6.77276611328125,6.55744695663452,6.65531921386719,119268,4.99141979217529
"2009-02-27",6.65531921386719,6.75319194793701,6.53787279129028,6.73361682891846,216705,5.05014276504517
