"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-06-03",14.3249998092651,14.4899997711182,14.0649995803833,14.1999998092651,2194902,11.7264499664307
"2011-06-06",14.1049995422363,14.2399997711182,14.0200004577637,14.1549997329712,1505917,11.6892910003662
"2011-06-07",14.1149997711182,14.210000038147,14.0550003051758,14.1149997711182,1186658,11.6562566757202
"2011-06-08",14.0299997329712,14.0500001907349,13.75,13.9200000762939,3483769,11.4952259063721
"2011-06-09",13.9300003051758,14.1450004577637,13.914999961853,14.0749998092651,5283483,11.6232252120972
"2011-06-10",14.1049995422363,14.3050003051758,13.960000038147,14.1400003433228,3328023,11.6769018173218
"2011-06-13",14.1099996566772,14.1999998092651,14.0600004196167,14.0799999237061,1206820,11.6273565292358
"2011-06-14",14.0950002670288,14.4799995422363,14.0950002670288,14.3699998855591,2069689,11.8668365478516
"2011-06-15",14.3699998855591,14.3699998855591,14.1899995803833,14.1899995803833,1272049,11.7181930541992
"2011-06-16",14.1000003814697,14.1800003051758,13.9449996948242,14.0600004196167,2256175,11.6108388900757
"2011-06-17",14.0900001525879,14.1199998855591,13.914999961853,14.0200004577637,2432038,11.5778045654297
"2011-06-20",13.9399995803833,14.0699996948242,13.8199996948242,13.9449996948242,1435690,11.515869140625
"2011-06-21",14,14.1000003814697,13.8850002288818,13.9650001525879,1831789,11.5323858261108
"2011-06-22",13.9899997711182,14,13.8800001144409,13.8950004577637,2255154,11.4745798110962
"2011-06-23",13.8800001144409,13.8850002288818,13.6999998092651,13.7299995422363,7176767,11.3383207321167
"2011-06-24",13.8299999237061,13.9399995803833,13.6599998474121,13.6999998092651,1706731,11.3135480880737
"2011-06-27",13.6199998855591,13.8900003433228,13.6099996566772,13.7749996185303,1236613,11.3754835128784
"2011-06-28",13.7950000762939,13.9499998092651,13.75,13.8199996948242,2104195,11.4126443862915
"2011-06-29",13.8800001144409,14.1700000762939,13.8800001144409,14.1499996185303,1726459,11.6851606369019
"2011-06-30",14.1899995803833,14.3850002288818,14.1000003814697,14.3100004196167,1526391,11.817289352417
"2011-07-01",14.289999961853,14.3400001525879,14.1499996185303,14.2449998855591,1718592,11.7636108398438
"2011-07-04",14.3050003051758,14.6949996948242,14.25,14.4399995803833,1521375,11.9246444702148
"2011-07-05",14.5,14.5,14.0600004196167,14.1400003433228,2026802,11.6769018173218
"2011-07-06",13.8299999237061,14.0900001525879,13.8000001907349,14.0150003433228,66823243,11.573676109314
"2011-07-07",14.1400003433228,14.3100004196167,14.039999961853,14.3050003051758,3589637,11.8131608963013
"2011-07-08",14.3050003051758,14.5450000762939,14.1899995803833,14.2799997329712,12037031,11.7925128936768
"2011-07-11",14.1800003051758,14.4350004196167,14.0500001907349,14.1099996566772,2681271,11.6521291732788
"2011-07-12",13.9399995803833,13.9799995422363,13.4099998474121,13.8549995422363,24748683,11.4415483474731
"2011-07-13",13.8699998855591,13.9949998855591,13.8199996948242,13.8900003433228,2831176,11.4704513549805
"2011-07-14",13.7950000762939,13.9449996948242,13.6999998092651,13.6999998092651,1474565,11.3135480880737
"2011-07-15",13.6850004196167,13.7700004577637,13.5900001525879,13.7150001525879,1726195,11.3259363174438
"2011-07-18",13.6750001907349,13.8199996948242,13.3850002288818,13.4549999237061,2461020,11.1112270355225
"2011-07-19",13.5,13.7049999237061,13.4849996566772,13.539999961853,1538723,11.18141746521
"2011-07-20",13.625,13.75,13.5600004196167,13.7150001525879,6272942,11.3259363174438
"2011-07-21",13.8400001525879,13.9700002670288,13.5799999237061,13.8450002670288,10557118,11.4332885742188
"2011-07-22",14,14.1999998092651,13.8699998855591,13.9250001907349,2387842,11.4993543624878
"2011-07-25",14.1000003814697,14.1800003051758,13.9200000762939,14.0200004577637,1667359,11.5778045654297
"2011-07-26",14.1049995422363,14.1099996566772,13.914999961853,13.9949998855591,1383389,11.5571613311768
"2011-07-27",13.7399997711182,13.9899997711182,13.6899995803833,13.8900003433228,3799725,11.7217206954956
"2011-07-28",13.8100004196167,14,13.710000038147,13.9200000762939,10446419,11.7470359802246
"2011-07-29",13.7849998474121,14.0749998092651,13.7849998474121,14.0500001907349,2662600,11.8567428588867
"2011-08-01",14.1149997711182,14.3299999237061,13.7299995422363,13.8199996948242,2760935,11.6626482009888
"2011-08-02",13.6899995803833,13.7799997329712,13.3000001907349,13.5,7014779,11.3926010131836
"2011-08-03",13.2650003433228,13.8900003433228,13.1700000762939,13.3000001907349,6352124,11.2238216400146
"2011-08-04",13.5799999237061,13.5799999237061,12.4200000762939,12.8699998855591,7186062,10.8609466552734
"2011-08-05",12.5,13.1499996185303,12.4499998092651,12.9200000762939,3778295,10.9031419754028
"2011-08-08",12.75,13.1300001144409,12.3800001144409,12.3800001144409,12298859,10.447437286377
"2011-08-09",12.4700002670288,12.6999998092651,11.8000001907349,12.5200004577637,6378919,10.5655822753906
"2011-08-10",12.75,12.8299999237061,12.25,12.3050003051758,3716135,10.38414478302
"2011-08-11",12.5550003051758,12.6400003433228,12.1499996185303,12.5600004196167,2191957,10.5993385314941
"2011-08-12",12.5100002288818,12.9700002670288,12.2200002670288,12.9049997329712,1946761,10.8904809951782
"2011-08-15",12.9549999237061,13.0649995803833,12.6400003433228,12.6700000762939,1050087,10.6921672821045
"2011-08-16",12.6000003814697,12.7449998855591,12.3950004577637,12.6800003051758,2561527,10.7006072998047
"2011-08-17",12.625,13.0600004196167,12.625,12.8850002288818,1964207,10.8736047744751
"2011-08-18",12.7200002670288,12.835000038147,12.1599998474121,12.2349996566772,2566251,10.3250722885132
"2011-08-19",12.1499996185303,12.210000038147,11.8299999237061,12.0550003051758,2512879,10.1731700897217
"2011-08-22",12.039999961853,12.6199998855591,12.039999961853,12.5600004196167,4031736,10.5993385314941
"2011-08-23",12.6999998092651,13.0900001525879,12.5450000762939,12.8000001907349,3340361,10.8018741607666
"2011-08-24",12.9700002670288,13.25,12.8100004196167,13.210000038147,3186690,11.1478700637817
"2011-08-25",13.4200000762939,13.5550003051758,13.0799999237061,13.2150001525879,4055157,11.1520881652832
"2011-08-26",13.2049999237061,13.3599996566772,13.1000003814697,13.289999961853,2037491,11.2153816223145
"2011-08-29",13.4700002670288,13.539999961853,13.3699998855591,13.4200000762939,837244,11.3250894546509
"2011-08-30",13.5550003051758,13.75,13.4499998092651,13.75,2491869,11.6035757064819
"2011-08-31",13.8699998855591,13.9399995803833,13.7150001525879,13.9099998474121,5519415,11.738597869873
"2011-09-01",13.9949998855591,14.0950002670288,13.5600004196167,13.8400001525879,2482281,11.6795253753662
"2011-09-02",13.8000001907349,13.8999996185303,13.5799999237061,13.7550001144409,1647889,11.607795715332
"2011-09-05",13.5600004196167,13.6899995803833,13.1199998855591,13.2349996566772,1367297,11.1689682006836
"2011-09-06",13.1450004577637,13.4200000762939,13.1350002288818,13.3000001907349,2357441,11.2238216400146
"2011-09-07",13.6450004577637,13.7600002288818,13.4700002670288,13.6899995803833,1767681,11.552939414978
"2011-09-08",13.6300001144409,13.9799995422363,13.4949998855591,13.6999998092651,2552560,11.5613803863525
"2011-09-09",13.5649995803833,13.8400001525879,13.375,13.4399995803833,1693004,11.341965675354
"2011-09-12",13.1300001144409,13.3199996948242,13.0749998092651,13.2049999237061,1610906,11.1436491012573
"2011-09-13",13.3800001144409,13.3999996185303,12.7449998855591,13.0900001525879,3375368,11.0466022491455
"2011-09-14",12.9549999237061,13.0799999237061,12.6099996566772,12.789999961853,4813312,10.7934350967407
"2011-09-15",12.960000038147,13.3050003051758,12.8800001144409,13.085000038147,2203563,11.0423822402954
"2011-09-16",13.3000001907349,13.3800001144409,12.9449996948242,13.3800001144409,6914893,11.2913331985474
"2011-09-19",13.1800003051758,13.3199996948242,13.0249996185303,13.1999998092651,3206668,11.1394319534302
"2011-09-20",13.1099996566772,13.1999998092651,12.6800003051758,12.7399997711182,3364986,10.7512397766113
"2011-09-21",12.789999961853,12.8000001907349,12.1599998474121,12.3999996185303,5388062,10.4643144607544
"2011-09-22",12.0500001907349,12.289999961853,11.7600002288818,11.8400001525879,2490916,9.99173259735107
"2011-09-23",11.9099998474121,11.9799995422363,11.210000038147,11.5749998092651,3688856,9.76809883117676
"2011-09-26",11.4350004196167,12.3850002288818,11.3950004577637,12.0450000762939,3881687,10.1647329330444
"2011-09-27",12.5500001907349,12.5500001907349,12.1850004196167,12.2950000762939,2882238,10.3757066726685
"2011-09-28",12.210000038147,12.3850002288818,11.9899997711182,12.1000003814697,1671184,10.2111463546753
"2011-09-29",12.0749998092651,12.2849998474121,12,12.0100002288818,2090963,10.1351938247681
"2011-09-30",11.9350004196167,12.0799999237061,11.8699998855591,12.0550003051758,1930016,10.1731700897217
"2011-10-03",11.8549995422363,12.1149997711182,11.8450002670288,11.9849996566772,1462704,10.1140975952148
"2011-10-04",11.8800001144409,11.8850002288818,11.414999961853,11.5500001907349,1905562,9.74700355529785
"2011-10-05",11.7600002288818,11.9399995803833,11.7200002670288,11.9399995803833,1667681,10.0761203765869
"2011-10-06",12.1199998855591,12.25,11.8950004577637,12.164999961853,3528527,10.2659997940063
"2011-10-07",12.2449998855591,12.2600002288818,11.7250003814697,11.9799995422363,2110853,10.1098766326904
"2011-10-10",12.1000003814697,12.5500001907349,11.9799995422363,12.5050001144409,1737194,10.5529222488403
"2011-10-11",12.5,12.6899995803833,12.3999996185303,12.6000003814697,1583776,10.633092880249
"2011-10-12",12.5900001525879,12.6949996948242,12.4399995803833,12.6700000762939,1288274,10.6921672821045
"2011-10-13",12.6999998092651,12.8500003814697,12.5200004577637,12.6400003433228,1246372,10.6668491363525
"2011-10-14",12.6350002288818,13.085000038147,12.5799999237061,12.8599996566772,1466204,10.8525066375732
"2011-10-17",12.9849996566772,13.0299997329712,12.7600002288818,12.8199996948242,1490131,10.8187522888184
"2011-10-18",12.7399997711182,13.2200002670288,12.6000003814697,13.1549997329712,2311371,11.1014566421509
"2011-10-19",12.6499996185303,12.8800001144409,12.5299997329712,12.7700004577637,43057377,10.7765560150146
"2011-10-20",12.6199998855591,12.8199996948242,12.5699996948242,12.6149997711182,3078557,10.6457529067993
"2011-10-21",12.7150001525879,13,12.6199998855591,12.9449996948242,3366280,10.9242372512817
"2011-10-24",13.0749998092651,13.3599996566772,12.8500003814697,13.25,2099006,11.1816263198853
"2011-10-25",13.1899995803833,13.3000001907349,13.0900001525879,13.25,3683008,11.1816263198853
"2011-10-26",13.1850004196167,13.5900001525879,13.1800003051758,13.3000001907349,3106759,11.2238216400146
"2011-10-27",13.8000001907349,14.0100002288818,13.3649997711182,14.0100002288818,4215516,11.8229866027832
"2011-10-28",14.0699996948242,14.0699996948242,13.4949998855591,13.6400003433228,2373707,11.5107460021973
"2011-10-31",13.4899997711182,13.7950000762939,13.460000038147,13.6599998474121,1678417,11.5276222229004
"2011-11-01",13.3999996185303,13.4750003814697,13.0900001525879,13.1700000762939,2523967,11.1141157150269
"2011-11-02",13.375,13.5550003051758,13.1000003814697,13.1300001144409,3769937,11.0803594589233
"2011-11-03",12.9849996566772,13.3199996948242,12.8299999237061,13.1750001907349,5562520,11.1183338165283
"2011-11-04",13.2449998855591,13.4799995422363,13.0500001907349,13.1400003433228,4401869,11.0887966156006
"2011-11-07",13.0649995803833,13.1099996566772,12.8850002288818,13,4013557,10.9706516265869
"2011-11-08",13.0150003433228,13.335000038147,13.0150003433228,13.1999998092651,3565769,11.1394319534302
"2011-11-09",13.3299999237061,13.4049997329712,12.7650003433228,12.9250001907349,3761336,10.9073600769043
"2011-11-10",12.6350002288818,12.6800003051758,12.3400001525879,12.5450000762939,4866496,10.5866804122925
"2011-11-11",12.4300003051758,12.7950000762939,12.3500003814697,12.6750001907349,2997222,10.6963872909546
"2011-11-14",12.8000001907349,12.8000001907349,12.5200004577637,12.5749998092651,1134107,10.6119966506958
"2011-11-15",12.5249996185303,12.9399995803833,12.5249996185303,12.789999961853,3062347,10.7934350967407
"2011-11-16",12.7650003433228,12.8800001144409,12.5900001525879,12.6800003051758,1559781,10.7006072998047
"2011-11-17",12.6899995803833,12.7950000762939,12.5,12.6199998855591,1350874,10.6499710083008
"2011-11-18",12.5550003051758,12.6499996185303,12.4399995803833,12.4799995422363,1982193,10.5318269729614
"2011-11-21",12.4399995803833,12.5699996948242,12.2299995422363,12.4399995803833,1334792,10.4980707168579
"2011-11-22",12.5249996185303,12.6300001144409,12.0600004196167,12.0749998092651,2469101,10.1900491714478
"2011-11-23",12,12.1800003051758,11.8299999237061,11.8299999237061,1956722,9.9832935333252
"2011-11-24",11.9449996948242,12.1400003433228,11.8100004196167,11.8549995422363,1596140,10.0043907165527
"2011-11-25",11.8699998855591,11.9099998474121,11.6400003433228,11.7049999237061,2323781,9.87780570983887
"2011-11-28",11.8149995803833,12.1400003433228,11.7749996185303,12.1350002288818,2383527,10.2406826019287
"2011-11-29",12.1700000762939,12.289999961853,12.0100002288818,12.2849998474121,1742848,10.3672647476196
"2011-11-30",12.0550003051758,12.5299997329712,11.9350004196167,12.5249996185303,6598570,10.5698013305664
"2011-12-01",12.5349998474121,12.8400001525879,12.5100002288818,12.625,4042078,10.6541910171509
"2011-12-02",12.7600002288818,12.8900003433228,12.6549997329712,12.7449998855591,2368079,10.7554578781128
"2011-12-05",12.8500003814697,12.9499998092651,12.7600002288818,12.7799997329712,2550769,10.7849941253662
"2011-12-06",12.8500003814697,12.8900003433228,12.6099996566772,12.7550001144409,2420805,10.7638988494873
"2011-12-07",12.8599996566772,12.9899997711182,12.4499998092651,12.6000003814697,4173377,10.633092880249
"2011-12-08",12.8649997711182,12.8649997711182,12.3199996948242,12.3299999237061,3292070,10.4052410125732
"2011-12-09",12.1999998092651,12.5799999237061,12.1999998092651,12.3999996185303,3333394,10.4643144607544
"2011-12-12",12.375,12.375,12.0200004577637,12.1049995422363,2393509,10.2153644561768
"2011-12-13",12.1450004577637,12.3900003433228,11.9200000762939,12.2849998474121,2125140,10.3672647476196
"2011-12-14",12.2550001144409,12.2700004577637,11.8149995803833,11.8400001525879,2731893,9.99173259735107
"2011-12-15",11.8699998855591,12.0150003433228,11.8000001907349,11.8699998855591,1197668,10.0170488357544
"2011-12-16",11.9099998474121,11.9899997711182,11.6549997329712,11.7349996566772,3288864,9.90312385559082
"2011-12-19",11.625,11.9350004196167,11.625,11.8149995803833,1831438,9.9706335067749
"2011-12-20",11.8100004196167,12.0050001144409,11.5600004196167,11.9499998092651,3097446,10.0845594406128
"2011-12-21",12.0450000762939,12.1099996566772,11.8000001907349,11.8999996185303,1673420,10.0423669815063
"2011-12-22",11.9350004196167,12.1599998474121,11.9200000762939,12.1000003814697,1095227,10.2111463546753
"2011-12-23",12.2150001525879,12.2700004577637,12.0500001907349,12.1499996185303,404933,10.2533407211304
"2011-12-27",12.2049999237061,12.3000001907349,12.1099996566772,12.1949996948242,618398,10.2913150787354
"2011-12-28",12.1999998092651,12.3249998092651,12,12.0950002670288,946174,10.2069263458252
"2011-12-29",12.1099996566772,12.3199996948242,12.0699996948242,12.3000001907349,1178322,10.3799257278442
"2011-12-30",12.3999996185303,12.5349998474121,12.289999961853,12.5349998474121,1296372,10.5782403945923
"2012-01-02",12.5349998474121,12.6499996185303,12.5200004577637,12.5600004196167,757654,10.5993385314941
"2012-01-03",12.6000003814697,12.835000038147,12.539999961853,12.8299999237061,1626236,10.8271894454956
"2012-01-04",12.8199996948242,13,12.6599998474121,12.75,1799686,10.7596788406372
"2012-01-05",12.8149995803833,12.8950004577637,12.4549999237061,12.5349998474121,2517168,10.5782403945923
"2012-01-06",12.5349998474121,12.789999961853,12.4499998092651,12.6750001907349,3052921,10.6963872909546
"2012-01-09",12.9449996948242,12.9449996948242,12.6000003814697,12.8199996948242,3262967,10.8187522888184
"2012-01-10",12.9499998092651,13.0699996948242,12.8649997711182,12.8950004577637,2739787,10.8820428848267
"2012-01-11",12.9549999237061,13.0500001907349,12.6800003051758,12.75,3029507,10.7596788406372
"2012-01-12",12.835000038147,13.0150003433228,12.7449998855591,12.7700004577637,1630754,10.7765560150146
"2012-01-13",12.9250001907349,13.1949996948242,12.8500003814697,13.0349998474121,4230638,11.000189781189
"2012-01-16",12.9700002670288,13.0699996948242,12.8549995422363,12.960000038147,3188305,10.9368953704834
"2012-01-17",13.0900001525879,13.1000003814697,12.8549995422363,12.9799995422363,2719807,10.9537725448608
"2012-01-18",13.0500001907349,13.1350002288818,12.960000038147,12.9799995422363,2543466,10.9537725448608
