"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-08-17",45,47.5200004577637,43.5,46.25,321686,31.5444240570068
"2007-08-20",48,48,45.0499992370605,45.4099998474121,215420,30.9715175628662
"2007-08-21",45.8699989318848,46.3300018310547,43.6199989318848,44.810001373291,197940,30.5622882843018
"2007-08-22",44.810001373291,46.4799995422363,44.810001373291,46,240003,31.3739166259766
"2007-08-23",46.5499992370605,46.8499984741211,44.25,44.6599998474121,171698,30.4599857330322
"2007-08-24",44.5,45,44,44.5099983215332,147788,30.3576793670654
"2007-08-27",44.3699989318848,45.7999992370605,44.0900001525879,44.1599998474121,121095,30.1189613342285
"2007-08-28",44.0499992370605,45.0900001525879,43.0699996948242,43.310001373291,190969,29.5392303466797
"2007-08-29",43,45.6100006103516,40.5999984741211,45.1500015258789,233822,30.7941837310791
"2007-08-30",46,46.7000007629395,45,46.0499992370605,288155,31.4080238342285
"2007-08-31",46.4799995422363,48,46.2999992370605,47.9599990844727,156138,32.7107238769531
"2007-09-03",48,49.4900016784668,47.2599983215332,49.189998626709,155686,33.5496368408203
"2007-09-04",49.25,50.0499992370605,48.6599998474121,49.2999992370605,227659,33.6246643066406
"2007-09-05",48.7400016784668,49.7200012207031,47.310001373291,49.0200004577637,181498,33.4336814880371
"2007-09-06",48.1500015258789,49,47.5,48.75,161239,33.2495307922363
"2007-09-07",48.4199981689453,49.6800003051758,46.439998626709,46.6399993896484,185140,31.8104228973389
"2007-09-10",46.2999992370605,47.5,45.5,46.3499984741211,238418,31.6126289367676
"2007-09-11",46.0200004577637,50,46.0200004577637,48.8400001525879,307926,33.3109130859375
"2007-09-12",49,49.0400009155273,47.9000015258789,48,139730,32.7380065917969
"2007-09-13",48.1500015258789,49.3199996948242,47.6100006103516,49.3199996948242,134241,33.6382942199707
"2007-09-14",48.6199989318848,49.3699989318848,46.9000015258789,47.5299987792969,118549,32.4174385070801
"2007-09-17",47.5,47.9900016784668,44.2900009155273,44.6500015258789,277319,30.4531631469727
"2007-09-18",44.6500015258789,46.9900016784668,44.0400009155273,46.7200012207031,236578,31.864990234375
"2007-09-19",47.2000007629395,50,47.0299987792969,48.9000015258789,173263,33.3518486022949
"2007-09-20",47.8499984741211,49.3499984741211,47.6500015258789,47.9000015258789,119160,32.6697959899902
"2007-09-21",47.5,48.0299987792969,47,47.1399993896484,136293,32.1514511108398
"2007-09-24",47.0999984741211,48.7299995422363,47.0999984741211,47.7799987792969,129815,32.5879592895508
"2007-09-25",47.939998626709,48.9199981689453,47.5200004577637,48.6800003051758,307152,33.2017936706543
"2007-09-26",48.7000007629395,52.0499992370605,48.7000007629395,51.6500015258789,470313,35.2274589538574
"2007-09-27",51.2999992370605,53.9000015258789,51.2999992370605,52,325956,35.4661674499512
"2007-09-28",51.9500007629395,52,50.5,51.75,189582,35.2956581115723
"2007-10-01",50.9500007629395,53,50.9500007629395,52.5,162792,35.8071937561035
"2007-10-02",53.4000015258789,56.6500015258789,51.9500007629395,52.75,614565,35.9777030944824
"2007-10-03",54,54.4500007629395,52.8499984741211,53.5,245287,36.4892349243164
"2007-10-04",54.0999984741211,55.9500007629395,52.9000015258789,55.9500007629395,465697,38.1602363586426
"2007-10-05",55.9500007629395,56.75,54.2000007629395,56.0999984741211,176444,38.2625427246094
"2007-10-08",56.9000015258789,57.0999984741211,55.3499984741211,55.8499984741211,128516,38.0920257568359
"2007-10-09",55.7000007629395,55.8499984741211,53.8499984741211,54.5999984741211,229226,37.2394790649414
"2007-10-10",55.0499992370605,55.7999992370605,54.4500007629395,55.6500015258789,203371,37.9556198120117
"2007-10-11",55.7999992370605,57.8499984741211,55.5999984741211,56.75,295639,38.7058639526367
"2007-10-12",56.4000015258789,57.1500015258789,55.5499992370605,55.7999992370605,175507,38.057933807373
"2007-10-15",55.9000015258789,57.2000007629395,55.8499984741211,56,300615,38.1943321228027
"2007-10-16",56,56.2999992370605,54.5,56.0499992370605,204216,38.2284393310547
"2007-10-17",56,57.75,55.4500007629395,57.2000007629395,157305,39.0127868652344
"2007-10-18",57.5999984741211,58.4000015258789,55.7999992370605,56.5999984741211,292565,38.6035652160645
"2007-10-19",56.2999992370605,57.7999992370605,55.9000015258789,56.7999992370605,134410,38.7399787902832
"2007-10-22",55.5499992370605,59.3499984741211,55.1500015258789,56.5499992370605,262271,38.5694580078125
"2007-10-23",58.2000007629395,58.2000007629395,56.7999992370605,57.0499992370605,169521,38.9104843139648
"2007-10-24",57.0499992370605,57.0499992370605,55.5,55.7000007629395,118304,37.9897270202637
"2007-10-25",56.5999984741211,58.4500007629395,56.4000015258789,57.9000015258789,172164,39.4902229309082
"2007-10-26",58.5,58.5,56.7999992370605,57.9000015258789,168172,39.4902229309082
"2007-10-29",58.1500015258789,58.7999992370605,56.7999992370605,57.25,170415,39.0468978881836
"2007-10-30",57.25,58.7999992370605,56.7999992370605,57.1500015258789,183808,38.978687286377
"2007-10-31",57.2000007629395,58,56.9000015258789,58,165576,39.558422088623
"2007-11-01",58.3499984741211,65,58.3499984741211,61.4000015258789,486289,41.8773612976074
"2007-11-02",59.4000015258789,60.4500007629395,58.0999984741211,59.1500015258789,303499,40.3427658081055
"2007-11-05",59,60.5499992370605,57.5499992370605,58.75,279679,40.0699462890625
"2007-11-06",58.9500007629395,59.8499984741211,57.5999984741211,57.9000015258789,202816,39.4902229309082
"2007-11-07",58,58.8499984741211,56.5499992370605,58.2000007629395,221727,39.6948280334473
"2007-11-08",58,58,54.0999984741211,55.5,366667,37.8533172607422
"2007-11-09",55.7000007629395,57.4000015258789,54.1500015258789,54.2999992370605,395488,37.0348625183105
"2007-11-12",53.5,55.4000015258789,50.75,51.5,316106,35.1251487731934
"2007-11-13",50.9000015258789,52.1500015258789,46.1500015258789,49.3699989318848,851935,33.6723937988281
"2007-11-14",50.9500007629395,50.9500007629395,47.8300018310547,49.4799995422363,549430,33.7474212646484
"2007-11-15",49.2000007629395,50,47.9000015258789,48.3899993896484,316424,33.0040016174316
"2007-11-16",48,50.0999984741211,47.9000015258789,49.6699981689453,321267,33.877010345459
"2007-11-19",50.5,51.7000007629395,48.0099983215332,48.2200012207031,273888,32.8880462646484
"2007-11-20",47.9500007629395,49.7700004577637,46.5099983215332,47.1699981689453,346868,32.1719055175781
"2007-11-21",46.7999992370605,47.4900016784668,45.2599983215332,45.3400001525879,457490,30.9237670898438
"2007-11-22",46,47.75,44.25,47.2599983215332,500215,32.2332801818848
"2007-11-23",47.9500007629395,49.310001373291,47.5099983215332,48.689998626709,405689,33.208610534668
"2007-11-26",50.5,50.9000015258789,48.1399993896484,48.3300018310547,236865,32.9630813598633
"2007-11-27",47.7099990844727,49.439998626709,47.6699981689453,47.9300003051758,156758,32.6902618408203
"2007-11-28",48.8400001525879,49.2000007629395,47.0099983215332,48.5699996948242,224761,33.1267700195312
"2007-11-29",48.9500007629395,49,47.810001373291,48.5,242031,33.0790252685547
"2007-11-30",49.7999992370605,49.7999992370605,48.4900016784668,49.1599998474121,246024,33.5291709899902
"2007-12-03",49.3600006103516,49.7299995422363,48.3600006103516,48.6399993896484,182527,33.1745071411133
"2007-12-04",48.9199981689453,49.25,47.1100006103516,48.2000007629395,237559,32.8744087219238
"2007-12-05",49.0999984741211,49.439998626709,47.6100006103516,48.5,304712,33.0790252685547
"2007-12-06",48.7599983215332,49.7900009155273,48.0800018310547,48.5999984741211,172801,33.1472320556641
"2007-12-07",48.5699996948242,48.6500015258789,47.2000007629395,47.7999992370605,228782,32.6015930175781
"2007-12-10",47.5,48.6599998474121,47.5,48.4599990844727,152949,33.0517349243164
"2007-12-11",48.5400009155273,48.7900009155273,47.1100006103516,47.4900016784668,157156,32.3901596069336
"2007-12-12",46.9500007629395,49.7000007629395,46.5,49.6399993896484,281608,33.8565483093262
"2007-12-13",49.1599998474121,49.7000007629395,47.6800003051758,47.7200012207031,239039,32.5470352172852
"2007-12-14",48.0299987792969,49.2999992370605,48,48.7799987792969,234394,33.2699966430664
"2007-12-17",48.6699981689453,49.189998626709,47.4599990844727,47.6800003051758,303694,32.5197525024414
"2007-12-18",48.4599990844727,49.4799995422363,47.1100006103516,48.2400016784668,350566,32.9016952514648
"2007-12-19",48.1500015258789,48.810001373291,44.2999992370605,45,418819,30.6918830871582
"2007-12-20",45,45.6100006103516,44.5099983215332,44.8499984741211,278252,30.58957862854
"2007-12-21",44.8400001525879,44.8499984741211,43.0499992370605,43.3899993896484,829118,29.5937919616699
"2007-12-24",43.3899993896484,43.3899993896484,43.3899993896484,43.3899993896484,0,29.5937919616699
"2007-12-27",43,44.4000015258789,40.7099990844727,43.7700004577637,1063867,29.8529663085938
"2007-12-28",43.25,44.8499984741211,41.7799987792969,43.7799987792969,325018,29.8597850799561
"2008-01-02",43.9799995422363,44.8400001525879,42.0499992370605,43.5499992370605,193182,29.7029247283936
"2008-01-03",43.5999984741211,43.75,41.1300010681152,42.1199989318848,295692,28.7276020050049
"2008-01-04",41.8199996948242,44.4000015258789,41.5,41.7799987792969,285908,28.4956970214844
"2008-01-07",41.5999984741211,43.7099990844727,40.0999984741211,43.4300003051758,375036,29.621072769165
"2008-01-08",43.2799987792969,43.9900016784668,41.0099983215332,42.3699989318848,635035,28.8981075286865
"2008-01-09",41.2799987792969,42.6699981689453,40.5200004577637,42.1699981689453,303465,28.7616996765137
"2008-01-10",42.1699981689453,42.4500007629395,40.5,40.6199989318848,411203,27.7045345306396
"2008-01-11",42.1699981689453,42.1699981689453,38,40.8199996948242,1291591,27.8409423828125
"2008-01-14",40.5099983215332,42.2000007629395,39.8499984741211,41.060001373291,451127,28.004638671875
"2008-01-15",41.1199989318848,42.0299987792969,38,39.7099990844727,553704,27.0838737487793
"2008-01-16",38,39.2999992370605,36.810001373291,39,592385,26.5996246337891
"2008-01-17",41.9000015258789,41.9000015258789,39.6199989318848,40.3600006103516,834106,27.5272083282471
"2008-01-18",40.3600006103516,42.2000007629395,40.0999984741211,41.2900009155273,342755,28.1615085601807
"2008-01-21",40.6699981689453,41.4500007629395,37.1199989318848,38.4199981689453,679747,26.2040405273438
"2008-01-22",37.9700012207031,39.4000015258789,34.5200004577637,38.9599990844727,556386,26.8606109619141
"2008-01-23",39.5,39.8899993896484,36.8199996948242,38.5900001525879,387098,26.6055240631104
"2008-01-24",39,40.7599983215332,39,40.560001373291,363252,27.9637279510498
"2008-01-25",40.560001373291,42.5,39.189998626709,40.0299987792969,917618,27.5983200073242
"2008-01-28",39.8800010681152,40.9000015258789,39.1100006103516,40.3199996948242,458687,27.7982597351074
"2008-01-29",41,42.75,41,42.5299987792969,317479,29.3219242095947
"2008-01-30",41.2000007629395,42.0999984741211,40.25,40.5099983215332,572392,27.929256439209
"2008-01-31",40.7000007629395,40.9799995422363,39.2999992370605,40.5,375262,27.9223613739014
"2008-02-01",41.2700004577637,41.7999992370605,40.8400001525879,41.4000015258789,314287,28.5428581237793
"2008-02-04",41.7400016784668,41.9799995422363,41.0499992370605,41.3499984741211,202507,28.5083847045898
"2008-02-05",41.0699996948242,41.1800003051758,39.2000007629395,40.25,362131,27.7500019073486
"2008-02-06",40,40.5999984741211,38.0299987792969,40.3300018310547,294664,27.8051567077637
"2008-02-07",40.3400001525879,41.4900016784668,39.5499992370605,40.7799987792969,370810,28.1154041290283
"2008-02-08",40.7999992370605,40.9000015258789,40,40.2000007629395,250535,27.7155303955078
"2008-02-11",40.2000007629395,40.2000007629395,38.9000015258789,39.4799995422363,375481,27.2191276550293
"2008-02-12",40.1100006103516,42.5900001525879,39.5,41.9500007629395,384437,28.9220485687256
"2008-02-13",42.5,42.7299995422363,41.2299995422363,42.689998626709,222976,29.4322299957275
"2008-02-14",43.0099983215332,44.0499992370605,43.0099983215332,43.7099990844727,345466,30.135461807251
"2008-02-15",43.6800003051758,45.7999992370605,43.2900009155273,44.5699996948242,477194,30.7283840179443
"2008-02-18",44.75,45.25,44.2900009155273,44.5,139928,30.6801242828369
"2008-02-19",44.4099998474121,45.5999984741211,43.1699981689453,45.0999984741211,164322,31.093786239624
"2008-02-20",44.9199981689453,45.5,44.2799987792969,44.7900009155273,180830,30.8800659179688
"2008-02-21",45.2400016784668,46.9900016784668,45.0699996948242,46,232526,31.7142848968506
"2008-02-22",45.3899993896484,46.6100006103516,45.1300010681152,45.5299987792969,210887,31.3902492523193
"2008-02-25",46.3400001525879,47.6500015258789,45.6100006103516,46.9000015258789,262673,32.3347854614258
"2008-02-26",46.9199981689453,47.689998626709,46.5699996948242,47.0900001525879,304255,32.4657745361328
"2008-02-27",47.1500015258789,47.6300010681152,46.6399993896484,47.3899993896484,181748,32.6726112365723
"2008-02-28",47.2799987792969,47.3699989318848,46.060001373291,46.060001373291,220269,31.7556533813477
"2008-02-29",46.2900009155273,47,44.1699981689453,44.9900016784668,297648,31.0179500579834
"2008-03-03",44.0999984741211,45.2200012207031,43.2999992370605,44.7900009155273,357678,30.8800659179688
"2008-03-04",45.0099983215332,45.189998626709,44.3499984741211,44.4099998474121,113833,30.618070602417
"2008-03-05",45.0200004577637,46.189998626709,44.7099990844727,45.9700012207031,175636,31.6935939788818
"2008-03-06",46,46.3300018310547,45.3800010681152,45.7299995422363,292783,31.528133392334
"2008-03-07",44.5900001525879,46.560001373291,44.5900001525879,46.2599983215332,173980,31.8935317993164
"2008-03-10",46.0999984741211,46.2999992370605,45.1199989318848,45.560001373291,181227,31.4109325408936
"2008-03-11",45.939998626709,46.4700012207031,45.2400016784668,45.6599998474121,231230,31.4798717498779
"2008-03-12",46.2999992370605,48.25,46.1699981689453,47.7000007629395,272709,32.8863372802734
"2008-03-13",47,47.4300003051758,45.4000015258789,47.3499984741211,210312,32.6450309753418
"2008-03-14",48.2599983215332,49.9199981689453,48.2599983215332,49.4799995422363,318882,34.1135406494141
"2008-03-17",48.9900016784668,49,47.4500007629395,47.810001373291,194297,32.9621772766113
"2008-03-18",48.7000007629395,48.8300018310547,46.9500007629395,47.5299987792969,118662,32.7691307067871
"2008-03-19",48,48,46.4000015258789,46.5999984741211,341435,32.1279449462891
"2008-03-20",45.8300018310547,47.4099998474121,45.5499992370605,46.810001373291,305795,32.2727317810059
"2008-03-25",47.1599998474121,48.75,46.0400009155273,48.25,318889,33.2655220031738
"2008-03-26",48.0999984741211,49.25,47.560001373291,48.5499992370605,154929,33.472354888916
"2008-03-27",48.5499992370605,49.2599983215332,47.9000015258789,48.939998626709,417313,33.7412376403809
"2008-03-28",48.7299995422363,49.3499984741211,48.189998626709,48.4099998474121,137646,33.3758354187012
"2008-03-31",48.7999992370605,49.0900001525879,47.7000007629395,47.9900016784668,905945,33.0862731933594
"2008-04-01",47.9199981689453,49.4500007629395,47.7999992370605,49.060001373291,271393,33.823974609375
"2008-04-02",49.5999984741211,50.25,48.9000015258789,49.9500007629395,447158,34.4375801086426
"2008-04-03",50,50,49.0499992370605,49.7700004577637,372268,34.3134727478027
"2008-04-04",49.9000015258789,50,49.25,49.8400001525879,212827,34.3617401123047
"2008-04-07",49.9500007629395,50.4000015258789,48.810001373291,49.0999984741211,278816,33.8515510559082
"2008-04-08",49.1199989318848,49.2900009155273,47.0999984741211,48.0200004577637,337280,33.1069602966309
"2008-04-09",47.7200012207031,48.5,47.5099983215332,48.2200012207031,284763,33.2448425292969
"2008-04-10",48.2099990844727,48.5,46.2999992370605,47.3600006103516,237441,32.6519203186035
"2008-04-11",47.9799995422363,49.189998626709,47.0999984741211,47.4000015258789,216780,32.679500579834
"2008-04-14",46.9799995422363,47.4000015258789,46.5299987792969,46.5999984741211,152684,32.1279449462891
"2008-04-15",47.0200004577637,48.7999992370605,46.9599990844727,48.6100006103516,232638,33.5137214660645
"2008-04-16",48.6100006103516,49.2000007629395,48.2000007629395,49.1199989318848,156634,33.8653373718262
"2008-04-17",49.2000007629395,49.4900016784668,47.7000007629395,48.4000015258789,137440,33.3689460754395
"2008-04-18",48.4000015258789,49.8300018310547,48.4000015258789,49.7099990844727,227818,34.2721176147461
"2008-04-21",49.7099990844727,49.8300018310547,48.5299987792969,48.9500007629395,275232,33.7481307983398
"2008-04-22",48.4300003051758,49.0999984741211,48.1100006103516,48.189998626709,242702,33.2241516113281
"2008-04-23",48.5699996948242,49.6399993896484,48.5699996948242,49.4000015258789,272880,34.0583763122559
"2008-04-24",49.7599983215332,49.7599983215332,48.0800018310547,48.5999984741211,226264,33.5068321228027
"2008-04-25",48.939998626709,49.0999984741211,48.1699981689453,48.3899993896484,152687,33.3620491027832
"2008-04-28",48,49,47.75,48.7799987792969,218609,33.6309280395508
"2008-04-29",47.5999984741211,48.8499984741211,46.8199996948242,47.0699996948242,266735,32.4519882202148
"2008-04-30",47.1500015258789,48.6100006103516,47.1500015258789,48.6100006103516,153245,33.5137214660645
