"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-11-21",9.63000011444092,9.64000034332275,9.51799964904785,9.57400035858154,1209086,7.44058895111084
"2019-11-22",9.5959997177124,9.80000019073486,9.5959997177124,9.7480001449585,1668930,7.57581472396851
"2019-11-25",9.79399967193604,9.89999961853027,9.72200012207031,9.76799964904785,984316,7.59135818481445
"2019-11-26",9.73999977111816,9.7519998550415,9.66600036621094,9.73600006103516,1012941,7.56648969650269
"2019-11-27",9.76799964904785,9.82199954986572,9.67599964141846,9.67599964141846,648994,7.51985931396484
"2019-11-28",9.67800045013428,9.68200016021729,9.45199966430664,9.58800029754639,828869,7.45146942138672
"2019-11-29",9.56400012969971,9.61600017547607,9.4980001449585,9.51200008392334,430152,7.39240455627441
"2019-12-02",9.5019998550415,9.63399982452393,9.39999961853027,9.45600032806396,1170515,7.34888219833374
"2019-12-03",9.41199970245361,9.47799968719482,9.31799983978271,9.38799953460693,608649,7.29603481292725
"2019-12-04",9.38000011444092,9.61600017547607,9.38000011444092,9.52400016784668,700928,7.40173149108887
"2019-12-05",9.50800037384033,9.68000030517578,9.50399971008301,9.58399963378906,1523934,7.44835948944092
"2019-12-06",9.60000038146973,9.80599975585938,9.60000038146973,9.76399993896484,1137750,7.58825016021729
"2019-12-09",9.82999992370605,10.1000003814697,9.8100004196167,9.95800018310547,1492176,7.73901987075806
"2019-12-10",9.97999954223633,9.97999954223633,9.71399974822998,9.8439998626709,874898,7.6504225730896
"2019-12-11",9.82600021362305,9.91199970245361,9.76200008392334,9.8439998626709,515873,7.6504225730896
"2019-12-12",9.82999992370605,9.88599967956543,9.64200019836426,9.82400035858154,713418,7.63487958908081
"2019-12-13",10,10.0500001907349,9.76200008392334,9.8100004196167,1281439,7.62400007247925
"2019-12-16",9.87399959564209,10.0649995803833,9.84799957275391,9.94200038909912,2078206,7.72658586502075
"2019-12-17",9.94999980926514,9.94999980926514,9.80000019073486,9.82999992370605,604737,7.63954257965088
"2019-12-18",9.80000019073486,10.0200004577637,9.72200012207031,9.98400020599365,893722,7.75922775268555
"2019-12-19",10.0349998474121,10.085000038147,9.92199993133545,10.0749998092651,1137392,7.82994842529297
"2019-12-20",10.0500001907349,10.0749998092651,9.9060001373291,9.98999977111816,1949224,7.76388883590698
"2019-12-23",9.91600036621094,10.0249996185303,9.89999961853027,9.97999954223633,616604,7.75611877441406
"2019-12-24",9.92800045013428,9.98999977111816,9.89999961853027,9.94200038909912,153446,7.72658586502075
"2019-12-25",9.94200038909912,9.94200038909912,9.94200038909912,9.94200038909912,0,7.72658586502075
"2019-12-27",9.89999961853027,10.1000003814697,9.80000019073486,9.97399997711182,944634,7.75145483016968
"2019-12-30",9.90799999237061,10.0500001907349,9.90200042724609,10.0500001907349,486659,7.81051969528198
"2019-12-31",9.94999980926514,10.0450000762939,9.92000007629395,10.0450000762939,240375,7.80663442611694
"2020-01-02",10.0500001907349,10.2299995422363,10.0500001907349,10.1000003814697,592405,7.84937763214111
"2020-01-03",10.0600004196167,10.0600004196167,9.88799953460693,9.92399978637695,580174,7.71259689331055
"2020-01-06",9.86999988555908,9.90200042724609,9.77200031280518,9.82999992370605,484452,7.63954257965088
"2020-01-07",9.84799957275391,9.96399974822998,9.84799957275391,9.89999961853027,642799,7.69394397735596
"2020-01-08",9.88199996948242,10.0450000762939,9.85999965667725,10.0450000762939,490097,7.80663442611694
"2020-01-09",10.1499996185303,10.1499996185303,9.91600036621094,9.91600036621094,547365,7.70637798309326
"2020-01-10",9.97799968719482,9.98400020599365,9.68000030517578,9.68400001525879,786252,7.52607679367065
"2020-01-13",9.70400047302246,9.81400012969971,9.69200038909912,9.8120002746582,885882,7.62555503845215
"2020-01-14",9.81799983978271,9.85200023651123,9.6899995803833,9.69999980926514,528497,7.53851127624512
"2020-01-15",9.72399997711182,9.77200031280518,9.36200046539307,9.48600006103516,1950554,7.3721981048584
"2020-01-16",9.52400016784668,9.60400009155273,9.42199993133545,9.46599960327148,904390,7.35665416717529
"2020-01-17",9.53999996185303,9.72599983215332,9.53999996185303,9.67800045013428,1412901,7.52141380310059
"2020-01-20",9.80599975585938,9.97999954223633,9.77400016784668,9.88599967956543,1276135,7.68306398391724
"2020-01-21",9.85000038146973,9.9399995803833,9.7519998550415,9.75800037384033,1457920,7.58358812332153
"2020-01-22",9.82199954986572,9.82199954986572,9.56799983978271,9.59200000762939,706457,7.45457792282104
"2020-01-23",9.51000022888184,9.69400024414062,9.37199974060059,9.39000034332275,1469416,7.2975902557373
"2020-01-24",9.47999954223633,9.60400009155273,9.38000011444092,9.39000034332275,724245,7.2975902557373
"2020-01-27",9.13000011444092,9.3100004196167,8.72999954223633,9.05599975585938,1282406,7.03801679611206
"2020-01-28",9.09799957275391,9.23999977111816,8.94400024414062,9.19799995422363,882029,7.14837455749512
"2020-01-29",9.26399993896484,9.27000045776367,9.09000015258789,9.10400009155273,623337,7.07532024383545
"2020-01-30",9.10000038146973,9.10000038146973,8.89000034332275,8.94999980926514,983290,6.95563745498657
"2020-01-31",8.97000026702881,9.05000019073486,8.77999973297119,8.80200004577637,567779,6.84061670303345
"2020-02-03",8.82800006866455,8.90200042724609,8.77799987792969,8.86200046539307,495989,6.88724660873413
"2020-02-04",8.94200038909912,9.11800003051758,8.9379997253418,9.0600004196167,606214,7.04112577438354
"2020-02-05",9.13000011444092,9.47999954223633,9.08600044250488,9.39599990844727,1049637,7.30225229263306
"2020-02-06",9.47000026702881,9.67000007629395,9.47000026702881,9.64000034332275,996414,7.49188184738159
"2020-02-07",9.64000034332275,9.65200042724609,9.35599994659424,9.41399955749512,511887,7.31624126434326
"2020-02-10",9.47000026702881,9.53600025177002,9.33199977874756,9.34000015258789,578717,7.25873184204102
"2020-02-11",9.42000007629395,9.51200008392334,9.32199954986572,9.47799968719482,821157,7.36598062515259
"2020-02-12",9.52400016784668,9.58199977874756,9.43000030517578,9.49199962615967,857984,7.37686061859131
"2020-02-13",9.42199993133545,9.47000026702881,9.25,9.2519998550415,697658,7.19034194946289
"2020-02-14",9.25,9.4040002822876,9.23999977111816,9.30599975585938,716316,7.23230791091919
"2020-02-17",9.34000015258789,9.58600044250488,9.34000015258789,9.41199970245361,657803,7.31468772888184
"2020-02-18",9.34000015258789,9.34000015258789,9.13000011444092,9.13000011444092,689265,7.09552669525146
"2020-02-19",9.19999980926514,9.25,9.06999969482422,9.15799999237061,581716,7.11728668212891
"2020-02-20",9.1560001373291,9.25,9.12199974060059,9.12199974060059,856432,7.08930826187134
"2020-02-21",9.0600004196167,9.28800010681152,9.0019998550415,9.27999973297119,883781,7.21210145950317
"2020-02-24",9.03999996185303,9.03999996185303,8.7480001449585,8.79399967193604,887905,6.83439826965332
"2020-02-25",8.82400035858154,8.85599994659424,8.57600021362305,8.5939998626709,938079,6.67896509170532
"2020-02-26",8.53400039672852,8.67199993133545,8.35000038146973,8.63000011444092,900133,6.70694446563721
"2020-02-27",8.80799961090088,8.80799961090088,8.38199996948242,8.4680004119873,1180634,6.5810432434082
"2020-02-28",8.28999996185303,8.57199954986572,8.13199996948242,8.36200046539307,1741246,6.49866342544556
"2020-03-02",8.62800025939941,8.68000030517578,8.27200031280518,8.45600032806396,1262645,6.57171678543091
"2020-03-03",8.59200000762939,8.80799961090088,8.57800006866455,8.61999988555908,1520052,6.6991720199585
"2020-03-04",8.65999984741211,8.73600006103516,8.35000038146973,8.40200042724609,1031758,6.52974987030029
"2020-03-05",8.45400047302246,8.45600032806396,8.11600017547607,8.17800045013428,1120393,6.35566520690918
"2020-03-06",8.10000038146973,8.14999961853027,7.92799997329712,8.00399971008301,1464623,6.22043800354004
"2020-03-09",7.6100001335144,7.6100001335144,7.23799991607666,7.28999996185303,2243989,5.66554117202759
"2020-03-10",7.48999977111816,7.73999977111816,7.22599983215332,7.25600004196167,1829627,5.63911724090576
"2020-03-11",7.36800003051758,7.57399988174438,7.12599992752075,7.25799989700317,2147954,5.6406717300415
"2020-03-12",7.09999990463257,7.10200023651123,6.21000003814697,6.21999979019165,4094516,4.8339729309082
"2020-03-13",6.51999998092651,6.99599981307983,6.30999994277954,6.38000011444092,1321310,4.95832014083862
"2020-03-16",6.40000009536743,6.40000009536743,5.80000019073486,6.16800022125244,1538556,4.79356050491333
"2020-03-17",6.74399995803833,6.74399995803833,5.8600001335144,6.20800018310547,1380697,4.82464742660522
"2020-03-18",5.98000001907349,6.14799976348877,5.57999992370605,5.88800001144409,1286497,4.57595348358154
"2020-03-19",5.96999979019165,6.08199977874756,5.30000019073486,5.92199993133545,1064770,4.60237789154053
"2020-03-20",6.05000019073486,6.15000009536743,5.69000005722046,5.92399978637695,1396050,4.60393190383911
"2020-03-23",5.69000005722046,6.07999992370605,5.5,5.91599988937378,470785,4.59771490097046
"2020-03-24",5.96000003814697,6.14799976348877,5.90000009536743,6.14799976348877,2072905,4.77801704406738
"2020-03-25",6.36999988555908,6.48999977111816,5.90799999237061,6.13800001144409,1174223,4.77024555206299
"2020-03-26",5.98600006103516,6.13000011444092,5.93400001525879,6.01000022888184,957931,4.67076873779297
"2020-03-27",6.03000020980835,6.09999990463257,5.9539999961853,5.97599983215332,450383,4.64434480667114
"2020-03-30",5.90000009536743,5.90000009536743,5.67600011825562,5.82200002670288,543699,4.52466106414795
"2020-03-31",5.93599987030029,6.21199989318848,5.90999984741211,6.21199989318848,886353,4.82775592803955
"2020-04-01",6,6.19799995422363,5.94999980926514,6.18800020217896,958871,4.80910396575928
"2020-04-02",6.15000009536743,6.20800018310547,6.00799989700317,6.14799976348877,784426,4.77801704406738
"2020-04-03",6.17399978637695,6.19000005722046,6.05999994277954,6.15999984741211,737208,4.78734302520752
"2020-04-06",6.43400001525879,6.5460000038147,6.30200004577637,6.40000009536743,850098,4.97386360168457
"2020-04-07",6.57000017166138,6.90000009536743,6.55000019073486,6.73199987411499,1005647,5.23188209533691
"2020-04-08",6.84999990463257,6.92000007629395,6.50799989700317,6.55000019073486,1554270,5.09043788909912
"2020-04-09",6.71999979019165,6.83400011062622,6.64799976348877,6.83400011062622,719096,5.31115341186523
"2020-04-14",7.15000009536743,7.15000009536743,6.80000019073486,6.84999990463257,958206,5.3235878944397
"2020-04-15",6.98999977111816,6.98999977111816,6.52600002288818,6.53399991989136,879836,5.07800388336182
"2020-04-16",6.84999990463257,6.84999990463257,6.30399990081787,6.31400012969971,667650,4.90702724456787
"2020-04-17",6.73999977111816,6.73999977111816,6.48199987411499,6.59200000762939,634197,5.1230788230896
"2020-04-20",6.63600015640259,6.64400005340576,6.36999988555908,6.48799991607666,421949,5.04225397109985
"2020-04-21",6.40000009536743,6.40999984741211,6.1100001335144,6.13800001144409,747606,4.77024555206299
"2020-04-22",6.28999996185303,6.28999996185303,6,6.12400007247925,844750,4.75936508178711
"2020-04-23",6.19799995422363,6.34000015258789,6.15000009536743,6.15000009536743,1243010,4.77957153320312
"2020-04-24",6.23999977111816,6.25799989700317,5.96999979019165,6.09800004959106,1091349,4.73915863037109
"2020-04-27",6.30000019073486,6.5,6.15799999237061,6.5,770769,5.05157995223999
"2020-04-28",6.59999990463257,6.95599985122681,6.5,6.72200012207031,819959,5.22411060333252
"2020-04-29",6.73199987411499,7.19999980926514,6.73199987411499,7.19999980926514,782079,5.59559631347656
"2020-04-30",7.25799989700317,7.30000019073486,6.92600011825562,6.92600011825562,989327,5.38265228271484
"2020-05-04",6.65799999237061,6.92199993133545,6.51999998092651,6.86999988555908,649459,5.33913135528564
"2020-05-05",6.96999979019165,7.02799987792969,6.77600002288818,6.78999996185303,514039,5.27695798873901
"2020-05-06",6.7480001449585,6.80399990081787,6.62799978256226,6.68599987030029,942840,5.19613265991211
"2020-05-07",6.67000007629395,6.76999998092651,6.56799983978271,6.76999998092651,421982,5.26141452789307
"2020-05-08",6.85200023651123,6.86999988555908,6.66599988937378,6.73600006103516,424049,5.2349910736084
"2020-05-11",6.78200006484985,6.8899998664856,6.53399991989136,6.53599977493286,340988,5.07955741882324
"2020-05-12",6.51200008392334,6.61800003051758,6.46400022506714,6.46999979019165,343887,5.02826547622681
"2020-05-13",6.40999984741211,6.40999984741211,6.08199977874756,6.09000015258789,499477,4.73294162750244
"2020-05-14",6.17999982833862,6.4060001373291,6.0019998550415,6.32200002670288,1091797,4.91324424743652
"2020-05-15",6.69600009918213,6.69600009918213,6.32000017166138,6.36199998855591,933367,4.94433116912842
"2020-05-18",6.48000001907349,6.78000020980835,6.41200017929077,6.78000020980835,690313,5.26918649673462
"2020-05-19",6.87799978256226,6.98000001907349,6.63000011444092,6.73799991607666,1420875,5.23654508590698
"2020-05-20",6.68800020217896,6.71000003814697,6.40999984741211,6.58199977874756,1493663,5.11530780792236
"2020-05-21",6.5,6.89200019836426,6.43400001525879,6.76800012588501,1130511,5.25986003875732
"2020-05-22",6.7020001411438,6.71400022506714,6.54199981689453,6.69799995422363,770565,5.20545864105225
"2020-05-25",6.7039999961853,6.82999992370605,6.65399980545044,6.82000017166138,448005,5.30027294158936
"2020-05-26",6.89599990844727,7.07999992370605,6.81799983978271,7.01999998092651,938140,5.45570659637451
"2020-05-27",7.04199981689453,7.47200012207031,7.03200006484985,7.19000005722046,1480198,5.58782482147217
"2020-05-28",7.21000003814697,7.36600017547607,7.10400009155273,7.23799991607666,757434,5.62512874603271
"2020-05-29",7.15000009536743,7.22599983215332,6.98999977111816,7.13399982452393,1188102,5.54430294036865
"2020-06-01",7.28800010681152,7.3439998626709,7.1399998664856,7.23999977111816,655554,5.62668228149414
"2020-06-02",7.30000019073486,7.57600021362305,7.21999979019165,7.48000001907349,1543367,5.81320285797119
"2020-06-03",7.67799997329712,7.7480001449585,7.55800008773804,7.70599985122681,951269,5.98884153366089
"2020-06-04",7.69999980926514,7.77799987792969,7.55399990081787,7.69399976730347,946828,6.30689191818237
"2020-06-05",7.82000017166138,7.98999977111816,7.63399982452393,7.97599983215332,1920474,6.53805160522461
"2020-06-08",7.90000009536743,8.18400001525879,7.74200010299683,7.84200000762939,1277424,6.42820930480957
"2020-06-09",7.84000015258789,7.92399978637695,7.45599985122681,7.56400012969971,1467821,6.2003288269043
"2020-06-10",7.57000017166138,7.75400018692017,7.38800001144409,7.5460000038147,1414696,6.18557405471802
"2020-06-11",7.3600001335144,7.3600001335144,7.03599977493286,7.08199977874756,1408110,5.80522537231445
"2020-06-12",7.01000022888184,7.33400011062622,6.90199995040894,7.1100001335144,1088069,5.82817792892456
"2020-06-15",6.90799999237061,7.0939998626709,6.76000022888184,7.06799983978271,935304,5.79374980926514
"2020-06-16",7.31599998474121,7.55000019073486,7.21199989318848,7.41800022125244,1921249,6.08065032958984
"2020-06-17",7.41400003433228,7.57000017166138,7.38399982452393,7.41599988937378,839117,6.0790114402771
"2020-06-18",7.34999990463257,7.47599983215332,7.25,7.42799997329712,1244249,6.08884763717651
"2020-06-19",7.57000017166138,7.57000017166138,7.32600021362305,7.32600021362305,1052397,6.00523662567139
"2020-06-22",7.24599981307983,7.3899998664856,7.15999984741211,7.23000001907349,778633,5.92654323577881
"2020-06-23",7.30600023269653,7.40999984741211,7.20599985122681,7.36999988555908,927193,6.04130411148071
"2020-06-24",7.27600002288818,7.36199998855591,7.08199977874756,7.08599996566772,1274095,5.80850458145142
"2020-06-25",7.05999994277954,7.17799997329712,6.96000003814697,7.10400009155273,746255,5.8232593536377
"2020-06-26",7.21999979019165,7.23999977111816,7.03800010681152,7.04199981689453,579187,5.77243661880493
"2020-06-29",7.01000022888184,7.32999992370605,6.96600008010864,7.32999992370605,817419,6.00851535797119
"2020-06-30",7.38800001144409,7.44999980926514,7.0939998626709,7.17999982833862,746310,5.88555812835693
"2020-07-01",7.28999996185303,7.28999996185303,7.01399993896484,7.07200002670288,737515,5.79702854156494
"2020-07-02",7.2020001411438,7.38199996948242,7.13199996948242,7.28599977493286,774255,5.97244834899902
"2020-07-03",7.28999996185303,7.31599998474121,7.08199977874756,7.15999984741211,550975,5.86916351318359
"2020-07-06",7.33199977874756,7.46799993515015,7.28200006484985,7.3899998664856,721643,6.14350128173828
"2020-07-07",7.30200004577637,7.44799995422363,7.30200004577637,7.42600011825562,659978,6.17342901229858
"2020-07-08",7.32600021362305,7.40000009536743,7.22599983215332,7.24200010299683,622802,6.02046585083008
"2020-07-09",7.32800006866455,7.3439998626709,7.14200019836426,7.17399978637695,532851,5.96393489837646
"2020-07-10",7.11999988555908,7.29400014877319,7.08400011062622,7.24599981307983,622428,6.02379035949707
"2020-07-13",7.36600017547607,7.58199977874756,7.35200023651123,7.52799987792969,852104,6.25822401046753
"2020-07-14",7.39200019836426,7.46400022506714,7.20599985122681,7.32800006866455,587499,6.09195899963379
"2020-07-15",7.46799993515015,7.48799991607666,7.27799987792969,7.38800001144409,891868,6.14183855056763
"2020-07-16",7.34999990463257,7.36199998855591,7.26000022888184,7.31400012969971,409627,6.08032083511353
"2020-07-17",7.42999982833862,7.42999982833862,7.18800020217896,7.19799995422363,1473871,5.98388671875
"2020-07-20",7.19999980926514,7.21600008010864,7.09999990463257,7.16800022125244,726524,5.95894718170166
"2020-07-21",7.25,7.35599994659424,7.09000015258789,7.09000015258789,741295,5.89410352706909
"2020-07-22",7.09000015258789,7.17399978637695,6.94999980926514,7.10799980163574,1110274,5.90906715393066
"2020-07-23",7.15000009536743,7.22399997711182,7.07600021362305,7.13600015640259,605115,5.93234443664551
"2020-07-24",7,7.16200017929077,6.98999977111816,7.13600015640259,794567,5.93234443664551
"2020-07-27",7.11999988555908,7.13199996948242,6.98600006103516,7.09999990463257,570715,5.90241670608521
"2020-07-28",7.17000007629395,7.17799997329712,6.99200010299683,7.01000022888184,388928,5.82759809494019
"2020-07-29",7.15000009536743,7.73000001907349,7.12599992752075,7.62400007247925,1913528,6.33803176879883
"2020-07-30",7.59999990463257,7.67199993133545,7.22599983215332,7.35599994659424,1047238,6.11523580551147
"2020-07-31",7.43800020217896,7.44199991226196,7.23400020599365,7.23400020599365,667140,6.01381540298462
"2020-08-03",7.26800012588501,7.34200000762939,7.07600021362305,7.32200002670288,857892,6.08697080612183
"2020-08-04",7.40000009536743,7.44799995422363,7.19600009918213,7.28200006484985,424659,6.05371856689453
"2020-08-05",7.33400011062622,7.4980001449585,7.29199981689453,7.4980001449585,646496,6.23328447341919
"2020-08-06",7.39200019836426,7.51599979400635,7.27600002288818,7.27600002288818,452180,6.04873085021973
"2020-08-07",7.23999977111816,7.24599981307983,7.15000009536743,7.15999984741211,673205,5.95229625701904
"2020-08-10",7.22399997711182,7.33199977874756,7.17199993133545,7.33199977874756,388097,6.0952844619751
"2020-08-11",7.36399984359741,7.51999998092651,7.35200023651123,7.44799995422363,434192,6.19171905517578
"2020-08-12",7.44000005722046,7.59800004959106,7.36999988555908,7.5479998588562,406915,6.27485132217407
"2020-08-13",7.57000017166138,7.57000017166138,7.4520001411438,7.47200012207031,317225,6.21167039871216
"2020-08-14",7.47800016403198,7.47800016403198,7.34000015258789,7.37599992752075,240143,6.13186264038086
"2020-08-17",7.38600015640259,7.50400018692017,7.38600015640259,7.46600008010864,300453,6.20668268203735
"2020-08-18",7.40399980545044,7.44399976730347,7.30000019073486,7.31799983978271,399105,6.08364582061768
"2020-08-19",7.29199981689453,7.33599996566772,7.23799991607666,7.28000020980835,329123,6.05205631256104
"2020-08-20",7.19999980926514,7.19999980926514,6.94999980926514,6.94999980926514,1254654,5.77771806716919
"2020-08-21",6.95599985122681,7.02400016784668,6.80000019073486,6.82399988174438,879961,5.67297029495239
"2020-08-24",6.88800001144409,7.03000020980835,6.84999990463257,6.95800018310547,543504,5.78436851501465
"2020-08-25",7.04400014877319,7.15000009536743,6.81400012969971,6.81400012969971,698269,5.66465759277344
"2020-08-26",6.80999994277954,6.97200012207031,6.80999994277954,6.97200012207031,829644,5.79600715637207
"2020-08-27",6.97399997711182,6.99599981307983,6.83799982070923,6.84000015258789,344125,5.68627214431763
"2020-08-28",6.84999990463257,6.9539999961853,6.82600021362305,6.94600009918213,359411,5.77439260482788
"2020-08-31",7,7.10200023651123,6.76000022888184,6.78999996185303,1128744,5.64470529556274
"2020-09-01",6.88800001144409,6.98999977111816,6.7979998588562,6.90999984741211,566571,5.74446439743042
"2020-09-02",6.96999979019165,7.05399990081787,6.92199993133545,6.92199993133545,797247,5.75443983078003
"2020-09-03",6.97800016403198,7.08400011062622,6.7979998588562,6.83799982070923,548222,5.68460941314697
"2020-09-04",6.86600017547607,7.09999990463257,6.82399988174438,6.99599981307983,770979,5.81595849990845
"2020-09-07",7.0479998588562,7.07999992370605,6.92199993133545,6.93400001525879,440294,5.76441669464111
"2020-09-08",6.93400001525879,6.93400001525879,6.72800016403198,6.84000015258789,684329,5.68627214431763
"2020-09-09",6.83599996566772,6.90000009536743,6.76399993896484,6.85200023651123,545961,5.69624853134155
"2020-09-10",6.80000019073486,6.91599988937378,6.78800010681152,6.8439998626709,458741,5.68959760665894
"2020-09-11",6.80800008773804,6.85200023651123,6.73000001907349,6.82200002670288,584259,5.6713080406189
"2020-09-14",6.8600001335144,6.91800022125244,6.80399990081787,6.82000017166138,701062,5.66964626312256
"2020-09-15",6.81599998474121,6.88000011444092,6.78800010681152,6.82600021362305,740700,5.67463350296021
"2020-09-16",6.81599998474121,6.94199991226196,6.7480001449585,6.92199993133545,1237587,5.75443983078003
"2020-09-17",6.82399988174438,7.07999992370605,6.81799983978271,7.07999992370605,1140542,5.88579082489014
"2020-09-18",7.06400012969971,7.09999990463257,6.97200012207031,7.06799983978271,768249,5.87581443786621
"2020-09-21",7.02600002288818,7.02600002288818,6.65000009536743,6.67799997329712,1096709,5.55159759521484
"2020-09-22",6.7519998550415,6.92000007629395,6.67799997329712,6.76999998092651,899868,5.62807941436768
"2020-09-23",6.82999992370605,6.92199993133545,6.76999998092651,6.86999988555908,568711,5.71121168136597
"2020-09-24",6.7979998588562,6.87400007247925,6.73199987411499,6.81799983978271,569248,5.66798305511475
"2020-09-25",6.88800001144409,6.89799976348877,6.77799987792969,6.80200004577637,432911,5.65468168258667
"2020-09-28",6.86999988555908,7.1100001335144,6.84000015258789,7.0939998626709,681306,5.8974289894104
"2020-09-29",7.05200004577637,7.10400009155273,7.02199983596802,7.02199983596802,427699,5.83757305145264
"2020-09-30",7.01800012588501,7.07800006866455,6.93400001525879,7.00400018692017,827371,5.82260942459106
"2020-10-01",7.0460000038147,7.0460000038147,6.84999990463257,6.92600011825562,700695,5.7577657699585
"2020-10-02",6.80999994277954,6.99200010299683,6.78200006484985,6.94600009918213,635387,5.77439260482788
"2020-10-05",7.01800012588501,7.05999994277954,6.83199977874756,6.96000003814697,935479,5.7860312461853
"2020-10-06",6.98999977111816,7.15799999237061,6.97599983215332,7.11399984359741,1321325,5.91405534744263
"2020-10-07",7.11199998855591,7.30600023269653,7.05800008773804,7.30600023269653,808031,6.07367038726807
"2020-10-08",7.34200000762939,7.38800001144409,7.25600004196167,7.31799983978271,577006,6.08364582061768
"2020-10-09",7.30000019073486,7.38199996948242,7.28200006484985,7.28599977493286,485916,6.05704355239868
"2020-10-12",7.34999990463257,7.34999990463257,7.22200012207031,7.22200012207031,288593,6.00383853912354
"2020-10-13",7.21000003814697,7.22800016403198,7.06799983978271,7.06799983978271,384993,5.87581443786621
"2020-10-14",7.09600019454956,7.15799999237061,7.01999998092651,7.15799999237061,372497,5.95063352584839
"2020-10-15",7.03000020980835,7.07600021362305,6.98400020599365,7.03999996185303,521386,5.85253763198853
"2020-10-16",7.09000015258789,7.21999979019165,7.05800008773804,7.15999984741211,476679,5.95229625701904
"2020-10-19",7.21000003814697,7.28000020980835,7.15999984741211,7.2020001411438,432182,5.98721218109131
"2020-10-20",7.16800022125244,7.35400009155273,7.13199996948242,7.32999992370605,537279,6.09362125396729
"2020-10-21",7.2979998588562,7.31599998474121,7.11399984359741,7.18400001525879,604854,5.97224855422974
"2020-10-22",7.18200016021729,7.33400011062622,7.09600019454956,7.19600009918213,592321,5.9822244644165
"2020-10-23",7.19000005722046,7.34800004959106,7.19000005722046,7.34200000762939,1172071,6.10359764099121
"2020-10-26",7.26000022888184,7.59000015258789,7.13600015640259,7.39400005340576,1385542,6.14682626724243
"2020-10-27",7.44999980926514,7.45800018310547,7.25600004196167,7.30200004577637,762165,6.0703444480896
"2020-10-28",7.17999982833862,7.17999982833862,6.80999994277954,6.89400005340576,1430045,5.7311635017395
"2020-10-29",6.91200017929077,6.95599985122681,6.68800020217896,6.75,1253406,5.61145257949829
"2020-10-30",6.67799997329712,6.81400012969971,6.59999990463257,6.80399990081787,1120161,5.65634441375732
"2020-11-02",6.86600017547607,6.86800003051758,6.73199987411499,6.80800008773804,752624,5.65966987609863
"2020-11-03",6.87599992752075,7.08199977874756,6.84000015258789,6.84000015258789,898628,5.68627214431763
"2020-11-04",6.77199983596802,7.06599998474121,6.67799997329712,7.06599998474121,758548,5.87415218353271
"2020-11-05",7.08400011062622,7.28800010681152,7.06400012969971,7.23400020599365,1749012,6.01381540298462
"2020-11-06",7.26200008392334,7.36199998855591,7.16800022125244,7.29199981689453,574085,6.06203174591064
"2020-11-09",7.48400020599365,7.91400003433228,7.44000005722046,7.84999990463257,1722575,6.52591180801392
"2020-11-10",7.82800006866455,7.89400005340576,7.68599987030029,7.80000019073486,1473089,6.48434543609619
"2020-11-11",7.81400012969971,8.0620002746582,7.76000022888184,8.04199981689453,983792,6.68552589416504
"2020-11-12",8,8.04399967193604,7.90999984741211,8.01399993896484,898044,6.66224908828735
"2020-11-13",7.96000003814697,8.17199993133545,7.9520001411438,8.12199974060059,770248,6.7520318031311
"2020-11-16",8.29800033569336,8.57600021362305,8.22000026702881,8.37600040435791,1927680,6.96319007873535
"2020-11-17",8.39400005340576,8.48400020599365,8.18000030517578,8.25,1234231,6.85844230651855
"2020-11-18",8.38000011444092,8.6899995803833,8.35400009155273,8.63599967956543,1623883,7.17933368682861
"2020-11-19",8.5939998626709,8.5939998626709,8.4680004119873,8.52400016784668,895300,7.08622598648071
"2020-11-20",8.57600021362305,8.77999973297119,8.54399967193604,8.7480001449585,1333728,7.27244281768799
"2020-11-23",8.89400005340576,9.05399990081787,8.78600025177002,8.92000007629395,1868418,7.41543102264404
"2020-11-24",9.0319995880127,9.27799987792969,8.9399995803833,9.25399971008301,2044398,7.69309377670288
"2020-11-25",9.31400012969971,9.35000038146973,9.17000007629395,9.23400020599365,1067210,7.67646646499634
"2020-11-26",9.32999992370605,9.35000038146973,9.1540002822876,9.22999954223633,514942,7.67314052581787
"2020-11-27",9.27999973297119,9.34000015258789,9.1899995803833,9.27000045776367,951467,7.70639562606812
"2020-11-30",8.9060001373291,8.96199989318848,8.60000038146973,8.63599967956543,1300234,7.50309181213379
"2020-12-01",8.52999973297119,8.76000022888184,8.47999954223633,8.69999980926514,792179,7.64724731445312
"2020-12-02",8.6899995803833,8.69200038909912,8.52600002288818,8.66600036621094,800980,7.6173620223999
"2020-12-03",8.68000030517578,8.76399993896484,8.57600021362305,8.60000038146973,710015,7.55934762954712
"2020-12-04",8.63199996948242,9.01200008392334,8.61400032043457,9.01200008392334,1493199,7.92149305343628
"2020-12-07",9.02000045776367,9.0620002746582,8.82800006866455,8.87399959564209,750849,7.80019235610962
"2020-12-08",8.8459997177124,8.8459997177124,8.64400005340576,8.72399997711182,1003454,7.66834354400635
"2020-12-09",8.83199977874756,8.98799991607666,8.77000045776367,8.95400047302246,750605,7.87051200866699
"2020-12-10",8.83800029754639,8.96199989318848,8.70600032806396,8.78800010681152,634016,7.72459888458252
"2020-12-11",8.80000019073486,8.82199954986572,8.67000007629395,8.72399997711182,569030,7.66834354400635
"2020-12-14",8.81799983978271,8.88199996948242,8.71000003814697,8.75399971008301,501661,7.69471311569214
"2020-12-15",8.8100004196167,9.0600004196167,8.78999996185303,9.05399990081787,1464155,7.95841121673584
