"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-07-23",10.1400003433228,10.1400003433228,9.83100032806396,9.86699962615967,8559905,7.06249332427979
"2015-07-24",9.89000034332275,9.9040002822876,9.72000026702881,9.72000026702881,2908167,6.95727586746216
"2015-07-27",9.60799980163574,9.63000011444092,9.5,9.5019998550415,5516155,6.80123901367188
"2015-07-28",9.55000019073486,9.72999954223633,9.54599952697754,9.63000011444092,7497549,6.89285659790039
"2015-07-29",9.61999988555908,9.77000045776367,9.52099990844727,9.77000045776367,4782827,6.99306488037109
"2015-07-30",9.82999992370605,9.9709997177124,9.73600006103516,9.9709997177124,13323712,7.13693475723267
"2015-07-31",9.86999988555908,10.0150003433228,9.83699989318848,9.97900009155273,5279324,7.14266061782837
"2015-08-03",9.98200035095215,10.2799997329712,9.94699954986572,10.25,3147082,7.33663320541382
"2015-08-04",10.335000038147,10.414999961853,10.2299995422363,10.3400001525879,2959920,7.40105390548706
"2015-08-05",10.6499996185303,10.8000001907349,10.375,10.5,2558720,7.51557540893555
"2015-08-06",10.5100002288818,10.6599998474121,10.4200000762939,10.6000003814697,2900353,7.58715295791626
"2015-08-07",10.6000003814697,10.7799997329712,10.5699996948242,10.7150001525879,3057619,7.6694655418396
"2015-08-10",10.7449998855591,10.8800001144409,10.5799999237061,10.8149995803833,2422508,7.74104452133179
"2015-08-11",10.8000001907349,10.8400001525879,10.7150001525879,10.7600002288818,3541122,7.70167636871338
"2015-08-12",10.710000038147,10.7550001144409,10.5450000762939,10.6049995422363,4593941,7.59073114395142
"2015-08-13",10.5200004577637,10.7200002670288,10.3999996185303,10.5799999237061,6644327,7.57283735275269
"2015-08-14",10.5500001907349,10.7399997711182,10.539999961853,10.6999998092651,1282136,7.65872955322266
"2015-08-17",10.6899995803833,10.7749996185303,10.6499996185303,10.710000038147,2525790,7.6658878326416
"2015-08-18",10.7799997329712,11.1000003814697,10.7449998855591,11.0500001907349,3474219,7.90924882888794
"2015-08-19",11.2200002670288,11.2200002670288,10.8500003814697,10.8999996185303,1795233,7.80188322067261
"2015-08-20",10.8900003433228,10.9449996948242,10.7299995422363,10.8249998092651,1794066,7.74819993972778
"2015-08-21",10.7399997711182,10.835000038147,10.5900001525879,10.5900001525879,1336596,7.57999563217163
"2015-08-24",10.3500003814697,10.3549995422363,9.93000030517578,10,3032979,7.15769100189209
"2015-08-25",10.1499996185303,10.5550003051758,10.0150003433228,10.3999996185303,2614963,7.44399785995483
"2015-08-26",10.289999961853,10.5500001907349,10.125,10.2299995422363,1905960,7.3223180770874
"2015-08-27",10.3850002288818,10.5349998474121,10.2700004577637,10.3999996185303,1466591,7.44399785995483
"2015-08-28",10.4399995803833,10.4799995422363,10.2749996185303,10.3800001144409,1150840,7.42968225479126
"2015-08-31",10.3400001525879,10.460000038147,10.1899995803833,10.3299999237061,1143695,7.39389562606812
"2015-09-01",10.3100004196167,10.3100004196167,10.1000003814697,10.2849998474121,1264151,7.36168527603149
"2015-09-02",10.3500003814697,10.5299997329712,10.3400001525879,10.3900003433228,1568153,7.43684053421021
"2015-09-03",10.5100002288818,10.6999998092651,10.3900003433228,10.6499996185303,1468471,7.62294054031372
"2015-09-04",10.625,10.6999998092651,10.2600002288818,10.3299999237061,1794748,7.39389562606812
"2015-09-07",10.1199998855591,10.585000038147,10.1099996566772,10.5200004577637,2749742,7.52989149093628
"2015-09-08",10.5299997329712,10.6999998092651,10.3800001144409,10.6300001144409,1790854,7.60862588882446
"2015-09-09",10.7950000762939,10.8400001525879,10.6000003814697,10.6700000762939,2233937,7.63725709915161
"2015-09-10",10.6000003814697,10.6000003814697,10.3950004577637,10.5100002288818,1489084,7.52273416519165
"2015-09-11",10.5500001907349,10.5900001525879,10.3000001907349,10.3999996185303,1307381,7.44399785995483
"2015-09-14",10.3299999237061,10.4549999237061,10.1149997711182,10.2399997711182,1211435,7.32947540283203
"2015-09-15",10.289999961853,10.4300003051758,10.2200002670288,10.375,2237688,7.42610502243042
"2015-09-16",10.4799995422363,10.5900001525879,10.375,10.4300003051758,1251599,7.4654712677002
"2015-09-17",10.5100002288818,10.6000003814697,10.3400001525879,10.4250001907349,4465347,7.4618935585022
"2015-09-18",10.4499998092651,10.7950000762939,10.3599996566772,10.5699996948242,5638159,7.56567907333374
"2015-09-21",10.5699996948242,10.7299995422363,10.4650001525879,10.6850004196167,3217559,7.64799356460571
"2015-09-22",10.7799997329712,10.7950000762939,10.4549999237061,10.5500001907349,1875166,7.55136442184448
"2015-09-23",10.4849996566772,10.7299995422363,10.3400001525879,10.6149997711182,2071610,7.59788990020752
"2015-09-24",10.7299995422363,10.7299995422363,10.414999961853,10.4750003814697,1783916,7.4976806640625
"2015-09-25",10.6000003814697,10.75,10.539999961853,10.6800003051758,5010618,7.6444149017334
"2015-09-28",10.6599998474121,10.835000038147,10.6099996566772,10.7150001525879,1770602,7.6694655418396
"2015-09-29",10.6099996566772,10.7200002670288,10.5450000762939,10.5749998092651,1236397,7.56925868988037
"2015-09-30",10.7749996185303,10.8000001907349,10.5699996948242,10.6499996185303,2009670,7.62294054031372
"2015-10-01",10.75,10.75,10.5900001525879,10.6499996185303,5773581,7.62294054031372
"2015-10-02",10.7399997711182,10.9399995803833,10.6599998474121,10.8950004577637,1830246,7.79830598831177
"2015-10-05",11,11.4250001907349,10.9650001525879,11.3000001907349,5922326,8.08819007873535
"2015-10-06",11.3500003814697,11.5,11.3000001907349,11.4350004196167,2685606,8.1848201751709
"2015-10-07",11.5,11.6499996185303,11.4099998474121,11.5550003051758,2285872,8.27071285247803
"2015-10-08",11.4399995803833,11.5950002670288,11.3400001525879,11.4250001907349,3459237,8.17766094207764
"2015-10-09",11.4799995422363,11.5249996185303,11.1850004196167,11.2399997711182,1613416,8.04524612426758
"2015-10-12",11.1499996185303,11.1499996185303,11.0349998474121,11.085000038147,1410965,7.93430042266846
"2015-10-13",11.1099996566772,11.125,10.9700002670288,11.1099996566772,1540181,7.9521951675415
"2015-10-14",11.0200004577637,11.125,11,11.0200004577637,980292,7.88777685165405
"2015-10-15",11.0600004196167,11.2200002670288,11.0299997329712,11.1800003051758,1788350,8.05897617340088
"2015-10-16",11.1700000762939,11.3299999237061,11.1000003814697,11.2049999237061,3225007,8.07699680328369
"2015-10-19",11.2200002670288,11.4200000762939,11.2200002670288,11.3549995422363,814703,8.18512344360352
"2015-10-20",11.3400001525879,11.4899997711182,11.3400001525879,11.460000038147,968187,8.26080799102783
"2015-10-21",11.4899997711182,11.6000003814697,11.4250001907349,11.4499998092651,1122509,8.25360107421875
"2015-10-22",11.4499998092651,11.6000003814697,11.289999961853,11.5600004196167,1408292,8.33289337158203
"2015-10-23",11.6000003814697,11.960000038147,11.6000003814697,11.789999961853,2116526,8.49868583679199
"2015-10-26",11.8100004196167,11.9499998092651,11.5749998092651,11.914999961853,9211928,8.58879089355469
"2015-10-27",11.8999996185303,11.9449996948242,11.664999961853,11.8800001144409,10440900,8.56356239318848
"2015-10-28",11.8599996566772,11.9849996566772,11.7349996566772,11.8599996566772,1115701,8.54914665222168
"2015-10-29",11.9099998474121,11.9099998474121,11.710000038147,11.8249998092651,1222499,8.52391529083252
"2015-10-30",11.7700004577637,11.8400001525879,11.5900001525879,11.6599998474121,1891361,8.4049768447876
"2015-11-02",11.6099996566772,11.9700002670288,11.5900001525879,11.8050003051758,2927499,8.50950050354004
"2015-11-03",11.7600002288818,11.8999996185303,11.6000003814697,11.7200002670288,1135980,8.44822788238525
"2015-11-04",11.6999998092651,11.75,11.125,11.3800001144409,2125389,8.20314311981201
"2015-11-05",11.3999996185303,11.4750003814697,11.2200002670288,11.3900003433228,2011702,8.21035099029541
"2015-11-06",11.4099998474121,11.6499996185303,11.3999996185303,11.5,2397872,8.28964233398438
"2015-11-09",11.5799999237061,11.625,11.2250003814697,11.2449998855591,1595371,8.10583019256592
"2015-11-10",11.3549995422363,11.4099998474121,11.0799999237061,11.1049995422363,1762766,8.00491142272949
"2015-11-11",11.210000038147,11.585000038147,11.1549997329712,11.3599996566772,4214708,8.18872547149658
"2015-11-12",11.3800001144409,11.4300003051758,11.1099996566772,11.125,1147321,8.01932907104492
"2015-11-13",11.1099996566772,11.2799997329712,11.0749998092651,11.210000038147,1181881,8.08059978485107
"2015-11-16",11.1099996566772,11.3500003814697,11.039999961853,11.3249998092651,920754,8.16349697113037
"2015-11-17",11.4449996948242,11.664999961853,11.3100004196167,11.6300001144409,1777094,8.3833532333374
"2015-11-18",11.5900001525879,11.6899995803833,11.4200000762939,11.460000038147,1105171,8.26080799102783
"2015-11-19",11.6149997711182,11.7399997711182,11.4700002670288,11.7299995422363,708768,8.45543479919434
"2015-11-20",11.7600002288818,11.7799997329712,11.6049995422363,11.6700000762939,1275307,8.41218757629395
"2015-11-23",11.6499996185303,11.7200002670288,11.5050001144409,11.5550003051758,4216690,8.32928848266602
"2015-11-24",11.5,11.5,11.210000038147,11.3199996948242,7249295,8.15989303588867
"2015-11-25",11.3450002670288,11.4899997711182,11.3000001907349,11.4899997711182,1502752,8.28243637084961
"2015-11-26",11.414999961853,11.8500003814697,11.414999961853,11.8050003051758,1543140,8.50950050354004
"2015-11-27",11.710000038147,11.9099998474121,11.6499996185303,11.875,1159101,8.55995750427246
"2015-11-30",11.875,11.9449996948242,11.625,11.789999961853,2080929,8.49868583679199
"2015-12-01",11.8500003814697,11.9499998092651,11.7250003814697,11.8199996948242,1381828,8.52031135559082
"2015-12-02",11.8699998855591,11.9499998092651,11.7650003433228,11.8599996566772,1271919,8.54914665222168
"2015-12-03",11.8699998855591,12.1400003433228,11.5649995803833,11.8100004196167,2642975,8.51310443878174
"2015-12-04",11.75,11.7799997329712,11.4399995803833,11.6750001907349,1362144,8.41579151153564
"2015-12-07",11.8599996566772,12.085000038147,11.7049999237061,11.9250001907349,1393129,8.5959997177124
"2015-12-08",11.9899997711182,12.0450000762939,11.8699998855591,11.9399995803833,1823888,8.60681247711182
"2015-12-09",11.9700002670288,12,11.7849998474121,11.8100004196167,2107823,8.51310443878174
"2015-12-10",11.75,11.7849998474121,11.5900001525879,11.6599998474121,1360945,8.4049768447876
"2015-12-11",11.75,11.8599996566772,11.5649995803833,11.5900001525879,1799902,8.35452079772949
"2015-12-14",11.4499998092651,11.7449998855591,11.4499998092651,11.6350002288818,3289399,8.38695621490479
"2015-12-15",11.5799999237061,12.1400003433228,11.5799999237061,11.8649997711182,2559757,8.55274963378906
"2015-12-16",11.9700002670288,12,11.7349996566772,11.9499998092651,1599939,8.61402130126953
"2015-12-17",12.039999961853,12.2150001525879,12.0150003433228,12.125,3064312,8.74016857147217
"2015-12-18",12.0299997329712,12.1499996185303,11.8649997711182,11.9700002670288,9513254,8.62843799591064
"2015-12-21",11.75,11.75,11.1400003433228,11.1750001907349,4120362,8.05537033081055
"2015-12-22",11.2749996185303,11.4899997711182,11.125,11.2049999237061,2529004,8.07699680328369
"2015-12-23",11.289999961853,11.539999961853,11.2749996185303,11.5050001144409,1935771,8.29324817657471
"2015-12-24",11.5600004196167,11.6000003814697,11.4200000762939,11.4799995422363,649796,8.27522659301758
"2015-12-28",11.5450000762939,11.5900001525879,11.375,11.4250001907349,1939905,8.23558139801025
"2015-12-29",11.4799995422363,11.5900001525879,11.3950004577637,11.5100002288818,1979757,8.29685211181641
"2015-12-30",11.4350004196167,11.6800003051758,11.4250001907349,11.6300001144409,4059548,8.3833532333374
"2015-12-31",11.6999998092651,11.6999998092651,11.539999961853,11.5450000762939,472698,8.32208251953125
"2016-01-04",11.4399995803833,11.4449996948242,11.1899995803833,11.3999996185303,5907802,8.21755886077881
"2016-01-05",11.5249996185303,11.5600004196167,11.3549995422363,11.460000038147,1070237,8.26080799102783
"2016-01-06",11.3699998855591,11.4099998474121,11.1850004196167,11.2200002670288,1185528,8.08780956268311
"2016-01-07",10.9799995422363,10.9849996566772,10.6999998092651,10.7349996566772,3760086,7.73820400238037
"2016-01-08",10.75,10.8000001907349,10.5349998474121,10.5699996948242,3025692,7.61926412582397
"2016-01-11",10.5,10.6999998092651,10.4499998092651,10.5249996185303,2841175,7.58682632446289
"2016-01-12",10.5200004577637,10.7250003814697,10.4650001525879,10.6199998855591,1725205,7.65530633926392
"2016-01-13",10.7250003814697,10.75,10.460000038147,10.460000038147,2834793,7.53997182846069
"2016-01-14",10.3500003814697,10.3800001144409,10.1000003814697,10.1800003051758,2549959,7.33813667297363
"2016-01-15",10.1000003814697,10.2250003814697,9.82999992370605,9.94799995422363,1740762,7.17090177536011
"2016-01-18",9.94299983978271,10.0950002670288,9.92800045013428,10.0100002288818,10999888,7.21559524536133
"2016-01-19",10.1400003433228,10.4700002670288,10.085000038147,10.25,2540992,7.38859558105469
"2016-01-20",10.0450000762939,10.0900001525879,9.86999988555908,9.96000003814697,2144833,7.17955207824707
"2016-01-21",9.98999977111816,10.3800001144409,9.96700000762939,10.1049995422363,2616765,7.28407335281372
"2016-01-22",10.4399995803833,10.7449998855591,10.3249998092651,10.6199998855591,2811566,7.65530633926392
"2016-01-25",10.7399997711182,10.7399997711182,10.4799995422363,10.6400003433228,2283896,7.66972351074219
"2016-01-26",10.4750003814697,10.6750001907349,10.4350004196167,10.6300001144409,2366278,7.662513256073
"2016-01-27",10.6350002288818,10.6450004577637,10.4499998092651,10.539999961853,1153944,7.59763860702515
"2016-01-28",10.6000003814697,10.8050003051758,10.5200004577637,10.6199998855591,9150123,7.65530633926392
"2016-01-29",10.7049999237061,10.8000001907349,10.6199998855591,10.6800003051758,2356000,7.69855642318726
"2016-02-01",10.7749996185303,10.8450002670288,10.6949996948242,10.8050003051758,1268466,7.78866147994995
"2016-02-02",10.8249998092651,10.8900003433228,10.5349998474121,10.539999961853,1606404,7.59763860702515
"2016-02-03",10.5299997329712,10.6599998474121,10.3900003433228,10.5050001144409,1521025,7.57240962982178
"2016-02-04",10.6999998092651,10.7349996566772,10.4949998855591,10.539999961853,1054299,7.59763860702515
"2016-02-05",10.5699996948242,10.5799999237061,10.1700000762939,10.1899995803833,7750824,7.34534454345703
"2016-02-08",10.289999961853,10.3400001525879,9.55200004577637,9.67000007629395,2634139,6.97051000595093
"2016-02-09",9.73400020599365,9.73400020599365,9.01399993896484,9.2480001449585,9655736,6.66631555557251
"2016-02-10",9.34000015258789,9.59099960327148,9.27299976348877,9.5,2224227,6.84796714782715
"2016-02-11",9.47799968719482,9.47799968719482,8.96000003814697,8.97999954223633,4187827,6.47313022613525
"2016-02-12",9.10799980163574,9.10999965667725,8.94499969482422,8.99400043487549,3346498,6.48322248458862
"2016-02-15",9.22700023651123,9.39000034332275,9.13399982452393,9.18099975585938,2297282,6.61801910400391
"2016-02-16",9.30000019073486,9.30000019073486,9.10700035095215,9.11299991607666,2259660,6.5690016746521
"2016-02-17",9.17000007629395,9.5,9.11600017547607,9.44999980926514,3419517,6.81192445755005
"2016-02-18",9.52000045776367,9.60499954223633,9.45899963378906,9.52000045776367,1835117,6.86238431930542
"2016-02-19",9.44999980926514,9.59200000762939,9.44999980926514,9.55799961090088,3922642,6.88977384567261
"2016-02-22",9.61800003051758,9.8129997253418,9.61100006103516,9.71700000762939,2081788,7.00438785552979
"2016-02-23",9.74499988555908,9.74499988555908,9.52000045776367,9.52200031280518,1422504,6.86382436752319
"2016-02-24",9.5,9.55000019073486,9.25,9.27999973297119,1111330,6.68938159942627
"2016-02-25",9.39500045776367,9.55900001525879,9.35000038146973,9.47000026702881,1717703,6.82634162902832
"2016-02-26",9.5959997177124,9.71000003814697,9.51000022888184,9.61999988555908,2585126,6.93446683883667
"2016-02-29",9.5,9.73499965667725,9.39999961853027,9.65100002288818,1728794,6.9568133354187
"2016-03-01",9.65299987792969,9.95400047302246,9.61299991607666,9.86699962615967,1583641,7.11251306533813
"2016-03-02",9.98600006103516,10,9.83100032806396,9.93000030517578,1260357,7.1579270362854
"2016-03-03",10,10,9.85400009155273,9.89000034332275,1675743,7.12909412384033
"2016-03-04",9.9399995803833,9.95899963378906,9.77000045776367,9.85400009155273,1027952,7.10314321517944
"2016-03-07",9.83100032806396,9.9350004196167,9.70899963378906,9.70899963378906,3401329,6.99862146377563
"2016-03-08",9.69299983978271,9.69299983978271,9.51000022888184,9.52999973297119,2271064,6.86959171295166
"2016-03-09",9.54899978637695,9.69200038909912,9.54899978637695,9.60000038146973,4557881,6.92005205154419
