"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-06-18",114.203163146973,114.203163146973,114.203163146973,114.203163146973,143,92.2452239990234
"2003-06-19",113.247482299805,113.247482299805,113.247482299805,113.247482299805,18,91.4733047485352
"2003-06-20",107.991271972656,110.699020385742,107.991271972656,110.699020385742,165,89.4148254394531
"2003-06-23",113.247482299805,113.247482299805,113.247482299805,113.247482299805,89,91.4733047485352
"2003-06-24",113.247482299805,115.158836364746,113.247482299805,115.158836364746,1142,93.0171661376953
"2003-06-25",119.459373474121,123.919189453125,119.459373474121,123.919189453125,542,100.093154907227
"2003-06-26",122.167114257812,123.12279510498,122.167114257812,123.12279510498,338,99.4498748779297
"2003-06-27",123.919189453125,123.919189453125,123.919189453125,123.919189453125,277,100.093154907227
"2003-06-30",128.378997802734,133.635223388672,128.378997802734,133.635223388672,628,107.941070556641
"2003-07-01",133.635223388672,168.198791503906,131.08674621582,168.198791503906,3145,135.859085083008
"2003-07-02",166.446731567383,177.914825439453,159.279159545898,174.410690307617,2821,140.876602172852
"2003-07-03",172.658615112305,176.162750244141,161.190505981445,161.190505981445,775,130.198287963867
"2003-07-04",162.942581176758,163.738983154297,152.270874023438,163.738983154297,624,132.256744384766
"2003-07-07",157.527099609375,164.69465637207,157.527099609375,161.190505981445,277,130.198287963867
"2003-07-08",157.527099609375,161.190505981445,154.978622436523,161.190505981445,367,130.198287963867
"2003-07-09",159.279159545898,161.190505981445,156.730697631836,156.730697631836,187,126.595962524414
"2003-07-10",156.730697631836,161.986907958984,154.978622436523,161.986907958984,231,130.841552734375
"2003-07-11",156.730697631836,161.190505981445,156.730697631836,159.279159545898,153,128.654418945312
"2003-07-14",157.527099609375,169.950866699219,155.775024414062,169.950866699219,410,137.274276733398
"2003-07-15",168.198791503906,173.455001831055,165.491058349609,172.658615112305,422,139.461395263672
"2003-07-16",170.906539916992,186.834457397461,169.15446472168,176.162750244141,2065,142.291809082031
"2003-07-17",181.188278198242,193.388885498047,181.188278198242,190.293212890625,557,153.70539855957
"2003-07-18",191.203704833984,201.401245117188,190.293212890625,195.391983032227,976,157.823837280273
"2003-07-21",200.308639526367,200.308639526367,191.203704833984,196.302474975586,332,158.55924987793
"2003-07-22",194.299392700195,195.391983032227,192.296295166016,195.391983032227,79,157.823837280273
"2003-07-23",195.391983032227,195.391983032227,187.197540283203,190.293212890625,198,153.70539855957
"2003-07-24",190.293212890625,190.293212890625,184.283950805664,188.290130615234,405,152.087448120117
"2003-07-25",191.203704833984,191.203704833984,184.283950805664,186.287048339844,407,150.469482421875
"2003-07-28",188.290130615234,188.290130615234,178.092590332031,179.185195922852,266,144.733123779297
"2003-07-29",180.095687866211,182.098770141602,177.182098388672,180.095687866211,417,145.468551635742
"2003-07-30",180.095687866211,180.095687866211,161.885803222656,170.990737915039,758,138.114212036133
"2003-07-31",170.990737915039,170.990737915039,162.978393554688,170.990737915039,647,138.114212036133
"2003-08-01",172.083343505859,172.083343505859,164.981491088867,168.987655639648,130,136.496246337891
"2003-08-04",168.987655639648,168.987655639648,164.981491088867,168.987655639648,83,136.496246337891
"2003-08-05",168.987655639648,168.987655639648,164.981491088867,168.077163696289,112,135.760833740234
"2003-08-06",166.984573364258,170.08024597168,164.981491088867,170.08024597168,157,137.378768920898
"2003-08-07",170.08024597168,179.185195922852,168.077163696289,170.08024597168,158,137.378768920898
"2003-08-08",166.984573364258,174.08642578125,166.074081420898,174.08642578125,97,140.614685058594
"2003-08-11",177.182098388672,177.182098388672,170.990737915039,177.182098388672,63,143.115142822266
"2003-08-12",177.182098388672,179.185195922852,177.182098388672,179.185195922852,58,144.733123779297
"2003-08-13",179.185195922852,180.095687866211,168.987655639648,177.182098388672,154,143.115142822266
"2003-08-14",177.182098388672,177.182098388672,172.993835449219,176.089508056641,122,142.232650756836
"2003-08-15",NA,NA,NA,NA,NA,NA
"2003-08-18",174.08642578125,176.089508056641,172.993835449219,176.089508056641,132,142.232650756836
"2003-08-19",174.08642578125,175.179016113281,172.083343505859,175.179016113281,58,141.497222900391
"2003-08-20",172.083343505859,175.179016113281,172.083343505859,175.179016113281,75,141.497222900391
"2003-08-21",175.179016113281,176.089508056641,172.083343505859,176.089508056641,177,142.232650756836
"2003-08-22",176.089508056641,177.182098388672,172.993835449219,177.182098388672,80,143.115142822266
"2003-08-25",176.089508056641,178.092590332031,176.089508056641,178.092590332031,77,143.850570678711
"2003-08-26",177.182098388672,178.092590332031,176.089508056641,178.092590332031,132,143.850570678711
"2003-08-27",177.182098388672,178.092590332031,177.182098388672,178.092590332031,48,143.850570678711
"2003-08-28",178.092590332031,178.092590332031,172.083343505859,177.182098388672,94,143.115142822266
"2003-08-29",182.098770141602,195.391983032227,178.092590332031,191.203704833984,887,154.440811157227
"2003-09-01",191.203704833984,193.388885498047,186.287048339844,187.197540283203,238,151.204940795898
"2003-09-02",189.200622558594,189.200622558594,180.095687866211,185.194442749023,167,149.586990356445
"2003-09-03",186.287048339844,187.197540283203,182.098770141602,185.194442749023,110,149.586990356445
"2003-09-04",185.194442749023,186.287048339844,182.098770141602,186.287048339844,157,150.469482421875
"2003-09-05",187.197540283203,187.197540283203,182.098770141602,186.287048339844,126,150.469482421875
"2003-09-08",188.290130615234,188.290130615234,183.191360473633,183.191360473633,171,147.969009399414
"2003-09-09",183.191360473633,189.200622558594,182.098770141602,187.197540283203,216,151.204940795898
"2003-09-10",183.191360473633,189.200622558594,183.191360473633,189.200622558594,128,152.822860717773
"2003-09-11",184.283950805664,187.197540283203,184.283950805664,187.197540283203,32,151.204940795898
"2003-09-12",187.197540283203,189.200622558594,185.194442749023,189.200622558594,82,152.822860717773
"2003-09-15",189.200622558594,189.200622558594,185.194442749023,185.194442749023,43,149.586990356445
"2003-09-16",183.191360473633,186.287048339844,182.098770141602,183.191360473633,233,147.969009399414
"2003-09-17",183.191360473633,186.287048339844,182.098770141602,185.194442749023,247,149.586990356445
"2003-09-18",183.191360473633,198.305557250977,183.191360473633,191.203704833984,1294,154.440811157227
"2003-09-19",195.391983032227,198.305557250977,191.203704833984,196.302474975586,1490,158.55924987793
"2003-09-22",198.305557250977,208.50309753418,195.391983032227,201.401245117188,3399,162.677658081055
"2003-09-23",204.496917724609,222.706802368164,201.401245117188,217.608032226562,5419,175.768356323242
"2003-09-24",222.706802368164,252.024703979492,217.608032226562,241.827163696289,8671,195.330871582031
"2003-09-25",242.91975402832,265.135803222656,224.709884643555,265.135803222656,6454,214.157913208008
"2003-09-26",268.231475830078,323.953704833984,263.132720947266,322.861114501953,10123,260.784393310547
"2003-09-29",317.762359619141,317.762359619141,253.117294311523,253.117294311523,7732,204.450241088867
"2003-09-30",250.021606445312,262.222229003906,229.808639526367,238.913589477539,3360,192.977478027344
"2003-10-01",241.827163696289,278.246917724609,241.827163696289,271.327178955078,3921,219.158889770508
"2003-10-02",271.327178955078,299.552490234375,263.132720947266,278.246917724609,4765,224.748184204102
"2003-10-03",282.435180664062,288.444458007812,266.228393554688,272.237670898438,1893,219.894317626953
"2003-10-06",278.246917724609,281.342590332031,267.138885498047,274.240753173828,1791,221.512298583984
"2003-10-07",270.234558105469,276.243835449219,255.120376586914,265.135803222656,951,214.157913208008
"2003-10-08",258.033966064453,267.138885498047,242.91975402832,250.021606445312,2765,201.949752807617
"2003-10-09",252.024703979492,260.037048339844,233.814819335938,260.037048339844,4574,210.039520263672
"2003-10-10",260.037048339844,261.129638671875,243.83024597168,248.929016113281,2561,201.067230224609
"2003-10-13",250.932098388672,253.117294311523,243.83024597168,246.925933837891,814,199.449279785156
"2003-10-14",246.925933837891,248.929016113281,237.820999145508,240.91667175293,1365,194.595443725586
"2003-10-15",238.913589477539,255.120376586914,238.913589477539,244.9228515625,2899,197.831329345703
"2003-10-16",250.021606445312,252.024703979492,244.9228515625,248.929016113281,779,201.067230224609
"2003-10-17",250.932098388672,250.932098388672,238.913589477539,241.827163696289,777,195.330871582031
"2003-10-20",244.9228515625,244.9228515625,238.913589477539,238.913589477539,525,192.977478027344
"2003-10-21",238.913589477539,241.827163696289,226.712966918945,230.719146728516,1480,186.358596801758
"2003-10-22",230.719146728516,238.913589477539,224.709884643555,230.719146728516,1475,186.358596801758
"2003-10-23",226.712966918945,228.716049194336,219.611114501953,228.716049194336,934,184.740631103516
"2003-10-24",227.805557250977,241.827163696289,225.620376586914,236.910491943359,1312,191.359527587891
"2003-10-27",240.91667175293,241.827163696289,231.811737060547,232.722229003906,632,187.9765625
"2003-10-28",234.725311279297,237.820999145508,231.811737060547,233.814819335938,217,188.85905456543
"2003-10-29",235.817901611328,235.817901611328,231.811737060547,234.725311279297,347,189.594482421875
"2003-10-30",228.716049194336,236.910491943359,228.716049194336,232.722229003906,237,187.9765625
"2003-10-31",228.716049194336,234.725311279297,228.716049194336,231.811737060547,272,187.241119384766
"2003-11-03",232.722229003906,254.027786254883,231.811737060547,248.929016113281,1794,201.067230224609
"2003-11-04",250.932098388672,252.024703979492,239.824081420898,239.824081420898,930,193.712905883789
"2003-11-05",241.827163696289,246.015441894531,233.814819335938,239.824081420898,1048,193.712905883789
"2003-11-06",237.820999145508,242.91975402832,234.725311279297,236.910491943359,497,191.359527587891
"2003-11-07",239.824081420898,240.91667175293,232.722229003906,237.820999145508,509,192.094970703125
"2003-11-10",237.820999145508,244.9228515625,234.725311279297,236.910491943359,1105,191.359527587891
"2003-11-11",236.910491943359,242.91975402832,233.814819335938,236.910491943359,856,191.359527587891
"2003-11-12",238.913589477539,241.827163696289,234.725311279297,239.824081420898,441,193.712905883789
"2003-11-13",239.824081420898,241.827163696289,235.817901611328,235.817901611328,247,190.477020263672
"2003-11-14",238.913589477539,238.913589477539,234.725311279297,235.817901611328,291,190.477020263672
"2003-11-17",238.913589477539,238.913589477539,230.719146728516,230.719146728516,567,186.358596801758
"2003-11-18",232.722229003906,239.824081420898,228.716049194336,233.814819335938,961,188.85905456543
"2003-11-19",236.910491943359,238.913589477539,231.811737060547,233.814819335938,532,188.85905456543
"2003-11-20",236.910491943359,237.820999145508,230.719146728516,231.811737060547,268,187.241119384766
"2003-11-21",235.817901611328,236.910491943359,231.811737060547,234.725311279297,128,189.594482421875
"2003-11-24",236.910491943359,236.910491943359,232.722229003906,232.722229003906,137,187.9765625
"2003-11-25",230.719146728516,235.817901611328,230.719146728516,233.814819335938,341,188.85905456543
"2003-11-26",235.817901611328,236.910491943359,229.808639526367,229.808639526367,435,185.623153686523
"2003-11-27",232.722229003906,233.814819335938,229.808639526367,231.811737060547,327,187.241119384766
"2003-11-28",233.814819335938,233.814819335938,228.716049194336,229.808639526367,173,185.623153686523
"2003-12-01",227.805557250977,230.719146728516,227.805557250977,229.808639526367,301,185.623153686523
"2003-12-02",232.722229003906,236.910491943359,225.620376586914,228.716049194336,750,184.740631103516
"2003-12-03",228.716049194336,228.716049194336,220.703704833984,220.703704833984,768,178.268829345703
"2003-12-04",221.614196777344,222.706802368164,213.601852416992,217.608032226562,927,175.768356323242
"2003-12-05",217.608032226562,219.611114501953,202.493835449219,213.601852416992,1239,172.532455444336
"2003-12-08",NA,NA,NA,NA,NA,NA
"2003-12-09",212.509262084961,216.515441894531,209.595687866211,212.509262084961,1779,171.649963378906
"2003-12-10",212.509262084961,214.512344360352,207.410491943359,210.50617980957,451,170.031982421875
"2003-12-11",209.595687866211,211.598770141602,205.407409667969,208.50309753418,514,168.4140625
"2003-12-12",209.595687866211,223.617294311523,209.595687866211,211.598770141602,1488,170.914505004883
"2003-12-15",216.515441894531,231.811737060547,210.50617980957,220.703704833984,1398,178.268829345703
"2003-12-16",220.703704833984,225.620376586914,216.515441894531,218.700622558594,623,176.650894165039
"2003-12-17",218.700622558594,223.617294311523,215.604949951172,222.706802368164,727,179.886779785156
"2003-12-18",222.706802368164,223.617294311523,216.515441894531,220.703704833984,639,178.268829345703
"2003-12-19",221.614196777344,223.617294311523,218.700622558594,219.611114501953,471,177.386306762695
"2003-12-22",221.614196777344,224.709884643555,219.611114501953,224.709884643555,474,181.504730224609
"2003-12-23",224.709884643555,225.620376586914,222.706802368164,222.706802368164,225,179.886779785156
"2003-12-24",NA,NA,NA,NA,NA,NA
"2003-12-25",NA,NA,NA,NA,NA,NA
"2003-12-26",NA,NA,NA,NA,NA,NA
"2003-12-29",217.608032226562,222.706802368164,215.604949951172,216.515441894531,435,174.885848999023
"2003-12-30",218.700622558594,222.706802368164,216.515441894531,221.614196777344,469,179.004257202148
"2003-12-31",NA,NA,NA,NA,NA,NA
"2004-01-01",NA,NA,NA,NA,NA,NA
"2004-01-02",221.614196777344,226.712966918945,221.614196777344,222.706802368164,327,179.886779785156
"2004-01-05",225.620376586914,228.716049194336,220.703704833984,228.716049194336,616,184.740631103516
"2004-01-06",NA,NA,NA,NA,NA,NA
"2004-01-07",226.712966918945,238.913589477539,226.712966918945,238.913589477539,1202,192.977478027344
"2004-01-08",240.91667175293,241.827163696289,236.910491943359,241.827163696289,755,195.330871582031
"2004-01-09",241.827163696289,250.932098388672,237.820999145508,239.824081420898,1696,193.712905883789
"2004-01-12",240.91667175293,244.9228515625,239.824081420898,239.824081420898,676,193.712905883789
"2004-01-13",242.91975402832,244.9228515625,239.824081420898,240.91667175293,263,194.595443725586
"2004-01-14",240.91667175293,240.91667175293,235.817901611328,240.91667175293,335,194.595443725586
"2004-01-15",235.817901611328,240.91667175293,235.817901611328,240.91667175293,164,194.595443725586
"2004-01-16",239.824081420898,239.824081420898,229.808639526367,237.820999145508,962,192.094970703125
"2004-01-19",238.913589477539,244.9228515625,237.820999145508,238.913589477539,838,192.977478027344
"2004-01-20",238.913589477539,238.913589477539,234.725311279297,238.913589477539,364,192.977478027344
"2004-01-21",238.913589477539,238.913589477539,233.814819335938,237.820999145508,337,192.094970703125
"2004-01-22",235.817901611328,236.910491943359,234.725311279297,234.725311279297,455,189.594482421875
"2004-01-23",236.910491943359,237.820999145508,234.725311279297,236.910491943359,222,191.359527587891
"2004-01-26",237.820999145508,238.913589477539,232.722229003906,236.910491943359,495,191.359527587891
"2004-01-27",234.725311279297,236.910491943359,232.722229003906,235.817901611328,353,190.477020263672
"2004-01-28",232.722229003906,239.824081420898,232.722229003906,236.910491943359,417,191.359527587891
"2004-01-29",236.910491943359,237.820999145508,232.722229003906,234.725311279297,420,189.594482421875
"2004-01-30",236.910491943359,237.820999145508,233.814819335938,233.814819335938,171,188.85905456543
"2004-02-02",237.820999145508,237.820999145508,232.722229003906,235.817901611328,162,190.477020263672
"2004-02-03",234.725311279297,236.910491943359,227.805557250977,232.722229003906,229,187.9765625
"2004-02-04",231.811737060547,231.811737060547,227.805557250977,230.719146728516,191,186.358596801758
