"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-12-13",9.6899995803833,9.72999954223633,9.55000019073486,9.68000030517578,75504,6.24361419677734
"2005-12-14",9.68000030517578,9.72000026702881,9.56999969482422,9.72000026702881,30874,6.2694149017334
"2005-12-15",9.61999988555908,9.65999984741211,9.47999954223633,9.5,71894,6.12751436233521
"2005-12-16",9.46000003814697,9.5,9.25,9.35999965667725,56923,6.03721332550049
"2005-12-19",9.39999961853027,9.39999961853027,9.25,9.30000019073486,36181,5.99851417541504
"2005-12-20",9.30000019073486,9.30000019073486,9.21000003814697,9.22000026702881,124798,5.94691467285156
"2005-12-21",9.21000003814697,9.31999969482422,9.21000003814697,9.28999996185303,64025,5.99206447601318
"2005-12-22",9.28999996185303,9.28999996185303,9.19999980926514,9.25,58576,5.96626472473145
"2005-12-23",9.19999980926514,9.30000019073486,9.18000030517578,9.30000019073486,27037,5.99851417541504
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",9.1899995803833,9.28999996185303,9.1899995803833,9.25,51482,5.96626472473145
"2005-12-28",9.18000030517578,9.28999996185303,9.18000030517578,9.27000045776367,33102,5.97916460037231
"2005-12-29",9.19999980926514,9.27000045776367,9.15999984741211,9.21000003814697,48612,5.94046211242676
"2005-12-30",9.15999984741211,9.27999973297119,9.14999961853027,9.27999973297119,106738,5.98561382293701
"2006-01-02",9.18000030517578,9.72999954223633,9.18000030517578,9.72999954223633,166547,6.27586507797241
"2006-01-03",9.78999996185303,10.3000001907349,9.76000022888184,10.1000003814697,502243,6.51451539993286
"2006-01-04",10.289999961853,10.3999996185303,10.0500001907349,10.25,165940,6.61126470565796
"2006-01-05",10.2200002670288,10.2399997711182,10.0799999237061,10.1999998092651,100328,6.57901525497437
"2006-01-06",NA,NA,NA,NA,NA,NA
"2006-01-09",10.210000038147,10.2399997711182,10.1000003814697,10.1700000762939,147199,6.55966567993164
"2006-01-10",10.1899995803833,10.2700004577637,10.1099996566772,10.1499996185303,103886,6.54676342010498
"2006-01-11",10.2399997711182,10.2799997329712,10.1499996185303,10.2700004577637,96309,6.62416410446167
"2006-01-12",10.2700004577637,10.5900001525879,10.210000038147,10.4700002670288,263970,6.75316381454468
"2006-01-13",10.4700002670288,10.4700002670288,10.2299995422363,10.2299995422363,131375,6.59836435317993
"2006-01-16",10.1999998092651,10.3400001525879,10.1099996566772,10.1899995803833,118699,6.57256603240967
"2006-01-17",10.1199998855591,10.1599998474121,9.80000019073486,10.0500001907349,274927,6.48226499557495
"2006-01-18",9.89999961853027,9.94999980926514,9.82999992370605,9.94999980926514,93761,6.41776323318481
"2006-01-19",9.94999980926514,10.1000003814697,9.85000038146973,9.85000038146973,215398,6.35326528549194
"2006-01-20",9.85999965667725,9.9399995803833,9.52999973297119,9.59000015258789,123099,6.18556499481201
"2006-01-23",9.39999961853027,9.69999980926514,9.39999961853027,9.6899995803833,173173,6.25006437301636
"2006-01-24",9.69999980926514,9.81999969482422,9.63000011444092,9.80000019073486,50978,6.32101583480835
"2006-01-25",9.61999988555908,9.85999965667725,9.61999988555908,9.85000038146973,548319,6.35326528549194
"2006-01-26",9.71000003814697,9.92000007629395,9.71000003814697,9.92000007629395,76020,6.39841508865356
"2006-01-27",9.90999984741211,9.90999984741211,9.76000022888184,9.80000019073486,200340,6.37111186981201
"2006-01-30",9.89999961853027,9.98999977111816,9.85999965667725,9.97999954223633,31815,6.48812913894653
"2006-01-31",9.89999961853027,9.97999954223633,9.6899995803833,9.71000003814697,120485,6.31260061264038
"2006-02-01",9.6899995803833,9.72000026702881,9.67000007629395,9.6899995803833,618554,6.29959869384766
"2006-02-02",9.69999980926514,9.69999980926514,9.64000034332275,9.67000007629395,427062,6.28659582138062
"2006-02-03",9.64000034332275,9.6899995803833,9.64000034332275,9.67000007629395,145190,6.28659582138062
"2006-02-06",9.67000007629395,9.69999980926514,9.5,9.59000015258789,54918,6.23458480834961
"2006-02-07",9.51000022888184,9.60000038146973,9.5,9.52000045776367,200833,6.18907833099365
"2006-02-08",9.5,9.59000015258789,9.5,9.5,248902,6.17607498168945
"2006-02-09",9.52000045776367,9.6899995803833,9.52000045776367,9.59000015258789,268175,6.23458480834961
"2006-02-10",9.60000038146973,9.64999961853027,9.52999973297119,9.59000015258789,151531,6.23458480834961
"2006-02-13",9.56999969482422,9.64000034332275,9.53999996185303,9.60000038146973,288992,6.24108695983887
"2006-02-14",9.64999961853027,10.1499996185303,9.60000038146973,10.0799999237061,425913,6.55314254760742
"2006-02-15",10.1300001144409,10.25,9.93000030517578,10.1000003814697,469061,6.56614351272583
"2006-02-16",10.2399997711182,10.4700002670288,10.0100002288818,10.4499998092651,468068,6.79368257522583
"2006-02-17",10.4899997711182,10.8800001144409,10.3999996185303,10.8299999237061,376300,7.04072856903076
"2006-02-20",10.75,10.8900003433228,10.6599998474121,10.8900003433228,213965,7.07973575592041
"2006-02-21",10.8500003814697,10.9099998474121,10.7399997711182,10.8100004196167,175404,7.02772331237793
"2006-02-22",10.8000001907349,11.3900003433228,10.789999961853,11.3900003433228,297131,7.40479326248169
"2006-02-23",11.3100004196167,11.3699998855591,11.2399997711182,11.3400001525879,263169,7.37228488922119
"2006-02-24",11.25,11.3999996185303,11.1199998855591,11.3000001907349,164314,7.3462815284729
"2006-02-27",11.289999961853,11.289999961853,11.1199998855591,11.25,98715,7.31377410888672
"2006-02-28",11.3199996948242,11.5,11.210000038147,11.3500003814697,318013,7.37878465652466
"2006-03-01",11.25,11.4399995803833,11.210000038147,11.210000038147,65046,7.28776788711548
"2006-03-02",11.2600002288818,11.2600002288818,10.8999996185303,10.960000038147,94244,7.12524127960205
"2006-03-03",10.8999996185303,11.0900001525879,10.8000001907349,11.0799999237061,126447,7.20325613021851
"2006-03-06",11.1899995803833,11.1899995803833,10.8999996185303,10.8999996185303,95978,7.08623456954956
"2006-03-07",11,11.0600004196167,10.6999998092651,10.7700004577637,78659,7.0017204284668
"2006-03-08",10.7700004577637,10.9499998092651,10.7700004577637,10.9099998474121,127960,7.09273386001587
"2006-03-09",10.9899997711182,11.2299995422363,10.6499996185303,11.2299995422363,207155,7.30077123641968
"2006-03-10",11.3900003433228,11.3900003433228,11,11.1400003433228,93227,7.24226188659668
"2006-03-13",11.2399997711182,11.1300001144409,10.9899997711182,11.1199998855591,22161,7.22925806045532
"2006-03-14",11.0299997329712,11.1899995803833,11,11.1099996566772,46582,7.22275829315186
"2006-03-15",11.1099996566772,11.2700004577637,11.1000003814697,11.1499996185303,84170,7.2487621307373
"2006-03-16",11.1599998474121,11.1800003051758,11.0299997329712,11.1000003814697,64945,7.21625995635986
"2006-03-17",11.039999961853,11.1199998855591,11.0299997329712,11.1199998855591,44371,7.22925806045532
"2006-03-20",11.0299997329712,11.1000003814697,11.0100002288818,11.0100002288818,48443,7.15774631500244
"2006-03-21",11.0100002288818,11.289999961853,10.9899997711182,11.1999998092651,67624,7.2812705039978
"2006-03-22",11.1999998092651,11.2600002288818,11.0200004577637,11.1999998092651,174755,7.2812705039978
"2006-03-23",11.2799997329712,11.8900003433228,11.210000038147,11.8900003433228,154669,7.72984743118286
"2006-03-24",11.8900003433228,11.8900003433228,11.6599998474121,11.8000001907349,74957,7.67133760452271
"2006-03-27",11.8000001907349,11.8199996948242,11.6700000762939,11.6700000762939,79946,7.58682155609131
"2006-03-28",11.5600004196167,11.6800003051758,11.4099998474121,11.4099998474121,91405,7.41779375076294
"2006-03-29",11.5600004196167,11.8199996948242,11.289999961853,11.8199996948242,85946,7.68433856964111
"2006-03-30",11.8199996948242,11.8199996948242,11.5,11.6899995803833,30457,7.59982347488403
"2006-03-31",11.8199996948242,11.7600002288818,11.5299997329712,11.710000038147,60612,7.61282444000244
"2006-04-03",11.5600004196167,11.7399997711182,11.5600004196167,11.7299995422363,22813,7.62582778930664
"2006-04-04",11.6599998474121,11.9799995422363,11.6499996185303,11.9499998092651,197040,7.76885557174683
"2006-04-05",11.9799995422363,12.1499996185303,11.8000001907349,11.9200000762939,146704,7.74934959411621
"2006-04-06",11.9200000762939,12.0500001907349,11.8000001907349,12,67979,7.80136203765869
"2006-04-07",11.9799995422363,12,11.8999996185303,12,93658,7.80136203765869
"2006-04-10",12,12,11.8900003433228,11.9799995422363,38061,7.78835535049438
"2006-04-11",11.9899997711182,11.9899997711182,11.8900003433228,11.8999996185303,56111,7.73634767532349
"2006-04-12",11.9899997711182,11.9099998474121,11.6499996185303,11.7600002288818,93861,7.64533376693726
"2006-04-13",11.8000001907349,11.960000038147,11.7799997329712,11.9499998092651,34438,7.76885557174683
"2006-04-18",11.6800003051758,11.8500003814697,11.5699996948242,11.710000038147,79362,7.61282444000244
"2006-04-19",11.6499996185303,11.8299999237061,11.5500001907349,11.6599998474121,70967,7.58031988143921
"2006-04-20",11.6999998092651,11.6999998092651,11.5600004196167,11.6400003433228,48834,7.56731939315796
"2006-04-21",11.6499996185303,11.8500003814697,11.6300001144409,11.8500003814697,49464,7.7038426399231
"2006-04-24",11.8500003814697,11.9399995803833,11.6599998474121,11.9399995803833,29616,7.76235294342041
"2006-04-25",11.9399995803833,11.9700002670288,11.710000038147,11.8999996185303,53918,7.73634767532349
"2006-04-26",11.8900003433228,11.8900003433228,11.710000038147,11.75,47971,7.63883018493652
"2006-04-27",11.8800001144409,11.8800001144409,11.6000003814697,11.7799997329712,29351,7.65833330154419
"2006-04-28",11.6599998474121,11.8299999237061,11.6400003433228,11.8000001907349,75752,7.67133760452271
"2006-05-02",11.8699998855591,11.8999996185303,11.6899995803833,11.8999996185303,41498,7.73634767532349
"2006-05-03",11.8599996566772,12.3800001144409,11.7700004577637,12.0500001907349,128908,7.83386564254761
"2006-05-04",12.1899995803833,12.3299999237061,12.0699996948242,12.25,227451,7.96388721466064
"2006-05-05",12.3599996566772,12.4700002670288,12.3100004196167,12.3900003433228,132295,8.05490303039551
"2006-05-08",12.3199996948242,12.5,12.2200002670288,12.3599996566772,57752,8.035400390625
"2006-05-09",12.5,12.960000038147,12.5,12.7399997711182,207498,8.28244400024414
"2006-05-10",12.8000001907349,12.8000001907349,12.5200004577637,12.6700000762939,182277,8.23693561553955
"2006-05-11",12.6999998092651,12.7200002670288,12.3999996185303,12.5,77788,8.12641716003418
"2006-05-12",12.3999996185303,12.3999996185303,11.7600002288818,11.9799995422363,137162,7.78835535049438
"2006-05-15",11.6199998855591,11.8500003814697,11.3500003814697,11.8500003814697,146084,7.7038426399231
"2006-05-16",11.6499996185303,11.8500003814697,11.5100002288818,11.6099996566772,69798,7.54781436920166
"2006-05-17",11.6099996566772,11.8599996566772,10.9300003051758,10.9799995422363,95423,7.13824510574341
"2006-05-18",11.0299997329712,11.5,10.8100004196167,11.3699998855591,287858,7.3917875289917
"2006-05-19",11.0100002288818,11.4300003051758,11.0100002288818,11.3000001907349,79443,7.3462815284729
"2006-05-22",11.2200002670288,11.4099998474121,10.4200000762939,10.6499996185303,173383,6.92370748519897
"2006-05-23",10.210000038147,10.9300003051758,10.1199998855591,10.8999996185303,192851,7.08623456954956
"2006-05-24",10.8500003814697,11.3299999237061,10.6999998092651,11.1899995803833,189601,7.27476835250854
"2006-05-25",11.6999998092651,11.8500003814697,11.0900001525879,11.8000001907349,244847,7.67133760452271
"2006-05-26",11.9200000762939,11.9200000762939,11.5500001907349,11.8000001907349,65254,7.67133760452271
"2006-05-29",11.8999996185303,11.8999996185303,11.460000038147,11.789999961853,53627,7.66483449935913
"2006-05-30",11.75,11.75,11.3100004196167,11.4200000762939,54598,7.42429351806641
"2006-05-31",11.1499996185303,11.5100002288818,11.0900001525879,11.460000038147,64729,7.45029878616333
"2006-06-01",11.5100002288818,11.710000038147,11.25,11.4200000762939,54919,7.42429351806641
"2006-06-02",11.6000003814697,11.6999998092651,11.25,11.5600004196167,70548,7.51531076431274
"2006-06-05",11.6999998092651,11.6999998092651,11.3000001907349,11.5699996948242,21157,7.52181434631348
"2006-06-06",11.2600002288818,11.5,11.2299995422363,11.4399995803833,58017,7.43729591369629
"2006-06-07",11.6300001144409,11.6999998092651,11.4499998092651,11.6800003051758,34874,7.59332275390625
"2006-06-08",11.6199998855591,11.6199998855591,11.3000001907349,11.4300003051758,86185,7.43079662322998
"2006-06-09",11.4099998474121,11.5799999237061,11.3800001144409,11.5500001907349,43051,7.50880718231201
"2006-06-12",11.3299999237061,11.4399995803833,11.25,11.3199996948242,36475,7.35928344726562
"2006-06-13",11.210000038147,11.210000038147,10.7600002288818,10.8000001907349,123247,7.02122640609741
"2006-06-14",10.6800003051758,10.8100004196167,10.6800003051758,10.7700004577637,76783,7.0017204284668
"2006-06-15",11.1300001144409,11.1300001144409,10.8599996566772,10.9899997711182,110271,7.14474582672119
"2006-06-16",11.1099996566772,11.1099996566772,10.5500001907349,10.6499996185303,101844,6.92370748519897
"2006-06-19",10.5699996948242,11.0900001525879,10.5699996948242,10.8500003814697,57669,7.05373048782349
"2006-06-20",10.7799997329712,10.960000038147,10.5600004196167,10.960000038147,20659,7.12524127960205
"2006-06-21",11,11.0500001907349,10.6999998092651,11,62826,7.1512451171875
"2006-06-22",11,11.0299997329712,10.8500003814697,11,76039,7.1512451171875
"2006-06-23",10.8000001907349,11.1199998855591,10.8000001907349,11.0299997329712,52990,7.1707501411438
"2006-06-26",11.1499996185303,11.8000001907349,11.1499996185303,11.5,126548,7.47630214691162
"2006-06-27",11.4899997711182,11.5799999237061,11.3500003814697,11.4200000762939,62820,7.42429351806641
"2006-06-28",11.4899997711182,11.5,11.1899995803833,11.3699998855591,73429,7.3917875289917
"2006-06-29",11.3699998855591,11.3999996185303,11.2299995422363,11.3999996185303,112559,7.411292552948
"2006-06-30",11.3999996185303,11.6199998855591,11.3999996185303,11.6000003814697,96745,7.54131555557251
"2006-07-03",11.6000003814697,11.6000003814697,11.4099998474121,11.4899997711182,76624,7.46979951858521
"2006-07-04",11.3800001144409,11.6000003814697,11.25,11.6000003814697,16992,7.54131555557251
"2006-07-05",11.6000003814697,11.6000003814697,11.1700000762939,11.3999996185303,43402,7.411292552948
"2006-07-06",11.4799995422363,11.5299997329712,11.2600002288818,11.4799995422363,22479,7.46329975128174
"2006-07-07",11.4799995422363,11.6400003433228,11.4200000762939,11.6000003814697,43721,7.54131555557251
"2006-07-10",11.3999996185303,11.5900001525879,11.3599996566772,11.5799999237061,13630,7.52831220626831
"2006-07-11",11.5,11.6499996185303,11.5,11.5500001907349,29847,7.50880718231201
"2006-07-12",11.6000003814697,11.6000003814697,11.3999996185303,11.4499998092651,16083,7.44379806518555
"2006-07-13",11.3999996185303,11.4099998474121,11.2600002288818,11.3699998855591,15278,7.3917875289917
"2006-07-14",11.2200002670288,11.3400001525879,11.1000003814697,11.1899995803833,31697,7.27476835250854
"2006-07-17",11.1899995803833,11.1899995803833,10.8900003433228,10.8999996185303,31667,7.08623456954956
"2006-07-18",10.7299995422363,11.289999961853,10.7299995422363,10.8699998855591,53825,7.06673097610474
"2006-07-19",11.2299995422363,11.2299995422363,10.8800001144409,10.9200000762939,35853,7.09923791885376
"2006-07-20",11.1499996185303,11.1499996185303,10.7600002288818,11.0900001525879,30905,7.20975685119629
"2006-07-21",11,11.1499996185303,10.9799995422363,11.0600004196167,55362,7.19025230407715
"2006-07-24",11.0900001525879,11.3999996185303,11.0200004577637,11.1499996185303,24418,7.2487621307373
"2006-07-25",11.039999961853,11.289999961853,10.9200000762939,11.1000003814697,30838,7.21625995635986
"2006-07-26",11.1099996566772,11.3000001907349,11.1099996566772,11.3000001907349,22723,7.3462815284729
"2006-07-27",11.1599998474121,11.5500001907349,11.1599998474121,11.5500001907349,38380,7.50880718231201
"2006-07-28",11.3599996566772,11.6400003433228,11.3599996566772,11.539999961853,62228,7.50230550765991
"2006-07-31",11.6000003814697,11.8400001525879,11.5299997329712,11.8400001525879,88731,7.69734048843384
"2006-08-01",11.8999996185303,12.1000003814697,11.7799997329712,11.8000001907349,69553,7.67133760452271
"2006-08-02",11.6300001144409,11.9300003051758,11.6099996566772,11.789999961853,30591,7.66483449935913
"2006-08-03",11.8500003814697,12.0600004196167,11.539999961853,11.6000003814697,34927,7.54131555557251
"2006-08-04",11.6000003814697,11.7700004577637,11.460000038147,11.5299997329712,37256,7.49580764770508
"2006-08-07",11.6899995803833,11.6899995803833,11.289999961853,11.3999996185303,16008,7.411292552948
"2006-08-08",11.3199996948242,11.6300001144409,11.3199996948242,11.4499998092651,9797,7.44379806518555
"2006-08-09",11.5900001525879,11.6300001144409,11.3199996948242,11.3199996948242,17084,7.35928344726562
"2006-08-10",11.1999998092651,11.25,11.1000003814697,11.210000038147,44415,7.28776788711548
"2006-08-11",11.210000038147,11.25,11.1599998474121,11.1899995803833,53810,7.27476835250854
"2006-08-14",11.3100004196167,11.3500003814697,11.25,11.2799997329712,19777,7.33327722549438
