"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-09-12",12.3400001525879,12.4099998474121,12.2349996566772,12.4099998474121,6697898,8.33052253723145
"2016-09-13",12.4049997329712,12.5,12.0699996948242,12.1049995422363,9732365,8.12578201293945
"2016-09-14",12.1149997711182,12.1999998092651,11.8599996566772,11.9650001525879,7915404,8.03180408477783
"2016-09-15",11.9399995803833,12.0699996948242,11.8900003433228,12.0299997329712,7763683,8.07543849945068
"2016-09-16",11.9499998092651,11.9700002670288,11.7250003814697,11.7700004577637,12272724,7.90090656280518
"2016-09-19",11.914999961853,12.0450000762939,11.8999996185303,11.9350004196167,4470560,8.01166534423828
"2016-09-20",11.8699998855591,11.9099998474121,11.7799997329712,11.8348999023438,11078489,7.94447088241577
"2016-09-21",11.9250001907349,11.9399995803833,11.8000001907349,11.8649997711182,6346782,7.96467733383179
"2016-09-22",12,12.0900001525879,11.960000038147,11.9799995422363,10718342,8.04187202453613
"2016-09-23",11.9499998092651,12.0200004577637,11.8699998855591,11.9849996566772,8086506,8.04523086547852
"2016-09-26",11.835000038147,11.8950004577637,11.6949996948242,11.8400001525879,5406071,7.94789457321167
"2016-09-27",11.9399995803833,11.9399995803833,11.5050001144409,11.5550003051758,8959710,7.75658273696899
"2016-09-28",11.6549997329712,11.7650003433228,11.6049995422363,11.6700000762939,6226022,7.83377981185913
"2016-09-29",12.1400003433228,12.2449998855591,12.0500001907349,12.1049995422363,13861681,8.12578201293945
"2016-09-30",11.9350004196167,12.1400003433228,11.7299995422363,12.0749998092651,6863839,8.10564422607422
"2016-10-03",12.1000003814697,12.2299995422363,12.0050001144409,12.0450000762939,4534375,8.08550643920898
"2016-10-04",12.1149997711182,12.25,12.0699996948242,12.1999998092651,4695576,8.18955421447754
"2016-10-05",12.1049995422363,12.3299999237061,12.0500001907349,12.3000001907349,5451095,8.25668334960938
"2016-10-06",12.2950000762939,12.3450002670288,12.1800003051758,12.2849998474121,5245259,8.24661254882812
"2016-10-07",12.2950000762939,12.4300003051758,12.1999998092651,12.3149995803833,6109128,8.26675033569336
"2016-10-10",12.3299999237061,12.75,12.2550001144409,12.6850004196167,7713980,8.51512241363525
"2016-10-11",12.6300001144409,12.8149995803833,12.5550003051758,12.5900001525879,5281440,8.4513521194458
"2016-10-12",12.6300001144409,12.8299999237061,12.5349998474121,12.6599998474121,6451327,8.49834156036377
"2016-10-13",12.5450000762939,12.6750001907349,12.4700002670288,12.6700000762939,6521792,8.50505352020264
"2016-10-14",12.5500001907349,12.8100004196167,12.5,12.6899995803833,7122282,8.518479347229
"2016-10-17",12.6549997329712,12.6549997329712,12.4300003051758,12.4750003814697,7186061,8.37415409088135
"2016-10-18",12.5799999237061,12.7650003433228,12.5799999237061,12.664999961853,4791508,8.5016975402832
"2016-10-19",12.75,12.9200000762939,12.6750001907349,12.8500003814697,7342300,8.62588405609131
"2016-10-20",12.9099998474121,13.0500001907349,12.875,13,9503495,8.72657489776611
"2016-10-21",12.9700002670288,13,12.8400001525879,12.9750003814697,4396839,8.70979309082031
"2016-10-24",13.0450000762939,13.1949996948242,13.0150003433228,13.0649995803833,5837625,8.77020645141602
"2016-10-25",13.0100002288818,13.125,12.8599996566772,12.9499998092651,5813631,8.6930103302002
"2016-10-26",12.914999961853,13.0600004196167,12.7550001144409,12.9099998474121,5031953,8.66616058349609
"2016-10-27",12.8850002288818,12.9750003814697,12.7799997329712,12.9399995803833,7254959,8.6862964630127
"2016-10-28",12.8400001525879,12.9700002670288,12.7849998474121,12.9700002670288,3800274,8.70643615722656
"2016-10-31",12.8400001525879,12.9099998474121,12.6949996948242,12.7650003433228,6272677,8.56882381439209
"2016-11-01",12.8500003814697,12.8950004577637,12.6049995422363,12.6549997329712,5581950,8.4949836730957
"2016-11-02",12.6000003814697,12.6000003814697,12.3149995803833,12.3549995422363,5906913,8.29360198974609
"2016-11-03",12.3000001907349,12.6199998855591,12.1000003814697,12.5,8270467,8.39093589782715
"2016-11-04",12.539999961853,12.5600004196167,12.2700004577637,12.4049997329712,7827631,8.32716464996338
"2016-11-07",12.6400003433228,12.6400003433228,12.4200000762939,12.4799995422363,4771430,8.3775110244751
"2016-11-08",12.5550003051758,12.5799999237061,12.4300003051758,12.5200004577637,4177820,8.40436172485352
"2016-11-09",12.1099996566772,12.6350002288818,12.0100002288818,12.6350002288818,8143010,8.48155784606934
"2016-11-10",12.75,12.9899997711182,12.4049997329712,12.4899997711182,9009349,8.3842248916626
"2016-11-11",12.5600004196167,12.6049995422363,12.1450004577637,12.1549997329712,7483370,8.15934562683105
"2016-11-14",12.2950000762939,12.3599996566772,12,12.1199998855591,6163271,8.13585186004639
"2016-11-15",12.2950000762939,12.3999996185303,12.2299995422363,12.3599996566772,6630724,8.29695701599121
"2016-11-16",12.4849996566772,12.5450000762939,12.2349996566772,12.335000038147,6523505,8.28017711639404
"2016-11-17",12.3249998092651,12.4899997711182,12.2349996566772,12.3999996185303,4189996,8.32380962371826
"2016-11-18",12.4049997329712,12.414999961853,12.1049995422363,12.164999961853,7093576,8.16605949401855
"2016-11-21",12.2950000762939,12.4049997329712,12.1999998092651,12.289999961853,5556339,8.24996852874756
"2016-11-22",12.4849996566772,12.5050001144409,12.2700004577637,12.3100004196167,5834708,8.26339435577393
"2016-11-23",12.3900003433228,12.4200000762939,12.25,12.2799997329712,5163491,8.24325561523438
"2016-11-24",12.3400001525879,12.3450002670288,12.2399997711182,12.3000001907349,4079147,8.25668334960938
"2016-11-25",12.2550001144409,12.3050003051758,12.1350002288818,12.1850004196167,3375156,8.17948532104492
"2016-11-28",12.1499996185303,12.2049999237061,12.0100002288818,12.1149997711182,5427010,8.13249588012695
"2016-11-29",12.0500001907349,12.1850004196167,11.9849996566772,12.0799999237061,8316913,8.10900115966797
"2016-11-30",12.1099996566772,12.7600002288818,12.1049995422363,12.6000003814697,16811927,8.45806407928467
"2016-12-01",12.8100004196167,12.9700002670288,12.75,12.8950004577637,17861920,8.65608978271484
"2016-12-02",12.8000001907349,12.875,12.6999998092651,12.7550001144409,8099255,8.56211185455322
"2016-12-05",12.6899995803833,12.9350004196167,12.6700000762939,12.9049997329712,5942213,8.66280364990234
"2016-12-06",12.9300003051758,12.960000038147,12.8400001525879,12.8999996185303,7727372,8.65944671630859
"2016-12-07",13.0050001144409,13.0649995803833,12.9099998474121,12.9849996566772,13163487,8.71650505065918
"2016-12-08",12.9949998855591,13.25,12.9350004196167,13.1149997711182,9245902,8.80377197265625
"2016-12-09",13.0900001525879,13.1049995422363,12.875,12.9049997329712,28535807,8.66280364990234
"2016-12-12",13.1499996185303,13.2849998474121,13.085000038147,13.1149997711182,11319816,8.80377197265625
"2016-12-13",13.1099996566772,13.1899995803833,13.0349998474121,13.1899995803833,12637795,8.85411548614502
"2016-12-14",13.2200002670288,13.3000001907349,13.1350002288818,13.1999998092651,13684685,8.86082935333252
"2016-12-15",13.210000038147,13.3149995803833,13.0500001907349,13.2950000762939,9113428,8.92460060119629
"2016-12-16",13.3699998855591,13.8649997711182,13.3599996566772,13.8249998092651,34070906,9.28037548065186
"2016-12-19",13.5500001907349,13.585000038147,13.3100004196167,13.3699998855591,9934103,9.1978235244751
"2016-12-20",13.3999996185303,13.6750001907349,13.3599996566772,13.6000003814697,7058149,9.35605049133301
"2016-12-21",13.6000003814697,13.6000003814697,13.3999996185303,13.4700002670288,7605948,9.26661682128906
"2016-12-22",13.3999996185303,13.4949998855591,13.3100004196167,13.4200000762939,6436832,9.23221969604492
"2016-12-23",13.4799995422363,13.5100002288818,13.375,13.4350004196167,5005469,9.24253940582275
"2016-12-27",13.8999996185303,13.8999996185303,13.3850002288818,13.4750003814697,8791084,9.27005672454834
"2016-12-28",13.4250001907349,13.5299997329712,13.3999996185303,13.3999996185303,19888418,9.21846008300781
"2016-12-29",13.3999996185303,13.539999961853,13.375,13.4799995422363,3900150,9.27349662780762
"2016-12-30",13.4499998092651,13.5,13.3900003433228,13.4200000762939,3203652,9.23221969604492
"2017-01-02",13.3999996185303,13.5249996185303,13.375,13.5249996185303,2158184,9.30445384979248
"2017-01-03",13.5749998092651,13.7700004577637,13.5349998474121,13.6300001144409,5444583,9.37668800354004
"2017-01-04",13.6599998474121,13.7399997711182,13.5649995803833,13.6599998474121,6764967,9.3973274230957
"2017-01-05",13.625,13.7250003814697,13.585000038147,13.6800003051758,5356231,9.41108703613281
"2017-01-06",13.6850004196167,13.7200002670288,13.6149997711182,13.6999998092651,3994547,9.42484569549561
"2017-01-09",13.7200002670288,13.7200002670288,13.4849996566772,13.5699996948242,11268690,9.33541297912598
"2017-01-10",13.6450004577637,13.8199996948242,13.5799999237061,13.7200002670288,7520291,9.43860340118408
"2017-01-11",13.7799997329712,13.9750003814697,13.6499996185303,13.8999996185303,15549417,9.56243419647217
"2017-01-12",13.8249998092651,14.2200002670288,13.8249998092651,14.0299997329712,9527057,9.6518669128418
"2017-01-13",14.1400003433228,14.2799997329712,14.0150003433228,14.210000038147,6886207,9.77569484710693
"2017-01-16",14.1300001144409,14.2150001525879,14.039999961853,14.1049995422363,4278821,9.70346260070801
"2017-01-17",14.1000003814697,14.1499996185303,13.9849996566772,14.1049995422363,5516335,9.70346260070801
"2017-01-18",14.1700000762939,14.210000038147,14.039999961853,14.1300001144409,5537849,9.72066116333008
"2017-01-19",14.1300001144409,14.1949996948242,14.0050001144409,14.1000003814697,4695043,9.70002269744873
"2017-01-20",14.1000003814697,14.2849998474121,14.0799999237061,14.1949996948242,6556137,9.76537704467773
"2017-01-23",14.1000003814697,14.1300001144409,13.9350004196167,14,7454502,9.63122940063477
"2017-01-24",14.0550003051758,14.125,14.0050001144409,14.0799999237061,5031658,9.68626403808594
"2017-01-25",14.2049999237061,14.3649997711182,14.1149997711182,14.25,9784889,9.80321502685547
"2017-01-26",14.3050003051758,14.3649997711182,14.1350002288818,14.1999998092651,4886977,9.76881694793701
"2017-01-27",14.2150001525879,14.2349996566772,14.0249996185303,14.0900001525879,6270586,9.69314479827881
"2017-01-30",14.0200004577637,14.0200004577637,13.664999961853,13.7650003433228,8382654,9.46956253051758
"2017-01-31",13.6850004196167,13.7799997329712,13.6049995422363,13.6599998474121,6164595,9.3973274230957
"2017-02-01",13.7550001144409,13.8249998092651,13.6000003814697,13.664999961853,10908766,9.40076637268066
"2017-02-02",13.6049995422363,13.8900003433228,13.6049995422363,13.75,5201768,9.45924186706543
"2017-02-03",13.7449998855591,14.0249996185303,13.6999998092651,13.9200000762939,5397934,9.57619285583496
"2017-02-06",13.8999996185303,13.9899997711182,13.7950000762939,13.8549995422363,5441979,9.53147602081299
"2017-02-07",13.75,13.875,13.6099996566772,13.6549997329712,6203865,9.39388656616211
"2017-02-08",13.7150001525879,13.7399997711182,13.2950000762939,13.539999961853,8730031,9.31477355957031
"2017-02-09",13.5900001525879,13.7550001144409,13.5100002288818,13.7200002670288,5027654,9.43860340118408
"2017-02-10",13.8050003051758,13.8400001525879,13.6350002288818,13.6800003051758,4627911,9.41108703613281
"2017-02-13",13.75,14.0249996185303,13.7349996566772,13.9499998092651,8675091,9.59683132171631
"2017-02-14",13.9350004196167,13.9899997711182,13.8649997711182,13.9300003051758,3067249,9.58307266235352
"2017-02-15",13.960000038147,14,13.8400001525879,13.9250001907349,4414449,9.57963180541992
"2017-02-16",13.8999996185303,13.960000038147,13.8299999237061,13.8950004577637,3952105,9.55899524688721
"2017-02-17",13.8199996948242,13.8400001525879,13.4799995422363,13.625,11001642,9.37324905395508
"2017-02-20",13.7399997711182,13.789999961853,13.6850004196167,13.7200002670288,6418213,9.43860340118408
"2017-02-21",13.6199998855591,13.9700002670288,13.585000038147,13.789999961853,6086278,9.48676109313965
"2017-02-22",13.8599996566772,13.9250001907349,13.5550003051758,13.6949996948242,11935450,9.42140579223633
"2017-02-23",13.8699998855591,14,13.7250003814697,13.8900003433228,9242367,9.55555438995361
"2017-02-24",13.9399995803833,13.9849996566772,13.6599998474121,13.8199996948242,7009008,9.50739765167236
"2017-02-27",13.9350004196167,13.9399995803833,13.7049999237061,13.7950000762939,6174514,9.49019908905029
"2017-02-28",13.8900003433228,14.0649995803833,13.8900003433228,14,5502829,9.63122940063477
"2017-03-01",14.0699996948242,14.3249998092651,14.0699996948242,14.2950000762939,5523775,9.83417224884033
"2017-03-02",14.2950000762939,14.3500003814697,14.25,14.2950000762939,4328184,9.83417224884033
"2017-03-03",14.2749996185303,14.3649997711182,14.0799999237061,14.2950000762939,5058104,9.83417224884033
"2017-03-06",14.2200002670288,14.3400001525879,14.1599998474121,14.3149995803833,5152192,9.84793090820312
"2017-03-07",14.3000001907349,14.3500003814697,14.2200002670288,14.335000038147,5593060,9.86169052124023
"2017-03-08",14.25,14.3100004196167,14.1750001907349,14.2399997711182,5652158,9.7963342666626
"2017-03-09",14.1000003814697,14.210000038147,13.7550001144409,14.0749998092651,18413244,9.68282413482666
"2017-03-10",14.7200002670288,14.7399997711182,14.3599996566772,14.4250001907349,17492959,9.92360591888428
"2017-03-13",14.4499998092651,14.4499998092651,14.3149995803833,14.4049997329712,9396723,9.90984535217285
"2017-03-14",14.3699998855591,14.3950004577637,13.9849996566772,14.1000003814697,14616515,9.70002269744873
"2017-03-15",14.1899995803833,14.3800001144409,14.1750001907349,14.2749996185303,8129987,9.82041263580322
"2017-03-16",14.460000038147,14.5699996948242,14.4350004196167,14.4849996566772,8414085,9.96488189697266
"2017-03-17",14.4250001907349,14.6199998855591,14.375,14.5600004196167,12108146,10.0164766311646
"2017-03-20",14.5050001144409,14.5450000762939,14.4200000762939,14.460000038147,4219919,9.94768142700195
"2017-03-21",14.5050001144409,14.6599998474121,14.4250001907349,14.4750003814697,6149444,9.95800304412842
"2017-03-22",14.3950004577637,14.4949998855591,14.3249998092651,14.4549999237061,10432239,9.94424343109131
"2017-03-23",14.5,14.5550003051758,14.3800001144409,14.5550003051758,6572353,10.0130376815796
"2017-03-24",14.5100002288818,14.5299997329712,14.3149995803833,14.3699998855591,5263763,9.88576889038086
"2017-03-27",14.25,14.3249998092651,14.1800003051758,14.2950000762939,6319337,9.83417224884033
"2017-03-28",14.3100004196167,14.3549995422363,14.1850004196167,14.335000038147,5244546,9.86169052124023
"2017-03-29",14.3699998855591,14.3999996185303,14.1899995803833,14.3900003433228,4777325,9.89952850341797
"2017-03-30",14.4449996948242,14.6199998855591,14.4099998474121,14.6000003814697,7004574,10.0439949035645
"2017-03-31",14.5,14.6099996566772,14.4049997329712,14.4750003814697,5236902,9.95800304412842
"2017-04-03",14.5349998474121,14.5600004196167,14.2950000762939,14.3050003051758,4617544,9.84105205535889
"2017-04-04",14.2849998474121,14.3950004577637,14.2849998474121,14.3900003433228,14655845,9.89952850341797
"2017-04-05",14.4700002670288,14.835000038147,14.4650001525879,14.6499996185303,8568021,10.0783920288086
"2017-04-06",14.5150003433228,14.8649997711182,14.5,14.8249998092651,8177481,10.1987829208374
"2017-04-07",14.8699998855591,15,14.8549995422363,14.9949998855591,8483316,10.3157339096069
"2017-04-10",15,15.0649995803833,14.8599996566772,14.9399995803833,20025954,10.2778959274292
"2017-04-11",14.835000038147,15,14.75,14.8549995422363,16290347,10.2194213867188
"2017-04-12",14.9449996948242,15.0600004196167,14.8000001907349,14.835000038147,6891930,10.2056617736816
"2017-04-13",14.789999961853,14.8249998092651,14.664999961853,14.7200002670288,2974445,10.1265478134155
"2017-04-18",14.7399997711182,14.789999961853,14.3950004577637,14.3950004577637,11805334,9.90296649932861
"2017-04-19",14.3249998092651,14.4650001525879,14.2849998474121,14.3850002288818,15774349,9.89608573913574
"2017-04-20",14.3000001907349,14.4849996566772,14.2600002288818,14.4099998474121,5264274,9.91328620910645
"2017-04-21",14.3599996566772,14.3999996185303,14.2299995422363,14.2950000762939,10155366,9.83417224884033
"2017-04-24",14.6949996948242,14.7399997711182,14.5900001525879,14.6750001907349,7681992,10.095591545105
"2017-04-25",14.6999998092651,14.8199996948242,14.6199998855591,14.7749996185303,8349584,10.1643838882446
"2017-04-26",14.7749996185303,14.8599996566772,14.6949996948242,14.8149995803833,3864633,10.1919031143188
"2017-04-27",14.7399997711182,14.7449998855591,14.4849996566772,14.5600004196167,6239856,10.0164766311646
"2017-04-28",14.6199998855591,14.625,14.5200004577637,14.5349998474121,5238133,9.99927806854248
"2017-05-02",14.6049995422363,14.7399997711182,14.5600004196167,14.6300001144409,7421876,10.0646333694458
"2017-05-03",14.5799999237061,14.6350002288818,14.4949998855591,14.5600004196167,5636210,10.0164766311646
"2017-05-04",14.6000003814697,14.6499996185303,14.3999996185303,14.4700002670288,14404552,9.95456123352051
"2017-05-05",14.3400001525879,14.6300001144409,14.1800003051758,14.5900001525879,11803925,10.0371160507202
"2017-05-08",14.6800003051758,14.7200002670288,14.5150003433228,14.6099996566772,7632565,10.050874710083
"2017-05-09",14.7200002670288,14.7950000762939,14.4849996566772,14.6549997329712,7008337,10.0818319320679
"2017-05-10",14.6899995803833,14.8149995803833,14.5900001525879,14.7399997711182,7537934,10.1403074264526
"2017-05-11",14.8050003051758,14.8850002288818,14.6099996566772,14.6750001907349,5792412,10.095591545105
"2017-05-12",14.7399997711182,14.7399997711182,14.5050001144409,14.6400003433228,5159971,10.0715131759644
"2017-05-15",14.7399997711182,14.9300003051758,14.7150001525879,14.8000001907349,4904010,10.1815853118896
"2017-05-16",14.8400001525879,15.0249996185303,14.8100004196167,14.9799995422363,5514247,10.3054132461548
"2017-05-17",14.8999996185303,14.9799995422363,14.7299995422363,14.8000001907349,4491171,10.1815853118896
"2017-05-18",14.7650003433228,14.8299999237061,14.3649997711182,14.6450004577637,6481730,10.0749521255493
"2017-05-19",14.7299995422363,14.9049997329712,14.6499996185303,14.8400001525879,5009019,10.2091016769409
"2017-05-22",14.8800001144409,14.9799995422363,14.8299999237061,14.8450002670288,4357608,10.2125425338745
"2017-05-23",14.9049997329712,15.1199998855591,14.8050003051758,15.085000038147,15858687,10.377649307251
"2017-05-24",15.1000003814697,15.2200002670288,15.0550003051758,15.0749998092651,5828563,10.3707666397095
"2017-05-25",15.1899995803833,15.1899995803833,14.8800001144409,15.0600004196167,4893756,10.3604497909546
"2017-05-26",14.9200000762939,14.960000038147,14.7950000762939,14.9549999237061,9197489,10.288215637207
"2017-05-29",14.9449996948242,15.0500001907349,14.8999996185303,15.0100002288818,2698388,10.3260536193848
"2017-05-30",14.9799995422363,15.0900001525879,14.9200000762939,15,7566000,10.3191738128662
"2017-05-31",14.9799995422363,15.0699996948242,14.9049997329712,14.914999961853,23813340,10.2606983184814
"2017-06-01",15,15.0600004196167,14.8850002288818,14.9899997711182,17731371,10.3122930526733
"2017-06-02",14.9700002670288,15.0299997329712,14.7550001144409,14.8199996948242,7094927,10.1953439712524
"2017-06-05",14.8950004577637,14.9449996948242,14.8100004196167,14.8549995422363,5475270,10.2194213867188
"2017-06-06",14.8999996185303,14.9700002670288,14.835000038147,14.8950004577637,6024106,10.2469387054443
"2017-06-07",14.9399995803833,15,14.8149995803833,14.8800001144409,7751710,10.2366199493408
"2017-06-08",14.8999996185303,14.9350004196167,14.7399997711182,14.8549995422363,7651220,10.2194213867188
"2017-06-09",14.8100004196167,14.9300003051758,14.7550001144409,14.8299999237061,15533794,10.2022218704224
"2017-06-12",14.5050001144409,14.5050001144409,14.3599996566772,14.3999996185303,6645257,10.1993885040283
"2017-06-13",14.4250001907349,14.5299997329712,14.3599996566772,14.3999996185303,5946609,10.1993885040283
"2017-06-14",14.4200000762939,14.4549999237061,14.1000003814697,14.1350002288818,8792619,10.0116930007935
"2017-06-15",14.0550003051758,14.0950002670288,13.7799997329712,13.8400001525879,10519101,9.80274677276611
"2017-06-16",13.8950004577637,13.9700002670288,13.7799997329712,13.8950004577637,10512541,9.84170341491699
"2017-06-19",13.9700002670288,14.1499996185303,13.960000038147,14.0749998092651,6471269,9.96919345855713
"2017-06-20",14.0500001907349,14.1049995422363,13.7449998855591,13.7700004577637,8642988,9.75316619873047
"2017-06-21",13.75,13.8400001525879,13.5500001907349,13.7150001525879,17033956,9.71421146392822
"2017-06-22",13.6599998474121,13.6899995803833,13.4399995803833,13.5900001525879,8576764,9.62567329406738
"2017-06-23",13.5500001907349,13.6000003814697,13.4099998474121,13.5299997329712,15722717,9.58317565917969
"2017-06-26",13.5699996948242,13.664999961853,13.4899997711182,13.5749998092651,7197927,9.61505031585693
"2017-06-27",13.5749998092651,13.6549997329712,13.5150003433228,13.6099996566772,8354625,9.63983821868896
"2017-06-28",13.5699996948242,13.7250003814697,13.4350004196167,13.6599998474121,8424124,9.67525482177734
"2017-06-29",13.6999998092651,13.75,13.4200000762939,13.5249996185303,5093800,9.57963466644287
"2017-06-30",13.5500001907349,13.6000003814697,13.3950004577637,13.3999996185303,5388991,9.49109745025635
"2017-07-03",13.5200004577637,13.7749996185303,13.5,13.7650003433228,4819866,9.74962520599365
"2017-07-04",13.710000038147,13.8649997711182,13.6599998474121,13.789999961853,6088605,9.76733207702637
"2017-07-05",13.7600002288818,13.8500003814697,13.5550003051758,13.5550003051758,12239337,9.60088348388672
"2017-07-06",13.6499996185303,13.6499996185303,13.4949998855591,13.5950002670288,8114381,9.6292142868042
"2017-07-07",13.5299997329712,13.5299997329712,13.3500003814697,13.4399995803833,7756636,9.51943111419678
"2017-07-10",13.5,13.539999961853,13.3649997711182,13.4750003814697,6201498,9.54421997070312
"2017-07-11",13.3999996185303,13.4899997711182,13.2749996185303,13.4750003814697,8886810,9.54421997070312
"2017-07-12",13.5249996185303,13.7250003814697,13.5200004577637,13.6099996566772,5824742,9.63983821868896
"2017-07-13",13.6549997329712,13.8699998855591,13.6149997711182,13.8299999237061,4816082,9.79566383361816
"2017-07-14",13.8100004196167,13.9899997711182,13.7749996185303,13.9099998474121,4122271,9.85232639312744
"2017-07-17",13.9099998474121,13.9700002670288,13.8400001525879,13.8649997711182,6439316,9.82045269012451
"2017-07-18",13.8050003051758,13.9300003051758,13.6700000762939,13.6999998092651,3676444,9.70358562469482
"2017-07-19",13.7449998855591,13.8199996948242,13.5799999237061,13.789999961853,3989430,9.76733207702637
"2017-07-20",13.8999996185303,13.9399995803833,13.7550001144409,13.8450002670288,5698609,9.80628871917725
"2017-07-21",13.8149995803833,13.9750003814697,13.6099996566772,13.6949996948242,5783786,9.70004463195801
"2017-07-24",13.6450004577637,13.7600002288818,13.5200004577637,13.6400003433228,3175977,9.66108894348145
"2017-07-25",13.6199998855591,13.8900003433228,13.6000003814697,13.8850002288818,3697601,9.83461856842041
"2017-07-26",13.9499998092651,14.0550003051758,13.875,14,4253798,9.91607475280762
"2017-07-27",14.1000003814697,14.3100004196167,14.0299997329712,14.1000003814697,8580571,9.98690319061279
"2017-07-28",14.0600004196167,14.2150001525879,14.0600004196167,14.1400003433228,5488558,10.0152339935303
"2017-07-31",14.0500001907349,14.2849998474121,14.0450000762939,14.1599998474121,4187163,10.0293998718262
"2017-08-01",14.25,14.4700002670288,14.210000038147,14.3699998855591,6269733,10.1781415939331
"2017-08-02",14.3599996566772,14.4949998855591,14.2150001525879,14.3900003433228,8720118,10.1923065185547
"2017-08-03",14.25,14.4099998474121,14.125,14.4099998474121,4960690,10.2064714431763
"2017-08-04",14.3450002670288,14.6549997329712,14.3149995803833,14.5500001907349,5525974,10.3056335449219
"2017-08-07",14.5699996948242,14.6450004577637,14.5200004577637,14.5600004196167,3111376,10.3127145767212
"2017-08-08",14.5799999237061,14.6700000762939,14.5299997329712,14.6000003814697,2909287,10.3410472869873
"2017-08-09",14.5349998474121,14.664999961853,14.3699998855591,14.4300003051758,7583458,10.2206382751465
"2017-08-10",14.4549999237061,14.4650001525879,14.2349996566772,14.3149995803833,4437687,10.1391849517822
"2017-08-11",14.1999998092651,14.2550001144409,14.039999961853,14.0450000762939,5101501,9.94794654846191
"2017-08-14",14.0950002670288,14.2550001144409,14.0349998474121,14.1800003051758,4667770,10.0435657501221
"2017-08-15",14.1499996185303,14.1800003051758,14.0649995803833,14.125,2057330,10.0046091079712
"2017-08-16",14.1599998474121,14.3599996566772,14.1599998474121,14.2550001144409,2357241,10.0966873168945
"2017-08-17",14.2449998855591,14.2650003433228,14.1099996566772,14.1300001144409,2631716,10.008150100708
"2017-08-18",14.0200004577637,14.1350002288818,13.960000038147,14.0550003051758,3029057,9.95503044128418
"2017-08-21",13.960000038147,14.1149997711182,13.9200000762939,14.0600004196167,2894876,9.958571434021
"2017-08-22",14.1499996185303,14.1949996948242,14.0749998092651,14.1700000762939,2209167,10.0364818572998
"2017-08-23",14.1700000762939,14.2250003814697,14.1000003814697,14.1400003433228,2228721,10.0152339935303
"2017-08-24",14.1949996948242,14.25,14.1300001144409,14.1300001144409,6227252,10.008150100708
"2017-08-25",14.1549997329712,14.2349996566772,14.0600004196167,14.1099996566772,1679434,9.99398517608643
"2017-08-28",14.0749998092651,14.1999998092651,14.0249996185303,14.039999961853,1335394,9.94440460205078
"2017-08-29",13.9200000762939,14.0200004577637,13.6999998092651,13.960000038147,4348226,9.88774108886719
"2017-08-30",14.039999961853,14.25,14.0050001144409,14.1850004196167,3816245,10.0471076965332
"2017-08-31",14.2299995422363,14.4700002670288,14.1949996948242,14.4300003051758,5351849,10.2206382751465
"2017-09-01",14.4399995803833,14.5550003051758,14.4399995803833,14.5299997329712,3318597,10.291467666626
"2017-09-04",14.2399997711182,14.4750003814697,14.2299995422363,14.4449996948242,2089274,10.2312612533569
"2017-09-05",14.5600004196167,14.8800001144409,14.5200004577637,14.710000038147,7717846,10.4189605712891
"2017-09-06",14.6400003433228,14.7449998855591,14.5749998092651,14.710000038147,6655088,10.4189605712891
"2017-09-07",14.7049999237061,14.789999961853,14.6049995422363,14.6499996185303,3792354,10.3764610290527
"2017-09-08",14.5950002670288,14.6899995803833,14.4849996566772,14.539999961853,4890363,10.2985506057739
"2017-09-11",14.6000003814697,14.7849998474121,14.6000003814697,14.7749996185303,3535495,10.4649982452393
"2017-09-12",14.7650003433228,14.8549995422363,14.7449998855591,14.8549995422363,3088512,10.5216617584229
"2017-09-13",14.8000001907349,15.0500001907349,14.8000001907349,15.0100002288818,6708778,10.6314477920532
"2017-09-14",14.9799995422363,15.2150001525879,14.9750003814697,15.1700000762939,4903005,10.7447738647461
"2017-09-15",15.1049995422363,15.1400003433228,14.9899997711182,15.0200004577637,6646039,10.6385297775269
"2017-09-18",15.0450000762939,15.1899995803833,15.0100002288818,15.1000003814697,6836059,10.6951923370361
"2017-09-19",15.0699996948242,15.3149995803833,15.0550003051758,15.2600002288818,8051216,10.8085193634033
"2017-09-20",15.210000038147,15.3699998855591,15.1599998474121,15.3450002670288,11367684,10.868724822998
"2017-09-21",15.3699998855591,15.4499998092651,15.2650003433228,15.3900003433228,5333280,10.900598526001
"2017-09-22",15.3149995803833,15.5100002288818,15.2399997711182,15.4650001525879,8769526,10.9537191390991
"2017-09-25",15.3950004577637,15.6499996185303,15.3800001144409,15.6000003814697,6014170,11.0493392944336
"2017-09-26",15.6350002288818,15.6999998092651,15.4449996948242,15.5349998474121,7425865,11.0032987594604
"2017-09-27",15.5450000762939,15.6850004196167,15.539999961853,15.5799999237061,6728223,11.0351724624634
"2017-09-28",15.6000003814697,15.6549997329712,15.4350004196167,15.4799995422363,5872085,10.9643430709839
"2017-09-29",15.4499998092651,15.5900001525879,15.3699998855591,15.5900001525879,9366327,11.0422582626343
"2017-10-02",15.4949998855591,15.5799999237061,15.3950004577637,15.5,5389644,10.9785099029541
"2017-10-03",15.5249996185303,15.5349998474121,15.3299999237061,15.5050001144409,5328937,10.9820518493652
"2017-10-04",15.4300003051758,15.4499998092651,15.0200004577637,15.1199998855591,11178445,10.709358215332
"2017-10-05",14.9750003814697,15.3950004577637,14.8299999237061,15.3199996948242,9691095,10.851016998291
