"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-11-01",8.5600004196167,8.59000015258789,8.39999961853027,8.52000045776367,163723,5.18259000778198
"2001-11-02",8.67000007629395,8.67000007629395,8.35000038146973,8.5,299075,5.17042398452759
"2001-11-05",8.64000034332275,8.69999980926514,8.19999980926514,8.5,829939,5.17042398452759
"2001-11-06",8.63000011444092,8.6899995803833,8.53999996185303,8.6899995803833,623004,5.28599882125854
"2001-11-07",8.75,8.80000019073486,8.4399995803833,8.72999954223633,429382,5.31032991409302
"2001-11-08",8.60999965667725,9.11999988555908,8.60999965667725,9.10000038146973,2724738,5.53539514541626
"2001-11-09",8.98999977111816,9.07999992370605,8.85999965667725,8.97000026702881,419726,5.45631837844849
"2001-11-12",9.10000038146973,9.18000030517578,8.75,8.85999965667725,780871,5.38940572738647
"2001-11-13",9.14000034332275,9.48999977111816,9.07999992370605,9.48999977111816,1239527,5.7726263999939
"2001-11-14",9.5,9.90999984741211,9.5,9.80000019073486,1532933,5.96119451522827
"2001-11-15",9.8100004196167,9.9399995803833,9.60999965667725,9.72999954223633,835534,5.91861438751221
"2001-11-16",9.80000019073486,9.80000019073486,9.56999969482422,9.59000015258789,721416,5.83345508575439
"2001-11-19",9.73999977111816,9.96000003814697,9.65999984741211,9.85000038146973,605241,5.99160861968994
"2001-11-20",9.94999980926514,9.96000003814697,9.65999984741211,9.75,470278,5.9307804107666
"2001-11-21",9.69999980926514,9.80000019073486,9.5,9.5,650268,5.77870941162109
"2001-11-22",9.52999973297119,9.85000038146973,9.52000045776367,9.80000019073486,662582,5.96119451522827
"2001-11-23",9.72999954223633,9.78999996185303,9.52000045776367,9.78999996185303,501777,5.95511054992676
"2001-11-26",9.8100004196167,9.89000034332275,9.64999961853027,9.76000022888184,545617,5.93686246871948
"2001-11-27",9.75,9.80000019073486,9.55000019073486,9.77000045776367,446426,5.94294691085815
"2001-11-28",9.64999961853027,9.82999992370605,9.51000022888184,9.52000045776367,319129,5.79087400436401
"2001-11-29",9.5,9.76000022888184,9.46000003814697,9.69999980926514,398798,5.90036535263062
"2001-11-30",9.73999977111816,9.77999973297119,9.52000045776367,9.60000038146973,594483,5.83953857421875
"2001-12-03",9.60000038146973,9.60000038146973,9.35000038146973,9.44999980926514,318877,5.74829483032227
"2001-12-04",9.5,10.0699996948242,9.48999977111816,10.0699996948242,880321,6.1254301071167
"2001-12-05",10.0799999237061,10.25,9.89999961853027,10.1499996185303,1788132,6.17409324645996
"2001-12-06",10.1499996185303,10.1499996185303,10.1499996185303,10.1499996185303,0,6.17409324645996
"2001-12-07",10.1000003814697,10.1199998855591,9.85000038146973,10,1110187,6.08285093307495
"2001-12-10",10.039999961853,10.1199998855591,9.80000019073486,9.80000019073486,612630,5.96119451522827
"2001-12-11",9.8100004196167,10,9.8100004196167,9.94999980926514,363793,6.05243730545044
"2001-12-12",9.97999954223633,9.98999977111816,9.82999992370605,9.97000026702881,2997642,6.06460428237915
"2001-12-13",9.97999954223633,10.0799999237061,9.72000026702881,9.72000026702881,478049,5.91253185272217
"2001-12-14",9.71000003814697,9.82999992370605,9.65999984741211,9.72999954223633,244746,5.91861438751221
"2001-12-17",9.76000022888184,10.0600004196167,9.72999954223633,10,654281,6.08285093307495
"2001-12-18",10,10,10,10,0,6.08285093307495
"2001-12-19",10.1099996566772,10.3400001525879,10.0600004196167,10.0600004196167,642483,6.11934995651245
"2001-12-20",9.97999954223633,9.97999954223633,9.60000038146973,9.60999965667725,610718,5.84561967849731
"2001-12-21",9.55000019073486,9.76000022888184,9.5,9.75,720802,5.9307804107666
"2001-12-24",9.75,9.75,9.75,9.75,0,5.9307804107666
"2001-12-25",9.75,9.75,9.75,9.75,0,5.9307804107666
"2001-12-26",9.75,9.75,9.75,9.75,0,5.9307804107666
"2001-12-27",9.60999965667725,9.85999965667725,9.60999965667725,9.85999965667725,630823,5.99769163131714
"2001-12-28",9.77999973297119,9.85999965667725,9.52000045776367,9.52000045776367,639804,5.79087400436401
"2001-12-31",9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,0,5.79087400436401
"2002-01-01",9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,0,5.79087400436401
"2002-01-02",9.71000003814697,9.82999992370605,9.52000045776367,9.71000003814697,829582,5.90644884109497
"2002-01-03",9.89999961853027,9.96000003814697,9.69999980926514,9.89999961853027,935927,6.02202272415161
"2002-01-04",9.80000019073486,9.96000003814697,9.80000019073486,9.80000019073486,464418,5.96119451522827
"2002-01-07",9.60000038146973,9.98999977111816,9.60000038146973,9.60000038146973,589832,5.83953857421875
"2002-01-08",9.80000019073486,9.86999988555908,9.60000038146973,9.80000019073486,254283,5.96119451522827
"2002-01-09",9.64999961853027,9.80000019073486,9.55000019073486,9.64999961853027,314091,5.8699517250061
"2002-01-10",9.51000022888184,9.61999988555908,9.5,9.51000022888184,315922,5.78479194641113
"2002-01-11",9.56999969482422,9.86999988555908,9.51000022888184,9.56999969482422,381096,5.82128810882568
"2002-01-14",9.46000003814697,9.64999961853027,9.46000003814697,9.46000003814697,610066,5.75437688827515
"2002-01-15",9.64999961853027,9.72999954223633,9.46000003814697,9.64999961853027,311503,5.8699517250061
"2002-01-16",9.52000045776367,9.68000030517578,9.46000003814697,9.52000045776367,470226,5.79087400436401
"2002-01-17",9.78999996185303,9.78999996185303,9.51000022888184,9.78999996185303,490228,5.95511054992676
"2002-01-18",9.64999961853027,9.75,9.60000038146973,9.64999961853027,232198,5.8699517250061
"2002-01-21",9.5,9.69999980926514,9.5,9.5,190709,5.77870941162109
"2002-01-22",9.4399995803833,9.52999973297119,9.35000038146973,9.4399995803833,618959,5.74221277236938
"2002-01-23",9.44999980926514,9.5,9.36999988555908,9.44999980926514,408670,5.74829483032227
"2002-01-24",9.51000022888184,9.52999973297119,9.43000030517578,9.51000022888184,586558,5.78479194641113
"2002-01-25",9.51000022888184,9.60000038146973,9.44999980926514,9.51000022888184,389518,5.78479194641113
"2002-01-28",9.76000022888184,9.77999973297119,9.53999996185303,9.76000022888184,948541,5.93686246871948
"2002-01-29",9.76000022888184,9.85000038146973,9.68000030517578,9.76000022888184,504018,5.93686246871948
"2002-01-30",9.69999980926514,9.73999977111816,9.52999973297119,9.69999980926514,329309,5.90036535263062
"2002-01-31",9.76000022888184,9.88000011444092,9.69999980926514,9.76000022888184,627611,5.93686246871948
"2002-02-01",9.69999980926514,9.84000015258789,9.64999961853027,9.69999980926514,329882,5.90036535263062
"2002-02-04",9.64000034332275,9.69999980926514,9.55000019073486,9.64000034332275,494752,5.86386919021606
"2002-02-05",9.5,9.63000011444092,9.39999961853027,9.5,819647,5.77870941162109
"2002-02-06",9.30000019073486,9.48999977111816,9.30000019073486,9.30000019073486,637545,5.65705251693726
"2002-02-07",9.30000019073486,9.39999961853027,9.22000026702881,9.30000019073486,1107985,5.65705251693726
"2002-02-08",9.22000026702881,9.35000038146973,9.06999969482422,9.22000026702881,527071,5.60838842391968
"2002-02-11",9.30000019073486,9.38000011444092,9.13000011444092,9.30000019073486,316073,5.65705251693726
"2002-02-12",9.27000045776367,9.39999961853027,9.11999988555908,9.27000045776367,257037,5.63880395889282
"2002-02-13",9.35000038146973,9.35000038146973,9.15999984741211,9.35000038146973,190569,5.68746519088745
"2002-02-14",9.40999984741211,9.4399995803833,9.26000022888184,9.40999984741211,509513,5.72396326065063
"2002-02-15",9.42000007629395,9.52000045776367,9.39999961853027,9.42000007629395,459041,5.73004579544067
"2002-02-18",9.22000026702881,9.39000034332275,9.22000026702881,9.22000026702881,460705,5.60838842391968
"2002-02-19",9.1899995803833,9.25,9.13000011444092,9.1899995803833,435172,5.59013986587524
"2002-02-20",9.14999961853027,9.22999954223633,9.11999988555908,9.14999961853027,199989,5.56580924987793
"2002-02-21",9.17000007629395,9.27999973297119,9.09000015258789,9.17000007629395,314714,5.57797574996948
"2002-02-22",9.05000019073486,9.21000003814697,9,9.05000019073486,330725,5.50498008728027
"2002-02-25",9.11999988555908,9.15999984741211,9.05000019073486,9.11999988555908,213942,5.54756116867065
"2002-02-26",9.30000019073486,9.32999992370605,9.11999988555908,9.30000019073486,755586,5.65705251693726
"2002-02-27",9.40999984741211,9.47000026702881,9.25,9.40999984741211,591959,5.72396326065063
"2002-02-28",9.47999954223633,9.60999965667725,9.27999973297119,9.47999954223633,470612,5.76654291152954
"2002-03-01",9.60000038146973,9.63000011444092,9.52000045776367,9.60000038146973,791485,5.83953857421875
"2002-03-04",9.6899995803833,9.80000019073486,9.64999961853027,9.69999980926514,359985,5.90036535263062
"2002-03-05",9.75,9.80000019073486,9.65999984741211,9.69999980926514,600829,5.90036535263062
"2002-03-06",9.78999996185303,9.85000038146973,9.72000026702881,9.85000038146973,450356,5.99160861968994
"2002-03-07",9.92000007629395,10.1300001144409,9.89999961853027,10.0500001907349,865045,6.11326551437378
"2002-03-08",10.0900001525879,10.2299995422363,10,10.1999998092651,794555,6.20450782775879
"2002-03-11",10.2299995422363,10.3000001907349,10.0900001525879,10.2700004577637,519580,6.24708986282349
"2002-03-12",10.2700004577637,10.2700004577637,10.0500001907349,10.1000003814697,388604,6.14368057250977
"2002-03-13",10.0699996948242,10.2600002288818,10.0100002288818,10.0500001907349,690694,6.11326551437378
"2002-03-14",10.0600004196167,10.3599996566772,10.0600004196167,10.3599996566772,359533,6.30183362960815
"2002-03-15",10.3599996566772,10.5,10.1800003051758,10.289999961853,751476,6.25925350189209
"2002-03-18",10.4499998092651,10.6899995803833,10.4099998474121,10.6899995803833,872739,6.50256824493408
"2002-03-19",10.7399997711182,10.75,10.5200004577637,10.6000003814697,610830,6.44782257080078
"2002-03-20",10.6499996185303,10.710000038147,10.4200000762939,10.5799999237061,847807,6.43565607070923
"2002-03-21",10.539999961853,10.6899995803833,10.4399995803833,10.5799999237061,349173,6.43565607070923
"2002-03-22",10.5299997329712,10.6199998855591,10.460000038147,10.4700002670288,386505,6.36874675750732
"2002-03-25",10.4300003051758,10.4499998092651,10.0500001907349,10.0500001907349,2281170,6.11326551437378
"2002-03-26",10.0500001907349,10.3100004196167,10.039999961853,10.25,2036741,6.23492240905762
"2002-03-27",10.289999961853,10.3400001525879,10.1300001144409,10.1899995803833,478302,6.19842624664307
"2002-03-28",NA,NA,NA,NA,NA,NA
"2002-03-29",NA,NA,NA,NA,NA,NA
"2002-04-01",NA,NA,NA,NA,NA,NA
"2002-04-02",10.1400003433228,10.289999961853,10.1400003433228,10.1400003433228,490565,6.16801166534424
"2002-04-03",10.1400003433228,10.1499996185303,10.0200004577637,10.1400003433228,620004,6.16801166534424
"2002-04-04",9.97000026702881,10.0900001525879,9.88000011444092,9.97000026702881,633809,6.06460428237915
"2002-04-05",10.1400003433228,10.2299995422363,9.93000030517578,10.1400003433228,448037,6.16801166534424
"2002-04-08",10.039999961853,10.1499996185303,9.82999992370605,10.039999961853,465172,6.10718297958374
"2002-04-09",10.0100002288818,10.1300001144409,10.0100002288818,10.0100002288818,244622,6.08893442153931
"2002-04-10",10.1499996185303,10.1499996185303,9.82999992370605,10.1499996185303,328450,6.17409324645996
"2002-04-11",10,10.2299995422363,10,10,356889,6.08285093307495
"2002-04-12",10,10.1700000762939,9.98999977111816,10,528349,6.08285093307495
"2002-04-15",10,10.1000003814697,9.96000003814697,10,468935,6.08285093307495
"2002-04-16",10.2299995422363,10.2299995422363,9.98999977111816,10.2299995422363,581635,6.22275733947754
"2002-04-17",9.85000038146973,10.3400001525879,9.82999992370605,9.85000038146973,1606710,5.99160861968994
"2002-04-18",9.76000022888184,9.9399995803833,9.72000026702881,9.76000022888184,11991578,5.93686246871948
"2002-04-19",9.88000011444092,9.93000030517578,9.77999973297119,9.88000011444092,497223,6.00985765457153
"2002-04-22",9.82999992370605,9.89000034332275,9.77999973297119,9.82999992370605,323966,5.97944211959839
"2002-04-23",9.77999973297119,9.96000003814697,9.76000022888184,9.77999973297119,460465,5.94902849197388
"2002-04-24",9.75,9.86999988555908,9.75,9.75,764901,5.9307804107666
"2002-04-25",9.59000015258789,9.77000045776367,9.51000022888184,9.59000015258789,828395,5.83345508575439
"2002-04-26",9.56999969482422,9.69999980926514,9.52000045776367,9.56999969482422,276670,5.82128810882568
"2002-04-29",9.75,9.75,9.5,9.75,424047,5.9307804107666
"2002-04-30",9.81999969482422,9.84000015258789,9.60000038146973,9.81999969482422,474414,5.97336006164551
"2002-05-01",NA,NA,NA,NA,NA,NA
"2002-05-02",9.40999984741211,9.80000019073486,9.39000034332275,9.40999984741211,482542,5.72396326065063
"2002-05-03",9.22000026702881,9.46000003814697,9.15999984741211,9.22000026702881,484789,5.60838842391968
"2002-05-06",9.1899995803833,9.4399995803833,9.15999984741211,9.1899995803833,557197,5.59013986587524
"2002-05-07",9.23999977111816,9.35000038146973,9.11999988555908,9.23999977111816,884983,5.62055397033691
"2002-05-08",9.48999977111816,9.52000045776367,9.40999984741211,9.48999977111816,454281,5.7726263999939
"2002-05-09",9.61999988555908,9.69999980926514,9.55000019073486,9.61999988555908,770582,5.8517017364502
"2002-05-10",9.5,9.75,9.44999980926514,9.5,1148989,5.77870941162109
"2002-05-13",9.53999996185303,9.60000038146973,9.5,9.53999996185303,540707,5.80303955078125
"2002-05-14",9.72000026702881,9.77000045776367,9.59000015258789,9.72000026702881,685829,5.91253185272217
"2002-05-15",9.76000022888184,9.77999973297119,9.69999980926514,9.76000022888184,658026,5.93686246871948
"2002-05-16",9.80000019073486,9.84000015258789,9.63000011444092,9.80000019073486,566376,5.96119451522827
"2002-05-17",9.86999988555908,9.94999980926514,9.76000022888184,9.86999988555908,745264,6.00377464294434
"2002-05-20",9.81999969482422,9.90999984741211,9.72999954223633,9.81999969482422,304892,5.97336006164551
"2002-05-21",9.75,9.80000019073486,9.69999980926514,9.75,378398,5.9307804107666
"2002-05-22",9.69999980926514,9.72999954223633,9.52999973297119,9.69999980926514,567695,5.90036535263062
"2002-05-23",9.78999996185303,9.78999996185303,9.56999969482422,9.78999996185303,626562,5.95511054992676
"2002-05-24",9.89999961853027,9.89999961853027,9.72999954223633,9.89999961853027,911616,6.02202272415161
"2002-05-27",9.75,9.92000007629395,9.73999977111816,9.75,404874,5.9307804107666
"2002-05-28",9.69999980926514,9.80000019073486,9.60000038146973,9.69999980926514,833069,5.90036535263062
"2002-05-29",9.68000030517578,9.69999980926514,9.53999996185303,9.68000030517578,476935,5.8882007598877
"2002-05-30",9.39999961853027,9.60000038146973,9.35000038146973,9.39999961853027,419404,5.71787929534912
"2002-05-31",9.3100004196167,9.4399995803833,9.30000019073486,9.3100004196167,452742,5.66313552856445
"2002-06-03",9.19999980926514,9.38000011444092,9.19999980926514,9.19999980926514,273709,5.5962233543396
"2002-06-04",9.10999965667725,9.1899995803833,9.05000019073486,9.10999965667725,2050001,5.54147720336914
"2002-06-05",9.23999977111816,9.35999965667725,9.14000034332275,9.23999977111816,701505,5.62055397033691
"2002-06-06",9.25,9.32999992370605,9.19999980926514,9.25,653156,5.62663698196411
"2002-06-07",9.07999992370605,9.22999954223633,9.02999973297119,9.07999992370605,729145,5.52322864532471
"2002-06-10",9.02999973297119,9.15999984741211,9,9.02999973297119,661794,5.49281454086304
"2002-06-11",9.11999988555908,9.11999988555908,8.90999984741211,9.11999988555908,856562,5.54756116867065
"2002-06-12",8.80000019073486,9.03999996185303,8.80000019073486,8.80000019073486,584837,5.35291004180908
"2002-06-13",8.82999992370605,9,8.8100004196167,8.82999992370605,484495,5.37115859985352
"2002-06-14",8.69999980926514,8.82999992370605,8.59000015258789,8.69999980926514,596306,5.29208040237427
"2002-06-17",8.69999980926514,8.73999977111816,8.67000007629395,8.69999980926514,509326,5.29208040237427
"2002-06-18",8.9399995803833,9,8.72000026702881,8.9399995803833,533453,5.43806886672974
"2002-06-19",8.94999980926514,9.07999992370605,8.8100004196167,8.94999980926514,591594,5.44415187835693
"2002-06-20",8.69999980926514,8.94999980926514,8.6899995803833,8.69999980926514,649160,5.29208040237427
"2002-06-21",8.56999969482422,8.82999992370605,8.55000019073486,8.56999969482422,395212,5.21300268173218
"2002-06-24",8.5,8.63000011444092,8.43000030517578,8.5,946413,5.17042398452759
"2002-06-25",8.60999965667725,8.77999973297119,8.51000022888184,8.60999965667725,484611,5.23733425140381
"2002-06-26",8.3100004196167,8.39999961853027,8.18000030517578,8.3100004196167,688291,5.05485010147095
"2002-06-27",8.3100004196167,8.47999954223633,8.21000003814697,8.3100004196167,4772391,5.05485010147095
"2002-06-28",8.75,8.75,8.31999969482422,8.75,1603691,5.32249402999878
"2002-07-01",8.64999961853027,8.92000007629395,8.56999969482422,8.64999961853027,2118017,5.31301021575928
"2002-07-02",8.55000019073486,8.81999969482422,8.44999980926514,8.55000019073486,876823,5.25159025192261
"2002-07-03",8.52000045776367,8.69999980926514,8.34000015258789,8.52000045776367,1023717,5.23316335678101
