"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-01-18",14.6251010894775,14.8034553527832,14.5680265426636,14.6607723236084,99730,6.67694902420044
"2001-01-19",14.6607723236084,14.8034553527832,14.5537586212158,14.5680265426636,253665,6.63470888137817
"2001-01-22",14.5894298553467,14.7963209152222,14.2184505462646,14.6251010894775,389765,6.66070461273193
"2001-01-23",14.4824171066284,14.7249794006348,14.2683906555176,14.4110746383667,264227,6.56322860717773
"2001-01-24",14.4110746383667,14.4110746383667,14.4110746383667,14.4110746383667,0,6.56322860717773
"2001-01-25",15.0888233184814,15.3242521286011,14.9960794448853,14.9960794448853,105615,6.82965898513794
"2001-01-26",14.9960794448853,14.9960794448853,14.9960794448853,14.9960794448853,0,6.82965898513794
"2001-01-29",15.0531520843506,15.1958360671997,14.7677841186523,14.9675416946411,604536,6.81666135787964
"2001-01-30",14.9461393356323,15.1958360671997,14.9104681015015,15.1958360671997,86259,6.92063188552856
"2001-01-31",15.2315073013306,15.6595592498779,15.0174808502197,15.6595592498779,262224,7.13182592391968
"2001-02-01",15.6595592498779,16.2659664154053,15.3813247680664,16.1232814788818,434971,7.343017578125
"2001-02-02",16.2659664154053,16.3230381011963,15.2671775817871,15.2671775817871,209904,6.95312309265137
"2001-02-05",15.4169960021973,15.8593158721924,15.1958360671997,15.616753578186,138133,7.1123309135437
"2001-02-06",15.6238880157471,15.6952295303345,15.3599233627319,15.5168752670288,153659,7.06684398651123
"2001-02-07",15.4954719543457,15.5026073455811,15.1672992706299,15.2315073013306,92032,6.93687963485718
"2001-02-08",15.1601648330688,15.5168752670288,15.1458969116211,15.5168752670288,73523,7.06684398651123
"2001-02-09",15.3385200500488,15.5240087509155,15.2885808944702,15.488338470459,72592,7.05384588241577
"2001-02-12",15.5168752670288,15.8379144668579,15.3813247680664,15.8379144668579,136409,7.21305418014526
"2001-02-13",15.8379144668579,15.980598449707,15.8379144668579,15.8379144668579,438653,7.21305418014526
"2001-02-14",15.9021215438843,16.0448055267334,15.7665719985962,15.9092559814453,273041,7.24554634094238
"2001-02-15",16.0519409179688,16.4015140533447,15.9092559814453,16.2945022583008,394378,7.42099666595459
"2001-02-16",16.3658447265625,16.9722518920898,16.0590744018555,16.7368221282959,602349,7.62244272232056
"2001-02-19",16.7796287536621,17.0507278442383,16.751091003418,16.8295669555664,508788,7.66468334197998
"2001-02-20",16.8367004394531,16.9865188598633,16.76535987854,16.76535987854,442523,7.63543796539307
"2001-02-21",16.8010292053223,16.8010292053223,16.4300518035889,16.6226749420166,134208,7.57045698165894
"2001-02-22",15.7023639678955,16.76535987854,15.7023639678955,16.4086494445801,386492,7.47298336029053
"2001-02-23",16.6868839263916,16.6868839263916,15.9163904190063,16.5870037078857,383987,7.55421018600464
"2001-02-26",16.1946239471436,16.394380569458,16.037670135498,16.337308883667,186601,7.4404935836792
"2001-02-27",16.1375503540039,16.4086494445801,15.9877319335938,16.4086494445801,107642,7.47298336029053
"2001-02-28",16.3872470855713,16.5870037078857,16.2017574310303,16.4086494445801,128087,7.47298336029053
"2001-03-01",16.5513324737549,16.5513324737549,16.0519409179688,16.0519409179688,110574,7.3105263710022
"2001-03-02",16.0519409179688,16.3729782104492,16.0519409179688,16.3729782104492,92716,7.45673656463623
"2001-03-05",16.3729782104492,16.4015140533447,16.1518173217773,16.3515758514404,132773,7.44699096679688
"2001-03-06",16.273099899292,16.3515758514404,16.0519409179688,16.3515758514404,130770,7.44699096679688
"2001-03-07",16.1304168701172,16.4086494445801,16.1304168701172,16.3872470855713,145866,7.46323680877686
"2001-03-08",16.4157848358154,16.4799919128418,16.0519409179688,16.0519409179688,215055,7.3105263710022
"2001-03-09",16.1946239471436,16.2659664154053,16.0519409179688,16.1589527130127,102054,7.35926532745361
"2001-03-12",16.1589527130127,16.2588310241699,15.980598449707,15.980598449707,346595,7.27803564071655
"2001-03-13",15.8379144668579,15.8379144668579,15.4098615646362,15.6666927337646,633666,7.13507461547852
"2001-03-14",15.6666927337646,15.6666927337646,15.6666927337646,15.6666927337646,0,7.13507461547852
"2001-03-15",15.6524248123169,15.8022432327271,15.4954719543457,15.6666927337646,485072,7.13507461547852
"2001-03-16",15.5525455474854,15.6952295303345,15.124493598938,15.2671775817871,572678,6.95312309265137
"2001-03-19",15.3385200500488,15.4383993148804,14.9176025390625,15.2315073013306,358954,6.93687963485718
"2001-03-20",15.4812040328979,15.4812040328979,15.2101049423218,15.4098615646362,216356,7.01810598373413
"2001-03-21",15.4812040328979,15.5882167816162,14.9889450073242,15.2885808944702,109996,6.96287059783936
"2001-03-22",15.124493598938,15.6952295303345,15.124493598938,15.1958360671997,1383080,6.92063188552856
"2001-03-23",15.2315073013306,15.7380352020264,15.2315073013306,15.5525455474854,169368,7.08308935165405
"2001-03-26",16.0162696838379,16.0162696838379,15.5882167816162,15.7737064361572,210697,7.18381023406982
"2001-03-27",15.8093767166138,16.2588310241699,15.6595592498779,16.2588310241699,272219,7.40475177764893
"2001-03-28",16.2659664154053,16.2659664154053,15.8022432327271,15.9092559814453,197349,7.24554634094238
"2001-03-29",15.9377927780151,16.6155414581299,15.8022432327271,16.4015140533447,686863,7.46973419189453
"2001-03-30",16.2659664154053,16.4086494445801,16.1946239471436,16.4086494445801,454789,7.47298336029053
"2001-04-02",16.5870037078857,16.5870037078857,16.2445621490479,16.3729782104492,110476,7.45673656463623
"2001-04-03",16.3729782104492,16.4086494445801,16.2302951812744,16.4086494445801,579067,7.47298336029053
"2001-04-04",16.2659664154053,16.4728565216064,16.1375503540039,16.4657230377197,251784,7.49897718429565
"2001-04-05",16.273099899292,16.4728565216064,16.273099899292,16.3587093353271,324707,7.4502387046814
"2001-04-06",16.4015140533447,16.4086494445801,16.1232814788818,16.3087711334229,105064,7.42749738693237
"2001-04-09",16.337308883667,16.4728565216064,16.2516975402832,16.4086494445801,314835,7.47298336029053
"2001-04-10",16.3087711334229,16.4728565216064,16.1589527130127,16.4371852874756,82253,7.48597955703735
"2001-04-11",16.394380569458,16.5513324737549,16.2802333831787,16.4157848358154,184305,7.47623348236084
"2001-04-12",16.5513324737549,16.6155414581299,16.3801136016846,16.4799919128418,127149,7.50547647476196
"2001-04-13",16.4799919128418,16.4799919128418,16.4799919128418,16.4799919128418,0,7.50547647476196
"2001-04-16",16.4799919128418,16.4799919128418,16.4799919128418,16.4799919128418,0,7.50547647476196
"2001-04-17",16.4086494445801,16.5013942718506,16.1589527130127,16.273099899292,87352,7.41125154495239
"2001-04-18",16.273099899292,16.751091003418,16.273099899292,16.6940174102783,170229,7.60294914245605
"2001-04-19",16.7582244873047,16.7582244873047,16.4799919128418,16.6155414581299,153683,7.56720924377441
"2001-04-20",16.4799919128418,16.76535987854,16.4799919128418,16.6583461761475,130397,7.58670330047607
"2001-04-23",16.4942607879639,17.1078014373779,16.4942607879639,16.9080429077148,391180,7.70042181015015
"2001-04-24",16.8509693145752,17.4787788391113,16.8509693145752,17.3218269348145,581493,7.88887119293213
"2001-04-25",17.3218269348145,17.550121307373,17.0935325622559,17.3360958099365,237861,7.89537000656128
"2001-04-26",17.4787788391113,17.4787788391113,17.2005443572998,17.2576198577881,210198,7.85962867736816
"2001-04-27",17.1078014373779,17.2433490753174,16.6940174102783,17.1220684051514,193228,7.79789352416992
"2001-04-30",16.8367004394531,17.4787788391113,16.7296886444092,17.4787788391113,145258,7.96035194396973
"2001-05-01",17.4787788391113,17.4787788391113,17.4787788391113,17.4787788391113,0,7.96035194396973
"2001-05-02",17.4787788391113,17.7498779296875,16.9437141418457,17.1577396392822,174981,7.81414127349854
"2001-05-03",17.1220684051514,17.3717651367188,16.9080429077148,17.0150566101074,487122,7.74915790557861
"2001-05-04",16.8795051574707,17.2932891845703,16.5727367401123,17.1220684051514,315877,7.79789352416992
"2001-05-07",17.1220684051514,17.1220684051514,17.1220684051514,17.1220684051514,0,7.79789352416992
"2001-05-08",16.76535987854,16.9579830169678,16.579870223999,16.751091003418,486815,7.62894248962402
"2001-05-09",16.629810333252,16.6797485351562,16.4157848358154,16.5227966308594,206618,7.52497053146362
"2001-05-10",16.5227966308594,16.8937759399414,16.5227966308594,16.7296886444092,187785,7.61919403076172
"2001-05-11",16.76535987854,16.9651165008545,16.5941390991211,16.76535987854,346720,7.63543796539307
"2001-05-14",16.9080429077148,16.9080429077148,16.565601348877,16.629810333252,335280,7.57370662689209
"2001-05-15",16.6369438171387,16.6940174102783,16.4443206787109,16.5513324737549,82893,7.53796577453613
"2001-05-16",16.4799919128418,16.9080429077148,16.4086494445801,16.9080429077148,192962,7.70042181015015
"2001-05-17",16.9437141418457,16.9437141418457,16.76535987854,16.76535987854,306777,7.63543796539307
"2001-05-18",16.76535987854,16.9009094238281,16.4371852874756,16.76535987854,253114,7.63543796539307
"2001-05-21",16.8295669555664,16.8295669555664,16.6226749420166,16.7796287536621,313769,7.64193773269653
"2001-05-22",16.7938957214355,16.9080429077148,16.7724933624268,16.8010292053223,394560,7.65168428421021
"2001-05-23",16.6940174102783,17.2290821075439,16.6940174102783,17.1220684051514,310807,7.79789352416992
"2001-05-24",17.1149349212646,17.2433490753174,16.9151763916016,17.0507278442383,146474,7.76540422439575
"2001-05-25",17.0507278442383,17.1791439056396,16.9722518920898,17.0435924530029,406418,7.76215600967407
"2001-05-28",17.2290821075439,17.2290821075439,16.8438358306885,17.0435924530029,209018,7.76215600967407
"2001-05-29",17.0507278442383,17.0507278442383,16.629810333252,16.76535987854,105685,7.63543796539307
"2001-05-30",16.5870037078857,17.1078014373779,16.5870037078857,17.0863971710205,492918,7.78164911270142
"2001-05-31",17.0863971710205,17.0863971710205,16.8295669555664,17.0863971710205,170438,7.78164911270142
"2001-06-01",17.0792636871338,17.0792636871338,16.6940174102783,16.701150894165,107014,7.60619688034058
"2001-06-04",16.9223117828369,16.9223117828369,16.76535987854,16.8367004394531,169670,7.66792964935303
"2001-06-05",16.751091003418,16.8224334716797,16.4799919128418,16.8081645965576,118616,7.65493249893188
"2001-06-06",16.8295669555664,17.0792636871338,16.7796287536621,16.936580657959,166816,7.71341991424561
"2001-06-07",17.0649948120117,17.1220684051514,16.7796287536621,16.7938957214355,167212,7.64843463897705
"2001-06-08",17.0293235778809,17.3218269348145,16.8367004394531,17.1934108734131,563923,7.83038663864136
"2001-06-11",17.1434726715088,17.3717651367188,17.1363372802734,17.3360958099365,289401,7.89537000656128
"2001-06-12",17.1934108734131,17.1934108734131,16.7154197692871,16.9437141418457,651992,7.71666812896729
"2001-06-13",17.1363372802734,17.2861557006836,16.9508476257324,17.1220684051514,396987,7.79789352416992
"2001-06-14",17.1220684051514,17.2718868255615,17.0293235778809,17.1577396392822,248440,7.81414127349854
"2001-06-15",17.1220684051514,17.4787788391113,17.1006660461426,17.3218269348145,493148,7.88887119293213
"2001-06-18",17.4716453552246,17.550121307373,17.2076797485352,17.4431076049805,492579,7.94410705566406
"2001-06-19",17.414571762085,17.4787788391113,17.2076797485352,17.4217052459717,113965,7.93435859680176
"2001-06-20",17.2861557006836,17.4716453552246,17.0507278442383,17.4502410888672,324793,7.94735383987427
"2001-06-21",17.4645099639893,17.4645099639893,16.8438358306885,17.1149349212646,261327,7.79464817047119
"2001-06-22",17.1149349212646,17.3360958099365,16.8795051574707,17.1862773895264,382401,7.82713747024536
"2001-06-25",17.1220684051514,17.1220684051514,16.6012725830078,16.6583461761475,260493,7.58670330047607
"2001-06-26",16.7225532531738,16.7225532531738,16.2802333831787,16.4443206787109,209078,7.48922824859619
"2001-06-27",16.515661239624,16.5870037078857,16.1446838378906,16.1446838378906,235708,7.35276508331299
"2001-06-28",16.3658447265625,16.3658447265625,15.616753578186,16.1375503540039,432146,7.34951734542847
"2001-06-29",16.1946239471436,16.1946239471436,15.7665719985962,16.0519409179688,494285,7.3105263710022
"2001-07-02",15.973464012146,16.0162696838379,15.7737064361572,15.9021215438843,252968,7.31261539459229
"2001-07-03",15.9449272155762,16.3016376495361,15.7023639678955,16.2659664154053,275302,7.4799280166626
"2001-07-04",16.4086494445801,16.5513324737549,16.2160263061523,16.5227966308594,477257,7.59803438186646
"2001-07-05",16.7082862854004,16.7796287536621,16.1660861968994,16.5513324737549,277830,7.61115503311157
"2001-07-06",16.5513324737549,16.6440773010254,16.1304168701172,16.1589527130127,149198,7.43071985244751
"2001-07-09",16.1589527130127,16.5870037078857,16.1518173217773,16.5870037078857,254266,7.6275577545166
"2001-07-10",16.4871253967285,16.6583461761475,16.1518173217773,16.5513324737549,172418,7.61115503311157
"2001-07-11",16.5513324737549,16.9151763916016,16.1589527130127,16.9151763916016,217714,7.77847099304199
"2001-07-12",17.1220684051514,17.1577396392822,16.6226749420166,16.8010292053223,499463,7.72597789764404
"2001-07-13",16.8010292053223,16.8010292053223,16.8010292053223,16.8010292053223,0,7.72597789764404
"2001-07-16",16.8367004394531,17.0435924530029,16.6226749420166,16.7724933624268,78760,7.71285724639893
"2001-07-17",16.7724933624268,17.0649948120117,16.7724933624268,17.0649948120117,143060,7.84736299514771
"2001-07-18",16.9294452667236,17.1220684051514,16.9294452667236,17.1220684051514,341892,7.87360668182373
"2001-07-19",16.9437141418457,17.1934108734131,16.9437141418457,17.1220684051514,263427,7.87360668182373
"2001-07-20",17.1220684051514,17.1506061553955,16.8367004394531,17.1220684051514,1406894,7.87360668182373
"2001-07-23",16.9223117828369,17.2932891845703,16.9223117828369,17.1220684051514,338182,7.87360668182373
"2001-07-24",17.0507278442383,17.2290821075439,17.0507278442383,17.2290821075439,219347,7.92281866073608
"2001-07-25",17.1220684051514,17.2076797485352,16.9437141418457,16.9793853759766,158428,7.80799722671509
"2001-07-26",16.9722518920898,17.2148132324219,16.9294452667236,17.1220684051514,313593,7.87360668182373
"2001-07-27",17.0435924530029,17.1506061553955,16.9294452667236,17.0721302032471,206143,7.85064554214478
"2001-07-30",16.9080429077148,17.3717651367188,16.9080429077148,17.3717651367188,138877,7.98843097686768
"2001-07-31",17.2219486236572,17.3218269348145,17.0507278442383,17.3218269348145,206843,7.96546840667725
"2001-08-01",16.9508476257324,17.3004245758057,16.9508476257324,17.1220684051514,374692,7.87360668182373
"2001-08-02",17.1220684051514,17.4716453552246,17.1220684051514,17.1862773895264,164682,7.90313291549683
"2001-08-03",17.2647533416748,17.535852432251,17.2504844665527,17.4431076049805,253411,8.021240234375
"2001-08-06",17.4431076049805,17.550121307373,17.3218269348145,17.5429878234863,84354,8.06717109680176
"2001-08-07",17.4074363708496,17.657133102417,17.2647533416748,17.657133102417,128387,8.11965942382812
"2001-08-08",17.4288387298584,17.7641468048096,17.4288387298584,17.6214637756348,452247,8.10325717926025
"2001-08-09",17.5144500732422,17.6285972595215,17.4074363708496,17.5715236663818,81082,8.08029174804688
"2001-08-10",17.6285972595215,17.8354892730713,17.5572547912598,17.8354892730713,292492,8.20167446136475
"2001-08-13",17.0507278442383,17.906831741333,17.0507278442383,17.906831741333,207982,8.23448371887207
"2001-08-14",17.842622756958,17.9710388183594,17.7641468048096,17.906831741333,302415,8.23448371887207
"2001-08-15",17.906831741333,17.906831741333,17.906831741333,17.906831741333,0,8.23448371887207
"2001-08-16",17.6856708526611,17.7641468048096,17.5929260253906,17.6214637756348,587927,8.10325717926025
"2001-08-17",17.4787788391113,17.7284755706787,17.4787788391113,17.657133102417,345914,8.11965942382812
"2001-08-20",17.657133102417,17.8996963500977,17.6214637756348,17.8354892730713,185856,8.20167446136475
"2001-08-21",17.8212203979492,17.9425010681152,17.7213401794434,17.7213401794434,130360,8.14918327331543
"2001-08-22",17.657133102417,18.0495147705078,17.657133102417,18.0495147705078,177295,8.3000955581665
"2001-08-23",17.8354892730713,18.4632987976074,17.7641468048096,18.4632987976074,302889,8.49037837982178
"2001-08-24",18.0994548797607,18.3919563293457,17.9210987091064,18.3634185791016,253466,8.44444561004639
