"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-15",11,11.3000001907349,10.7799997329712,10.9499998092651,891,-10.7402801513672
"2001-02-16",11,11.2399997711182,11,11.2399997711182,808,-11.0247259140015
"2001-02-19",11.2399997711182,11.25,10.7799997329712,11.2399997711182,1042,-11.0247259140015
"2001-02-20",11.2399997711182,11.25,11,11.2399997711182,787,-11.0247259140015
"2001-02-21",11.25,11.25,11,11.2399997711182,2188,-11.0247259140015
"2001-02-22",11.2399997711182,11.2399997711182,11.0100002288818,11.2399997711182,3270,-11.0247259140015
"2001-02-23",11.2200002670288,11.2200002670288,11.1499996185303,11.2200002670288,2425,-11.0051107406616
"2001-02-26",11.2299995422363,11.2299995422363,10.6999998092651,11.1899995803833,2847,-10.9756841659546
"2001-02-27",11.1999998092651,11.1999998092651,10.5200004577637,11,1482,-10.789324760437
"2001-02-28",10.9799995422363,11.1800003051758,10.5600004196167,11,606,-10.789324760437
"2001-03-01",11.1899995803833,11.1899995803833,11.1499996185303,11.1800003051758,2184,-10.965874671936
"2001-03-02",11.1800003051758,11.1800003051758,11,11.1800003051758,556,-10.965874671936
"2001-03-05",10.6400003433228,11.1800003051758,10.4899997711182,10.6700000762939,2521,-10.4656419754028
"2001-03-06",10.9499998092651,10.9499998092651,10.6099996566772,10.6099996566772,6684,-10.406792640686
"2001-03-07",10.9300003051758,10.9300003051758,10.6000003814697,10.6499996185303,4330,-10.4460229873657
"2001-03-08",10.6999998092651,11.1899995803833,10.6999998092651,11.0799999237061,7269,-10.867787361145
"2001-03-09",10.8999996185303,11.1000003814697,10.8999996185303,10.9899997711182,1782,-10.7795143127441
"2001-03-12",10.7200002670288,11.1800003051758,10.7200002670288,11.1000003814697,2043,-10.8874082565308
"2001-03-13",11.1800003051758,11.1800003051758,10.8699998855591,10.8699998855591,1385,-10.6618137359619
"2001-03-14",10.8699998855591,10.8699998855591,10.8699998855591,10.8699998855591,0,-10.6618137359619
"2001-03-15",10.9499998092651,10.9499998092651,10.8500003814697,10.8800001144409,869,-10.6716213226318
"2001-03-16",10.8999996185303,10.8999996185303,10.7700004577637,10.8000001907349,540,-10.5931539535522
"2001-03-19",10.8999996185303,10.8999996185303,10.8000001907349,10.8299999237061,750,-10.6225776672363
"2001-03-20",10.8000001907349,10.8000001907349,10.4899997711182,10.5500001907349,1475,-10.3479423522949
"2001-03-21",10.8400001525879,10.8400001525879,10.4899997711182,10.6899995803833,2220,-10.4852590560913
"2001-03-22",10.6899995803833,10.6899995803833,10.4899997711182,10.4899997711182,2309,-10.2890901565552
"2001-03-23",10.4899997711182,10.5900001525879,10.4899997711182,10.5,1955,-10.2988958358765
"2001-03-26",10.5,10.8800001144409,10.5,10.6000003814697,2421,-10.3969860076904
"2001-03-27",10.960000038147,10.960000038147,10.4899997711182,10.6199998855591,2220,-10.416600227356
"2001-03-28",10.6000003814697,10.6000003814697,10.1999998092651,10.5500001907349,1416,-10.3479423522949
"2001-03-29",10.5500001907349,10.5500001907349,9.89999961853027,10.5200004577637,7663,-10.3185186386108
"2001-03-30",10.5200004577637,10.5200004577637,10.1800003051758,10.5200004577637,3870,-10.3185186386108
"2001-04-02",10.1000003814697,10.7399997711182,10.1000003814697,10.3999996185303,658,-10.2008113861084
"2001-04-03",10.3999996185303,10.3999996185303,10.1499996185303,10.3900003433228,2280,-10.1910037994385
"2001-04-04",10.3999996185303,10.3999996185303,10.1499996185303,10.3999996185303,765,-10.2008113861084
"2001-04-05",10.3999996185303,10.3999996185303,9.76000022888184,10.1999998092651,3524,-10.0046434402466
"2001-04-06",10.3999996185303,10.3999996185303,9.90999984741211,10.3699998855591,2266,-10.1713905334473
"2001-04-09",10.75,10.75,10.0500001907349,10.3999996185303,4313,-10.2008113861084
"2001-04-10",10.6999998092651,10.6999998092651,10.5,10.6899995803833,1560,-10.4852590560913
"2001-04-11",10.6899995803833,10.6899995803833,10.3699998855591,10.6899995803833,521,-10.4852590560913
"2001-04-12",10.6899995803833,10.6899995803833,10.6499996185303,10.6899995803833,1000,-10.4852590560913
"2001-04-13",10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,-10.4852590560913
"2001-04-16",10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,-10.4852590560913
"2001-04-17",10.6899995803833,10.6899995803833,10.6000003814697,10.6000003814697,710,-10.3969860076904
"2001-04-18",10.6800003051758,10.6800003051758,10,10.6400003433228,6546,-10.4362163543701
"2001-04-19",10.6400003433228,10.6400003433228,10.6000003814697,10.6400003433228,550,-10.4362163543701
"2001-04-20",10.6300001144409,10.6300001144409,10.6199998855591,10.6300001144409,500,-10.4264097213745
"2001-04-23",10.6199998855591,10.6199998855591,10.4899997711182,10.4899997711182,530,-10.2890901565552
"2001-04-24",10.4899997711182,10.5799999237061,10.1499996185303,10.5799999237061,1221,-10.3773670196533
"2001-04-25",10.5500001907349,10.5500001907349,10.1999998092651,10.539999961853,1882,-10.3381328582764
"2001-04-26",10.539999961853,10.539999961853,10.539999961853,10.539999961853,545,-10.3381328582764
"2001-04-27",10.3999996185303,10.3999996185303,10.1400003433228,10.3900003433228,2481,-10.1910037994385
"2001-04-30",10.1999998092651,10.5299997329712,10.1999998092651,10.4499998092651,11516,-10.2498588562012
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",10.5500001907349,10.5500001907349,10.5500001907349,10.5500001907349,582,-10.3479423522949
"2001-05-03",10.539999961853,10.5500001907349,10.210000038147,10.5500001907349,3273,-10.3479423522949
"2001-05-04",10.5,10.9799995422363,10.2200002670288,10.9499998092651,16210,-10.7402801513672
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",11,11,10.8999996185303,11,6164,-10.789324760437
"2001-05-09",11,11,10.8000001907349,10.9799995422363,4258,-10.7697010040283
"2001-05-10",10.9700002670288,10.9700002670288,10.75,10.8999996185303,5533,-10.6912384033203
"2001-05-11",10.9399995803833,10.9499998092651,10.8599996566772,10.9499998092651,11420,-10.7402801513672
"2001-05-14",10.8999996185303,10.9700002670288,10.8500003814697,10.9700002670288,5320,-10.75989818573
"2001-05-15",10.9700002670288,11.1000003814697,10.8100004196167,11.1000003814697,3528,-10.8874082565308
"2001-05-16",11.1899995803833,11.1899995803833,10.8500003814697,11.0799999237061,9721,-10.867787361145
"2001-05-17",11.0799999237061,11.0799999237061,10.8999996185303,11.0799999237061,1019,-10.867787361145
"2001-05-18",11.0900001525879,11.1000003814697,11.0900001525879,11.1000003814697,905,-10.8874082565308
"2001-05-21",11.1000003814697,11.1000003814697,11,11,3425,-10.789324760437
"2001-05-22",11,11,10.7600002288818,10.8999996185303,18476,-10.6912384033203
"2001-05-23",10.9499998092651,10.9499998092651,10.8500003814697,10.8999996185303,3244,-10.6912384033203
"2001-05-24",10.8199996948242,10.9499998092651,10.8199996948242,10.9499998092651,2335,-10.7402801513672
"2001-05-25",11.1999998092651,11.1999998092651,10.8999996185303,11.1099996566772,5257,-10.8972158432007
"2001-05-28",11.1000003814697,11.1000003814697,10.8000001907349,10.960000038147,3532,-10.7500886917114
"2001-05-29",10.960000038147,10.9700002670288,10.8000001907349,10.960000038147,596,-10.7500886917114
"2001-05-30",10.9700002670288,11,10.8000001907349,10.9899997711182,4047,-10.7795143127441
"2001-05-31",11,11,10.8500003814697,11,4333,-10.789324760437
"2001-06-01",11,11,10.8500003814697,10.9499998092651,3600,-10.7402801513672
"2001-06-04",10.9499998092651,10.9499998092651,10.5600004196167,10.9399995803833,2004,-10.7304706573486
"2001-06-05",10.9399995803833,11,10.9399995803833,10.9399995803833,2000,-10.7304706573486
"2001-06-06",10.9499998092651,10.9499998092651,10.8000001907349,10.9399995803833,623,-10.7304706573486
"2001-06-07",10.8100004196167,10.9499998092651,10.8100004196167,10.8999996185303,1187,-10.6912384033203
"2001-06-08",11,11,10.6000003814697,10.8999996185303,2173,-10.6912384033203
"2001-06-11",10.8900003433228,11,10.6999998092651,10.9300003051758,2894,-10.7206630706787
"2001-06-12",10.9200000762939,10.9300003051758,10.7200002670288,10.9300003051758,4036,-10.7206630706787
"2001-06-13",11,11,10.8000001907349,10.8000001907349,1996,-10.5931539535522
"2001-06-14",10.8999996185303,10.8999996185303,10.8500003814697,10.8999996185303,10362,-10.6912384033203
"2001-06-15",10.8999996185303,10.8999996185303,10.8000001907349,10.8999996185303,938,-10.6912384033203
"2001-06-18",10.9499998092651,10.9499998092651,10.8000001907349,10.8000001907349,3611,-10.5931539535522
"2001-06-19",10.8999996185303,10.8999996185303,10.6700000762939,10.710000038147,5224,-10.5048761367798
"2001-06-20",10.8000001907349,10.8000001907349,10.5500001907349,10.6999998092651,5050,-10.4950675964355
"2001-06-21",10.75,10.75,10.3999996185303,10.6999998092651,2144,-10.4950675964355
"2001-06-22",10.75,10.75,10.710000038147,10.710000038147,7908,-10.5048761367798
"2001-06-25",10.75,10.8999996185303,10.5,10.8699998855591,14233,-10.6618137359619
"2001-06-26",10.8999996185303,10.8999996185303,10.8000001907349,10.8000001907349,8833,-10.5931539535522
"2001-06-27",10.9499998092651,10.9499998092651,10.8500003814697,10.8500003814697,5650,-10.6421985626221
"2001-06-28",10.8999996185303,10.8999996185303,10.3999996185303,10.8599996566772,6056,-10.6520042419434
"2001-06-29",10.8999996185303,10.8999996185303,10.75,10.8999996185303,2492,-10.6912384033203
"2001-07-02",10.8999996185303,10.8999996185303,10.4499998092651,10.789999961853,7414,-10.5833473205566
"2001-07-03",10.8999996185303,10.8999996185303,10.789999961853,10.8999996185303,2945,-10.6912384033203
"2001-07-04",10.9499998092651,10.9499998092651,10.8999996185303,10.9399995803833,24825,-10.7304706573486
"2001-07-05",10.8999996185303,11.3000001907349,10.8999996185303,11.2799997329712,14396,-11.0639600753784
"2001-07-06",11.4499998092651,11.4499998092651,10.7700004577637,11,3125,6.60607767105103
"2001-07-09",11,11,10.6099996566772,11,15340,6.60607767105103
"2001-07-10",10.9499998092651,11,10.6099996566772,10.9399995803833,834,6.57004261016846
"2001-07-11",10.9499998092651,10.9499998092651,10.6499996185303,10.8999996185303,3090,6.5460205078125
"2001-07-12",10.8999996185303,10.8999996185303,10.6199998855591,10.6999998092651,8610,6.42591094970703
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",10.8900003433228,10.8900003433228,10.6099996566772,10.8500003814697,1019,6.51599597930908
"2001-07-17",10.9300003051758,10.9300003051758,10.6599998474121,10.8500003814697,398,6.51599597930908
"2001-07-18",10.8999996185303,10.8999996185303,10.75,10.75,1250,6.45593738555908
"2001-07-19",10.8500003814697,10.8500003814697,10.5200004577637,10.6000003814697,706,6.3658561706543
"2001-07-20",10.8999996185303,10.8999996185303,10.6499996185303,10.8500003814697,525,6.51599597930908
"2001-07-23",10.9200000762939,10.9200000762939,10.8500003814697,10.8500003814697,1266,6.51599597930908
"2001-07-24",10.4499998092651,10.9399995803833,10.4499998092651,10.9300003051758,3077,6.56403923034668
"2001-07-25",10.9499998092651,11,10.9499998092651,10.9499998092651,1029,6.57604837417603
"2001-07-26",10.9499998092651,11.0500001907349,10.7399997711182,11.0200004577637,1340,6.61808633804321
"2001-07-27",10.7399997711182,11.0200004577637,10.7399997711182,10.9399995803833,1046,6.57004261016846
"2001-07-30",10.9499998092651,10.9499998092651,10.5200004577637,10.9399995803833,540,6.57004261016846
"2001-07-31",10.9499998092651,10.9799995422363,10.9499998092651,10.9799995422363,578,6.59406423568726
"2001-08-01",10.9899997711182,11.2399997711182,10.9799995422363,11.2399997711182,1774,6.75020933151245
"2001-08-02",11.2299995422363,11.2299995422363,10.9200000762939,11.1099996566772,3199,6.67213869094849
"2001-08-03",11.1999998092651,11.1999998092651,11.1099996566772,11.1099996566772,695,6.67213869094849
"2001-08-06",11.1899995803833,11.1899995803833,11.1099996566772,11.1099996566772,667,6.67213869094849
"2001-08-07",11.1899995803833,11.1899995803833,10.8400001525879,11,620,6.60607767105103
"2001-08-08",11.1400003433228,11.1700000762939,10.8699998855591,11,4418,6.60607767105103
"2001-08-09",11.1599998474121,11.1700000762939,10.8999996185303,10.8999996185303,2665,6.5460205078125
"2001-08-10",11.1599998474121,11.1599998474121,10.8999996185303,11.1400003433228,858,6.69015550613403
"2001-08-13",11.1599998474121,11.1599998474121,10.8999996185303,11.1000003814697,594,6.66613149642944
"2001-08-14",11.1400003433228,11.1400003433228,11.1400003433228,11.1400003433228,550,6.69015550613403
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",11.1000003814697,11.1400003433228,10.8999996185303,11.1400003433228,1226,6.69015550613403
"2001-08-17",11.1000003814697,11.1999998092651,11.1000003814697,11.1999998092651,4571,6.72618818283081
"2001-08-20",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,500,6.72618818283081
"2001-08-21",11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,550,6.72618818283081
"2001-08-22",11.1999998092651,11.1999998092651,10.8100004196167,11.1999998092651,4333,6.72618818283081
"2001-08-23",11.1800003051758,11.1999998092651,10.8599996566772,11.1800003051758,1828,6.71417331695557
"2001-08-24",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,500,6.71417331695557
"2001-08-27",11.1800003051758,11.3000001907349,11.1800003051758,11.3000001907349,2592,6.78624296188354
"2001-08-28",11.3000001907349,11.3000001907349,10.9099998474121,11.2799997329712,819,6.77422904968262
"2001-08-29",11.3000001907349,11.3000001907349,10.8599996566772,10.8699998855591,655,6.52800464630127
"2001-08-30",11.1999998092651,11.2799997329712,11.1899995803833,11.2600002288818,795,6.76221990585327
"2001-08-31",10.9200000762939,11.1499996185303,10.8100004196167,11.1499996185303,2562,6.69615936279297
"2001-09-03",11.1400003433228,11.1400003433228,10.8599996566772,11,821,6.60607767105103
"2001-09-04",10.9499998092651,11.1000003814697,10.9499998092651,11.1000003814697,950,6.66613149642944
"2001-09-05",11.1000003814697,11.1000003814697,11,11.1000003814697,1284,6.66613149642944
"2001-09-06",11.1000003814697,11.1000003814697,11,11,2111,6.60607767105103
"2001-09-07",11.0200004577637,11.0200004577637,10.8999996185303,11,3012,6.60607767105103
"2001-09-10",10.8999996185303,10.8999996185303,10.8000001907349,10.8999996185303,548,6.5460205078125
"2001-09-11",10.8999996185303,10.8999996185303,10.5,10.8000001907349,723,6.4859676361084
"2001-09-12",10,10.710000038147,10,10.6999998092651,6834,6.42591094970703
"2001-09-13",10.6499996185303,11,10.6499996185303,10.8999996185303,1387,6.5460205078125
"2001-09-14",10.6499996185303,10.8500003814697,10.6000003814697,10.7200002670288,4112,6.43792200088501
"2001-09-17",9.88000011444092,11.289999961853,9.88000011444092,11.2200002670288,52013,6.73819971084595
"2001-09-18",11.1099996566772,11.1099996566772,11.0200004577637,11.0500001907349,644,6.63610458374023
"2001-09-19",11.1000003814697,11.1000003814697,11,11.0500001907349,3605,6.63610458374023
"2001-09-20",11,11,10.8599996566772,10.9499998092651,1306,6.57604837417603
"2001-09-21",10.9399995803833,10.9399995803833,10.0799999237061,10.3999996185303,9541,6.2457447052002
"2001-09-24",10.3999996185303,10.75,10.3999996185303,10.75,1618,6.45593738555908
"2001-09-25",10.8000001907349,10.9499998092651,10.8000001907349,10.8999996185303,503,6.5460205078125
"2001-09-26",10.8999996185303,10.8999996185303,10.789999961853,10.8100004196167,730,6.49197149276733
"2001-09-27",10.5600004196167,10.7799997329712,10.5600004196167,10.7799997329712,6945,6.47395277023315
"2001-09-28",NA,NA,NA,NA,NA,NA
"2001-10-01",10.3000001907349,10.6999998092651,10.3000001907349,10.5,1487,6.30579996109009
"2001-10-02",10.6400003433228,10.6400003433228,10.5,10.5500001907349,2509,6.33582830429077
"2001-10-03",10.5699996948242,10.5699996948242,10.3599996566772,10.3599996566772,1321,6.22172451019287
"2001-10-04",10.5500001907349,10.5500001907349,10.4399995803833,10.539999961853,1379,6.32982206344604
"2001-10-05",10.539999961853,10.539999961853,10.4099998474121,10.460000038147,1687,6.28177738189697
"2001-10-08",10.3999996185303,10.4899997711182,10.0500001907349,10.4899997711182,1474,6.29979419708252
"2001-10-09",10.4499998092651,10.6499996185303,10.4499998092651,10.6499996185303,10986,6.39588165283203
"2001-10-10",10.4499998092651,10.75,10.4499998092651,10.75,10110,6.45593738555908
"2001-10-11",10.75,10.75,10.6899995803833,10.7399997711182,818,6.44993448257446
"2001-10-12",NA,NA,NA,NA,NA,NA
"2001-10-15",10.7399997711182,10.75,10.6899995803833,10.75,676,6.45593738555908
"2001-10-16",NA,NA,NA,NA,NA,NA
"2001-10-17",10.75,10.75,10.6800003051758,10.75,2041,6.45593738555908
"2001-10-18",10.7299995422363,10.75,10.6700000762939,10.7299995422363,511,6.44392776489258
"2001-10-19",10.6700000762939,10.75,10.0799999237061,10.75,1851,6.45593738555908
"2001-10-22",10.4099998474121,10.75,10.4099998474121,10.75,1330,6.45593738555908
"2001-10-23",10.75,10.75,10.5900001525879,10.75,898,6.45593738555908
"2001-10-24",10.7399997711182,10.75,10.5500001907349,10.75,2986,6.45593738555908
"2001-10-25",10.75,10.75,10.6999998092651,10.75,537,6.45593738555908
"2001-10-26",NA,NA,NA,NA,NA,NA
"2001-10-29",10.5500001907349,10.75,10.5500001907349,10.6899995803833,2553,6.41990518569946
"2001-10-30",10.75,10.75,10.5,10.6899995803833,1734,6.41990518569946
"2001-10-31",10.75,10.75,10.6499996185303,10.6899995803833,1418,6.41990518569946
"2001-11-01",10.6999998092651,10.8000001907349,10.6999998092651,10.75,591,6.45593738555908
"2001-11-02",10.8000001907349,10.8000001907349,10.75,10.789999961853,770,6.47996139526367
"2001-11-05",10.8000001907349,10.8000001907349,10.7200002670288,10.8000001907349,1678,6.4859676361084
"2001-11-06",10.8000001907349,10.8000001907349,10.5,10.789999961853,3773,6.47996139526367
"2001-11-07",10.789999961853,10.8000001907349,10.75,10.8000001907349,126416,6.4859676361084
"2001-11-08",10.8000001907349,10.8000001907349,10.75,10.8000001907349,1904,6.4859676361084
"2001-11-09",10.8000001907349,10.8000001907349,10.6000003814697,10.6000003814697,1750,6.3658561706543
