"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-12-14",13.4375,13.125,13.1750001907349,13.4375,772256,4.09529399871826
"2004-12-15",13.1000003814697,13,13.3500003814697,13.3500003814697,950088,4.06862497329712
"2004-12-16",13.1374998092651,13.125,13.2875003814697,13.3625001907349,444096,4.07243537902832
"2004-12-17",13.1499996185303,13.0625,13.3249998092651,13.4125003814697,713040,4.08767318725586
"2004-12-20",13.3249998092651,13.1374998092651,13.1499996185303,13.5874996185303,398020,4.14100790023804
"2004-12-21",13.1499996185303,13.1499996185303,13.25,13.375,214324,4.07624578475952
"2004-12-22",13.3625001907349,13.0249996185303,13.2124996185303,13.3625001907349,582016,4.07243537902832
"2004-12-23",13.0749998092651,13.0625,13.3374996185303,13.375,355276,4.07624578475952
"2004-12-24",13.375,13.375,13.375,13.375,0,4.07624578475952
"2004-12-27",13.3125,13.1499996185303,13.3249998092651,13.3625001907349,55000,4.07243537902832
"2004-12-28",13.25,13.25,13.25,13.3625001907349,34736,4.07243537902832
"2004-12-29",13.25,13.25,13.3249998092651,13.3500003814697,69244,4.06862497329712
"2004-12-30",13.2624998092651,13.2124996185303,13.2875003814697,13.3500003814697,170020,4.06862497329712
"2004-12-31",13.3500003814697,13.3500003814697,13.3500003814697,13.3500003814697,0,4.06862497329712
"2005-01-03",13.1750001907349,13.125,13.5625,13.625,286000,4.15243673324585
"2005-01-04",13.4250001907349,13.3874998092651,14,14.3125,652436,4.36196374893188
"2005-01-05",13.9875001907349,13.8874998092651,13.9875001907349,14.125,1494168,4.30482006072998
"2005-01-06",14.125,14.125,14.125,14.125,0,4.30482006072998
"2005-01-07",14.0249996185303,13.9875001907349,14.7624998092651,14.8125,667316,4.51434707641602
"2005-01-10",14.9750003814697,14.7749996185303,14.9875001907349,14.9875001907349,662252,4.56768083572388
"2005-01-11",14.9875001907349,14.4125003814697,14.4624996185303,14.9875001907349,377480,4.56768083572388
"2005-01-12",14.5,14.2749996185303,14.3999996185303,14.625,720648,4.45720243453979
"2005-01-13",14.3874998092651,14.3125,14.6750001907349,14.75,629744,4.49529838562012
"2005-01-14",14.6750001907349,14.4499998092651,14.5749998092651,14.75,639900,4.49529838562012
"2005-01-17",14.5749998092651,14.5749998092651,14.8249998092651,14.8999996185303,559600,4.54101324081421
"2005-01-18",14.875,14.6000003814697,14.8000001907349,14.875,602988,4.53339385986328
"2005-01-19",14.8500003814697,14.625,14.75,14.9125003814697,535664,4.54482364654541
"2005-01-20",14.9875001907349,14.5375003814697,14.5625,14.9875001907349,593372,4.56768083572388
"2005-01-21",14.5,14.1875,14.2375001907349,14.5625,1300468,4.43815469741821
"2005-01-24",14.2375001907349,14.0249996185303,14.0249996185303,14.2375001907349,402288,4.33910512924194
"2005-01-25",14.1374998092651,14.1374998092651,14.3000001907349,14.4375,1532132,4.40005970001221
"2005-01-26",14.3249998092651,14.125,14.3374996185303,14.4875001907349,831132,4.4152979850769
"2005-01-27",14.3874998092651,14.1374998092651,14.2375001907349,14.4499998092651,1136400,4.40386867523193
"2005-01-28",14.1875,14.1875,14.6499996185303,14.7375001907349,1036624,4.49148893356323
"2005-01-31",14.6625003814697,14.4375,14.6875,14.7624998092651,1469196,4.49910736083984
"2005-02-01",14.9250001907349,14.625,14.625,14.9250001907349,1954328,4.54863357543945
"2005-02-02",14.75,14.2749996185303,14.3874998092651,14.7875003814697,1596408,4.50672674179077
"2005-02-03",14.5375003814697,14.3125,14.4375,14.5375003814697,844904,4.43053674697876
"2005-02-04",14.375,14.0874996185303,14.1125001907349,14.4375,584192,4.40005970001221
"2005-02-07",14.3374996185303,14.1374998092651,14.25,14.3374996185303,1121260,4.36958265304565
"2005-02-08",14.375,14.1875,14.2875003814697,14.375,468072,4.38101100921631
"2005-02-09",14.6499996185303,14.2749996185303,14.4750003814697,14.6750001907349,1475076,4.47244071960449
"2005-02-10",14.6000003814697,14.375,14.3874998092651,14.6000003814697,393484,4.44958353042603
"2005-02-11",14.4875001907349,14.3125,14.3999996185303,14.5,258076,4.41910648345947
"2005-02-14",14.3999996185303,14.3000001907349,14.3374996185303,14.4250001907349,252524,4.39624977111816
"2005-02-15",14.4624996185303,14.2875003814697,14.3249998092651,14.4624996185303,375004,4.40767812728882
"2005-02-16",14.2124996185303,14.0500001907349,14.0874996185303,14.2749996185303,1120068,4.35053443908691
"2005-02-17",14.1125001907349,14.1125001907349,14.1374998092651,14.2375001907349,847156,4.33910512924194
"2005-02-18",14.1374998092651,13.8874998092651,13.9499998092651,14.25,355368,4.34291648864746
"2005-02-21",13.9499998092651,13.3999996185303,13.6875,14,978296,4.26672458648682
"2005-02-22",13.8249998092651,13.6499996185303,13.7250003814697,13.8249998092651,825056,4.21338891983032
"2005-02-23",13.5,13.2624998092651,13.75,13.9375,1972220,4.24767589569092
"2005-02-24",13.5,13.5,14.0500001907349,14.1625003814697,1742392,4.31624889373779
"2005-02-25",14.0500001907349,14.0500001907349,14.7375001907349,14.7375001907349,1264904,4.49148893356323
"2005-02-28",14.7375001907349,14.3874998092651,14.5,14.8000001907349,1231540,4.51053810119629
"2005-03-01",14.4250001907349,14.3500003814697,14.6999998092651,14.7375001907349,541316,4.49148893356323
"2005-03-02",14.9750003814697,14.75,15.6499996185303,15.6999998092651,2246588,4.78482580184937
"2005-03-03",15.5625,15.4375,15.6750001907349,15.9624996185303,1495488,4.86482906341553
"2005-03-04",15.6999998092651,15.6625003814697,15.7749996185303,15.9750003814697,491320,4.86863708496094
"2005-03-07",15.6875,15.625,15.8249998092651,15.8500003814697,513020,4.83054161071777
"2005-03-08",15.8500003814697,15.6374998092651,15.7250003814697,15.875,541404,4.83816003799438
"2005-03-09",15.9375,15.625,15.6999998092651,15.9375,533736,4.85720920562744
"2005-03-10",15.6999998092651,15.2875003814697,15.4250001907349,15.6999998092651,937988,4.78482580184937
"2005-03-11",15.4250001907349,15.2250003814697,15.3249998092651,15.5,462808,4.72387218475342
"2005-03-14",15.375,15.25,15.3125,15.375,103324,4.6857762336731
"2005-03-15",15.25,15.25,15.3625001907349,15.3625001907349,156648,4.68196964263916
"2005-03-16",15.375,15.3249998092651,15.5625,15.7375001907349,356680,4.79625415802002
"2005-03-17",15.6750001907349,15.5124998092651,15.6499996185303,15.6999998092651,278716,4.78482580184937
"2005-03-18",15.625,15.625,15.7875003814697,15.8249998092651,648736,4.82292127609253
"2005-03-21",15.7749996185303,15.6999998092651,15.9250001907349,15.9375,415128,4.85720920562744
"2005-03-22",15.8500003814697,15.5500001907349,15.7250003814697,15.9499998092651,429808,4.86101722717285
"2005-03-23",15.6999998092651,15.4875001907349,15.5749998092651,15.7250003814697,707004,4.79244565963745
"2005-03-24",15.5625,15.2624998092651,15.5500001907349,15.6625003814697,479296,4.77339696884155
"2005-03-25",15.6625003814697,15.6625003814697,15.6625003814697,15.6625003814697,0,4.77339696884155
"2005-03-28",15.6625003814697,15.6625003814697,15.6625003814697,15.6625003814697,0,4.77339696884155
"2005-03-29",15.5,15.5500001907349,15.0249996185303,15.0249996185303,2398992,4.57910871505737
"2005-03-30",15.0500001907349,15.625,15.0249996185303,15.1499996185303,575648,4.6172046661377
"2005-03-31",15.3374996185303,15.1625003814697,15.7375001907349,16.125,595660,4.91435146331787
"2005-04-01",16.1124992370605,15.6499996185303,15.7749996185303,16.1124992370605,404112,4.91054201126099
"2005-04-04",15.875,15.7749996185303,15.9125003814697,16.25,372528,4.95244741439819
"2005-04-05",16.1499996185303,15.9624996185303,16.1000003814697,16.3125,2253836,4.97149515151978
"2005-04-06",16.25,16.0249996185303,16.0750007629395,16.3624992370605,3930320,4.98673295974731
"2005-04-07",16.0750007629395,15.9750003814697,16.125,16.2374992370605,5868000,4.94863843917847
"2005-04-08",16.1749992370605,16.1124992370605,16.1749992370605,16.1749992370605,5888468,4.92958974838257
"2005-04-11",15.9375,16.1749992370605,15.4125003814697,16.1375007629395,3473924,5.03648376464844
"2005-04-12",16.0499992370605,15.875,15.9250001907349,16.125,1988876,5.03258323669434
"2005-04-13",16,15.9250001907349,16.0625,16.125,3602132,5.03258323669434
"2005-04-14",15.9250001907349,15.8000001907349,15.8000001907349,16.125,6088424,5.03258323669434
"2005-04-15",15.7875003814697,15.4250001907349,15.5375003814697,15.9875001907349,6217592,4.98966836929321
"2005-04-18",15.4875001907349,15.4875001907349,15.3249998092651,15.375,3647888,4.79850959777832
"2005-04-19",15.5749998092651,15.3874998092651,15.625,16,994268,4.99356985092163
"2005-04-20",15.8249998092651,15.7875003814697,15.8874998092651,15.9750003814697,863196,4.98576736450195
"2005-04-21",15.7749996185303,15.6374998092651,15.9250001907349,16.0375003814697,730780,5.0052752494812
"2005-04-22",16.1875,16.0125007629395,16.25,16.2625007629395,594192,5.07549571990967
"2005-04-25",16.1749992370605,16,16.2999992370605,16.3250007629395,747528,5.09500217437744
"2005-04-26",16.2749996185303,16.2250003814697,16.3624992370605,16.3999996185303,532312,5.11840963363647
"2005-04-27",16.25,16.3700008392334,15.8000001907349,15.8500003814697,253670,4.94675540924072
"2005-04-28",15.8500003814697,16.1200008392334,15.1499996185303,15.1499996185303,566029,4.7282862663269
"2005-04-29",15.1499996185303,15.7399997711182,15.0100002288818,15.5,936318,4.83752012252808
"2005-05-02",15.3800001144409,16.1100006103516,15.3800001144409,16.0699996948242,333499,5.01541709899902
"2005-05-03",16,16.7000007629395,15.8999996185303,15.9300003051758,566728,4.97172212600708
"2005-05-04",16.0400009155273,16.3899993896484,16,16.1499996185303,606115,5.04038572311401
"2005-05-05",16.3700008392334,16.3999996185303,16.0300006866455,16.0799999237061,843740,5.01853895187378
"2005-05-06",16.25,17.0200004577637,16.1200008392334,16.4500007629395,1008821,5.13401508331299
"2005-05-09",16.5100002288818,16.6700000762939,16.2700004577637,16.3500003814697,880705,5.10280513763428
"2005-05-10",16.3500003814697,16.3500003814697,15.7399997711182,16,1402427,4.99356985092163
"2005-05-11",15.8699998855591,15.8999996185303,15.1000003814697,15.2200002670288,2199860,4.75013399124146
"2005-05-12",15.3900003433228,15.4499998092651,15.25,15.289999961853,1141130,4.77198028564453
"2005-05-13",15.3299999237061,15.460000038147,15.25,15.3500003814697,697410,4.79070663452148
"2005-05-16",15.4200000762939,15.6199998855591,15.3500003814697,15.5500001907349,494017,4.85312557220459
"2005-05-17",15.6999998092651,15.6999998092651,15.460000038147,15.6199998855591,1000543,4.87497329711914
"2005-05-18",15.7799997329712,15.7799997329712,15.5,15.6000003814697,1377938,4.86873292922974
"2005-05-19",15.6999998092651,15.6999998092651,15.2799997329712,15.3800001144409,1202244,4.80007028579712
"2005-05-20",15.4899997711182,15.6999998092651,15.3999996185303,15.5900001525879,646819,4.86561107635498
"2005-05-23",15.5200004577637,16.0499992370605,15.4099998474121,15.9899997711182,741954,4.99044942855835
"2005-05-24",16,16.1499996185303,15.8999996185303,16.1200008392334,910697,5.03102159500122
"2005-05-25",16.2000007629395,16.2099990844727,16.0100002288818,16.1900005340576,474518,5.05286979675293
"2005-05-26",16.2299995422363,16.4099998474121,16.1299991607666,16.3700008392334,650790,5.10904741287231
"2005-05-27",16.3299999237061,16.3600006103516,16.1000003814697,16.1399993896484,251868,5.03726434707642
"2005-05-30",16.2399997711182,16.5100002288818,15.6099996566772,16.3899993896484,522669,5.11528825759888
"2005-05-31",16.4500007629395,16.7199993133545,16.1000003814697,16.25,830761,5.07159519195557
"2005-06-01",16.4300003051758,16.4300003051758,16.0300006866455,16.1499996185303,510263,5.04038572311401
"2005-06-02",16.2000007629395,16.2299995422363,15.8100004196167,15.9499998092651,857015,4.97796583175659
"2005-06-03",16.0100002288818,16.0300006866455,15.75,15.8800001144409,767432,4.95611953735352
"2005-06-06",15.8900003433228,16.1200008392334,15.8000001907349,16.0100002288818,519878,4.99669218063354
"2005-06-07",16.0300006866455,16.7299995422363,16.0300006866455,16.6299991607666,941007,5.19019222259521
"2005-06-08",16.5499992370605,17.1000003814697,16.5499992370605,16.9500007629395,830269,5.29006385803223
"2005-06-09",16.8999996185303,17.5900001525879,16.8500003814697,17.1499996185303,1483835,5.35248327255249
"2005-06-10",17.2999992370605,17.3500003814697,17,17.0499992370605,356903,5.32127237319946
"2005-06-13",17.25,17.6100006103516,16.9500007629395,17.3999996185303,876779,5.43050622940063
"2005-06-14",17.4799995422363,17.5,17.1499996185303,17.2199993133545,553360,5.37433052062988
"2005-06-15",17.4500007629395,17.4500007629395,16.9699993133545,17.0599994659424,581503,5.32439374923706
"2005-06-16",16.6599998474121,17.5599994659424,16.6599998474121,17.4500007629395,874208,5.44611263275146
"2005-06-17",17.4500007629395,17.5,17.25,17.3799991607666,527202,5.42426538467407
"2005-06-20",17.2099990844727,17.4699993133545,17.1000003814697,17.1499996185303,217775,5.35248327255249
"2005-06-21",17.25,17.3400001525879,17.1499996185303,17.2000007629395,768059,5.368088722229
"2005-06-22",17.1100006103516,17.1900005340576,16.9599990844727,16.9899997711182,512527,5.30254793167114
"2005-06-23",16.9200000762939,16.9200000762939,16.6700000762939,16.6800003051758,991560,5.20579767227173
"2005-06-24",16.6800003051758,16.8500003814697,16.3600006103516,16.5,710298,5.14962005615234
"2005-06-27",16.4799995422363,16.7900009155273,16.2999992370605,16.2999992370605,560075,5.08719873428345
"2005-06-28",16.5100002288818,16.8199996948242,16.4099998474121,16.7000007629395,481680,5.21203899383545
"2005-06-29",16.7999992370605,16.8999996185303,16.6700000762939,16.75,461370,5.22764348983765
"2005-06-30",16.6000003814697,16.7299995422363,16.5,16.5400009155273,449348,5.16210460662842
"2005-07-01",16.6399993896484,16.7299995422363,16.4599990844727,16.6599998474121,597969,5.19955635070801
"2005-07-04",16.5799999237061,17.2199993133545,16.5799999237061,17,636576,5.30566787719727
"2005-07-05",17.2000007629395,17.25,16.9500007629395,17.0799999237061,1414416,5.3306360244751
"2005-07-06",17.1000003814697,17.2999992370605,17.0599994659424,17.2099990844727,901717,5.37120771408081
"2005-07-07",17.2800006866455,17.3999996185303,16.5499992370605,17.3999996185303,3470922,5.43050622940063
"2005-07-08",17.25,17.4500007629395,17.1200008392334,17.4500007629395,2454897,5.44611263275146
"2005-07-11",17.4500007629395,17.5599994659424,17.1599998474121,17.2000007629395,1372371,5.368088722229
"2005-07-12",17.2900009155273,17.2900009155273,16.9500007629395,17.1299991607666,1135093,5.34624099731445
"2005-07-13",17.1399993896484,17.2900009155273,16.9400005340576,17.0300006866455,4672398,5.31503200531006
"2005-07-14",17.1700000762939,17.3099994659424,17.0400009155273,17.2800006866455,1574449,5.39305686950684
"2005-07-15",17.3500003814697,17.3899993896484,17.2000007629395,17.3500003814697,1123644,5.41490316390991
"2005-07-18",17.4500007629395,17.4500007629395,17.25,17.4500007629395,582533,5.44611263275146
"2005-07-19",17.4599990844727,17.5499992370605,17.1900005340576,17.5499992370605,447087,5.47732257843018
"2005-07-20",17.4500007629395,17.5499992370605,17.1499996185303,17.1599998474121,802345,5.35560369491577
"2005-07-21",17.2399997711182,17.3700008392334,17.2000007629395,17.3700008392334,425076,5.42114496231079
"2005-07-22",17.2199993133545,17.3999996185303,17.0499992370605,17.2900009155273,480911,5.39617824554443
"2005-07-25",17.1399993896484,17.2900009155273,17.0599994659424,17.2000007629395,593596,5.368088722229
"2005-07-26",17.2999992370605,17.3799991607666,16.9599990844727,17.0900001525879,856748,5.33375692367554
"2005-07-27",17.1499996185303,17.1499996185303,16.5,16.5799999237061,2338493,5.17458724975586
"2005-07-28",16.6700000762939,16.7000007629395,16.4200000762939,16.5799999237061,1704843,5.17458724975586
"2005-07-29",16.6000003814697,16.6299991607666,16.2600002288818,16.2700004577637,1605866,5.0778374671936
"2005-08-01",16.2800006866455,16.2999992370605,16.0499992370605,16.1800003051758,984853,5.04974889755249
"2005-08-02",16.1800003051758,16.2000007629395,15.8699998855591,16.0699996948242,2990792,5.01541709899902
"2005-08-03",16,16.2000007629395,15.9499998092651,16.1700000762939,1310771,5.04662752151489
"2005-08-04",16.1800003051758,16.1800003051758,16.0300006866455,16.1100006103516,1147068,5.0279016494751
"2005-08-05",16.0699996948242,16.1900005340576,16.0100002288818,16.0799999237061,1256127,5.01853895187378
"2005-08-08",16.0799999237061,16.4500007629395,16,16.3099994659424,843056,5.09032011032104
"2005-08-09",16.3099994659424,16.5,16.25,16.4500007629395,1330068,5.13401508331299
"2005-08-10",16.5900001525879,16.7199993133545,16.4500007629395,16.6000003814697,5554520,5.18082904815674
"2005-08-11",16.6100006103516,16.6499996185303,16.4099998474121,16.5400009155273,906173,5.16210460662842
"2005-08-12",16.6000003814697,16.6000003814697,16.2700004577637,16.3299999237061,658062,5.09656190872192
"2005-08-15",16.3500003814697,16.3500003814697,16.0499992370605,16.0799999237061,645465,5.01853895187378
"2005-08-16",16.2399997711182,16.2900009155273,16.1100006103516,16.2000007629395,974267,5.05598878860474
"2005-08-17",16.1100006103516,16.1100006103516,15.8900003433228,15.8900003433228,1571769,4.95923948287964
"2005-08-18",16,16.0900001525879,15.8800001144409,15.9899997711182,907281,4.99044942855835
"2005-08-19",15.9200000762939,16.1000003814697,15.9200000762939,16.0200004577637,1676378,4.99981260299683
"2005-08-22",15.9899997711182,16.1399993896484,15.9899997711182,16.0499992370605,673243,5.0091757774353
