"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-06-05",33.5999984741211,33.5999984741211,32.8199996948242,33,83619,27.3741645812988
"2007-06-06",32.6300010681152,32.7900009155273,31.5300006866455,31.8099994659424,89925,26.387035369873
"2007-06-07",31.6000003814697,32,31.3999996185303,31.3999996185303,139726,26.0469341278076
"2007-06-08",31.7399997711182,31.7399997711182,30.5100002288818,30.9500007629395,52269,25.6736507415771
"2007-06-11",30.6200008392334,31.8999996185303,30.6200008392334,31.5,32821,26.1298847198486
"2007-06-12",31.1700000762939,31.3500003814697,30.2700004577637,30.75,170384,25.5077476501465
"2007-06-13",30.8099994659424,30.8099994659424,29.5400009155273,30.2000007629395,46675,25.0515117645264
"2007-06-14",30.5,30.7299995422363,29.3500003814697,29.7000007629395,62968,24.6367473602295
"2007-06-15",29.7800006866455,29.7800006866455,28.0200004577637,28.5,99023,23.641321182251
"2007-06-18",29.3899993896484,29.3899993896484,28.5,28.7299995422363,66834,23.8321151733398
"2007-06-19",28.75,28.7900009155273,28.1000003814697,28.4500007629395,98858,23.5998477935791
"2007-06-20",28.6000003814697,29.7600002288818,28.2199993133545,29.5,95028,24.4708442687988
"2007-06-21",28.6599998474121,29.3099994659424,28.6599998474121,29.0699996948242,57975,24.1141490936279
"2007-06-22",28.8999996185303,29.0699996948242,28.3299999237061,28.7999992370605,34961,23.8901805877686
"2007-06-25",29.0599994659424,29.0599994659424,27.7900009155273,27.7900009155273,51424,23.0523662567139
"2007-06-26",28.0599994659424,28.6900005340576,27.1299991607666,27.7900009155273,71472,23.0523662567139
"2007-06-27",27.6900005340576,28.6900005340576,27.0699996948242,28.6299991607666,46832,23.7491626739502
"2007-06-28",28.4500007629395,29.8899993896484,27.7000007629395,28.4699993133545,143596,23.6164398193359
"2007-06-29",28.9500007629395,29.0400009155273,28.0499992370605,29,31558,24.0560836791992
"2007-07-02",29,29.4699993133545,28.25,28.3799991607666,42755,23.5417823791504
"2007-07-03",28.6599998474121,29.2199993133545,28.3899993896484,29.2199993133545,61052,24.2385768890381
"2007-07-04",28.9500007629395,29.8999996185303,28.9500007629395,29.6499996185303,59086,24.595272064209
"2007-07-05",29.9200000762939,29.9200000762939,29.2700004577637,29.2700004577637,34066,24.2800540924072
"2007-07-06",29.4699993133545,29.7000007629395,29.2199993133545,29.7000007629395,29116,24.6367473602295
"2007-07-09",29.9899997711182,30,28.75,29.4899997711182,33139,24.4625511169434
"2007-07-10",29.3500003814697,29.6200008392334,27.8500003814697,28.7099990844727,63738,23.8155212402344
"2007-07-11",28.1700000762939,28.2399997711182,27.5,27.9099998474121,50442,23.1519069671631
"2007-07-12",27.6700000762939,29.2000007629395,27.6700000762939,29.0699996948242,40686,24.1141490936279
"2007-07-13",29.2000007629395,29.2000007629395,28.2199993133545,29.1499996185303,33242,24.1805114746094
"2007-07-16",29.1399993896484,29.1399993896484,28.5100002288818,28.75,22704,23.848705291748
"2007-07-17",28.8500003814697,29,28.7800006866455,28.8500003814697,24619,23.9316558837891
"2007-07-18",28.9500007629395,28.9500007629395,28.3400001525879,28.4500007629395,28706,23.5998477935791
"2007-07-19",28.3700008392334,29.1200008392334,28.3400001525879,29.1200008392334,35561,24.1556282043457
"2007-07-20",29,29.2999992370605,28.4099998474121,29,25418,24.0560836791992
"2007-07-23",29,29,28.1000003814697,28.5,17629,23.641321182251
"2007-07-24",28.2999992370605,28.6900005340576,27.6000003814697,28.2199993133545,36059,23.4090576171875
"2007-07-25",27.7099990844727,28.4599990844727,27.2999992370605,27.8299999237061,49018,23.0855464935303
"2007-07-26",27.9699993133545,28,26.5499992370605,26.6000003814697,103775,22.0652351379395
"2007-07-27",27,27.7700004577637,26.6000003814697,26.6800003051758,96090,22.1315994262695
"2007-07-30",26.6800003051758,27.4400005340576,26.5599994659424,27.1499996185303,65352,22.5214729309082
"2007-07-31",27.4300003051758,27.6599998474121,26.7199993133545,27.3999996185303,97472,22.7288551330566
"2007-08-01",26.6499996185303,27.2399997711182,26.0200004577637,26.6599998474121,132144,22.1150093078613
"2007-08-02",26.8500003814697,26.8500003814697,26,26,75284,21.5675239562988
"2007-08-03",26.25,26.4300003051758,25.1800003051758,25.3099994659424,47118,20.9951553344727
"2007-08-06",25.1000003814697,25.75,25,25.5499992370605,47502,21.1942405700684
"2007-08-07",25.7299995422363,25.9899997711182,25.1499996185303,25.7999992370605,45058,21.4016208648682
"2007-08-08",25.8400001525879,27.2600002288818,25.25,25.4500007629395,142532,21.1112899780273
"2007-08-09",25.75,26.2000007629395,23.2999992370605,23.5499992370605,267139,19.5351982116699
"2007-08-10",23.3999996185303,24.7600002288818,23.0799999237061,24,78303,19.908483505249
"2007-08-13",24.7000007629395,25.2999992370605,24.0699996948242,24.1299991607666,101711,20.0163192749023
"2007-08-14",24.0200004577637,24.75,23.6200008392334,23.6299991607666,66093,19.6015605926514
"2007-08-15",24.0699996948242,24.9899997711182,23.9699993133545,24.6900005340576,73668,20.4808540344238
"2007-08-16",24.3099994659424,24.8999996185303,23.9099998474121,23.9099998474121,62589,19.8338260650635
"2007-08-17",23.9799995422363,24.8999996185303,23.9400005340576,24.2600002288818,42163,20.1241588592529
"2007-08-20",23.9400005340576,25.0400009155273,23.9400005340576,25.0400009155273,53797,20.771183013916
"2007-08-21",25,25.8700008392334,24.9200000762939,25.5,69041,21.1527633666992
"2007-08-22",25.1100006103516,26.5,25.0499992370605,26.1499996185303,76449,21.691951751709
"2007-08-23",26.5100002288818,26.6000003814697,25.6200008392334,26.1599998474121,51686,21.7002487182617
"2007-08-24",25.5100002288818,26.1299991607666,25.4400005340576,26.1200008392334,30716,21.667064666748
"2007-08-27",25.75,26.2600002288818,25.1100006103516,25.8500003814697,16759,21.4430961608887
"2007-08-28",25.2999992370605,25.8500003814697,24.7600002288818,25.1399993896484,33846,20.8541355133057
"2007-08-29",25,25.4599990844727,24.2099990844727,25.2199993133545,73109,20.9204978942871
"2007-08-30",25.5599994659424,25.5799999237061,24.8099994659424,25.3099994659424,18204,20.9951553344727
"2007-08-31",25.8999996185303,25.8999996185303,25.1399993896484,25.6499996185303,41534,21.2771911621094
"2007-09-03",25.9300003051758,26.6000003814697,25.7999992370605,26.2600002288818,14227,21.7832012176514
"2007-09-04",26.6000003814697,28.1599998474121,26.4300003051758,28,95960,23.2265625
"2007-09-05",27.8999996185303,28.5,27.6800003051758,27.9699993133545,138166,23.2016773223877
"2007-09-06",28.1499996185303,28.1499996185303,26.5699996948242,27.2999992370605,60160,22.6459007263184
"2007-09-07",27.5400009155273,27.5400009155273,25.9300003051758,25.9300003051758,39253,21.5094566345215
"2007-09-10",25.6000003814697,26.2700004577637,24.7000007629395,24.8400001525879,130972,20.6052799224854
"2007-09-11",25.4899997711182,25.7399997711182,24.5,25.4699993133545,79846,21.1278762817383
"2007-09-12",25.6000003814697,25.6000003814697,24.7099990844727,24.9500007629395,20727,20.6965274810791
"2007-09-13",25.2399997711182,25.3999996185303,24.1100006103516,24.6100006103516,32359,20.4144916534424
"2007-09-14",24.4500007629395,24.8899993896484,24.1000003814697,24.1000003814697,16572,19.9914360046387
"2007-09-17",24.0499992370605,24.0599994659424,22.2299995422363,22.4099998474121,77543,18.5895462036133
"2007-09-18",22.4099998474121,23.9500007629395,22.3999996185303,23.6499996185303,205712,19.6181507110596
"2007-09-19",24.2700004577637,25.7099990844727,23.8099994659424,24.9699993133545,116685,20.7131195068359
"2007-09-20",24.6900005340576,25.1499996185303,24.1000003814697,24.3999996185303,42334,20.240291595459
"2007-09-21",24.2099990844727,25.2000007629395,23.9500007629395,25.1000003814697,98006,20.8209552764893
"2007-09-24",25.3799991607666,25.4899997711182,24.6599998474121,25.1000003814697,59751,20.8209552764893
"2007-09-25",24.7700004577637,25.2399997711182,24.0300006866455,24.2299995422363,52729,20.0992736816406
"2007-09-26",24.2299995422363,24.6000003814697,23.7399997711182,24.1900005340576,39030,20.0660934448242
"2007-09-27",24.3999996185303,24.8500003814697,23.5100002288818,23.75,90063,19.7011032104492
"2007-09-28",23.5300006866455,24.1299991607666,23.1499996185303,23.2600002288818,73223,19.2946376800537
"2007-10-01",23.6100006103516,24.1700000762939,23.3700008392334,23.9799995422363,110732,19.8918933868408
"2007-10-02",24.3799991607666,25,24.2999992370605,24.5,98236,20.3232460021973
"2007-10-03",24.5,24.7900009155273,24.3999996185303,24.5799999237061,63547,20.3896045684814
"2007-10-04",24.5,24.5900001525879,24.0200004577637,24.3799991607666,151189,20.2237014770508
"2007-10-05",24.3899993896484,25.1900005340576,24.0599994659424,24.75,169244,20.5306224822998
"2007-10-08",24.5499992370605,24.6399993896484,23.6200008392334,23.8099994659424,107402,19.7508735656738
"2007-10-09",23.7600002288818,24.1900005340576,23.5,23.5300006866455,83798,19.5186100006104
"2007-10-10",23.75,23.8999996185303,23.4300003051758,23.6100006103516,50710,19.5849723815918
"2007-10-11",23.6000003814697,23.8899993896484,23.4500007629395,23.7399997711182,67029,19.6928081512451
"2007-10-12",23.6100006103516,23.7399997711182,23.4200000762939,23.4300003051758,31315,19.4356575012207
"2007-10-15",23.75,24,23.5699996948242,23.75,71218,19.7011032104492
"2007-10-16",23.75,23.7800006866455,23.3600006103516,23.3600006103516,70491,19.377592086792
"2007-10-17",23.2299995422363,23.75,23.1200008392334,23.1599998474121,119794,19.2116851806641
"2007-10-18",23.2399997711182,23.6000003814697,23,23.0499992370605,56314,19.1204376220703
"2007-10-19",23.3999996185303,23.3999996185303,22.4200000762939,22.5499992370605,120686,18.7056770324707
"2007-10-22",22.2399997711182,23.4899997711182,22.1800003051758,22.6299991607666,67256,18.7720394134521
"2007-10-23",23.1399993896484,23.75,22.7000007629395,23.4400005340576,62598,19.4439525604248
"2007-10-24",23.7000007629395,23.8999996185303,23.5200004577637,23.7000007629395,178205,19.6596298217773
"2007-10-25",23.8999996185303,24.7000007629395,23.75,24,214038,19.908483505249
"2007-10-26",24,24.1499996185303,23.25,23.3600006103516,108276,19.377592086792
"2007-10-29",23.3999996185303,23.3999996185303,22.5499992370605,22.5799999237061,124313,18.7305641174316
"2007-10-30",22.5799999237061,23.2000007629395,22.3999996185303,22.8199996948242,132656,18.9296493530273
"2007-10-31",23.25,23.4300003051758,22.5,23.3700008392334,181461,19.3858871459961
"2007-11-01",23.4500007629395,23.4500007629395,22.4200000762939,22.9899997711182,114814,19.0706691741943
"2007-11-02",22.3999996185303,22.8500003814697,22.2299995422363,22.3500003814697,170774,18.5397777557373
"2007-11-05",22.6399993896484,22.7299995422363,22.0499992370605,22.2800006866455,152745,18.48171043396
"2007-11-06",22.5,23.1000003814697,22.2399997711182,22.6700000762939,125060,18.8052215576172
"2007-11-07",22.8899993896484,22.9799995422363,22.0499992370605,22.2700004577637,106082,18.4734134674072
"2007-11-08",22.2700004577637,22.6000003814697,21.5,22.0599994659424,114324,18.2992134094238
"2007-11-09",22.2800006866455,22.2999992370605,21.1299991607666,21.2199993133545,84067,17.6024169921875
"2007-11-12",21,22.2399997711182,20.8999996185303,21.9099998474121,116546,18.1747856140137
"2007-11-13",21.8999996185303,22,21.5400009155273,21.8999996185303,79211,18.1664943695068
"2007-11-14",22.2399997711182,22.3899993896484,21.7600002288818,22.1399993896484,76656,18.3655757904053
"2007-11-15",22.0900001525879,22.1599998474121,21.4300003051758,21.5100002288818,60415,17.8429794311523
"2007-11-16",22,22,21.5,21.75,32590,18.0420627593994
"2007-11-19",21.9400005340576,22.1499996185303,20.1499996185303,20.6000003814697,139782,17.0881175994873
"2007-11-20",20.5200004577637,20.9899997711182,20.0499992370605,20.0900001525879,198252,16.6650581359863
"2007-11-21",19.8099994659424,19.9699993133545,18.7999992370605,19.5499992370605,150132,16.2171192169189
"2007-11-22",19.2299995422363,20.3799991607666,19.2000007629395,19.6299991607666,179977,16.2834815979004
"2007-11-23",20.2800006866455,20.6499996185303,19.7299995422363,19.8199996948242,130694,16.4410915374756
"2007-11-26",19.9300003051758,20.6700000762939,18.7900009155273,19,110867,15.7608823776245
"2007-11-27",19.4899997711182,19.4899997711182,18.3400001525879,18.5,119359,15.3461217880249
"2007-11-28",19.1499996185303,19.1499996185303,18.2099990844727,18.9300003051758,148839,15.7028169631958
"2007-11-29",19.1399993896484,19.1399993896484,18.5300006866455,19.0599994659424,117351,15.8106536865234
"2007-11-30",19.1399993896484,20.25,19.0900001525879,19.7700004577637,196540,16.3996105194092
"2007-12-03",19.6399993896484,20.6700000762939,19.6399993896484,20.2700004577637,89635,16.8143749237061
"2007-12-04",20.3899993896484,20.5900001525879,19.5300006866455,19.7099990844727,60516,16.3498420715332
"2007-12-05",20.1900005340576,20.1900005340576,19.5400009155273,20.1800003051758,32019,16.7397193908691
"2007-12-06",20.1299991607666,20.4899997711182,19.8500003814697,20.3099994659424,45439,16.8475551605225
"2007-12-07",20.0100002288818,20.3700008392334,20.0100002288818,20.1499996185303,90345,16.7148303985596
"2007-12-10",20.2999992370605,21,20.2099990844727,21,66779,17.4199237823486
"2007-12-11",21.3899993896484,21.3899993896484,20.7299995422363,20.9200000762939,196029,17.3535633087158
"2007-12-12",20.2299995422363,20.7999992370605,20.1700000762939,20.1700000762939,59842,16.7314205169678
"2007-12-13",20.2999992370605,20.2999992370605,19.5,19.5100002288818,66183,16.1839389801025
"2007-12-14",19.4899997711182,19.8899993896484,19.2000007629395,19.2700004577637,94004,15.9848518371582
"2007-12-17",19,19.2900009155273,18.6000003814697,18.7700004577637,67147,15.5700912475586
"2007-12-18",18.5400009155273,19.7999992370605,18.5400009155273,19.0599994659424,185393,15.8106536865234
"2007-12-19",19.4799995422363,19.4799995422363,18.5,18.5,66050,15.3461217880249
"2007-12-20",18.5,18.8600006103516,17.3299999237061,17.4699993133545,188790,14.491717338562
"2007-12-21",17.4200000762939,17.5499992370605,16.7000007629395,17,149945,14.1018419265747
"2007-12-24",17,17,17,17,0,14.1018419265747
"2007-12-27",16.2199993133545,16.6299991607666,15.8000001907349,15.9499998092651,252125,13.2308473587036
"2007-12-28",15.8000001907349,15.8100004196167,14.5600004196167,15.2799997329712,399712,12.6750688552856
"2008-01-02",14.8999996185303,16.4699993133545,14.8000001907349,15.8199996948242,171900,13.1230096817017
"2008-01-03",14.9499998092651,15.4499998092651,14.5699996948242,14.6700000762939,434690,12.1690607070923
"2008-01-04",14.6099996566772,14.6999998092651,12.5,12.6199998855591,523001,10.4685440063477
"2008-01-07",12.9700002670288,12.9700002670288,11.0900001525879,11.3699998855591,580464,9.43164348602295
"2008-01-08",10.8900003433228,12.2600002288818,10.5,10.6499996185303,680985,8.83438968658447
"2008-01-09",10.5500001907349,10.8100004196167,9.44999980926514,9.44999980926514,814869,7.83896493911743
"2008-01-10",10,10.1899995803833,9.55000019073486,9.76000022888184,897748,8.09611797332764
"2008-01-11",9.96000003814697,10.1800003051758,9.53999996185303,9.69999980926514,393800,8.04634571075439
"2008-01-14",9.88000011444092,9.98999977111816,9.67000007629395,9.8100004196167,489276,8.13759326934814
"2008-01-15",10,10.1300001144409,9.85000038146973,9.97999954223633,368341,8.27860927581787
"2008-01-16",9.9399995803833,11.1199998855591,9.51000022888184,10.9200000762939,964262,9.05836009979248
"2008-01-17",11.3999996185303,11.9700002670288,10.8999996185303,11.6999998092651,397629,9.7053861618042
"2008-01-18",11.4799995422363,11.4799995422363,10.6199998855591,10.9300003051758,417828,9.06665515899658
"2008-01-21",10.6999998092651,10.9499998092651,9.44999980926514,9.51000022888184,274762,7.88873720169067
"2008-01-22",9.1899995803833,10,8.64999961853027,9.90999984741211,397300,8.22054576873779
"2008-01-23",10.25,10.3000001907349,9.55000019073486,9.56999969482422,145197,7.93850708007812
"2008-01-24",10.0100002288818,10.3999996185303,9.89999961853027,10.2700004577637,193812,8.51917266845703
"2008-01-25",10.6999998092651,10.8000001907349,10.3800001144409,10.5900001525879,195424,8.78461837768555
"2008-01-28",10.3500003814697,10.3999996185303,9.73999977111816,10.289999961853,65360,8.53576278686523
"2008-01-29",10.5500001907349,10.8999996185303,10.1999998092651,10.710000038147,157750,8.8841609954834
"2008-01-30",10.75,10.9499998092651,10.5100002288818,10.7399997711182,120323,8.9090461730957
"2008-01-31",10.8999996185303,11.1700000762939,10.5500001907349,11.1300001144409,96425,9.23255920410156
"2008-02-01",11.3999996185303,12.4399995803833,11.3999996185303,12.3000001907349,466848,10.2030982971191
"2008-02-04",12.710000038147,13.9499998092651,12.710000038147,13.5,476864,11.1985216140747
"2008-02-05",13.6999998092651,13.6999998092651,12.5,12.8900003433228,399060,10.6925144195557
"2008-02-06",12,12.6300001144409,12,12.3599996566772,244096,10.2528676986694
"2008-02-07",12.3999996185303,12.3999996185303,11.4499998092651,11.6000003814697,160593,9.62243461608887
"2008-02-08",11.8000001907349,12.3000001907349,11.5,12.0100002288818,165485,9.96253776550293
