"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-04-05",27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,788,-109.461692810059
"2001-04-06",27,27,27,27,100,-109.057777404785
"2001-04-09",25.2000007629395,25.2999992370605,25.2000007629395,25.2000007629395,256,-101.787261962891
"2001-04-10",26,26,26,26,238,-105.018592834473
"2001-04-11",26.5,26.5,26.5,26.5,85,-107.038177490234
"2001-04-12",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,20,-109.865600585938
"2001-04-13",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-04-16",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-04-17",26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,76,-105.826431274414
"2001-04-18",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,30,-109.865600585938
"2001-04-19",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,20,-109.865600585938
"2001-04-20",26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,77,-105.826431274414
"2001-04-23",26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,0,-105.826431274414
"2001-04-24",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,30,-109.865600585938
"2001-04-25",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,80,-109.865600585938
"2001-04-26",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-04-27",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,40,-109.865600585938
"2001-04-30",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-01",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-02",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,211,-109.865600585938
"2001-05-03",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-04",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,4500,-110.673439025879
"2001-05-07",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-05-08",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,110,-109.865600585938
"2001-05-09",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,14,-109.865600585938
"2001-05-10",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,104,-109.865600585938
"2001-05-11",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-14",26.5,26.5,26.5,26.5,126,-107.038177490234
"2001-05-15",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,20,-109.865600585938
"2001-05-16",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-17",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-18",27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,-109.865600585938
"2001-05-21",26.5,26.5,26.5,26.5,114,-107.038177490234
"2001-05-22",26.5,26.5,26.5,26.5,275,-107.038177490234
"2001-05-23",26.5,26.5,26.5,26.5,0,-107.038177490234
"2001-05-24",26.5,26.5,26.5,26.5,115,-107.038177490234
"2001-05-25",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,30,-110.269508361816
"2001-05-28",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,50,-110.269508361816
"2001-05-29",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,0,-110.269508361816
"2001-05-30",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,0,-110.269508361816
"2001-05-31",27,27,27,27,50,-109.057777404785
"2001-06-01",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,60,-108.653846740723
"2001-06-04",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-06-05",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-06-06",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-06-07",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-06-08",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-06-11",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-06-12",27,27,27,27,45,-109.057777404785
"2001-06-13",27,27,27,27,340,-109.057777404785
"2001-06-14",27,27,27,27,1136,-109.057777404785
"2001-06-15",27,27,27,27,0,-109.057777404785
"2001-06-18",27,27,27,27,0,-109.057777404785
"2001-06-19",27,27,27,27,30,-109.057777404785
"2001-06-20",27,27,27,27,10,-109.057777404785
"2001-06-21",27,27,27,27,0,-109.057777404785
"2001-06-22",27,27,27,27,30,-109.057777404785
"2001-06-25",27,27,27,27,0,-109.057777404785
"2001-06-26",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,822,-101.787261962891
"2001-06-27",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,30,-108.653846740723
"2001-06-28",27,27,25.2000007629395,25.2000007629395,100,-101.787261962891
"2001-06-29",27,27,26.8999996185303,26.8999996185303,1300,-108.653846740723
"2001-07-02",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,-108.653846740723
"2001-07-03",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,17230,-108.653846740723
"2001-07-04",26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,10,-108.653846740723
"2001-07-05",26,26.8999996185303,26,26,235,-105.018592834473
"2001-07-06",26,26,25.5,25.5,400,-102.999015808105
"2001-07-09",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,35,-101.787261962891
"2001-07-10",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,-101.787261962891
"2001-07-11",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,-101.787261962891
"2001-07-12",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,2,-101.787261962891
"2001-07-13",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,-101.787261962891
"2001-07-16",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-07-17",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-07-18",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-07-19",25.2000007629395,25.2000007629395,24.7999992370605,24.7999992370605,0,21.988883972168
"2001-07-20",25.2000007629395,25.2000007629395,24.7999992370605,24.7999992370605,10,21.988883972168
"2001-07-23",24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605,0,21.988883972168
"2001-07-24",24.8999996185303,24.8999996185303,24.8999996185303,24.8999996185303,56,22.0775489807129
"2001-07-25",24.8999996185303,24.8999996185303,24.8999996185303,24.8999996185303,300,22.0775489807129
"2001-07-26",24.8999996185303,24.8999996185303,24.8999996185303,24.8999996185303,0,22.0775489807129
"2001-07-27",24.8999996185303,24.8999996185303,24.8999996185303,24.8999996185303,0,22.0775489807129
"2001-07-30",24.8999996185303,24.8999996185303,24.8999996185303,24.8999996185303,0,22.0775489807129
"2001-07-31",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,25,22.3435440063477
"2001-08-01",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-08-02",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,38,22.3435440063477
"2001-08-03",24.5,25.2000007629395,24.5,25.2000007629395,0,22.3435440063477
"2001-08-06",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-08-07",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-08-08",25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,22.3435440063477
"2001-08-09",23.7000007629395,23.7000007629395,23.7000007629395,23.7000007629395,302,21.0135707855225
"2001-08-10",24.5,24.5,24.5,24.5,176,21.7228908538818
"2001-08-13",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-14",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-15",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-16",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-17",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-20",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-21",25.7999992370605,25.7999992370605,24.5,24.5,9,21.7228908538818
"2001-08-22",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-23",24.5,24.5,24.5,24.5,0,21.7228908538818
"2001-08-24",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,200,20.4815826416016
"2001-08-27",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,0,20.4815826416016
"2001-08-28",24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,165,21.6342258453369
"2001-08-29",24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,0,21.6342258453369
"2001-08-30",24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,0,21.6342258453369
"2001-08-31",24.5,24.5,24.3999996185303,24.3999996185303,200,21.6342258453369
"2001-09-03",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,100,20.5702476501465
"2001-09-04",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-05",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-06",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-07",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-10",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-11",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,14,20.5702476501465
"2001-09-12",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-13",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-14",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-17",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,50,19.5949325561523
"2001-09-18",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2001-09-19",22,22.1000003814697,22,22.1000003814697,0,19.5949325561523
"2001-09-20",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2001-09-21",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2001-09-24",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2001-09-25",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,50,20.5702476501465
"2001-09-26",23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,0,20.5702476501465
"2001-09-27",24.2999992370605,24.2999992370605,24.2999992370605,24.2999992370605,250,21.545560836792
"2001-09-28",24.2999992370605,24.2999992370605,24.2999992370605,24.2999992370605,0,21.545560836792
"2001-10-01",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,20,20.4815826416016
"2001-10-02",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,0,20.4815826416016
"2001-10-03",22.2999992370605,22.2999992370605,22.2999992370605,22.2999992370605,50,19.7722625732422
"2001-10-04",23.6000003814697,23.6000003814697,22.2999992370605,22.2999992370605,15,19.7722625732422
"2001-10-05",22.2999992370605,22.2999992370605,21.7999992370605,21.7999992370605,276,19.3289394378662
"2001-10-08",22,22,22,22,73,19.5062694549561
"2001-10-09",22,22,22,22,0,19.5062694549561
"2001-10-10",22,22,22,22,50,19.5062694549561
"2001-10-11",22,22,22,22,0,19.5062694549561
"2001-10-12",22,22,22,22,0,19.5062694549561
"2001-10-15",22,22,22,22,0,19.5062694549561
"2001-10-16",22,22,22,22,0,19.5062694549561
"2001-10-17",22,22,22,22,0,19.5062694549561
"2001-10-18",21.7000007629395,21.7000007629395,21.7000007629395,21.7000007629395,48,19.2402744293213
"2001-10-19",22,22,22,22,50,19.5062694549561
"2001-10-22",21,22,21,22,224,19.5062694549561
"2001-10-23",23.2999992370605,23.2999992370605,23.2999992370605,23.2999992370605,80,20.6589107513428
"2001-10-24",23,23,23,23,50,20.3929176330566
"2001-10-25",24,24,23,23,0,20.3929176330566
"2001-10-26",23,23,23,23,0,20.3929176330566
"2001-10-29",23,23,23,23,0,20.3929176330566
"2001-10-30",22,22,22,22,223,19.5062694549561
"2001-10-31",22.5,22.5,22.5,22.5,60,19.949592590332
"2001-11-01",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-02",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-05",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-06",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-07",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-08",22.5,22.5,22.5,22.5,79,19.949592590332
"2001-11-09",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-12",22,22,22,22,200,19.5062694549561
"2001-11-13",22,22,22,22,10,19.5062694549561
"2001-11-14",22,22,22,22,0,19.5062694549561
"2001-11-15",22,22,22,22,0,19.5062694549561
"2001-11-16",22.5,22.5,22,22,10,19.5062694549561
"2001-11-19",22.5,22.5,22.5,22.5,255,19.949592590332
"2001-11-20",22.5,22.5,22.5,22.5,200,19.949592590332
"2001-11-21",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-22",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-23",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-26",21.6000003814697,21.6000003814697,21.6000003814697,21.6000003814697,82,19.1516094207764
"2001-11-27",22.5,22.5,22.5,22.5,120,19.949592590332
"2001-11-28",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-29",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-11-30",21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,70,19.3289394378662
"2001-12-03",21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,0,19.3289394378662
"2001-12-04",21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,0,19.3289394378662
"2001-12-05",22,22,21.7999992370605,21.7999992370605,10,19.3289394378662
"2001-12-06",21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,0,19.3289394378662
"2001-12-07",21.7999992370605,21.7999992370605,21.7999992370605,21.7999992370605,0,19.3289394378662
"2001-12-10",22.2999992370605,22.2999992370605,22.2999992370605,22.2999992370605,120,19.7722625732422
"2001-12-11",22.5,22.5,22.5,22.5,369,19.949592590332
"2001-12-12",23,23,22.5,22.5,0,19.949592590332
"2001-12-13",23,23,23,23,126,20.3929176330566
"2001-12-14",22.5,22.5,22.5,22.5,80,19.949592590332
"2001-12-17",22.5,22.5,22.5,22.5,0,19.949592590332
"2001-12-18",22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,200,20.0382556915283
"2001-12-19",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,70,20.4815826416016
"2001-12-20",22,22,22,22,214,19.5062694549561
"2001-12-21",23,23,23,23,70,20.3929176330566
"2001-12-24",23,23,23,23,0,20.3929176330566
"2001-12-25",23,23,23,23,0,20.3929176330566
"2001-12-26",23,23,23,23,0,20.3929176330566
"2001-12-27",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,100,21.1909008026123
"2001-12-28",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,47,21.1909008026123
"2001-12-31",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,0,21.1909008026123
"2002-01-01",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,0,21.1909008026123
"2002-01-02",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,0,21.1909008026123
"2002-01-03",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,0,21.1909008026123
"2002-01-04",22.5,22.5,22.5,22.5,49,19.949592590332
"2002-01-07",22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,179,20.0382556915283
"2002-01-08",21.2999992370605,21.2999992370605,21.2999992370605,21.2999992370605,50,18.885612487793
"2002-01-09",21.2999992370605,21.2999992370605,21.2999992370605,21.2999992370605,0,18.885612487793
"2002-01-10",21.5,22,21.5,22,364,19.5062694549561
"2002-01-11",22,22,22,22,0,19.5062694549561
"2002-01-14",22,22,22,22,0,19.5062694549561
"2002-01-15",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,200,19.5949325561523
"2002-01-16",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2002-01-17",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2002-01-18",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,199,19.5949325561523
"2002-01-21",23,23,23,23,1,20.3929176330566
"2002-01-22",23,23,23,23,0,20.3929176330566
"2002-01-23",23,23,23,23,0,20.3929176330566
"2002-01-24",23,23,23,23,0,20.3929176330566
"2002-01-25",23,23,23,23,0,20.3929176330566
"2002-01-28",23,23,23,23,0,20.3929176330566
"2002-01-29",23,23,23,23,0,20.3929176330566
"2002-01-30",23,23,23,23,0,20.3929176330566
"2002-01-31",23,23,23,23,0,20.3929176330566
"2002-02-01",23,23,23,23,0,20.3929176330566
"2002-02-04",23,23,23,23,0,20.3929176330566
"2002-02-05",23,23,23,23,0,20.3929176330566
"2002-02-06",23,23,23,23,0,20.3929176330566
"2002-02-07",23,23,23,23,0,20.3929176330566
"2002-02-08",23,23,23,23,0,20.3929176330566
"2002-02-11",22,22.1000003814697,22,22.1000003814697,3,19.5949325561523
"2002-02-12",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2002-02-13",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2002-02-14",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
"2002-02-15",22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,0,19.5949325561523
