"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-01",1.14999997615814,1.17400002479553,1.14300000667572,1.17299997806549,589040,-0.238482177257538
"2001-02-02",1.17499995231628,1.19500005245209,1.16600000858307,1.18099999427795,252120,-0.240108594298363
"2001-02-05",1.18499994277954,1.19000005722046,1.17299997806549,1.17999994754791,190070,-0.239905297756195
"2001-02-06",1.16100001335144,1.17200005054474,1.13100004196167,1.16100001335144,67500,-0.236042439937592
"2001-02-07",1.13499999046326,1.16799998283386,1.12999999523163,1.16499996185303,428740,-0.236855685710907
"2001-02-08",1.16499996185303,1.19900000095367,1.14499998092651,1.19900000095367,78920,-0.243768259882927
"2001-02-09",1.15400004386902,1.19000005722046,1.15400004386902,1.1599999666214,82870,-0.235839158296585
"2001-02-12",1.12100005149841,1.14400005340576,1.12000000476837,1.13999998569489,84200,-0.23177295923233
"2001-02-13",1.14400005340576,1.18900001049042,1.14400005340576,1.17999994754791,327690,-0.239905297756195
"2001-02-14",1.19000005722046,1.192999958992,1.15600001811981,1.18499994277954,109460,-0.240921810269356
"2001-02-15",1.19099998474121,1.21000003814697,1.18499994277954,1.20000004768372,2100320,-0.243971526622772
"2001-02-16",1.21000003814697,1.21700000762939,1.20000004768372,1.21000003814697,1206550,-0.246004670858383
"2001-02-19",1.2059999704361,1.2059999704361,1.16100001335144,1.18099999427795,146140,-0.240108594298363
"2001-02-20",1.17700004577637,1.17700004577637,1.17499995231628,1.17499995231628,247070,-0.238888755440712
"2001-02-21",1.16999995708466,1.16999995708466,1.16400003433228,1.16400003433228,916500,-0.236652314662933
"2001-02-22",1.17999994754791,1.20500004291534,1.16299998760223,1.20000004768372,558870,-0.243971526622772
"2001-02-23",1.20000004768372,1.27499997615814,1.18499994277954,1.24000000953674,739020,-0.252103924751282
"2001-02-26",1.25,1.29999995231628,1.25,1.27999997138977,1599510,-0.260236322879791
"2001-02-27",1.29999995231628,1.29999995231628,1.25999999046326,1.29999995231628,1349040,-0.264302551746368
"2001-02-28",1.27199995517731,1.29999995231628,1.23099994659424,1.27999997138977,128920,-0.260236322879791
"2001-03-01",1.23099994659424,1.29900002479553,1.23099994659424,1.25999999046326,261170,-0.256170064210892
"2001-03-02",1.24000000953674,1.26999998092651,1.23000001907349,1.26999998092651,257220,-0.258203208446503
"2001-03-05",1.26999998092651,1.29999995231628,1.26999998092651,1.29999995231628,203680,-0.264302551746368
"2001-03-06",1.27100002765656,1.32000005245209,1.27100002765656,1.32000005245209,85620,-0.268368542194366
"2001-03-07",1.28199994564056,1.30299997329712,1.28199994564056,1.28999996185303,940160,-0.26226931810379
"2001-03-08",1.29999995231628,1.30299997329712,1.28400003910065,1.28400003910065,266840,-0.261049598455429
"2001-03-09",1.27999997138977,1.30999994277954,1.23199999332428,1.30999994277954,103090,-0.266335725784302
"2001-03-12",1.30499994754791,1.30499994754791,1.2849999666214,1.29999995231628,106910,-0.264302551746368
"2001-03-13",1.28400003910065,1.28400003910065,1.24000000953674,1.26999998092651,49230,-0.258203208446503
"2001-03-14",1.26999998092651,1.26999998092651,1.26999998092651,1.26999998092651,0,-0.258203208446503
"2001-03-15",1.27799999713898,1.29999995231628,1.26199996471405,1.29999995231628,394210,-0.264302551746368
"2001-03-16",1.28999996185303,1.31299996376038,1.28999996185303,1.31299996376038,263480,-0.266945540904999
"2001-03-19",1.30999994277954,1.30999994277954,1.27999997138977,1.28299999237061,104580,-0.2608462870121
"2001-03-20",1.27499997615814,1.28900003433228,1.26999998092651,1.26999998092651,55250,-0.258203208446503
"2001-03-21",1.25600004196167,1.25600004196167,1.12100005149841,1.12100005149841,104890,-0.227910056710243
"2001-03-22",1.22500002384186,1.22599995136261,1.13999998569489,1.13999998569489,125520,-0.23177295923233
"2001-03-23",1.17499995231628,1.30900001525879,1.17499995231628,1.30900001525879,307650,-0.266132205724716
"2001-03-26",1.17499995231628,1.30400002002716,1.17499995231628,1.28999996185303,28370,-0.26226931810379
"2001-03-27",1.27999997138977,1.28400003910065,1.22000002861023,1.22599995136261,1405770,-0.249257445335388
"2001-03-28",1.25,1.25699996948242,1.24000000953674,1.25499999523163,517010,-0.255153566598892
"2001-03-29",1.25,1.25600004196167,1.24000000953674,1.25100004673004,335160,-0.254340410232544
"2001-03-30",1.25,1.25,1.21200001239777,1.25,650300,-0.254136949777603
"2001-04-02",1.25800001621246,1.25800001621246,1.20200002193451,1.21000003814697,378110,-0.246004670858383
"2001-04-03",1.24899995326996,1.24899995326996,1.20000004768372,1.21000003814697,89750,-0.246004670858383
"2001-04-04",1.17799997329712,1.21000003814697,1.17799997329712,1.20000004768372,228760,-0.243971526622772
"2001-04-05",1.20000004768372,1.20200002193451,1.19000005722046,1.20000004768372,1184950,-0.243971526622772
"2001-04-06",1.22500002384186,1.22500002384186,1.20000004768372,1.21000003814697,134790,-0.246004670858383
"2001-04-09",1.23399996757507,1.23399996757507,1.17799997329712,1.20000004768372,11500,-0.243971526622772
"2001-04-10",1.21000003814697,1.21000003814697,1.20000004768372,1.20000004768372,4500,-0.243971526622772
"2001-04-11",1.19500005245209,1.19500005245209,1.19500005245209,1.19500005245209,17060,-0.242954954504967
"2001-04-12",1.16100001335144,1.19700002670288,1.16100001335144,1.16999995708466,156220,-0.237872213125229
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",1.16799998283386,1.22500002384186,1.16799998283386,1.17900002002716,54640,-0.239702075719833
"2001-04-18",1.20000004768372,1.20000004768372,1.19799995422363,1.19799995422363,17570,-0.243564859032631
"2001-04-19",1.19900000095367,1.19900000095367,1.15199995040894,1.16100001335144,44950,-0.236042439937592
"2001-04-20",1.16100001335144,1.16100001335144,1.13999998569489,1.13999998569489,236280,-0.23177295923233
"2001-04-23",1.13999998569489,1.17499995231628,1.13999998569489,1.14100003242493,617990,-0.231976315379143
"2001-04-24",1.1599999666214,1.16999995708466,1.1599999666214,1.16999995708466,2040690,-0.237872213125229
"2001-04-25",1.1599999666214,1.24000000953674,1.1599999666214,1.20899999141693,559240,-0.245801314711571
"2001-04-26",1.21000003814697,1.25,1.20099997520447,1.20099997520447,1021000,-0.244174882769585
"2001-04-27",1.20099997520447,1.25,1.20099997520447,1.22099995613098,167980,-0.248241096735001
"2001-04-30",1.24800002574921,1.25800001621246,1.24000000953674,1.25800001621246,94140,-0.255763590335846
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",1.27100002765656,1.30900001525879,1.22599995136261,1.30799996852875,345630,-0.265929043292999
"2001-05-03",1.28100001811981,1.31900000572205,1.25600004196167,1.30999994277954,5117300,-0.266335725784302
"2001-05-04",1.22399997711182,1.2940000295639,1.22399997711182,1.29100000858307,4669180,-0.262472808361053
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",1.29200005531311,1.29999995231628,1.25999999046326,1.29900002479553,1297620,-0.26409924030304
"2001-05-09",1.29900002479553,1.29999995231628,1.27499997615814,1.29999995231628,115920,-0.264302551746368
"2001-05-10",1.22800004482269,1.29999995231628,1.22800004482269,1.28999996185303,3035160,-0.26226931810379
"2001-05-11",1.30499994754791,1.317999958992,1.27999997138977,1.317999958992,9930800,-0.267961978912354
"2001-05-14",1.30200004577637,1.32000005245209,1.30200004577637,1.31900000572205,318270,-0.268165349960327
"2001-05-15",1.32500004768372,1.38499999046326,1.32500004768372,1.37000000476837,340650,-0.278534173965454
"2001-05-16",1.33200001716614,1.39499998092651,1.33200001716614,1.39499998092651,154980,-0.283616960048676
"2001-05-17",1.37999999523163,1.48000001907349,1.375,1.44000005722046,1303600,-0.292765706777573
"2001-05-18",1.35000002384186,1.43499994277954,1.35000002384186,1.43499994277954,763370,-0.291749238967896
"2001-05-21",1.39999997615814,1.42499995231628,1.39999997615814,1.42499995231628,1604500,-0.289716064929962
"2001-05-22",1.38399994373322,1.39999997615814,1.32000005245209,1.39499998092651,1796200,-0.283616960048676
"2001-05-23",1.39499998092651,1.42499995231628,1.36099994182587,1.42499995231628,1147840,-0.289716064929962
"2001-05-24",1.41499996185303,1.50999999046326,1.4099999666214,1.5,2212480,-0.304964423179626
"2001-05-25",1.5,1.54499995708466,1.47000002861023,1.54499995708466,489630,-0.314113199710846
"2001-05-28",1.5,1.5349999666214,1.48599994182587,1.50999999046326,1271910,-0.30699747800827
"2001-05-29",1.50999999046326,1.53999996185303,1.49600005149841,1.5,84810,-0.304964423179626
"2001-05-30",1.50100004673004,1.50100004673004,1.50100004673004,1.50100004673004,5260,-0.305167675018311
"2001-05-31",1.5,1.54999995231628,1.5,1.52499997615814,615610,-0.310047090053558
"2001-06-01",1.5,1.52499997615814,1.5,1.50100004673004,844280,-0.305167675018311
"2001-06-04",1.51800000667572,1.54999995231628,1.51400005817413,1.54999995231628,217140,-0.31512987613678
"2001-06-05",1.54999995231628,1.58000004291534,1.50999999046326,1.5789999961853,624750,-0.321025788784027
"2001-06-06",1.59500002861023,1.59500002861023,1.57099997997284,1.57099997997284,394030,-0.319399356842041
"2001-06-07",1.54999995231628,1.54999995231628,1.50100004673004,1.50499999523163,792900,-0.305980890989304
"2001-06-08",1.5110000371933,1.54999995231628,1.5110000371933,1.54999995231628,202840,-0.31512987613678
"2001-06-11",1.51499998569489,1.54999995231628,1.50999999046326,1.52999997138977,515670,-0.31106361746788
"2001-06-12",1.52499997615814,1.53999996185303,1.52199995517731,1.53999996185303,503960,-0.313096851110458
"2001-06-13",1.52499997615814,1.53900003433228,1.48399996757507,1.49399995803833,2179390,-0.303744584321976
"2001-06-14",1.5,1.52300000190735,1.5,1.51300001144409,660140,-0.307607382535934
"2001-06-15",1.50999999046326,1.53999996185303,1.50999999046326,1.53999996185303,83010,-0.313096851110458
"2001-06-18",1.51999998092651,1.51999998092651,1.49500000476837,1.5,1685470,-0.304964423179626
"2001-06-19",1.50199997425079,1.50999999046326,1.49899995326996,1.50999999046326,931200,-0.30699747800827
"2001-06-20",1.5,1.52499997615814,1.5,1.51999998092651,965900,-0.309030741453171
"2001-06-21",1.51999998092651,1.5900000333786,1.51999998092651,1.56500005722046,573260,-0.31817963719368
"2001-06-22",1.59500002861023,1.59500002861023,1.54999995231628,1.54999995231628,269260,-0.31512987613678
"2001-06-25",1.5110000371933,1.53999996185303,1.5110000371933,1.51999998092651,998640,-0.309030741453171
"2001-06-26",1.50199997425079,1.54999995231628,1.5,1.52999997138977,857490,-0.31106361746788
"2001-06-27",1.52499997615814,1.59500002861023,1.52499997615814,1.55200004577637,1910780,-0.315536499023438
"2001-06-28",1.50399994850159,1.55999994277954,1.50399994850159,1.55999994277954,1760220,-0.317162901163101
"2001-06-29",1.60000002384186,1.60000002384186,1.52499997615814,1.52499997615814,1274380,-0.310047090053558
"2001-07-02",1.52999997138977,1.53799998760223,1.50499999523163,1.51999998092651,1850200,-0.309030741453171
"2001-07-03",1.56900000572205,1.56900000572205,1.51499998569489,1.52199995517731,172270,-0.309437155723572
"2001-07-04",1.52199995517731,1.54700005054474,1.52199995517731,1.52499997615814,662320,-0.310047090053558
"2001-07-05",1.50999999046326,1.52999997138977,1.5,1.5,788680,-0.304964423179626
"2001-07-06",1.50300002098083,1.55999994277954,1.37000000476837,1.39999997615814,9558320,-0.284633427858353
"2001-07-09",1.42400002479553,1.42400002479553,1.34399998188019,1.34800004959106,1972480,-0.274061322212219
"2001-07-10",1.35500001907349,1.37999999523163,1.30900001525879,1.30900001525879,624800,0.636052489280701
"2001-07-11",1.32200002670288,1.34500002861023,1.30499994754791,1.30499994754791,424400,0.634109079837799
"2001-07-12",1.30900001525879,1.31200003623962,1.20500004291534,1.20500004291534,1270310,0.585518419742584
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",1.25999999046326,1.29499995708466,1.25999999046326,1.25999999046326,639550,0.612243175506592
"2001-07-17",1.21599996089935,1.25999999046326,1.21099996566772,1.25999999046326,181780,0.612243175506592
"2001-07-18",1.26999998092651,1.28999996185303,1.26999998092651,1.28999996185303,1136100,0.62682032585144
"2001-07-19",1.28999996185303,1.31900000572205,1.26499998569489,1.30599999427795,692970,0.634594917297363
"2001-07-20",1.32500004768372,1.38999998569489,1.32500004768372,1.38999998569489,2295620,0.675411283969879
"2001-07-23",1.37999999523163,1.41999995708466,1.375,1.39999997615814,9863180,0.680270195007324
"2001-07-24",1.39999997615814,1.46099996566772,1.39999997615814,1.46000003814697,4817600,0.709424912929535
"2001-07-25",1.44099998474121,1.47000002861023,1.41999995708466,1.42999994754791,961600,0.694847464561462
"2001-07-26",1.46000003814697,1.46000003814697,1.40299999713898,1.42999994754791,321510,0.694847464561462
"2001-07-27",1.45000004768372,1.46000003814697,1.44000005722046,1.46000003814697,129690,0.709424912929535
"2001-07-30",1.46800005435944,1.46800005435944,1.46000003814697,1.46000003814697,19480,0.709424912929535
"2001-07-31",1.46000003814697,1.46000003814697,1.41799998283386,1.41999995708466,93010,0.689988195896149
"2001-08-01",1.45899999141693,1.45899999141693,1.41999995708466,1.44000005722046,44000,0.699706196784973
"2001-08-02",1.41999995708466,1.45000004768372,1.33500003814697,1.33500003814697,154980,0.648686468601227
"2001-08-03",1.35199999809265,1.38499999046326,1.3309999704361,1.3309999704361,1592940,0.646742582321167
"2001-08-06",1.3309999704361,1.3309999704361,1.29999995231628,1.33000004291534,263170,0.646256804466248
"2001-08-07",1.32599997520447,1.34200000762939,1.32599997520447,1.33000004291534,127650,0.646256804466248
"2001-08-08",1.34500002861023,1.35000002384186,1.32500004768372,1.35000002384186,2089350,0.655974864959717
"2001-08-09",1.34200000762939,1.42700004577637,1.34200000762939,1.40499997138977,2427670,0.682700335979462
"2001-08-10",1.41799998283386,1.41799998283386,1.37999999523163,1.37999999523163,209850,0.670552253723145
"2001-08-13",1.375,1.4099999666214,1.375,1.37999999523163,58960,0.670552253723145
"2001-08-14",1.36199998855591,1.47000002861023,1.36199998855591,1.47000002861023,470940,0.71428394317627
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",1.38800001144409,1.49699997901917,1.38800001144409,1.48800003528595,2110040,0.723030030727386
"2001-08-17",1.5,1.5,1.43499994277954,1.49500000476837,200580,0.726431429386139
"2001-08-20",1.49500000476837,1.5,1.47000002861023,1.5,47690,0.728860914707184
"2001-08-21",NA,NA,NA,NA,NA,NA
"2001-08-22",1.49000000953674,1.49000000953674,1.39300000667572,1.39300000667572,620060,0.676868915557861
"2001-08-23",1.44500005245209,1.44500005245209,1.39100003242493,1.39199995994568,112430,0.676383078098297
"2001-08-24",1.39999997615814,1.43400001525879,1.37999999523163,1.38100004196167,164080,0.671038031578064
"2001-08-27",1.39499998092651,1.39499998092651,1.36800003051758,1.37000000476837,108350,0.665693044662476
"2001-08-28",1.36500000953674,1.36500000953674,1.26199996471405,1.33000004291534,763910,0.646256804466248
"2001-08-29",1.30499994754791,1.36000001430511,1.27499997615814,1.28600001335144,380890,0.62487667798996
"2001-08-30",1.28999996185303,1.317999958992,1.28199994564056,1.28600001335144,377130,0.62487667798996
"2001-08-31",1.27999997138977,1.35800004005432,1.27999997138977,1.31700003147125,133140,0.639939665794373
"2001-09-03",1.317999958992,1.35800004005432,1.26699995994568,1.31500005722046,100590,0.638967990875244
"2001-09-04",1.30999994277954,1.35000002384186,1.27600002288818,1.35000002384186,187010,0.655974864959717
"2001-09-05",1.3400000333786,1.35000002384186,1.32500004768372,1.32599997520447,1563740,0.644313216209412
"2001-09-06",1.33800005912781,1.33800005912781,1.27199995517731,1.32500004768372,675690,0.643827259540558
"2001-09-07",1.29499995708466,1.29700005054474,1.28600001335144,1.28999996185303,145850,0.62682032585144
"2001-09-10",1.29499995708466,1.317999958992,1.2849999666214,1.28999996185303,96280,0.62682032585144
"2001-09-11",1.26999998092651,1.28999996185303,1.26600003242493,1.26600003242493,4e+05,0.615158796310425
"2001-09-12",1.25,1.36500000953674,1.22000002861023,1.33899998664856,856870,0.650630176067352
"2001-09-13",1.29999995231628,1.33899998664856,1.29999995231628,1.32500004768372,162910,0.643827259540558
"2001-09-14",1.29499995708466,1.32599997520447,1.27499997615814,1.27999997138977,524480,0.621961355209351
"2001-09-17",1.25100004673004,1.2960000038147,1.25100004673004,1.2960000038147,93770,0.629735708236694
"2001-09-18",1.26199996471405,1.32500004768372,1.26199996471405,1.26699995994568,26130,0.615644574165344
"2001-09-19",1.2849999666214,1.29900002479553,1.26999998092651,1.29299998283386,339470,0.628278017044067
"2001-09-20",1.27300000190735,1.27300000190735,1.22500002384186,1.22599995136261,171120,0.595722079277039
"2001-09-21",1.2150000333786,1.22500002384186,1.20000004768372,1.21099996566772,200230,0.588433623313904
