"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-09-30",1.13148605823517,1.13148605823517,1.13148605823517,1.13148605823517,835726,0.368562430143356
"2002-10-01",1.12156105041504,1.12156105041504,1.12156105041504,1.12156105041504,1780310,0.365329474210739
"2002-10-02",1.12156105041504,1.12156105041504,1.12156105041504,1.12156105041504,1741429,0.365329474210739
"2002-10-03",1.15927696228027,1.15927696228027,1.15927696228027,1.15927696228027,760353,0.377614676952362
"2002-10-04",1.14141094684601,1.14141094684601,1.14141094684601,1.14141094684601,1585122,0.371795237064362
"2002-10-07",1.14141094684601,1.14141094684601,1.14141094684601,1.14141094684601,1254241,0.371795237064362
"2002-10-08",1.14141094684601,1.14141094684601,1.14141094684601,1.14141094684601,5008291,0.371795237064362
"2002-10-09",1.1116349697113,1.1116349697113,1.1116349697113,1.1116349697113,1281228,0.362096220254898
"2002-10-10",1.1116349697113,1.1116349697113,1.1116349697113,1.1116349697113,601441,0.362096220254898
"2002-10-11",1.12156105041504,1.12156105041504,1.12156105041504,1.12156105041504,8003821,0.365329474210739
"2002-10-14",1.12156105041504,1.12156105041504,1.12156105041504,1.12156105041504,6585242,0.365329474210739
"2002-10-15",1.12156105041504,1.12156105041504,1.12156105041504,1.12156105041504,4434405,0.365329474210739
"2002-10-16",1.1692019701004,1.1692019701004,1.1692019701004,1.1692019701004,1978031,0.380847632884979
"2002-10-17",1.1692019701004,1.1692019701004,1.1692019701004,1.1692019701004,6897797,0.380847632884979
"2002-10-18",1.17118704319,1.17118704319,1.17118704319,1.17118704319,8299666,0.381494253873825
"2002-10-21",1.19103801250458,1.19103801250458,1.19103801250458,1.19103801250458,2324609,0.387960433959961
"2002-10-22",1.20890402793884,1.20890402793884,1.20890402793884,1.20890402793884,2552592,0.393779933452606
"2002-10-23",1.20890402793884,1.20890402793884,1.20890402793884,1.20890402793884,3011988,0.393779933452606
"2002-10-24",1.20890402793884,1.20890402793884,1.20890402793884,1.20890402793884,2076053,0.393779933452606
"2002-10-25",1.32006704807281,1.32006704807281,1.32006704807281,1.32006704807281,2180811,0.429989337921143
"2002-10-28",1.32999300956726,1.32999300956726,1.32999300956726,1.32999300956726,1176944,0.433222532272339
"2002-10-29",1.31609702110291,1.31609702110291,1.31609702110291,1.31609702110291,1085506,0.428696006536484
"2002-10-30",1.31014204025269,1.31014204025269,1.31014204025269,1.31014204025269,1294834,0.426756531000137
"2002-10-31",1.35579800605774,1.35579800605774,1.35579800605774,1.35579800605774,1242614,0.441628068685532
"2002-11-01",1.35579800605774,1.35579800605774,1.35579800605774,1.35579800605774,0,0.441628068685532
"2002-11-04",1.35579800605774,1.35579800605774,1.35579800605774,1.35579800605774,4706951,0.441628068685532
"2002-11-05",1.35579800605774,1.35579800605774,1.35579800605774,1.35579800605774,2187344,0.441628068685532
"2002-11-06",1.35579800605774,1.35579800605774,1.35579800605774,1.35579800605774,3414489,0.441628068685532
"2002-11-07",1.35579800605774,1.35579800605774,1.35579800605774,1.35579800605774,1299726,0.441628068685532
"2002-11-08",1.32999300956726,1.32999300956726,1.32999300956726,1.32999300956726,792437,0.433222532272339
"2002-11-11",1.32006704807281,1.32006704807281,1.32006704807281,1.32006704807281,871185,0.429989337921143
"2002-11-12",1.32006704807281,1.32006704807281,1.32006704807281,1.32006704807281,776372,0.429989337921143
"2002-11-13",1.37763404846191,1.37763404846191,1.37763404846191,1.37763404846191,673867,0.448740780353546
"2002-11-14",1.34785795211792,1.34785795211792,1.34785795211792,1.34785795211792,1390902,0.439041703939438
"2002-11-15",1.35778295993805,1.35778295993805,1.35778295993805,1.35778295993805,969212,0.442274689674377
"2002-11-18",1.3716789484024,1.3716789484024,1.3716789484024,1.3716789484024,718666,0.446801066398621
"2002-11-19",1.38755905628204,1.38755905628204,1.38755905628204,1.38755905628204,900409,0.451973766088486
"2002-11-20",1.38358902931213,1.38358902931213,1.38358902931213,1.38358902931213,833605,0.450680553913116
"2002-11-21",1.39549994468689,1.39549994468689,1.39549994468689,1.39549994468689,565714,0.454560399055481
"2002-11-22",1.38160395622253,1.38160395622253,1.38160395622253,1.38160395622253,745013,0.450033873319626
"2002-11-25",1.38160395622253,1.38160395622253,1.38160395622253,1.38160395622253,1447555,0.450033873319626
"2002-11-26",1.44512605667114,1.44512605667114,1.44512605667114,1.44512605667114,17049378,0.470725208520889
"2002-11-27",1.4590220451355,1.4590220451355,1.4590220451355,1.4590220451355,5443652,0.475251525640488
"2002-11-28",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,2814513,0.484950572252274
"2002-11-29",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,1285036,0.484950572252274
"2002-12-02",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,835358,0.484950572252274
"2002-12-03",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,2291522,0.497236162424088
"2002-12-04",1.50467801094055,1.50467801094055,1.50467801094055,1.50467801094055,4069732,0.490123242139816
"2002-12-05",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,5040144,0.497882395982742
"2002-12-06",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,0,0.497882395982742
"2002-12-09",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,2586551,0.494649708271027
"2002-12-10",1.51261794567108,1.51261794567108,1.51261794567108,1.51261794567108,41108987,0.49270960688591
"2002-12-11",1.49673795700073,1.49673795700073,1.49673795700073,1.49673795700073,22438312,0.487536817789078
"2002-12-12",1.51460301876068,1.51460301876068,1.51460301876068,1.51460301876068,19064053,0.493356138467789
"2002-12-13",1.50269305706024,1.50269305706024,1.50269305706024,1.50269305706024,2111815,0.489476710557938
"2002-12-16",1.50269305706024,1.50269305706024,1.50269305706024,1.50269305706024,1514520,0.495366305112839
"2002-12-17",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,40900883,0.50387316942215
"2002-12-18",1.53643894195557,1.53643894195557,1.53643894195557,1.53643894195557,18647825,0.506490647792816
"2002-12-19",1.49475300312042,1.49475300312042,1.49475300312042,1.49475300312042,20494914,0.492748767137527
"2002-12-20",1.49475300312042,1.49475300312042,1.49475300312042,1.49475300312042,3167983,0.492748767137527
"2002-12-23",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,474851,0.503218948841095
"2002-12-24",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,0,0.503218948841095
"2002-12-25",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,0,0.503218948841095
"2002-12-26",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,0,0.503218948841095
"2002-12-27",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,321374,0.500601470470428
"2002-12-30",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,924710,0.500601470470428
"2002-12-31",1.53445398807526,1.53445398807526,1.53445398807526,1.53445398807526,0,0.505836308002472
"2003-01-01",1.53445398807526,1.53445398807526,1.53445398807526,1.53445398807526,0,0.505836308002472
"2003-01-02",1.53246903419495,1.53246903419495,1.53246903419495,1.53246903419495,1188843,0.505182027816772
"2003-01-03",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,398445,0.50387316942215
"2003-01-06",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,0,0.50387316942215
"2003-01-07",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,4882386,0.50387316942215
"2003-01-08",1.48482799530029,1.48482799530029,1.48482799530029,1.48482799530029,6439791,0.489476978778839
"2003-01-09",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,2417110,0.490785747766495
"2003-01-10",1.50070798397064,1.50070798397064,1.50070798397064,1.50070798397064,3309313,0.494711816310883
"2003-01-13",1.52254402637482,1.52254402637482,1.52254402637482,1.52254402637482,1686696,0.501910269260406
"2003-01-14",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,2176383,0.497329354286194
"2003-01-15",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,688587,0.507145047187805
"2003-01-16",1.52055895328522,1.52055895328522,1.52055895328522,1.52055895328522,1180158,0.501255631446838
"2003-01-17",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,975746,0.500601470470428
"2003-01-20",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,1049341,0.490785747766495
"2003-01-21",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,632024,0.50387316942215
"2003-01-22",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,2718315,0.50387316942215
"2003-01-23",1.57018494606018,1.57018494606018,1.57018494606018,1.57018494606018,8674908,0.517615079879761
"2003-01-24",1.57018494606018,1.57018494606018,1.57018494606018,1.57018494606018,3731587,0.517615079879761
"2003-01-27",1.54437899589539,1.54437899589539,1.54437899589539,1.54437899589539,1821225,0.509108185768127
"2003-01-28",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,2290072,0.497329354286194
"2003-01-29",1.52254402637482,1.52254402637482,1.52254402637482,1.52254402637482,950699,0.501910269260406
"2003-01-30",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,1522807,0.497329354286194
"2003-01-31",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,2689706,0.497329354286194
"2003-02-03",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,716893,0.516960799694061
"2003-02-04",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,787193,0.507145047187805
"2003-02-05",1.57812595367432,1.57812595367432,1.57812595367432,1.57812595367432,1151191,0.520232856273651
"2003-02-06",1.57415497303009,1.57415497303009,1.57415497303009,1.57415497303009,2647511,0.518923819065094
"2003-02-07",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,687327,0.49798384308815
"2003-02-10",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,428777,0.490785747766495
"2003-02-11",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,2335027,0.490131407976151
"2003-02-12",1.47093200683594,1.47093200683594,1.47093200683594,1.47093200683594,3559290,0.484896123409271
"2003-02-13",1.4590220451355,1.4590220451355,1.4590220451355,1.4590220451355,3012104,0.480969905853271
"2003-02-14",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,7108636,0.490785747766495
"2003-02-17",1.50666296482086,1.50666296482086,1.50666296482086,1.50666296482086,1678081,0.49667501449585
"2003-02-18",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,1540912,0.494057416915894
"2003-02-19",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,1447565,0.49798384308815
"2003-02-20",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,659706,0.500601470470428
"2003-02-21",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,975101,0.500601470470428
"2003-02-24",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,545609,0.50387316942215
"2003-02-25",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,2311572,0.490785747766495
"2003-02-26",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,1377330,0.494057416915894
"2003-02-27",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,1783493,0.494057416915894
"2003-02-28",1.50070798397064,1.50070798397064,1.50070798397064,1.50070798397064,1481977,0.494711816310883
"2003-03-03",1.50269305706024,1.50269305706024,1.50269305706024,1.50269305706024,888988,0.495366305112839
"2003-03-04",1.51460301876068,1.51460301876068,1.51460301876068,1.51460301876068,1579087,0.499292373657227
"2003-03-05",1.53048396110535,1.53048396110535,1.53048396110535,1.53048396110535,1976606,0.504527270793915
"2003-03-06",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,1989955,0.50387316942215
"2003-03-07",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,9854663,0.500601470470428
"2003-03-10",1.49475300312042,1.49475300312042,1.49475300312042,1.49475300312042,1409098,0.492748767137527
"2003-03-11",1.4570369720459,1.4570369720459,1.4570369720459,1.4570369720459,3485892,0.48031559586525
"2003-03-12",1.44909596443176,1.44909596443176,1.44909596443176,1.44909596443176,1641674,0.477697819471359
"2003-03-13",1.4570369720459,1.4570369720459,1.4570369720459,1.4570369720459,829126,0.48031559586525
"2003-03-14",1.48482799530029,1.48482799530029,1.48482799530029,1.48482799530029,1267661,0.489476978778839
"2003-03-17",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,275572,0.490131407976151
"2003-03-18",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,1180954,0.503218948841095
"2003-03-19",1.52254402637482,1.52254402637482,1.52254402637482,1.52254402637482,1243073,0.501910269260406
"2003-03-20",1.50666296482086,1.50666296482086,1.50666296482086,1.50666296482086,1492873,0.49667501449585
"2003-03-21",1.50467801094055,1.50467801094055,1.50467801094055,1.50467801094055,1031316,0.496020644903183
"2003-03-24",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,1014873,0.490785747766495
"2003-03-25",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,3195730,0.497329354286194
"2003-03-26",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,1546277,0.490785747766495
"2003-03-27",1.46497702598572,1.46497702598572,1.46497702598572,1.46497702598572,963495,0.482933074235916
"2003-03-28",1.44909596443176,1.44909596443176,1.44909596443176,1.44909596443176,1025160,0.477697819471359
"2003-03-31",1.44909596443176,1.44909596443176,1.44909596443176,1.44909596443176,753391,0.477697819471359
"2003-04-01",1.50269305706024,1.50269305706024,1.50269305706024,1.50269305706024,1453247,0.495366305112839
"2003-04-02",1.47887194156647,1.47887194156647,1.47887194156647,1.47887194156647,1307635,0.487513542175293
"2003-04-03",1.47688698768616,1.47688698768616,1.47688698768616,1.47688698768616,1033215,0.486859172582626
"2003-04-04",1.48482799530029,1.48482799530029,1.48482799530029,1.48482799530029,1308637,0.489476978778839
"2003-04-07",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,2939582,0.490785747766495
"2003-04-08",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,574253,0.490785747766495
"2003-04-09",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,775748,0.490131407976151
"2003-04-10",1.46696197986603,1.46696197986603,1.46696197986603,1.46696197986603,2071867,0.483587592840195
"2003-04-11",1.44909596443176,1.44909596443176,1.44909596443176,1.44909596443176,2590631,0.477697819471359
"2003-04-14",1.45306599140167,1.45306599140167,1.45306599140167,1.45306599140167,1500777,0.479006469249725
"2003-04-15",1.4590220451355,1.4590220451355,1.4590220451355,1.4590220451355,2911850,0.480969905853271
"2003-04-16",1.45108103752136,1.45108103752136,1.45108103752136,1.45108103752136,4013003,0.478352040052414
"2003-04-17",1.44711101055145,1.44711101055145,1.44711101055145,1.44711101055145,1249098,0.477043569087982
"2003-04-18",1.44711101055145,1.44711101055145,1.44711101055145,1.44711101055145,0,0.477043569087982
"2003-04-21",1.44711101055145,1.44711101055145,1.44711101055145,1.44711101055145,0,0.477043569087982
"2003-04-22",1.44711101055145,1.44711101055145,1.44711101055145,1.44711101055145,2453688,0.477043569087982
"2003-04-23",1.51261794567108,1.51261794567108,1.51261794567108,1.51261794567108,2869307,0.498638063669205
"2003-04-24",1.51261794567108,1.51261794567108,1.51261794567108,1.51261794567108,4010243,0.498638063669205
"2003-04-25",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,1039150,0.50387316942215
"2003-04-28",1.56621503829956,1.56621503829956,1.56621503829956,1.56621503829956,1164622,0.516306221485138
"2003-04-29",1.57018494606018,1.57018494606018,1.57018494606018,1.57018494606018,1236927,0.517615079879761
"2003-04-30",1.57018494606018,1.57018494606018,1.57018494606018,1.57018494606018,4537656,0.517615079879761
"2003-05-01",1.6674530506134,1.6674530506134,1.6674530506134,1.6674530506134,0,0.54967987537384
"2003-05-02",1.6674530506134,1.6674530506134,1.6674530506134,1.6674530506134,2622786,0.54967987537384
"2003-05-05",1.72700500488281,1.72700500488281,1.72700500488281,1.72700500488281,1505694,0.569311320781708
