"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-01-22",10.5333204269409,10.7233200073242,10.5333204269409,10.5333204269409,282203,3.52822208404541
"2003-01-23",10.7399797439575,10.7999801635742,10.6266498565674,10.7399797439575,453501,3.59744453430176
"2003-01-24",10.7733201980591,10.816650390625,10.6399803161621,10.7733201980591,272108,3.60861039161682
"2003-01-27",10.5433197021484,10.6999797821045,10.5433197021484,10.5433197021484,361237,3.53157043457031
"2003-01-28",10.1633195877075,10.5333204269409,10.1166496276855,10.1633195877075,553891,3.40428757667542
"2003-01-29",10.2333202362061,10.2866497039795,9.88331985473633,10.2333202362061,480960,3.42773365974426
"2003-01-30",10.0533199310303,10.1966495513916,9.89999008178711,10.0533199310303,396303,3.36744141578674
"2003-01-31",9.88331985473633,9.98332023620605,9.81999015808105,9.88331985473633,422107,3.31049823760986
"2003-02-03",10.4666500091553,10.5633201599121,9.97999000549316,10.4666500091553,386023,3.50589060783386
"2003-02-04",10.3699798583984,10.4466495513916,10.2333202362061,10.3699798583984,235311,3.47350931167603
"2003-02-05",10.4066495895386,10.4633197784424,10.2366504669189,10.4066495895386,168235,3.4857919216156
"2003-02-06",10.2266502380371,10.4999799728394,10.1666498184204,10.2266502380371,186993,3.42550015449524
"2003-02-07",10.2666501998901,10.3666496276855,10.2066497802734,10.2666501998901,181767,3.43889856338501
"2003-02-10",10.2333202362061,10.4066495895386,10.1033201217651,10.2333202362061,123858,3.42773365974426
"2003-02-11",10.2999801635742,10.3866500854492,10.1899795532227,10.2999801635742,65210,3.45006227493286
"2003-02-12",10.4466495513916,10.5333204269409,10.1799802780151,10.4466495513916,453660,3.49919199943542
"2003-02-13",10.5433197021484,10.5633201599121,10.276650428772,10.5433197021484,216089,3.53157043457031
"2003-02-14",10.5999803543091,10.6599798202515,10.4233198165894,10.5999803543091,346179,3.55054879188538
"2003-02-17",10.6766500473022,10.693320274353,10.5366497039795,10.6766500473022,222340,3.57623147964478
"2003-02-18",10.7166500091553,10.7666501998901,10.5999803543091,10.7166500091553,222519,3.58962893486023
"2003-02-19",10.5766496658325,10.7633199691772,10.5166501998901,10.5766496658325,242498,3.54273366928101
"2003-02-20",10.3999795913696,10.6666498184204,10.3999795913696,10.3999795913696,194759,3.4835569858551
"2003-02-21",10.4999799728394,10.5499801635742,10.3233203887939,10.4999799728394,175517,3.51705265045166
"2003-02-24",10.4299802780151,10.5499801635742,10.3833198547363,10.4299802780151,160021,3.49360680580139
"2003-02-25",10.1633195877075,10.4066495895386,10.0733203887939,10.1633195877075,196531,3.40428757667542
"2003-02-26",10.1666498184204,10.3699798583984,10.0999803543091,10.1666498184204,89248,3.40540313720703
"2003-02-27",10.4666500091553,10.519980430603,10.1666498184204,10.4666500091553,230035,3.50589060783386
"2003-02-28",10.6733198165894,10.6733198165894,10.2999801635742,10.6733198165894,275780,3.57511520385742
"2003-03-03",10.5333204269409,10.769980430603,10.5233201980591,10.5333204269409,106983,3.52822208404541
"2003-03-04",10.2066497802734,10.6333198547363,10.1633195877075,10.2066497802734,242678,3.41880011558533
"2003-03-05",10.5166501998901,10.5866498947144,10.1699800491333,10.5166501998901,186628,3.52263736724854
"2003-03-06",10.4299802780151,10.606650352478,10.3899803161621,10.4299802780151,114673,3.49360680580139
"2003-03-07",10.2066497802734,10.5599803924561,10.1699800491333,10.2066497802734,153419,3.41880011558533
"2003-03-10",10.0833196640015,10.3399801254272,10.066650390625,10.0833196640015,112019,3.3774893283844
"2003-03-11",10.1199798583984,10.1766500473022,10.0233201980591,10.1199798583984,133553,3.38976883888245
"2003-03-12",10.1666498184204,10.2733201980591,10.0699796676636,10.1666498184204,183083,3.40540313720703
"2003-03-13",10.2099800109863,10.5399799346924,10.0399799346924,10.2099800109863,280958,3.41991567611694
"2003-03-14",10.3999795913696,10.4133195877075,10.2099800109863,10.3999795913696,199301,3.4835569858551
"2003-03-17",10.5866498947144,10.7733201980591,10.2333202362061,10.5866498947144,186340,3.54608368873596
"2003-03-18",10.4366502761841,10.8333196640015,10.4033203125,10.4366502761841,288754,3.49584102630615
"2003-03-19",10.5833196640015,10.6333198547363,10.5033197402954,10.5833196640015,378144,3.54496908187866
"2003-03-20",10.8399801254272,10.8399801254272,10.5499801635742,10.8399801254272,402303,3.63094115257263
"2003-03-21",10.7966499328613,10.9233198165894,10.6366500854492,10.7966499328613,235202,3.61642646789551
"2003-03-24",10.5366497039795,10.7833204269409,10.5366497039795,10.5366497039795,280177,3.52933621406555
"2003-03-25",10.4999799728394,10.566650390625,10.4066495895386,10.4999799728394,274331,3.51705265045166
"2003-03-26",10.566650390625,10.7333202362061,10.5066499710083,10.566650390625,158268,3.53938603401184
"2003-03-27",10.7266502380371,10.8933200836182,10.566650390625,10.7266502380371,237515,3.59297943115234
"2003-03-28",10.9399795532227,10.9399795532227,10.6666498184204,10.9399795532227,197864,3.66443538665771
"2003-03-31",10.7799797058105,10.8833198547363,10.6666498184204,10.7799797058105,227151,3.61084222793579
"2003-04-01",10.9899797439575,11.1333198547363,10.7333202362061,10.9899797439575,200859,3.68118286132812
"2003-04-02",11.3666496276855,11.3799800872803,11.1099796295166,11.3666496276855,431543,3.80735206604004
"2003-04-03",11.3333196640015,11.4866504669189,11.2366504669189,11.3333196640015,264551,3.79618763923645
"2003-04-04",11.1166496276855,11.3833198547363,11.0766496658325,11.1166496276855,289812,3.72361135482788
"2003-04-07",11.1099796295166,11.4699802398682,11.1099796295166,11.1099796295166,364392,3.72137808799744
"2003-04-08",11.2533197402954,11.3866596221924,11.1699800491333,11.2533197402954,286973,3.76939129829407
"2003-04-09",11.4766502380371,11.6466503143311,11.276650428772,11.4766502380371,325012,3.84419822692871
"2003-04-10",11.5833196640015,11.5933198928833,11.3366603851318,11.5833196640015,127079,3.87992715835571
"2003-04-11",11.6733198165894,11.6733198165894,11.5733203887939,11.6733198165894,316960,3.91007280349731
"2003-04-14",11.9299802780151,11.97998046875,11.5866603851318,11.9299802780151,199914,3.99604392051697
"2003-04-15",11.6666603088379,11.9766502380371,11.5499801635742,11.6666603088379,218755,3.90784192085266
"2003-04-16",11.526650428772,11.7933197021484,11.4666500091553,11.526650428772,416111,3.86094427108765
"2003-04-17",11.4966497421265,11.5833196640015,11.3933200836182,11.4966497421265,104362,3.85089612007141
"2003-04-18",11.4966497421265,11.4966497421265,11.4966497421265,11.4966497421265,0,3.85089612007141
"2003-04-21",11.4966497421265,11.4966497421265,11.4966497421265,11.4966497421265,0,3.85089612007141
"2003-04-22",11.4933204650879,11.6266498565674,11.3666496276855,11.4933204650879,96028,3.84978055953979
"2003-04-23",11.5499801635742,11.6466503143311,11.4999799728394,11.5499801635742,184121,3.86876082420349
"2003-04-24",11.363320350647,11.6666603088379,11.363320350647,11.363320350647,342906,3.80623626708984
"2003-04-25",11.4733200073242,11.5099802017212,11.3666496276855,11.4733200073242,151576,3.84308195114136
"2003-04-28",11.4766502380371,11.6333198547363,11.4199800491333,11.4766502380371,178587,3.84419822692871
"2003-04-29",11.4266595840454,11.5599803924561,11.3399801254272,11.4266595840454,262679,3.82745337486267
"2003-04-30",11.2499799728394,11.4666500091553,11.1166496276855,11.2499799728394,242718,3.7682740688324
"2003-05-01",11.2499799728394,11.2499799728394,11.2499799728394,11.2499799728394,0,3.7682740688324
"2003-05-02",11.4099798202515,11.4099798202515,11.2166500091553,11.4099798202515,270788,3.82186579704285
"2003-05-05",11.6666603088379,11.6666603088379,11.3699798583984,11.6666603088379,254626,3.90784192085266
"2003-05-06",11.693320274353,11.7366504669189,11.566650390625,11.693320274353,350803,3.91677260398865
"2003-05-07",11.7666597366333,11.8033199310303,11.5366497039795,11.7666597366333,170282,3.94133853912354
"2003-05-08",11.6333198547363,11.6999797821045,11.5733203887939,11.6333198547363,155762,3.89667582511902
"2003-05-09",11.6333198547363,11.816650390625,11.566650390625,11.6333198547363,302174,3.89667582511902
"2003-05-12",11.5766496658325,11.7866497039795,11.5166597366333,11.5766496658325,199559,3.87769389152527
"2003-05-13",11.606650352478,11.6333198547363,11.4833202362061,11.606650352478,189644,3.88774156570435
"2003-05-14",11.7666597366333,11.8499803543091,11.566650390625,11.7666597366333,291621,3.94133853912354
"2003-05-15",11.8333196640015,11.8333196640015,11.6166496276855,11.8333196640015,111230,3.96366691589355
"2003-05-16",11.6233196258545,11.8299798965454,11.6233196258545,11.6233196258545,494199,3.89332699775696
"2003-05-19",11.3333196640015,11.7266502380371,11.2999801635742,11.3333196640015,246326,3.79618763923645
"2003-05-20",11.5499801635742,11.6099796295166,11.2666597366333,11.5499801635742,242631,3.86876082420349
"2003-05-21",11.2666597366333,11.566650390625,11.2666597366333,11.2666597366333,187038,3.77385830879211
"2003-05-22",11.5833196640015,11.5833196640015,11.269980430603,11.5833196640015,427273,3.87992715835571
"2003-05-23",11.6499795913696,11.6633195877075,11.4733200073242,11.6499795913696,514620,3.90225481987
"2003-05-26",11.7333202362061,11.7966604232788,11.6566495895386,11.7333202362061,206869,3.93017101287842
"2003-05-27",11.8333196640015,11.97998046875,11.6499795913696,11.8333196640015,580031,3.96366691589355
"2003-05-28",11.8999795913696,11.9599800109863,11.776650428772,11.8999795913696,242412,3.98599457740784
"2003-05-29",11.856650352478,11.9866504669189,11.816650390625,11.856650352478,282688,3.97148203849792
"2003-05-30",11.856650352478,11.856650352478,11.5999803543091,11.856650352478,559345,3.97148203849792
"2003-06-02",11.8666496276855,11.9533195495605,11.693320274353,11.8666496276855,368411,3.97483158111572
"2003-06-03",11.6999797821045,11.856650352478,11.6199798583984,11.6999797821045,428458,3.91900420188904
"2003-06-04",11.9299802780151,11.9866504669189,11.7499799728394,11.9299802780151,433980,3.99604392051697
"2003-06-05",12.1333198547363,12.1533203125,11.9066495895386,12.1333198547363,237545,4.06415367126465
"2003-06-06",12.0999803543091,12.22998046875,12.0166501998901,12.0999803543091,162338,4.05298805236816
"2003-06-09",12.066650390625,12.0833196640015,11.9733200073242,12.066650390625,208924,4.04182195663452
"2003-06-10",11.9999799728394,12.1166496276855,11.9933204650879,11.9999799728394,206899,4.01949214935303
"2003-06-11",11.8933200836182,12.0999803543091,11.8133201599121,11.8933200836182,240962,3.9837646484375
"2003-06-12",11.8599796295166,11.9833202362061,11.8499803543091,11.8599796295166,386605,3.9725980758667
"2003-06-13",11.8666496276855,11.9666595458984,11.769980430603,11.8666496276855,252604,3.97483158111572
"2003-06-16",12.2333202362061,12.2633199691772,11.7933197021484,12.2333202362061,286590,4.09765100479126
"2003-06-17",12.0566501617432,12.1666603088379,12.0099802017212,12.0566501617432,267993,4.03847312927246
"2003-06-18",12.1333198547363,12.1633195877075,11.9999799728394,12.1333198547363,410473,4.06415367126465
"2003-06-19",12.1633195877075,12.2666501998901,12.0999803543091,12.1633195877075,189831,4.07420301437378
"2003-06-20",12.3466596603394,12.3466596603394,11.9999799728394,12.3466596603394,258158,4.13561344146729
"2003-06-23",12.1999797821045,12.2633199691772,12.0766496658325,12.1999797821045,295984,4.08648300170898
"2003-06-24",12.2633199691772,12.3666496276855,12.1666603088379,12.2633199691772,315042,4.1076979637146
"2003-06-25",12.4899797439575,12.4966497421265,12.2133197784424,12.4899797439575,292212,4.18361949920654
"2003-06-26",12.4966497421265,12.4966497421265,12.3299798965454,12.4966497421265,258301,4.18585443496704
"2003-06-27",12.4699802398682,12.4833202362061,12.2533197402954,12.4699802398682,165957,4.17692279815674
"2003-06-30",12.3833198547363,12.4966497421265,12.2999801635742,12.3833198547363,419610,4.14789485931396
"2003-07-01",12.4233198165894,12.566650390625,12.2499799728394,12.4233198165894,2725512,4.16129064559937
"2003-07-02",12.6299800872803,12.6333198547363,12.4666595458984,12.6299800872803,598113,4.23051500320435
"2003-07-03",12.1199798583984,12.613320350647,11.8833198547363,12.1199798583984,808570,4.30510807037354
"2003-07-04",12.0033197402954,12.22998046875,11.9066495895386,12.0033197402954,404555,4.26366949081421
"2003-07-07",12.3933200836182,12.4299802780151,12.0166501998901,12.3933200836182,437336,4.4022011756897
"2003-07-08",12.4499797821045,12.4933204650879,12.3133201599121,12.4499797821045,2850057,4.42232608795166
"2003-07-09",12.5333204269409,12.613320350647,12.4333200454712,12.5333204269409,370508,4.45192909240723
"2003-07-10",12.606650352478,12.6499795913696,12.5333204269409,12.606650352478,360927,4.47797775268555
"2003-07-11",12.7166595458984,12.7499799728394,12.6033201217651,12.7166595458984,400651,4.51705360412598
"2003-07-14",13.0999803543091,13.106650352478,12.6633195877075,13.0999803543091,347721,4.65321207046509
"2003-07-15",13.0999803543091,13.1633195877075,12.9999799728394,13.0999803543091,703195,4.65321207046509
"2003-07-16",12.7666501998901,13.2999801635742,12.7366504669189,12.7666501998901,505866,4.53481149673462
"2003-07-17",12.7333202362061,12.8199796676636,12.6666498184204,12.7333202362061,424848,4.52297210693359
"2003-07-18",12.7566499710083,12.863320350647,12.6499795913696,12.7566499710083,703949,4.53125858306885
"2003-07-21",12.7099800109863,12.8799800872803,12.6666498184204,12.7099800109863,437988,4.51468133926392
"2003-07-22",12.6666498184204,12.8966503143311,12.6466503143311,12.6666498184204,540934,4.49928855895996
"2003-07-23",12.6499795913696,12.7733201980591,12.5699796676636,12.6499795913696,329637,4.49336814880371
"2003-07-24",12.5999803543091,12.8433198928833,12.5999803543091,12.5999803543091,378038,4.47560787200928
"2003-07-25",12.4666595458984,12.5799798965454,12.3333196640015,12.4666595458984,7417388,4.42825031280518
"2003-07-28",12.8333196640015,12.8966503143311,12.4666595458984,12.8333196640015,329971,4.5584921836853
"2003-07-29",12.6666498184204,12.8333196640015,12.3366498947144,12.6666498184204,323401,4.49928855895996
"2003-07-30",12.6333198547363,12.7366504669189,12.5799798965454,12.6333198547363,291769,4.48745107650757
"2003-07-31",12.693320274353,12.7133197784424,12.5999803543091,12.693320274353,772953,4.50876188278198
"2003-08-01",12.5833196640015,12.7133197784424,12.5599803924561,12.5833196640015,322352,4.4696888923645
"2003-08-04",12.6666498184204,12.693320274353,12.613320350647,12.6666498184204,357977,4.49928855895996
"2003-08-05",12.6466503143311,12.6666498184204,12.4466495513916,12.6466503143311,475750,4.49218606948853
"2003-08-06",12.5599803924561,12.606650352478,12.4999799728394,12.5599803924561,733874,4.4613995552063
"2003-08-07",12.5333204269409,12.5899801254272,12.5033197402954,12.5333204269409,474442,4.45192909240723
"2003-08-08",12.5833196640015,12.6333198547363,12.5166501998901,12.5833196640015,211054,4.4696888923645
"2003-08-11",12.5633201599121,12.6366500854492,12.4999799728394,12.5633201599121,618858,4.46258497238159
"2003-08-12",12.5799798965454,12.613320350647,12.5633201599121,12.5799798965454,84257,4.46850442886353
"2003-08-13",12.613320350647,12.6333198547363,12.566650390625,12.613320350647,217710,4.48034715652466
"2003-08-14",12.6166496276855,12.6399803161621,12.566650390625,12.6166496276855,455444,4.481529712677
"2003-08-15",12.6166496276855,12.6166496276855,12.6166496276855,12.6166496276855,0,4.481529712677
"2003-08-18",12.6833200454712,12.6833200454712,12.5833196640015,12.6833200454712,183124,4.50520944595337
"2003-08-19",12.6366500854492,12.7333202362061,12.5899801254272,12.6366500854492,306746,4.48863410949707
"2003-08-20",12.6566495895386,12.7199802398682,12.6333198547363,12.6566495895386,170809,4.49573755264282
"2003-08-21",12.6666498184204,12.7333202362061,12.6399803161621,12.6666498184204,285172,4.49928855895996
"2003-08-22",12.6533203125,12.7333202362061,12.6533203125,12.6533203125,152693,4.49455547332764
"2003-08-25",12.6666498184204,12.7333202362061,12.6566495895386,12.6666498184204,135939,4.49928855895996
"2003-08-26",12.6633195877075,12.7333202362061,12.6633195877075,12.6633195877075,131237,4.49810552597046
"2003-08-27",12.6499795913696,12.6999797821045,12.6233196258545,12.6499795913696,283429,4.49336814880371
"2003-08-28",12.7333202362061,12.7333202362061,12.6499795913696,12.7333202362061,274649,4.52297210693359
