"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-09-07",19,19.2000007629395,18.0499992370605,18.0499992370605,14550,11.0000219345093
"2001-09-10",18.0499992370605,18.0499992370605,17,17.2999992370605,16278,10.5429553985596
"2001-09-11",17.8799991607666,17.8799991607666,14.710000038147,15,73343,9.14129066467285
"2001-09-12",13,15.3699998855591,13,14.2799997329712,51041,8.70250988006592
"2001-09-13",14.3900003433228,14.6400003433228,13.6899995803833,14.0299997329712,63392,8.5501537322998
"2001-09-14",14.3900003433228,14.8699998855591,13.3900003433228,13.3999996185303,79314,8.16622066497803
"2001-09-17",12.8100004196167,13.25,10.8199996948242,12.3000001907349,59998,7.49585914611816
"2001-09-18",12.5,12.5,10.9200000762939,11.039999961853,68871,6.72799110412598
"2001-09-19",11.0200004577637,11.5,10.2799997329712,11,49684,6.70361471176147
"2001-09-20",11.210000038147,11.5500001907349,9.82999992370605,10.3400001525879,90060,6.30139636993408
"2001-09-21",9.98999977111816,10.1499996185303,9.19999980926514,10.0900001525879,39666,6.14904165267944
"2001-09-24",9.72000026702881,10.6000003814697,9.72000026702881,10.5900001525879,21068,6.45375299453735
"2001-09-25",10.8999996185303,11.6499996185303,10.6300001144409,11.2299995422363,49935,6.84377956390381
"2001-09-26",11.7399997711182,12.0500001907349,11.0100002288818,11.9399995803833,44076,7.27646780014038
"2001-09-27",11.8900003433228,11.8900003433228,11.1999998092651,11.2700004577637,22016,6.86815786361694
"2001-09-28",11.2700004577637,11.2700004577637,11.2700004577637,11.2700004577637,0,6.86815786361694
"2001-10-01",12.210000038147,12.210000038147,11.0100002288818,11.0600004196167,18163,6.74017906188965
"2001-10-02",11.4499998092651,11.4499998092651,10.25,10.5500001907349,43361,6.42937564849854
"2001-10-03",10.5500001907349,10.6000003814697,10,10.5,57480,6.39890336990356
"2001-10-04",11,11.6000003814697,10.6999998092651,11.3199996948242,54583,6.89863061904907
"2001-10-05",11.3299999237061,11.8800001144409,11.0100002288818,11.1300001144409,33136,6.78283929824829
"2001-10-08",10.8999996185303,11.3000001907349,10.5,10.8500003814697,21516,6.61220169067383
"2001-10-09",10.8100004196167,11.3500003814697,10.2799997329712,10.9499998092651,25125,6.67314291000366
"2001-10-10",10.6599998474121,11.8000001907349,10.6599998474121,11.6099996566772,36186,7.07535743713379
"2001-10-11",11.8999996185303,12.75,11.8999996185303,12.4499998092651,59991,7.58727216720581
"2001-10-12",12.4499998092651,12.4499998092651,12.4499998092651,12.4499998092651,0,7.58727216720581
"2001-10-15",12.4799995422363,12.8000001907349,11.8999996185303,11.8999996185303,28976,7.25209045410156
"2001-10-16",11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,0,7.25209045410156
"2001-10-17",12.5600004196167,12.7399997711182,12.1000003814697,12.6999998092651,38055,7.73962497711182
"2001-10-18",11.9899997711182,12.75,11.8999996185303,12.6999998092651,26958,7.73962497711182
"2001-10-19",12.6899995803833,12.6999998092651,11.9499998092651,12.0100002288818,25053,7.31912612915039
"2001-10-22",12.6400003433228,12.6400003433228,12.0799999237061,12.3400001525879,13474,7.52023506164551
"2001-10-23",12.3599996566772,13,12.3599996566772,12.8199996948242,31120,7.81275796890259
"2001-10-24",12.9099998474121,13.4700002670288,12.9099998474121,13.1000003814697,23851,7.98339366912842
"2001-10-25",13.4499998092651,13.4499998092651,12.8999996185303,12.9899997711182,16853,7.91635894775391
"2001-10-26",12.9899997711182,12.9899997711182,12.9899997711182,12.9899997711182,0,7.91635894775391
"2001-10-29",13.5,13.6000003814697,13.3000001907349,13.3900003433228,7309,8.16012668609619
"2001-10-30",13.25,13.5500001907349,12.1999998092651,12.75,27671,7.77009725570679
"2001-10-31",12.6499996185303,13.1499996185303,12.0600004196167,12.8999996185303,19943,7.86150932312012
"2001-11-01",12.5,12.8800001144409,12.5,12.5,510,7.61774206161499
"2001-11-02",13.1700000762939,13.1700000762939,12.6099996566772,12.9899997711182,7389,7.91635894775391
"2001-11-05",13.5,14.3400001525879,13.5,13.7399997711182,32892,8.37342166900635
"2001-11-06",13.8699998855591,13.8699998855591,13.3999996185303,13.5,10743,8.22716331481934
"2001-11-07",13.8000001907349,13.8000001907349,13.4499998092651,13.5,10517,8.22716331481934
"2001-11-08",13.5,14.25,13.4399995803833,14.25,18055,8.68422603607178
"2001-11-09",14.1700000762939,14.3900003433228,13.75,13.9300003051758,15162,8.48921489715576
"2001-11-12",13.8500003814697,14.1999998092651,12.1099996566772,12.6599998474121,76289,7.71524906158447
"2001-11-13",12.8999996185303,13.8000001907349,12.8900003433228,13.8000001907349,63468,8.40998935699463
"2001-11-14",13.8999996185303,14.0799999237061,13.1999998092651,13.6300001144409,54197,8.30638790130615
"2001-11-15",13.8500003814697,14,13.5200004577637,13.5200004577637,21376,8.23935031890869
"2001-11-16",13.5100002288818,14.0299997329712,13.460000038147,13.8400001525879,46907,8.43436622619629
"2001-11-19",14.1999998092651,14.5299997329712,14,14.5299997329712,18621,8.85486507415771
"2001-11-20",14.5299997329712,14.5299997329712,13.6400003433228,13.9499998092651,32804,8.5014009475708
"2001-11-21",13.8999996185303,13.9499998092651,13.5,13.7399997711182,15527,8.37342166900635
"2001-11-22",13.75,13.8000001907349,13.539999961853,13.75,9593,8.3795166015625
"2001-11-23",14,14,13.5,13.8000001907349,11745,8.40998935699463
"2001-11-26",13.8100004196167,14.0799999237061,13.8000001907349,13.8500003814697,37129,8.44045925140381
"2001-11-27",13.9899997711182,14.1999998092651,13.8199996948242,13.9300003051758,28039,8.48921489715576
"2001-11-28",14.210000038147,14.210000038147,13.5299997329712,13.539999961853,12802,8.25153827667236
"2001-11-29",13.3999996185303,13.5799999237061,13.0500001907349,13.5600004196167,18324,8.26372909545898
"2001-11-30",13.6899995803833,13.6899995803833,13.1700000762939,13.4899997711182,12307,8.2210693359375
"2001-12-03",13.1899995803833,13.4499998092651,13.1499996185303,13.4300003051758,11257,8.18450450897217
"2001-12-04",13.1899995803833,13.6300001144409,13.1899995803833,13.4099998474121,5770,8.17231464385986
"2001-12-05",13.3299999237061,13.7200002670288,13.3299999237061,13.7200002670288,12172,8.36123466491699
"2001-12-06",13.7200002670288,13.7200002670288,13.7200002670288,13.7200002670288,0,8.36123466491699
"2001-12-07",14.1000003814697,14.4499998092651,13.6499996185303,14.039999961853,51011,8.55624961853027
"2001-12-10",14.1999998092651,14.3999996185303,13.6700000762939,13.6700000762939,51343,8.33076286315918
"2001-12-11",13.7399997711182,13.8500003814697,13.4499998092651,13.4499998092651,28328,8.19669055938721
"2001-12-12",13.7600002288818,13.8800001144409,13.5,13.5100002288818,31325,8.23325634002686
"2001-12-13",13.7799997329712,13.9200000762939,13.3999996185303,13.5,27888,8.22716331481934
"2001-12-14",13.5,13.6400003433228,13.3000001907349,13.3699998855591,10280,8.14793682098389
"2001-12-17",13.5,13.9899997711182,13.3599996566772,13.9899997711182,14459,8.52577877044678
"2001-12-18",13.9899997711182,13.9899997711182,13.3999996185303,13.6199998855591,19878,8.30029392242432
"2001-12-19",14.0100002288818,14.1000003814697,13.5,13.5100002288818,25056,8.23325634002686
"2001-12-20",13.75,13.75,13.2600002288818,13.3000001907349,14109,8.10527992248535
"2001-12-21",13.3000001907349,13.7399997711182,13.1099996566772,13.5,15912,8.22716331481934
"2001-12-24",13.5,13.5,13.5,13.5,0,8.22716331481934
"2001-12-25",13.5,13.5,13.5,13.5,0,8.22716331481934
"2001-12-26",13.5,13.5,13.5,13.5,0,8.22716331481934
"2001-12-27",13.75,13.8000001907349,13.210000038147,13.3599996566772,8591,8.14184093475342
"2001-12-28",13.3599996566772,13.75,13.2200002670288,13.4499998092651,29319,8.19669055938721
"2001-12-31",13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,0,8.19669055938721
"2002-01-01",13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,0,8.19669055938721
"2002-01-02",13.8100004196167,13.9399995803833,13.5600004196167,13.6499996185303,23679,8.31857490539551
"2002-01-03",13.8999996185303,13.9499998092651,13.4499998092651,13.9499998092651,34711,8.5014009475708
"2002-01-04",13.6999998092651,14.1000003814697,13.5500001907349,14.1000003814697,19783,8.59281253814697
"2002-01-07",14,14.1999998092651,13.8100004196167,14,7398,8.53187084197998
"2002-01-08",13.6099996566772,14.8500003814697,13.6099996566772,14.5500001907349,43714,8.86705017089844
"2002-01-09",14.6999998092651,14.6999998092651,14.210000038147,14.4099998474121,17419,8.78173351287842
"2002-01-10",14.5900001525879,14.75,13.9499998092651,14.2299995422363,15159,8.67203807830811
"2002-01-11",14.5100002288818,14.6300001144409,14.1499996185303,14.6000003814697,6907,8.8975248336792
"2002-01-14",14.5600004196167,14.6000003814697,14.210000038147,14.25,13790,8.68422603607178
"2002-01-15",14.5,14.5,13.9300003051758,14.289999961853,12518,8.70860481262207
"2002-01-16",14,14.1800003051758,13.6700000762939,13.8500003814697,17295,8.44045925140381
"2002-01-17",13.9899997711182,14.5,13.8999996185303,14.1899995803833,11120,8.64766120910645
"2002-01-18",14.1999998092651,14.1999998092651,13.5600004196167,13.8500003814697,25400,8.44045925140381
"2002-01-21",14,14,13.3999996185303,13.5299997329712,18530,8.24544525146484
"2002-01-22",13.7799997329712,14.1300001144409,13.5500001907349,13.8000001907349,12707,8.40998935699463
"2002-01-23",13.6599998474121,13.8000001907349,13.3999996185303,13.4499998092651,28163,8.19669055938721
"2002-01-24",13.6800003051758,13.6800003051758,13.3199996948242,13.3999996185303,27174,8.16622066497803
"2002-01-25",13.5600004196167,13.5799999237061,12.8000001907349,13.3000001907349,59240,8.10527992248535
"2002-01-28",13.4799995422363,13.4799995422363,13.1499996185303,13.3800001144409,23966,8.15403175354004
"2002-01-29",13.289999961853,13.3800001144409,12.9799995422363,13.1700000762939,38510,8.02605533599854
"2002-01-30",12.9899997711182,12.9899997711182,12.6999998092651,12.8500003814697,52339,7.83104085922241
"2002-01-31",13.1599998474121,13.1599998474121,12.5699996948242,12.9499998092651,51312,7.89198398590088
"2002-02-01",12.9899997711182,13.1499996185303,12.7700004577637,13.1499996185303,22329,8.01386451721191
"2002-02-04",13.1400003433228,13.1800003051758,12.8999996185303,12.8999996185303,20397,7.86150932312012
"2002-02-05",12.9700002670288,13.2799997329712,12.8000001907349,12.8000001907349,20752,7.80057096481323
"2002-02-06",13,13.1999998092651,12.7700004577637,12.7700004577637,19550,7.78228521347046
"2002-02-07",12.8299999237061,13.1199998855591,12.8299999237061,13.039999961853,9401,7.9468297958374
"2002-02-08",13.0500001907349,13.1899995803833,12.9200000762939,13.0500001907349,10753,7.95292282104492
"2002-02-11",13.0600004196167,13.3999996185303,13.0600004196167,13.3999996185303,14785,8.16622066497803
"2002-02-12",13.4499998092651,13.5500001907349,13.289999961853,13.3999996185303,8055,8.16622066497803
"2002-02-13",13.4700002670288,13.789999961853,13.1099996566772,13.5900001525879,26231,8.28201103210449
"2002-02-14",13.6000003814697,14.0900001525879,13.6000003814697,13.8800001144409,45724,8.45874118804932
"2002-02-15",13.789999961853,13.9799995422363,13.710000038147,13.8999996185303,17638,8.47093105316162
"2002-02-18",13.9799995422363,13.9799995422363,13.6099996566772,13.8299999237061,12246,8.42827224731445
"2002-02-19",13.8800001144409,13.8800001144409,13.3400001525879,13.5500001907349,16949,8.25763416290283
"2002-02-20",13.539999961853,13.539999961853,13.1000003814697,13.539999961853,7720,8.25153827667236
"2002-02-21",13.4799995422363,13.8000001907349,13.3000001907349,13.4099998474121,7838,8.17231464385986
"2002-02-22",13.6400003433228,13.6400003433228,13.2200002670288,13.5,9522,8.22716331481934
"2002-02-25",13.4899997711182,13.6499996185303,13.3599996566772,13.6000003814697,6912,8.28810596466064
"2002-02-26",13.75,13.8900003433228,13.6499996185303,13.75,5645,8.3795166015625
"2002-02-27",13.6999998092651,14.2299995422363,13.6999998092651,14.1800003051758,21599,8.64156723022461
"2002-02-28",14.210000038147,14.7600002288818,14,14.5100002288818,32316,8.84267520904541
"2002-03-01",14.3000001907349,15.4300003051758,14.3000001907349,15.3999996185303,49218,9.38505935668945
"2002-03-04",15.75,16.4500007629395,15.75,16.0599994659424,51254,9.78727626800537
"2002-03-05",16.1700000762939,16.3799991607666,15.5299997329712,15.6499996185303,27067,9.53741455078125
"2002-03-06",15.5,16.3500003814697,15.5,16.3400001525879,21511,9.95791339874268
"2002-03-07",16.4899997711182,17.0499992370605,16.2099990844727,16.2299995422363,37391,9.89087772369385
"2002-03-08",16.2299995422363,16.9799995422363,16.2299995422363,16.8400001525879,27707,10.2626237869263
"2002-03-11",16.5,16.8099994659424,16.3999996185303,16.4300003051758,17693,10.0127620697021
"2002-03-12",16.3999996185303,16.3999996185303,15.75,15.8299999237061,20472,9.64711093902588
"2002-03-13",16,16.4099998474121,15.3400001525879,16.1000003814697,41518,9.8116512298584
"2002-03-14",15.6999998092651,16.4799995422363,15.6999998092651,16.4699993133545,7934,10.0371389389038
"2002-03-15",16.1000003814697,16.3500003814697,15.710000038147,16.3099994659424,16977,9.93962860107422
"2002-03-18",16.6100006103516,17.3999996185303,16.6100006103516,17,49688,10.3601303100586
"2002-03-19",17,17,15.9499998092651,16.1000003814697,133714,9.8116512298584
"2002-03-20",16,16.2600002288818,15.8500003814697,15.8999996185303,42756,9.68976879119873
"2002-03-21",16.0200004577637,16.2000007629395,15.7799997329712,15.8999996185303,23720,9.68976879119873
"2002-03-22",16,16.2800006866455,15.8999996185303,16.0599994659424,28802,9.78727626800537
"2002-03-25",16.1000003814697,16.4799995422363,16.0699996948242,16.2099990844727,71492,9.87868881225586
"2002-03-26",16.1000003814697,16.2999992370605,15.8999996185303,15.8999996185303,37599,9.68976879119873
"2002-03-27",16,16.1000003814697,15.8999996185303,15.8999996185303,7709,9.68976879119873
"2002-03-28",15.8999996185303,15.8999996185303,15.8999996185303,15.8999996185303,0,9.68976879119873
"2002-03-29",15.8999996185303,15.8999996185303,15.8999996185303,15.8999996185303,0,9.68976879119873
"2002-04-01",15.8999996185303,15.8999996185303,15.8999996185303,15.8999996185303,0,9.68976879119873
"2002-04-02",16.25,16.3999996185303,16,16.1299991607666,26023,10.0576572418213
"2002-04-03",16.25,16.25,15.9499998092651,15.9499998092651,5960,9.94542026519775
"2002-04-04",16.25,16.25,15.1800003051758,15.3900003433228,29184,9.59623908996582
"2002-04-05",15.289999961853,15.8000001907349,15.210000038147,15.5,29501,9.66482543945312
"2002-04-08",15.3000001907349,15.8000001907349,15.3000001907349,15.5,7497,9.66482543945312
"2002-04-09",15.6899995803833,16,15.5500001907349,15.7200002670288,14913,9.80200576782227
"2002-04-10",15.5500001907349,16.0599994659424,15.5500001907349,16.0300006866455,26435,9.9953031539917
"2002-04-11",16.1000003814697,16.7000007629395,16.0599994659424,16.1100006103516,32095,10.0451850891113
"2002-04-12",16.3500003814697,16.3500003814697,16.0100002288818,16.1100006103516,8235,10.0451850891113
"2002-04-15",16.0200004577637,16.2199993133545,16.0200004577637,16.1599998474121,10690,10.0763654708862
"2002-04-16",16.2199993133545,16.2299995422363,16.0599994659424,16.1499996185303,5659,10.0701274871826
"2002-04-17",16.3299999237061,16.3299999237061,15.9399995803833,16.0400009155273,8204,10.0015392303467
"2002-04-18",16.0599994659424,16.1700000762939,15.8999996185303,15.8999996185303,8405,9.91424179077148
"2002-04-19",15.8500003814697,16.2999992370605,15.8500003814697,16.2900009155273,10375,10.1574239730835
"2002-04-22",16.3600006103516,16.3999996185303,16.0900001525879,16.0900001525879,8304,10.0327157974243
"2002-04-23",16.2000007629395,16.6000003814697,16.0900001525879,16.5,22858,10.2883653640747
"2002-04-24",16.5100002288818,16.7700004577637,16.3600006103516,16.5499992370605,25531,10.319540977478
"2002-04-25",16.3999996185303,16.5,16.1499996185303,16.2900009155273,7533,10.1574239730835
"2002-04-26",16.3500003814697,17.0499992370605,16.3500003814697,16.4500007629395,49327,10.2571878433228
"2002-04-29",16.6800003051758,16.6800003051758,16.2999992370605,16.5300006866455,17186,10.307074546814
"2002-04-30",16.4799995422363,16.8799991607666,16.3799991607666,16.8799991607666,17837,10.5253095626831
"2002-05-01",16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,10.5253095626831
"2002-05-02",16.7000007629395,16.8899993896484,16.3999996185303,16.4099998474121,14962,10.2322454452515
"2002-05-03",16.4099998474121,16.8799991607666,16.4099998474121,16.4599990844727,12088,10.2634229660034
"2002-05-06",16.4599990844727,16.4599990844727,16.4599990844727,16.4599990844727,0,10.2634229660034
"2002-05-07",16.4599990844727,16.4599990844727,16.4599990844727,16.4599990844727,0,10.2634229660034
"2002-05-08",16.6100006103516,17.4400005340576,16.6000003814697,17.2000007629395,45481,10.7248411178589
"2002-05-09",17.25,17.4699993133545,16.8099994659424,16.8099994659424,20981,10.4816617965698
"2002-05-10",16.7999992370605,16.9799995422363,16.2900009155273,16.2900009155273,24232,10.1574239730835
"2002-05-13",16.3999996185303,16.6399993896484,16.0499992370605,16.6299991607666,10163,10.3694267272949
"2002-05-14",16.75,16.75,16.3899993896484,16.5,10948,10.2883653640747
"2002-05-15",16.4200000762939,17.4599990844727,16.2999992370605,17.2199993133545,38339,10.7373104095459
"2002-05-16",17.3600006103516,18.25,17.2600002288818,17.8799991607666,76699,11.1488485336304
"2002-05-17",18.2399997711182,18.2399997711182,17.5599994659424,17.5599994659424,47116,10.949315071106
