"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-12",879.244201660156,897.951538085938,876.905822753906,897.951538085938,209,864.812377929688
"2001-02-13",904.966796875,907.305236816406,890.936279296875,890.936279296875,109,858.056030273438
"2001-02-14",893.274719238281,895.613159179688,869.890563964844,872.22900390625,165,840.039184570312
"2001-02-15",876.905822753906,886.259460449219,867.552124023438,879.244201660156,528,846.79541015625
"2001-02-16",874.5673828125,874.5673828125,823.122253417969,830.137512207031,563,799.501098632812
"2001-02-19",830.137512207031,841.82958984375,818.445434570312,820.783813476562,220,790.492553710938
"2001-02-20",823.122253417969,830.137512207031,799.738098144531,799.738098144531,489,770.223510742188
"2001-02-21",797.399658203125,797.399658203125,767.000305175781,776.353942871094,401,747.702392578125
"2001-02-22",776.353942871094,778.6923828125,717.8935546875,724.908813476562,920,698.155883789062
"2001-02-23",731.924072265625,748.29296875,722.570373535156,727.247192382812,717,700.407958984375
"2001-02-26",748.29296875,752.969787597656,734.262451171875,736.600891113281,518,709.416442871094
"2001-02-27",748.29296875,769.338684082031,738.939270019531,752.969787597656,389,725.181213378906
"2001-02-28",745.954528808594,762.323425292969,738.939270019531,743.616149902344,211,716.172790527344
"2001-03-01",743.616149902344,743.616149902344,720.231994628906,727.247192382812,304,700.407958984375
"2001-03-02",736.600891113281,745.954528808594,724.908813476562,736.600891113281,229,709.416442871094
"2001-03-05",729.585632324219,745.954528808594,729.585632324219,741.277709960938,206,713.920654296875
"2001-03-06",748.29296875,771.677124023438,745.954528808594,769.338684082031,302,740.945983886719
"2001-03-07",771.677124023438,778.6923828125,752.969787597656,759.985046386719,201,731.937561035156
"2001-03-08",767.000305175781,769.338684082031,748.29296875,748.29296875,193,720.677001953125
"2001-03-09",743.616149902344,748.29296875,731.924072265625,731.924072265625,170,704.912231445312
"2001-03-12",727.247192382812,731.924072265625,713.216735839844,715.555114746094,224,689.147399902344
"2001-03-13",708.539916992188,729.585632324219,706.201477050781,722.570373535156,233,695.903747558594
"2001-03-14",722.570373535156,722.570373535156,722.570373535156,722.570373535156,0,695.903747558594
"2001-03-15",731.924072265625,738.939270019531,715.555114746094,715.555114746094,127,689.147399902344
"2001-03-16",722.570373535156,724.908813476562,706.201477050781,706.201477050781,151,680.138916015625
"2001-03-19",703.863037109375,713.216735839844,657.0947265625,664.109985351562,377,639.600830078125
"2001-03-20",675.802062988281,685.15576171875,664.109985351562,664.109985351562,261,639.600830078125
"2001-03-21",654.75634765625,654.75634765625,636.049011230469,647.741088867188,275,623.835998535156
"2001-03-22",633.710571289062,650.079528808594,589.280700683594,589.280700683594,261,567.533142089844
"2001-03-23",626.695373535156,643.064270019531,619.680114746094,640.725830078125,178,617.079650878906
"2001-03-26",664.109985351562,664.109985351562,638.387451171875,652.417907714844,126,628.340209960938
"2001-03-27",654.75634765625,654.75634765625,626.695373535156,636.049011230469,126,612.575439453125
"2001-03-28",643.064270019531,643.064270019531,598.634338378906,607.988037109375,218,585.550048828125
"2001-03-29",596.295959472656,619.680114746094,589.280700683594,617.341674804688,142,594.558471679688
"2001-03-30",619.680114746094,619.680114746094,598.634338378906,598.634338378906,108,576.541625976562
"2001-04-02",603.311218261719,617.341674804688,600.972778320312,615.003295898438,128,592.306396484375
"2001-04-03",622.018493652344,622.018493652344,589.280700683594,589.280700683594,194,567.533142089844
"2001-04-04",586.942260742188,598.634338378906,556.542907714844,591.619140625,233,569.785278320312
"2001-04-05",605.649597167969,612.664855957031,586.942260742188,607.988037109375,141,585.550048828125
"2001-04-06",617.341674804688,626.695373535156,591.619140625,593.95751953125,214,572.037353515625
"2001-04-09",603.311218261719,607.988037109375,586.942260742188,591.619140625,142,569.785278320312
"2001-04-10",596.295959472656,607.988037109375,593.95751953125,600.972778320312,80,578.793762207031
"2001-04-11",603.311218261719,605.649597167969,596.295959472656,603.311218261719,95,581.0458984375
"2001-04-12",600.972778320312,605.649597167969,596.295959472656,596.295959472656,38,574.289489746094
"2001-04-13",596.295959472656,596.295959472656,596.295959472656,596.295959472656,0,574.289489746094
"2001-04-16",596.295959472656,596.295959472656,596.295959472656,596.295959472656,0,574.289489746094
"2001-04-17",600.972778320312,600.972778320312,575.250183105469,596.295959472656,141,574.289489746094
"2001-04-18",600.972778320312,612.664855957031,593.95751953125,612.664855957031,146,590.054260253906
"2001-04-19",622.018493652344,626.695373535156,603.311218261719,615.003295898438,206,592.306396484375
"2001-04-20",612.664855957031,617.341674804688,596.295959472656,596.295959472656,88,574.289489746094
"2001-04-23",598.634338378906,605.649597167969,575.250183105469,584.603881835938,100,563.028930664062
"2001-04-24",586.942260742188,593.95751953125,579.927062988281,579.927062988281,85,558.524719238281
"2001-04-25",584.603881835938,584.603881835938,572.911804199219,582.265441894531,63,560.776794433594
"2001-04-26",582.265441894531,584.603881835938,572.911804199219,575.250183105469,112,554.020446777344
"2001-04-27",577.588623046875,584.603881835938,577.588623046875,584.603881835938,64,563.028930664062
"2001-04-30",586.942260742188,600.972778320312,579.927062988281,591.619140625,125,569.785278320312
"2001-05-01",591.619140625,591.619140625,591.619140625,591.619140625,0,569.785278320312
"2001-05-02",598.634338378906,603.311218261719,589.280700683594,596.295959472656,84,574.289489746094
"2001-05-03",600.972778320312,600.972778320312,589.280700683594,591.619140625,107,569.785278320312
"2001-05-04",589.280700683594,593.95751953125,584.603881835938,591.619140625,132,569.785278320312
"2001-05-07",591.619140625,591.619140625,591.619140625,591.619140625,0,569.785278320312
"2001-05-08",584.603881835938,591.619140625,582.265441894531,589.280700683594,106,567.533142089844
"2001-05-09",591.619140625,605.649597167969,584.603881835938,605.649597167969,501,583.297973632812
"2001-05-10",607.988037109375,622.018493652344,603.311218261719,603.311218261719,377,581.0458984375
"2001-05-11",605.649597167969,612.664855957031,596.295959472656,603.311218261719,137,581.0458984375
"2001-05-14",607.988037109375,607.988037109375,596.295959472656,596.295959472656,149,574.289489746094
"2001-05-15",600.972778320312,603.311218261719,584.603881835938,584.603881835938,88,563.028930664062
"2001-05-16",586.942260742188,593.95751953125,584.603881835938,591.619140625,148,569.785278320312
"2001-05-17",596.295959472656,600.972778320312,586.942260742188,586.942260742188,97,565.281005859375
"2001-05-18",591.619140625,593.95751953125,586.942260742188,589.280700683594,112,567.533142089844
"2001-05-21",591.619140625,591.619140625,582.265441894531,584.603881835938,134,563.028930664062
"2001-05-22",591.619140625,591.619140625,551.866027832031,563.55810546875,281,542.759826660156
"2001-05-23",565.896545410156,577.588623046875,558.881286621094,565.896545410156,173,545.011962890625
"2001-05-24",570.573364257812,575.250183105469,565.896545410156,575.250183105469,82,554.020446777344
"2001-05-25",575.250183105469,577.588623046875,563.55810546875,572.911804199219,94,551.768371582031
"2001-05-28",575.250183105469,575.250183105469,563.55810546875,565.896545410156,80,545.011962890625
"2001-05-29",561.2197265625,563.55810546875,551.866027832031,556.542907714844,206,536.003540039062
"2001-05-30",556.542907714844,561.2197265625,549.527648925781,549.527648925781,87,529.247192382812
"2001-05-31",549.527648925781,549.527648925781,516.789794921875,528.481872558594,294,508.978088378906
"2001-06-01",530.8203125,537.835571289062,526.143493652344,533.158752441406,83,513.482360839844
"2001-06-04",537.835571289062,542.512390136719,526.143493652344,528.481872558594,73,508.978088378906
"2001-06-05",533.158752441406,540.173950195312,526.143493652344,540.173950195312,106,520.238708496094
"2001-06-06",547.189208984375,547.189208984375,528.481872558594,528.481872558594,79,508.978088378906
"2001-06-07",530.8203125,537.835571289062,528.481872558594,530.8203125,60,511.230224609375
"2001-06-08",533.158752441406,544.850830078125,533.158752441406,542.512390136719,76,522.490844726562
"2001-06-11",533.158752441406,542.512390136719,533.158752441406,540.173950195312,114,520.238708496094
"2001-06-12",537.835571289062,554.204467773438,533.158752441406,533.158752441406,161,513.482360839844
"2001-06-13",544.850830078125,556.542907714844,537.835571289062,540.173950195312,131,520.238708496094
"2001-06-14",530.8203125,533.158752441406,502.759338378906,509.774566650391,681,490.961181640625
"2001-06-15",505.097747802734,507.436157226562,484.052001953125,491.067260742188,504,472.944305419922
"2001-06-18",493.405670166016,502.759338378906,472.359924316406,472.359924316406,245,454.927337646484
"2001-06-19",474.698333740234,488.728851318359,472.359924316406,477.036773681641,191,459.431610107422
"2001-06-20",477.036773681641,479.375183105469,451.314178466797,470.021514892578,480,452.675231933594
"2001-06-21",479.375183105469,479.375183105469,465.344696044922,467.68310546875,162,450.423126220703
"2001-06-22",472.359924316406,479.375183105469,458.329437255859,465.344696044922,336,448.171020507812
"2001-06-25",467.68310546875,474.698333740234,467.68310546875,467.68310546875,83,450.423126220703
"2001-06-26",470.021514892578,472.359924316406,455.991027832031,455.991027832031,124,439.162536621094
"2001-06-27",455.991027832031,465.344696044922,455.991027832031,458.329437255859,149,441.414642333984
"2001-06-28",458.329437255859,488.728851318359,455.991027832031,486.390411376953,315,468.440032958984
"2001-06-29",491.067260742188,505.097747802734,481.713592529297,486.390411376953,1009,468.440032958984
"2001-07-02",495.744079589844,498.082489013672,472.359924316406,479.375183105469,503,461.683715820312
"2001-07-03",481.713592529297,484.052001953125,463.006256103516,470.021514892578,402,452.675231933594
"2001-07-04",472.359924316406,479.375183105469,463.006256103516,465.344696044922,357,448.171020507812
"2001-07-05",465.344696044922,465.344696044922,439.622100830078,444.298950195312,670,427.901977539062
"2001-07-06",441.960540771484,441.960540771484,406.884307861328,409.222717285156,691,394.120239257812
"2001-07-09",416.237945556641,427.930023193359,411.561126708984,411.561126708984,289,396.372344970703
"2001-07-10",425.591613769531,427.930023193359,399.869049072266,404.545867919922,312,389.615997314453
"2001-07-11",402.207458496094,402.207458496094,371.808074951172,374.146484375,645,360.338500976562
"2001-07-12",392.853790283203,392.853790283203,362.454406738281,369.469635009766,268,355.834259033203
"2001-07-13",369.469635009766,369.469635009766,369.469635009766,369.469635009766,0,355.834259033203
"2001-07-16",390.515380859375,409.222717285156,378.823303222656,406.884307861328,299,391.868133544922
"2001-07-17",395.192230224609,416.237945556641,395.192230224609,399.869049072266,291,385.111755371094
"2001-07-18",402.207458496094,406.884307861328,378.823303222656,395.192230224609,179,380.607543945312
"2001-07-19",388.176971435547,404.545867919922,378.823303222656,402.207458496094,101,387.363891601562
"2001-07-20",395.192230224609,404.545867919922,390.515380859375,397.530639648438,83,382.859649658203
"2001-07-23",395.192230224609,404.545867919922,388.176971435547,392.853790283203,96,378.355407714844
"2001-07-24",390.515380859375,397.530639648438,390.515380859375,392.853790283203,56,378.355407714844
"2001-07-25",390.515380859375,395.192230224609,381.161712646484,381.161712646484,63,367.094818115234
"2001-07-26",385.838562011719,390.515380859375,381.161712646484,383.500152587891,58,369.346954345703
"2001-07-27",383.500152587891,390.515380859375,381.161712646484,381.161712646484,37,367.094818115234
"2001-07-30",390.515380859375,395.192230224609,383.500152587891,388.176971435547,108,373.851196289062
"2001-07-31",388.176971435547,390.515380859375,383.500152587891,385.838562011719,52,371.599090576172
"2001-08-01",392.853790283203,402.207458496094,385.838562011719,395.192230224609,158,380.607543945312
"2001-08-02",397.530639648438,411.561126708984,397.530639648438,406.884307861328,338,391.868133544922
"2001-08-03",411.561126708984,425.591613769531,406.884307861328,420.914794921875,302,405.380828857422
"2001-08-06",420.914794921875,439.622100830078,420.914794921875,425.591613769531,239,409.885040283203
"2001-08-07",423.253204345703,427.930023193359,411.561126708984,411.561126708984,176,396.372344970703
"2001-08-08",411.561126708984,416.237945556641,397.530639648438,402.207458496094,163,387.363891601562
"2001-08-09",395.192230224609,397.530639648438,388.176971435547,388.176971435547,163,373.851196289062
"2001-08-10",392.853790283203,402.207458496094,383.500152587891,383.500152587891,161,369.346954345703
"2001-08-13",390.515380859375,392.853790283203,385.838562011719,390.515380859375,90,376.103302001953
"2001-08-14",392.853790283203,397.530639648438,388.176971435547,390.515380859375,96,376.103302001953
"2001-08-15",390.515380859375,390.515380859375,390.515380859375,390.515380859375,0,376.103302001953
"2001-08-16",388.176971435547,390.515380859375,378.823303222656,383.500152587891,125,369.346954345703
"2001-08-17",388.176971435547,388.176971435547,378.823303222656,385.838562011719,110,371.599090576172
"2001-08-20",381.161712646484,388.176971435547,376.484893798828,378.823303222656,73,364.842712402344
"2001-08-21",381.161712646484,383.500152587891,376.484893798828,381.161712646484,86,367.094818115234
"2001-08-22",378.823303222656,385.838562011719,378.823303222656,378.823303222656,128,364.842712402344
"2001-08-23",381.161712646484,381.161712646484,376.484893798828,378.823303222656,104,364.842712402344
"2001-08-24",378.823303222656,383.500152587891,378.823303222656,381.161712646484,107,367.094818115234
"2001-08-27",383.500152587891,388.176971435547,381.161712646484,383.500152587891,74,369.346954345703
"2001-08-28",381.161712646484,383.500152587891,376.484893798828,376.484893798828,72,362.590606689453
"2001-08-29",376.484893798828,378.823303222656,367.131225585938,371.808074951172,268,358.086395263672
"2001-08-30",367.131225585938,397.530639648438,367.131225585938,385.838562011719,290,371.599090576172
"2001-08-31",385.838562011719,390.515380859375,367.131225585938,369.469635009766,162,355.834259033203
"2001-09-03",383.500152587891,383.500152587891,367.131225585938,367.131225585938,100,353.582153320312
"2001-09-04",367.131225585938,369.469635009766,350.762329101562,360.115997314453,187,346.825836181641
"2001-09-05",360.115997314453,360.115997314453,318.024505615234,322.701324462891,439,310.791931152344
"2001-09-06",327.378173828125,327.378173828125,294.640350341797,294.640350341797,315,283.766571044922
"2001-09-07",289.963531494141,294.640350341797,271.256195068359,280.60986328125,309,270.253875732422
"2001-09-10",280.60986328125,289.963531494141,275.933013916016,282.948272705078,163,272.505981445312
"2001-09-11",280.60986328125,294.640350341797,245.533630371094,245.533630371094,270,236.472152709961
"2001-09-12",210.457397460938,261.902526855469,210.457397460938,259.564117431641,359,249.984832763672
"2001-09-13",261.902526855469,280.60986328125,259.564117431641,273.594604492188,235,263.497528076172
"2001-09-14",280.60986328125,287.625091552734,247.872039794922,247.872039794922,200,238.724258422852
"2001-09-17",245.533630371094,261.902526855469,233.841552734375,261.902526855469,399,252.236938476562
"2001-09-18",268.917785644531,268.917785644531,247.872039794922,257.225708007812,130,247.732711791992
