"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-02-02",2.20000004768372,2.20000004768372,2.0699999332428,2.11999988555908,44155,2.06782174110413
"2009-02-03",2.08999991416931,2.11999988555908,2.05999994277954,2.10999989509583,54369,2.05806803703308
"2009-02-04",2.16000008583069,2.16000008583069,2.08999991416931,2.15000009536743,39113,2.097083568573
"2009-02-05",2.13000011444092,2.13000011444092,2.08999991416931,2.09999990463257,35931,2.04831385612488
"2009-02-06",2.13000011444092,2.15000009536743,2.08999991416931,2.13000011444092,45570,2.07757568359375
"2009-02-09",2.13000011444092,2.14000010490417,2.10999989509583,2.11999988555908,30271,2.06782174110413
"2009-02-10",2.09999990463257,2.14000010490417,2.07999992370605,2.07999992370605,32287,2.02880620956421
"2009-02-11",2.07999992370605,2.15000009536743,2.0699999332428,2.11999988555908,47945,2.06782174110413
"2009-02-12",2.11999988555908,2.15000009536743,2.11999988555908,2.14000010490417,44388,2.08732962608337
"2009-02-13",2.11999988555908,2.29999995231628,2.11999988555908,2.25,122160,2.1946222782135
"2009-02-16",2.20000004768372,2.25,2.1800000667572,2.1800000667572,14130,2.12634515762329
"2009-02-17",2.23000001907349,2.23000001907349,2.11999988555908,2.13000011444092,72389,2.07757568359375
"2009-02-18",2.19000005722046,2.19000005722046,2.11999988555908,2.17000007629395,21964,2.11659121513367
"2009-02-19",2.1800000667572,2.1800000667572,2.13000011444092,2.15000009536743,8452,2.097083568573
"2009-02-20",2.1800000667572,2.1800000667572,2,2,88556,1.95077526569366
"2009-02-23",2.09999990463257,2.11999988555908,1.95000004768372,1.96000003814697,52844,1.91175973415375
"2009-02-24",1.98000001907349,2.01999998092651,1.91999995708466,1.95000004768372,152553,1.90200591087341
"2009-02-25",2.04999995231628,2.04999995231628,1.99000000953674,2.02999997138977,78014,1.98003685474396
"2009-02-26",2.03999996185303,2.0699999332428,1.98000001907349,2.04999995231628,38785,1.99954462051392
"2009-02-27",2.02999997138977,2.02999997138977,1.91999995708466,1.95000004768372,77489,1.90200591087341
"2009-03-02",1.9099999666214,1.91999995708466,1.89999997615814,1.89999997615814,178723,1.85323655605316
"2009-03-03",1.80999994277954,2.17000007629395,1.80999994277954,2.01999998092651,141023,1.97028303146362
"2009-03-04",2.0699999332428,2.1800000667572,2.03999996185303,2.10999989509583,157722,2.05806803703308
"2009-03-05",2.15000009536743,2.15000009536743,1.9099999666214,1.97000002861023,93186,1.92151367664337
"2009-03-06",1.99000000953674,2.01999998092651,1.94000005722046,1.95000004768372,40542,1.90200591087341
"2009-03-09",1.97000002861023,2,1.79999995231628,1.82000005245209,164572,1.77520549297333
"2009-03-10",1.86000001430511,1.92999994754791,1.83000004291534,1.86000001430511,140813,1.81422102451324
"2009-03-11",1.89999997615814,1.89999997615814,1.79999995231628,1.8400000333786,79080,1.79471325874329
"2009-03-12",1.79999995231628,1.86000001430511,1.79999995231628,1.85000002384186,40341,1.80446708202362
"2009-03-13",1.92999994754791,2,1.9099999666214,1.95000004768372,95775,1.90200591087341
"2009-03-16",2.03999996185303,2.05999994277954,1.94000005722046,2,54687,1.95077526569366
"2009-03-17",1.95000004768372,2.02999997138977,1.95000004768372,1.98000001907349,39638,1.93126749992371
"2009-03-18",2,2.00999999046326,1.95000004768372,1.98000001907349,26015,1.93126749992371
"2009-03-19",2.00999999046326,2.00999999046326,1.9099999666214,1.97000002861023,26566,1.92151367664337
"2009-03-20",1.97000002861023,1.97000002861023,1.87000000476837,1.91999995708466,31462,1.87274420261383
"2009-03-23",1.91999995708466,2,1.85000002384186,2,78202,1.95077526569366
"2009-03-24",2.00999999046326,2.04999995231628,1.85000002384186,1.9099999666214,105930,1.86299026012421
"2009-03-25",1.96000003814697,1.99000000953674,1.91999995708466,1.99000000953674,30742,1.94102144241333
"2009-03-26",1.99000000953674,2,1.92999994754791,1.98000001907349,15728,1.93126749992371
"2009-03-27",2,2.24000000953674,1.99000000953674,2.03999996185303,572828,1.98979079723358
"2009-03-30",2,2.01999998092651,1.89999997615814,1.95000004768372,225860,1.90200591087341
"2009-03-31",1.95000004768372,2,1.94000005722046,1.96000003814697,96217,1.91175973415375
"2009-04-01",1.98000001907349,2.00999999046326,1.91999995708466,2,81494,1.95077526569366
"2009-04-02",2.04999995231628,2.16000008583069,2.00999999046326,2.13000011444092,222122,2.07757568359375
"2009-04-03",2.14000010490417,2.15000009536743,2.03999996185303,2.08999991416931,89201,2.03855991363525
"2009-04-06",2.08999991416931,2.17000007629395,2.0699999332428,2.09999990463257,87523,2.04831385612488
"2009-04-07",2.13000011444092,2.20000004768372,2.07999992370605,2.14000010490417,100392,2.08732962608337
"2009-04-08",2.07999992370605,2.15000009536743,2.07999992370605,2.14000010490417,62161,2.08732962608337
"2009-04-09",2.10999989509583,2.19000005722046,2.10999989509583,2.1800000667572,55252,2.12634515762329
"2009-04-14",2.07999992370605,2.3199999332428,2.07999992370605,2.26999998092651,289203,2.21412968635559
"2009-04-15",2.28999996185303,2.36999988555908,2.20000004768372,2.32999992370605,224248,2.27265310287476
"2009-04-16",2.36999988555908,2.47000002861023,2.32999992370605,2.40000009536743,251758,2.34093022346497
"2009-04-17",2.46000003814697,2.47000002861023,2.34999990463257,2.41000008583069,118224,2.35068440437317
"2009-04-20",2.41000008583069,2.41000008583069,2.1800000667572,2.23000001907349,98107,2.17511415481567
"2009-04-21",2.24000000953674,2.29999995231628,2.1800000667572,2.20000004768372,150431,2.14585280418396
"2009-04-22",2.26999998092651,2.3199999332428,2.21000003814697,2.30999994277954,117678,2.25314521789551
"2009-04-23",2.34999990463257,2.38000011444092,2.27999997138977,2.32999992370605,88943,2.27265310287476
"2009-04-24",2.38000011444092,2.38000011444092,2.23000001907349,2.36999988555908,168572,2.31166863441467
"2009-04-27",2.30999994277954,2.35999989509583,2.26999998092651,2.33999991416931,40089,2.28240704536438
"2009-04-28",2.27999997138977,2.35999989509583,2.26999998092651,2.30999994277954,80174,2.25314521789551
"2009-04-29",2.30999994277954,2.34999990463257,2.26999998092651,2.34999990463257,211707,2.29216074943542
"2009-04-30",2.38000011444092,2.38000011444092,2.28999996185303,2.29999995231628,183193,2.24339151382446
"2009-05-04",2.29999995231628,2.36999988555908,2.25999999046326,2.3199999332428,224883,2.26289916038513
"2009-05-05",2.36999988555908,2.4300000667572,2.29999995231628,2.34999990463257,438780,2.29216074943542
"2009-05-06",2.34999990463257,2.38000011444092,2.22000002861023,2.29999995231628,395255,2.24339151382446
"2009-05-07",2.33999991416931,2.40000009536743,2.25,2.28999996185303,396467,2.23363780975342
"2009-05-08",2.25999999046326,2.32999992370605,2.25999999046326,2.29999995231628,105049,2.24339151382446
"2009-05-11",2.3199999332428,2.32999992370605,2.27999997138977,2.30999994277954,129515,2.25314521789551
"2009-05-12",2.30999994277954,2.36999988555908,2.28999996185303,2.34999990463257,235216,2.29216074943542
"2009-05-13",2.35999989509583,2.35999989509583,2.24000000953674,2.26999998092651,208075,2.21412968635559
"2009-05-14",2.30999994277954,2.30999994277954,2.21000003814697,2.23000001907349,69951,2.17511415481567
"2009-05-15",2.26999998092651,2.29999995231628,2.25,2.28999996185303,63765,2.23363780975342
"2009-05-18",2.25,2.27999997138977,2.20000004768372,2.23000001907349,168191,2.17511415481567
"2009-05-19",2.25,2.28999996185303,2.22000002861023,2.25,88950,2.1946222782135
"2009-05-20",2.27999997138977,2.27999997138977,2.25,2.26999998092651,96933,2.21412968635559
"2009-05-21",2.25999999046326,2.27999997138977,2.23000001907349,2.23000001907349,99813,2.17511415481567
"2009-05-22",2.25999999046326,2.26999998092651,2.23000001907349,2.25999999046326,69122,2.20437598228455
"2009-05-25",2.27999997138977,2.27999997138977,2.24000000953674,2.26999998092651,126285,2.21412968635559
"2009-05-26",2.27999997138977,2.32999992370605,2.23000001907349,2.32999992370605,368528,2.27265310287476
"2009-05-27",2.34999990463257,2.55999994277954,2.3199999332428,2.54999995231628,1061282,2.48723840713501
"2009-05-28",2.52999997138977,2.65000009536743,2.45000004768372,2.51999998092651,678603,2.45797681808472
"2009-05-29",2.55999994277954,2.59999990463257,2.45000004768372,2.49000000953674,283553,2.42871522903442
"2009-06-01",2.47000002861023,2.51999998092651,2.46000003814697,2.46000003814697,130834,2.39945363998413
"2009-06-02",2.47000002861023,2.48000001907349,2.35999989509583,2.40000009536743,442260,2.34093022346497
"2009-06-03",2.4300000667572,2.44000005722046,2.3199999332428,2.36999988555908,204383,2.31166863441467
"2009-06-04",2.38000011444092,2.42000007629395,2.33999991416931,2.34999990463257,359580,2.29216074943542
"2009-06-05",2.34999990463257,2.40000009536743,2.25,2.25,405309,2.1946222782135
"2009-06-08",2.27999997138977,2.27999997138977,2.0699999332428,2.08999991416931,395013,2.03855991363525
"2009-06-09",2.10999989509583,2.34999990463257,2.10999989509583,2.26999998092651,556816,2.21412968635559
"2009-06-10",2.28999996185303,2.29999995231628,2.24000000953674,2.27999997138977,137760,2.22388386726379
"2009-06-11",2.25,2.28999996185303,2.24000000953674,2.27999997138977,70208,2.22388386726379
"2009-06-12",2.27999997138977,2.27999997138977,2.20000004768372,2.20000004768372,67768,2.14585280418396
"2009-06-15",2.22000002861023,2.22000002861023,2.16499996185303,2.20000004768372,85912,2.14585280418396
"2009-06-16",2.16499996185303,2.24000000953674,2.16499996185303,2.17000007629395,48340,2.11659121513367
"2009-06-17",2.21000003814697,2.21000003814697,2,2.02999997138977,229888,1.98003685474396
"2009-06-18",2.05999994277954,2.11999988555908,2.01999998092651,2.11999988555908,130009,2.06782174110413
"2009-06-19",2.14000010490417,2.25,2.10999989509583,2.25,213174,2.1946222782135
"2009-06-22",2.23499989509583,2.23499989509583,2.09999990463257,2.09999990463257,53849,2.04831385612488
"2009-06-23",2.0699999332428,2.14499998092651,2.04999995231628,2.10999989509583,85558,2.05806803703308
"2009-06-24",2.15000009536743,2.15000009536743,2.07999992370605,2.10999989509583,30362,2.05806803703308
"2009-06-25",2.10999989509583,2.16000008583069,2.07999992370605,2.16000008583069,81209,2.10683727264404
"2009-06-26",2.125,2.17499995231628,2.125,2.17000007629395,51177,2.11659121513367
"2009-06-29",2.17000007629395,2.20000004768372,2.125,2.17000007629395,108697,2.11659121513367
"2009-06-30",2.13499999046326,2.16499996185303,2.10500001907349,2.14000010490417,19398,2.08732962608337
"2009-07-01",2.15000009536743,2.16499996185303,2.125,2.16000008583069,41157,2.10683727264404
"2009-07-02",2.16000008583069,2.16000008583069,2.10500001907349,2.10500001907349,38389,2.05319094657898
"2009-07-03",2.11999988555908,2.11999988555908,2.04999995231628,2.09999990463257,58946,2.04831385612488
"2009-07-06",2.09999990463257,2.09999990463257,2.05999994277954,2.09999990463257,33668,2.04831385612488
"2009-07-07",2.09999990463257,2.15499997138977,2.07500004768372,2.11999988555908,64762,2.06782174110413
"2009-07-08",2.10999989509583,2.125,2.07999992370605,2.08999991416931,38119,2.03855991363525
"2009-07-09",2.07500004768372,2.13000011444092,2.06500005722046,2.06500005722046,38028,2.01417565345764
"2009-07-10",2.04999995231628,2.08500003814697,2.01999998092651,2.05999994277954,20976,2.00929832458496
"2009-07-13",2.09500002861023,2.09999990463257,2.01999998092651,2.08999991416931,40165,2.03855991363525
"2009-07-14",2.08999991416931,2.08999991416931,2.06500005722046,2.08999991416931,18512,2.03855991363525
"2009-07-15",2.09999990463257,2.09999990463257,2.07500004768372,2.07999992370605,44288,2.02880620956421
"2009-07-16",2.09999990463257,2.10500001907349,2.04999995231628,2.09999990463257,65132,2.04831385612488
"2009-07-17",2.05999994277954,2.09500002861023,2.01999998092651,2.04999995231628,153574,1.99954462051392
"2009-07-20",2.05999994277954,2.07999992370605,1.98000001907349,1.99500000476837,224578,1.94589829444885
"2009-07-21",2.03999996185303,2.03999996185303,1.94000005722046,1.98500001430511,169651,1.93614447116852
"2009-07-22",2,2.03999996185303,1.98500001430511,2.03999996185303,104660,1.98979079723358
"2009-07-23",2.07999992370605,2.07999992370605,2.03999996185303,2.07999992370605,37959,2.02880620956421
"2009-07-24",2.07999992370605,2.17000007629395,2.07999992370605,2.08999991416931,361393,2.05226278305054
"2009-07-27",2.10999989509583,2.14000010490417,2.0550000667572,2.09999990463257,107815,2.06208229064941
"2009-07-28",2.08999991416931,2.08999991416931,2.02500009536743,2.02999997138977,86221,1.99334621429443
"2009-07-29",2.03999996185303,2.05999994277954,2.01999998092651,2.04999995231628,41475,2.01298522949219
"2009-07-30",2.04500007629395,2.0699999332428,2.01999998092651,2.03999996185303,55053,2.00316572189331
"2009-07-31",2.06500005722046,2.09999990463257,2.02500009536743,2.02999997138977,167378,1.99334621429443
"2009-08-03",2.04500007629395,2.06500005722046,2.01999998092651,2.03999996185303,72936,2.00316572189331
"2009-08-04",2.07999992370605,2.08999991416931,2.03500008583069,2.0699999332428,50174,2.03262400627136
"2009-08-05",2.07500004768372,2.07999992370605,2.01999998092651,2.04999995231628,94572,2.01298522949219
"2009-08-06",2.0550000667572,2.15000009536743,2.02999997138977,2.07500004768372,339483,2.0375337600708
"2009-08-07",2.0699999332428,2.08500003814697,2.03999996185303,2.07500004768372,51331,2.0375337600708
"2009-08-10",2.09500002861023,2.09999990463257,2.0550000667572,2.08500003814697,36825,2.04735326766968
"2009-08-11",2.09500002861023,2.10500001907349,2.04999995231628,2.04999995231628,126216,2.01298522949219
"2009-08-12",2.0699999332428,2.07500004768372,2.02999997138977,2.0699999332428,20026,2.03262400627136
"2009-08-13",2.05999994277954,2.07999992370605,2.05999994277954,2.0699999332428,87731,2.03262400627136
"2009-08-14",2.04999995231628,2.08999991416931,2.04999995231628,2.08500003814697,61008,2.04735326766968
"2009-08-17",2.08999991416931,2.08999991416931,2.04999995231628,2.0699999332428,54164,2.03262400627136
"2009-08-18",2.0550000667572,2.08999991416931,2.03999996185303,2.0699999332428,44904,2.03262400627136
"2009-08-19",2.08500003814697,2.08500003814697,2.0550000667572,2.07500004768372,13540,2.0375337600708
"2009-08-20",2.08500003814697,2.08999991416931,2.0550000667572,2.08999991416931,57166,2.05226278305054
"2009-08-21",2.05999994277954,2.10500001907349,2.05999994277954,2.09500002861023,101478,2.05717277526855
"2009-08-24",2.10500001907349,2.18499994277954,2.0699999332428,2.13000011444092,355903,2.09154081344604
"2009-08-25",2.13000011444092,2.23000001907349,2.13000011444092,2.20000004768372,462639,2.16027665138245
"2009-08-26",2.1949999332428,2.24000000953674,2.15000009536743,2.17499995231628,284315,2.13572812080383
"2009-08-27",2.21000003814697,2.34999990463257,2.19000005722046,2.33999991416931,551845,2.29774880409241
"2009-08-28",2.35999989509583,2.40000009536743,2.26500010490417,2.29999995231628,351505,2.25847101211548
"2009-08-31",2.25999999046326,2.3199999332428,2.20000004768372,2.25999999046326,203458,2.21919322013855
"2009-09-01",2.25500011444092,2.25999999046326,2.15000009536743,2.1800000667572,193630,2.14063787460327
"2009-09-02",2.11999988555908,2.13499999046326,2.0699999332428,2.11999988555908,135753,2.08172130584717
"2009-09-03",2.09999990463257,2.16000008583069,2.08500003814697,2.11999988555908,94314,2.08172130584717
"2009-09-04",2.11999988555908,2.19000005722046,2.07999992370605,2.14000010490417,197610,2.10136032104492
"2009-09-07",2.17499995231628,2.1800000667572,1.97000002861023,2.125,846123,2.08663105964661
"2009-09-08",2.11999988555908,2.39000010490417,2.11999988555908,2.38000011444092,1367345,2.33702683448792
"2009-09-09",2.42499995231628,2.47000002861023,2.25999999046326,2.34500002861023,1119104,2.30265855789185
"2009-09-10",2.34999990463257,2.35999989509583,2.28500008583069,2.28999996185303,241819,2.24865174293518
"2009-09-11",2.32500004768372,2.32500004768372,2.24499988555908,2.25500011444092,203432,2.21428370475769
"2009-09-14",2.22499990463257,2.29500007629395,2.22000002861023,2.28999996185303,104821,2.24865174293518
"2009-09-15",2.27500009536743,2.40000009536743,2.27500009536743,2.375,495210,2.33211708068848
"2009-09-16",2.36999988555908,2.48000001907349,2.36999988555908,2.42000007629395,548781,2.37630462646484
"2009-09-17",2.46000003814697,2.51999998092651,2.40000009536743,2.50500011444092,858439,2.45976972579956
"2009-09-18",2.51999998092651,2.54500007629395,2.40499997138977,2.40499997138977,525797,2.36157536506653
"2009-09-21",2.45000004768372,2.45000004768372,2.25,2.30999994277954,411514,2.26829051971436
"2009-09-22",2.36999988555908,2.38000011444092,2.29999995231628,2.29999995231628,205262,2.25847101211548
"2009-09-23",2.35500001907349,2.39000010490417,2.31500005722046,2.34500002861023,226741,2.30265855789185
"2009-09-24",2.35500001907349,2.35500001907349,2.25500011444092,2.25500011444092,255046,2.21428370475769
"2009-09-25",2.25999999046326,2.27999997138977,2.22000002861023,2.26500010490417,228053,2.22410321235657
"2009-09-28",2.27999997138977,2.33500003814697,2.23000001907349,2.32999992370605,148054,2.28792929649353
"2009-09-29",2.34999990463257,2.35999989509583,2.29999995231628,2.33500003814697,225652,2.29283928871155
"2009-09-30",2.32999992370605,2.34999990463257,2.26500010490417,2.29999995231628,114610,2.25847101211548
"2009-10-01",2.26999998092651,2.32999992370605,2.24000000953674,2.24000000953674,108456,2.19955444335938
"2009-10-02",2.28500008583069,2.28500008583069,2.13000011444092,2.14000010490417,299760,2.10136032104492
"2009-10-05",2.16499996185303,2.21000003814697,2.14000010490417,2.16000008583069,161955,2.1209990978241
"2009-10-06",2.20499992370605,2.25500011444092,2.1800000667572,2.24000000953674,204029,2.19955444335938
"2009-10-07",2.24000000953674,2.29500007629395,2.24000000953674,2.28500008583069,110369,2.24374198913574
"2009-10-08",2.25999999046326,2.3050000667572,2.25999999046326,2.28500008583069,48245,2.24374198913574
"2009-10-09",2.24499988555908,2.33999991416931,2.23499989509583,2.23499989509583,188249,2.19464468955994
"2009-10-12",2.3050000667572,2.3050000667572,2.25,2.28999996185303,11718,2.24865174293518
"2009-10-13",2.29999995231628,2.29999995231628,2.21000003814697,2.21499991416931,79752,2.17500567436218
"2009-10-14",2.21499991416931,2.26500010490417,2.17000007629395,2.20000004768372,334287,2.16027665138245
"2009-10-15",2.25,2.25,2.17000007629395,2.17000007629395,146806,2.13081860542297
"2009-10-16",2.17000007629395,2.20000004768372,2.10999989509583,2.17000007629395,147526,2.13081860542297
"2009-10-19",2.20000004768372,2.20000004768372,2.11500000953674,2.1800000667572,116432,2.14063787460327
"2009-10-20",2.19000005722046,2.19000005722046,2.14000010490417,2.15499997138977,70938,2.11608934402466
"2009-10-21",2.20000004768372,2.20000004768372,2.10999989509583,2.14000010490417,94158,2.10136032104492
"2009-10-22",2.125,2.16499996185303,2.09999990463257,2.13499999046326,100687,2.09645056724548
"2009-10-23",2.14000010490417,2.17000007629395,2.11999988555908,2.14000010490417,37883,2.10136032104492
"2009-10-26",2.10500001907349,2.15000009536743,2.10500001907349,2.125,41483,2.08663105964661
"2009-10-27",2.11500000953674,2.11500000953674,2.01999998092651,2.0550000667572,107013,2.01789498329163
"2009-10-28",2.04999995231628,2.07999992370605,1.98000001907349,1.99000000953674,164402,1.95406854152679
"2009-10-29",2.00999999046326,2.07999992370605,1.97500002384186,2.04999995231628,80693,2.01298522949219
"2009-10-30",2.04999995231628,2.09500002861023,2,2.01999998092651,137713,1.98352682590485
"2009-11-02",1.99000000953674,2.03999996185303,1.99000000953674,2,44717,1.96388792991638
"2009-11-03",2.03999996185303,2.03999996185303,1.97000002861023,2.00999999046326,44105,1.97370731830597
"2009-11-04",1.98000001907349,2.03999996185303,1.95500004291534,2.03999996185303,47546,2.00316572189331
"2009-11-05",1.98000001907349,2.03999996185303,1.98000001907349,2.03999996185303,49999,2.00316572189331
"2009-11-06",2.03999996185303,2.03999996185303,2.00999999046326,2.03500008583069,27167,1.99825596809387
"2009-11-09",2.00999999046326,2.10500001907349,2.00999999046326,2.08999991416931,149402,2.05226278305054
"2009-11-10",2.09999990463257,2.16499996185303,2.09999990463257,2.14000010490417,132446,2.10136032104492
"2009-11-11",2.16000008583069,2.16000008583069,2.10500001907349,2.10500001907349,64504,2.06699204444885
"2009-11-12",2.13499999046326,2.13499999046326,2.0699999332428,2.08500003814697,56533,2.04735326766968
"2009-11-13",2.07500004768372,2.09999990463257,2.03999996185303,2.0699999332428,43285,2.03262400627136
"2009-11-16",2.10999989509583,2.11999988555908,2.05999994277954,2.08999991416931,51765,2.05226278305054
"2009-11-17",2.06500005722046,2.08500003814697,2.04500007629395,2.0550000667572,41680,2.01789498329163
"2009-11-18",2.09999990463257,2.14000010490417,2.07999992370605,2.07999992370605,174316,2.04244351387024
"2009-11-19",2.11500000953674,2.11500000953674,2.05999994277954,2.05999994277954,34349,2.02280449867249
"2009-11-20",2.0550000667572,2.07999992370605,2.00999999046326,2.05999994277954,81544,2.02280449867249
"2009-11-23",2.03999996185303,2.09999990463257,2.03999996185303,2.0699999332428,54416,2.03262400627136
"2009-11-24",2.06500005722046,2.10500001907349,2.0550000667572,2.09999990463257,121072,2.06208229064941
"2009-11-25",2.10999989509583,2.11999988555908,2.02999997138977,2.06500005722046,197888,2.0277144908905
"2009-11-26",2.06500005722046,2.06500005722046,1.97500002384186,1.99000000953674,189702,1.95406854152679
"2009-11-27",2,2.01500010490417,1.9650000333786,2.00999999046326,144119,1.97370731830597
"2009-11-30",2.01500010490417,2.01500010490417,1.97500002384186,2.00999999046326,115749,1.97370731830597
"2009-12-01",1.98500001430511,2.01999998092651,1.98500001430511,1.99500000476837,71706,1.95897817611694
"2009-12-02",2.00999999046326,2.00999999046326,1.97000002861023,1.97500002384186,158270,1.93933928012848
"2009-12-03",2.01999998092651,2.01999998092651,1.96000003814697,1.98000001907349,86016,1.94424903392792
"2009-12-04",1.97500002384186,2,1.89999997615814,2,119279,1.96388792991638
"2009-12-07",2,2.03500008583069,1.97000002861023,2.03500008583069,74888,1.99825596809387
"2009-12-08",2.02999997138977,2.04500007629395,2.01999998092651,2.04500007629395,54890,2.00807547569275
"2009-12-09",2.00500011444092,2.08500003814697,2,2.03500008583069,148967,1.99825596809387
"2009-12-10",2.05999994277954,2.05999994277954,2,2.0550000667572,59339,2.01789498329163
"2009-12-11",2.02500009536743,2.05999994277954,2.00999999046326,2.03999996185303,46368,2.00316572189331
"2009-12-14",2.04999995231628,2.04999995231628,1.98000001907349,1.98500001430511,63020,1.94915878772736
"2009-12-15",1.98000001907349,2.01999998092651,1.97000002861023,2.01999998092651,40793,1.98352682590485
"2009-12-16",2.04999995231628,2.04999995231628,2,2.04999995231628,107035,2.01298522949219
"2009-12-17",2.04999995231628,2.04999995231628,1.99000000953674,2.02999997138977,67789,1.99334621429443
"2009-12-18",2.02999997138977,2.05999994277954,1.98000001907349,2.05999994277954,105158,2.02280449867249
"2009-12-21",2.0699999332428,2.16000008583069,2.01999998092651,2.10999989509583,308220,2.07190179824829
"2009-12-22",2.10999989509583,2.1800000667572,2.03500008583069,2.14499998092651,262942,2.10626983642578
"2009-12-23",2.1800000667572,2.1800000667572,2.09999990463257,2.15000009536743,165709,2.1111798286438
"2009-12-28",2.16000008583069,2.17000007629395,2.11999988555908,2.15499997138977,141829,2.11608934402466
"2009-12-29",2.14000010490417,2.20000004768372,2.11999988555908,2.20000004768372,282369,2.16027665138245
"2009-12-30",2.20000004768372,2.23000001907349,2.13000011444092,2.21499991416931,295732,2.17500567436218
"2010-01-04",2.22000002861023,2.27999997138977,2.1800000667572,2.25,169322,2.20937395095825
"2010-01-05",2.25500011444092,2.26999998092651,2.21499991416931,2.25,264950,2.20937395095825
"2010-01-06",2.25,2.26500010490417,2.23000001907349,2.25500011444092,40656,2.21428370475769
"2010-01-07",2.26500010490417,2.26999998092651,2.22499990463257,2.25500011444092,77132,2.21428370475769
"2010-01-08",2.27500009536743,2.3199999332428,2.24499988555908,2.29999995231628,272138,2.25847101211548
"2010-01-11",2.33500003814697,2.33500003814697,2.22000002861023,2.25999999046326,144195,2.21919322013855
"2010-01-12",2.28500008583069,2.28500008583069,2.23000001907349,2.24000000953674,48875,2.19955444335938
"2010-01-13",2.24000000953674,2.24000000953674,2.1949999332428,2.21000003814697,107254,2.17009615898132
"2010-01-14",2.24000000953674,2.25500011444092,2.1949999332428,2.1949999332428,109682,2.15536689758301
"2010-01-15",2.22000002861023,2.24499988555908,2.1800000667572,2.22000002861023,82477,2.1799156665802
