"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-10-05",14.0299997329712,14.1000003814697,13.8400001525879,13.8599996566772,1218384,6.08534383773804
"2009-10-06",13.8599996566772,14,13.8599996566772,13.875,2789908,6.09193134307861
"2009-10-07",13.9200000762939,13.9750003814697,13.8100004196167,13.8400001525879,957934,6.07656288146973
"2009-10-08",13.9499998092651,14.0150003433228,13.8649997711182,13.8699998855591,1152885,6.08973503112793
"2009-10-09",13.8699998855591,14,13.6850004196167,13.7700004577637,1201686,6.04582834243774
"2009-10-12",13.8000001907349,13.8699998855591,13.6499996185303,13.6750001907349,718120,6.0041184425354
"2009-10-13",13.6099996566772,13.7200002670288,13.5,13.5799999237061,1566117,5.9624080657959
"2009-10-14",13.710000038147,13.7799997329712,13.4549999237061,13.5299997329712,1728137,5.94045495986938
"2009-10-15",13.5450000762939,13.5699996948242,13.3800001144409,13.4399995803833,1456380,5.90094041824341
"2009-10-16",13.4949998855591,13.5749998092651,13.25,13.3699998855591,1370702,5.87020683288574
"2009-10-19",13.3699998855591,13.6700000762939,13.3500003814697,13.5600004196167,1430419,5.95362758636475
"2009-10-20",13.664999961853,13.6750001907349,13.4899997711182,13.5500001907349,1032510,5.94923686981201
"2009-10-21",13.4799995422363,13.8400001525879,13.4799995422363,13.7799997329712,1526461,6.05022001266479
"2009-10-22",13.7799997329712,13.9549999237061,13.6899995803833,13.8950004577637,1620939,6.10071134567261
"2009-10-23",13.9799995422363,13.9899997711182,13.8599996566772,13.8649997711182,1261965,6.08753824234009
"2009-10-26",13.8100004196167,14.1499996185303,13.8100004196167,13.9350004196167,1302234,6.11827373504639
"2009-10-27",14.0900001525879,14.1899995803833,13.8549995422363,13.9949998855591,1299868,6.14461851119995
"2009-10-28",13.8950004577637,14.1499996185303,13.8000001907349,14.0299997329712,1599466,6.15998315811157
"2009-10-29",13.9799995422363,14.289999961853,13.8199996948242,14.2399997711182,2044765,6.25218725204468
"2009-10-30",14.1099996566772,14.289999961853,14,14.0200004577637,1804061,6.15559434890747
"2009-11-02",13.9799995422363,14.0900001525879,13.8999996185303,14.0299997329712,930156,6.15998315811157
"2009-11-03",13.8999996185303,14.1800003051758,13.8400001525879,14.1750001907349,1487347,6.22364854812622
"2009-11-04",14.2650003433228,14.2650003433228,14.0450000762939,14.0900001525879,999301,6.18632888793945
"2009-11-05",14.1000003814697,14.2550001144409,13.9499998092651,14.1400003433228,1290582,6.20828104019165
"2009-11-06",14.0500001907349,14.1599998474121,13.8649997711182,13.9700002670288,1080964,6.1336407661438
"2009-11-09",14.039999961853,14.25,14.0100002288818,14.1899995803833,655031,6.23023319244385
"2009-11-10",14.2449998855591,14.289999961853,14.125,14.210000038147,736128,6.23901510238647
"2009-11-11",14.25,14.3450002670288,14.1400003433228,14.1750001907349,747808,6.22364854812622
"2009-11-12",14.1750001907349,14.2799997329712,14.0749998092651,14.1599998474121,654600,6.21706104278564
"2009-11-13",14.1099996566772,14.2399997711182,14.0150003433228,14.1899995803833,1148387,6.23023319244385
"2009-11-16",14.2299995422363,14.2650003433228,14.0200004577637,14.1899995803833,1430415,6.23023319244385
"2009-11-17",14.1099996566772,14.4700002670288,14.1099996566772,14.4499998092651,1705815,6.34438848495483
"2009-11-18",14.5150003433228,14.6999998092651,14.4099998474121,14.460000038147,1112923,6.34877967834473
"2009-11-19",14.4849996566772,14.5900001525879,14.1949996948242,14.289999961853,1100509,6.27413892745972
"2009-11-20",14.3400001525879,14.5500001907349,14.3199996948242,14.4949998855591,1172772,6.36414623260498
"2009-11-23",14.4949998855591,14.6499996185303,14.4949998855591,14.5200004577637,801459,6.37512350082397
"2009-11-24",14.5200004577637,14.6099996566772,14.3950004577637,14.5299997329712,770486,6.37951326370239
"2009-11-25",14.6949996948242,14.6949996948242,14.3299999237061,14.4399995803833,886712,6.33999872207642
"2009-11-26",14.4449996948242,14.4799995422363,14.1099996566772,14.1400003433228,503363,6.20828104019165
"2009-11-27",14.0500001907349,14.414999961853,14.0100002288818,14.3100004196167,1080474,6.28292179107666
"2009-11-30",14.3950004577637,14.5600004196167,14.085000038147,14.414999961853,1367742,6.32902145385742
"2009-12-01",14.4949998855591,14.6350002288818,14.460000038147,14.6149997711182,1067327,6.41683149337769
"2009-12-02",14.5950002670288,14.7200002670288,14.5950002670288,14.6999998092651,1036848,6.45415306091309
"2009-12-03",14.789999961853,14.8999996185303,14.6350002288818,14.8199996948242,1196236,6.50684070587158
"2009-12-04",14.8699998855591,15.0799999237061,14.7799997329712,14.9799995422363,849100,6.57708930969238
"2009-12-07",15.0100002288818,15.1549997329712,14.9200000762939,15.1000003814697,1882836,6.6297755241394
"2009-12-08",15.0500001907349,15.1700000762939,14.8000001907349,14.9399995803833,722156,6.55952739715576
"2009-12-09",14.8500003814697,15.0450000762939,14.6499996185303,14.7399997711182,1462664,6.47171545028687
"2009-12-10",14.6450004577637,14.9449996948242,14.6450004577637,14.8100004196167,1025804,6.5024528503418
"2009-12-11",14.8100004196167,15.0900001525879,14.8100004196167,14.9849996566772,1142140,6.57928514480591
"2009-12-14",15,15.1499996185303,15,15.1499996185303,2378101,6.65172958374023
"2009-12-15",15.1499996185303,15.3199996948242,15.0600004196167,15.2749996185303,6098962,6.70661115646362
"2009-12-16",15.2749996185303,15.4399995803833,15.2650003433228,15.3999996185303,2696610,6.76149415969849
"2009-12-17",15.2950000762939,15.5,15.2049999237061,15.3500003814697,857640,6.73954105377197
"2009-12-18",15.3699998855591,15.5,15.3699998855591,15.4250001907349,16618849,6.77247095108032
"2009-12-21",15.4250001907349,15.4750003814697,15.375,15.4499998092651,3188027,6.78344488143921
"2009-12-22",15.1700000762939,15.335000038147,15.1599998474121,15.2250003814697,1846175,6.80938768386841
"2009-12-23",15.1999998092651,15.3699998855591,15.1999998092651,15.3500003814697,922215,6.86529541015625
"2009-12-28",15.3100004196167,15.4250001907349,15.2849998474121,15.3800001144409,450978,6.87871122360229
"2009-12-29",15.4200000762939,15.6000003814697,15.3299999237061,15.5249996185303,676190,6.94356250762939
"2009-12-30",15.5600004196167,15.5749998092651,15.3599996566772,15.4250001907349,547387,6.89883756637573
"2010-01-04",15.4799995422363,15.6000003814697,15.4499998092651,15.6000003814697,1391931,6.97710609436035
"2010-01-05",15.6000003814697,15.7600002288818,15.5699996948242,15.7600002288818,2098528,7.04866552352905
"2010-01-06",15.6899995803833,15.789999961853,15.5649995803833,15.6000003814697,1621342,6.97710609436035
"2010-01-07",15.5,15.6099996566772,15.3800001144409,15.4899997711182,785543,6.9279088973999
"2010-01-08",15.6099996566772,15.6999998092651,15.4799995422363,15.6750001907349,1851481,7.01065015792847
"2010-01-11",15.7799997329712,15.9899997711182,15.6599998474121,15.6999998092651,1061327,7.02183246612549
"2010-01-12",15.7349996566772,15.8450002670288,15.5450000762939,15.6850004196167,922956,7.01512336730957
"2010-01-13",15.6099996566772,15.7399997711182,15.3599996566772,15.6850004196167,1848028,7.01512336730957
"2010-01-14",15.7250003814697,15.8149995803833,15.5500001907349,15.75,1262048,7.04419469833374
"2010-01-15",15.8100004196167,15.8100004196167,15.5450000762939,15.6149997711182,1115066,6.98381519317627
"2010-01-18",15.6149997711182,15.7200002670288,15.4399995803833,15.5200004577637,725788,6.94132614135742
"2010-01-19",15.625,15.7250003814697,15.4099998474121,15.6599998474121,1070113,7.00393962860107
"2010-01-20",15.6599998474121,15.8000001907349,15.5299997329712,15.710000038147,980087,7.02630376815796
"2010-01-21",15.7799997329712,15.8100004196167,15.5299997329712,15.6499996185303,1679074,6.99946737289429
"2010-01-22",15.6000003814697,15.6049995422363,15.1000003814697,15.2449998855591,1482689,6.8183331489563
"2010-01-25",15.2449998855591,15.3000001907349,15.0500001907349,15.1400003433228,1183447,6.77137088775635
"2010-01-26",15.0500001907349,15.3500003814697,15.0299997329712,15.2600002288818,660787,6.8250412940979
"2010-01-27",15.1700000762939,15.3800001144409,15.0349998474121,15.1750001907349,1258351,6.78702640533447
"2010-01-28",15.1499996185303,15.2799997329712,15.0100002288818,15.0500001907349,959548,6.73111867904663
"2010-01-29",15.0749998092651,15.2399997711182,14.9499998092651,15.0050001144409,1579073,6.71099138259888
"2010-02-01",15,15.3400001525879,15,15.2349996566772,864646,6.81386041641235
"2010-02-02",15.5100002288818,15.9099998474121,15.3500003814697,15.7299995422363,1817447,7.03524827957153
"2010-02-03",15.9700002670288,16.1299991607666,15.8999996185303,15.9700002670288,2599441,7.14258909225464
"2010-02-04",16.0499992370605,16.0849990844727,15.0500001907349,15.1599998474121,3152533,6.78031635284424
"2010-02-05",15.1450004577637,15.25,14.6999998092651,15.1099996566772,2819063,6.75795364379883
"2010-02-08",15.0950002670288,15.3900003433228,15.039999961853,15.1000003814697,1850790,6.75348138809204
"2010-02-09",15.0100002288818,15.0100002288818,14.75,14.7849998474121,2564931,6.61259651184082
"2010-02-10",15.0500001907349,15.3649997711182,15.0500001907349,15.2299995422363,2403830,6.81162452697754
"2010-02-11",15.3599996566772,15.3999996185303,14.9899997711182,15.125,1532981,6.76466178894043
"2010-02-12",15.3000001907349,15.3999996185303,15.1800003051758,15.3199996948242,1026621,6.85187578201294
"2010-02-15",15.4300003051758,15.4849996566772,15.2600002288818,15.2600002288818,561421,6.8250412940979
"2010-02-16",15.3500003814697,15.4300003051758,15.1599998474121,15.3199996948242,848462,6.85187578201294
"2010-02-17",15.3299999237061,15.4449996948242,15.2700004577637,15.3249998092651,862675,6.85411214828491
"2010-02-18",15.3400001525879,15.5,15.2299995422363,15.4700002670288,1241622,6.91896438598633
"2010-02-19",15.3400001525879,15.585000038147,15.2849998474121,15.5699996948242,1329221,6.96368885040283
"2010-02-22",15.5699996948242,15.664999961853,15.335000038147,15.3999996185303,640459,6.88765382766724
"2010-02-23",15.5450000762939,15.7399997711182,15.2700004577637,15.3050003051758,1192760,6.84516716003418
"2010-02-24",15.4200000762939,15.4799995422363,15.0450000762939,15.085000038147,1063399,6.74677324295044
"2010-02-25",15.0349998474121,15.1949996948242,14.7799997329712,14.9499998092651,1840324,6.68639278411865
"2010-02-26",15.0500001907349,15.3549995422363,14.8649997711182,15.3199996948242,1396883,6.85187578201294
"2010-03-01",15.3500003814697,15.5050001144409,15.1300001144409,15.3400001525879,1078597,6.86082124710083
"2010-03-02",15.335000038147,15.4700002670288,15.1750001907349,15.4449996948242,867973,6.90778303146362
"2010-03-03",15.3599996566772,15.6149997711182,15.3100004196167,15.6149997711182,788647,6.98381519317627
"2010-03-04",15.4700002670288,15.8450002670288,15.4549999237061,15.8450002670288,2399055,7.08668231964111
"2010-03-05",15.8000001907349,15.8699998855591,15.5550003051758,15.7700004577637,1160899,7.053138256073
"2010-03-08",15.8500003814697,15.8999996185303,15.7600002288818,15.835000038147,912835,7.08221054077148
"2010-03-09",15.835000038147,15.9399995803833,15.7700004577637,15.8999996185303,846722,7.11128091812134
"2010-03-10",15.9499998092651,16.0699996948242,15.8000001907349,15.8950004577637,863085,7.10904693603516
"2010-03-11",15.75,15.9049997329712,15.6700000762939,15.8450002670288,1025815,7.08668231964111
"2010-03-12",15.8900003433228,15.9899997711182,15.7799997329712,15.8800001144409,592883,7.10233592987061
"2010-03-15",15.8999996185303,15.9799995422363,15.8649997711182,15.8800001144409,5113604,7.10233592987061
"2010-03-16",15.9399995803833,16,15.7950000762939,15.8500003814697,966903,7.08892059326172
"2010-03-17",15.8699998855591,16.4799995422363,15.8199996948242,16.2849998474121,2987345,7.28347301483154
"2010-03-18",16.3050003051758,16.3500003814697,16.0149993896484,16.2199993133545,1518072,7.25439977645874
"2010-03-19",16.3649997711182,16.3649997711182,16.1399993896484,16.1700000762939,783650,7.23203897476196
"2010-03-22",16.1650009155273,16.1650009155273,15.7449998855591,15.9350004196167,825280,7.12693500518799
"2010-03-23",15.9300003051758,16,15.8450002670288,15.9300003051758,691451,7.12469911575317
"2010-03-24",16.0249996185303,16.0799999237061,15.6750001907349,15.9049997329712,1059190,7.11351823806763
"2010-03-25",15.9849996566772,16.125,15.8450002670288,16.0300006866455,4461739,7.16942310333252
"2010-03-26",16.0249996185303,16.1650009155273,15.7749996185303,15.8500003814697,2443867,7.08892059326172
"2010-03-29",15.8199996948242,16.2849998474121,15.8199996948242,16.2649993896484,1565493,7.27452707290649
"2010-03-30",16.4300003051758,16.4799995422363,16.2299995422363,16.2549991607666,1475391,7.27005481719971
"2010-03-31",16.2049999237061,16.3850002288818,16.0599994659424,16.2250003814697,1339970,7.25663661956787
"2010-04-01",16.3850002288818,16.6000003814697,16.3099994659424,16.5750007629395,1177032,7.41317558288574
"2010-04-06",16.7000007629395,16.7299995422363,16.2800006866455,16.4400005340576,1677813,7.35279750823975
"2010-04-07",16.3649997711182,16.5,16.2849998474121,16.3449993133545,651349,7.31030750274658
"2010-04-08",16.2900009155273,16.3999996185303,16.0799999237061,16.1900005340576,694715,7.24098587036133
"2010-04-09",16.3099994659424,16.5349998474121,16.25,16.5200004577637,1306897,7.38857746124268
"2010-04-12",16.5900001525879,16.6499996185303,16.5,16.5550003051758,614641,7.40422964096069
"2010-04-13",16.5799999237061,16.6200008392334,16.3950004577637,16.4650001525879,1000930,7.36397647857666
"2010-04-14",16.5,16.5799999237061,16.2999992370605,16.3299999237061,1150731,7.30359888076782
"2010-04-15",16.3150005340576,16.3950004577637,16.1849994659424,16.2250003814697,968508,7.25663661956787
"2010-04-16",16.2049999237061,16.2700004577637,16.0200004577637,16.0699996948242,1566844,7.18731355667114
"2010-04-19",16.0699996948242,16.1450004577637,15.2200002670288,15.9949998855591,1087080,7.15376996994019
"2010-04-20",16.0499992370605,16.2800006866455,15.8900003433228,16.2700004577637,1047009,7.27676343917847
"2010-04-21",16.3549995422363,16.3549995422363,15.6400003433228,15.6400003433228,1791253,6.99499654769897
"2010-04-22",15.6400003433228,15.7150001525879,15.3050003051758,15.4399995803833,2624776,6.90554618835449
"2010-04-23",15.4799995422363,15.6450004577637,15.3199996948242,15.375,1560929,6.87647390365601
"2010-04-26",15.4300003051758,15.4650001525879,15.1000003814697,15.1999998092651,2430325,6.79820537567139
"2010-04-27",15.210000038147,15.2799997329712,14.6999998092651,14.6999998092651,2375634,6.57457971572876
"2010-04-28",14.6949996948242,14.9049997329712,14.1400003433228,14.2550001144409,4878664,6.37555456161499
"2010-04-29",14.25,14.8999996185303,14.1499996185303,14.835000038147,3542883,6.63496017456055
"2010-04-30",14.835000038147,15.1899995803833,14.8050003051758,15.0799999237061,2335421,6.74453592300415
"2010-05-03",15.0749998092651,15.1300001144409,14.7200002670288,15.0600004196167,1231852,6.73559141159058
"2010-05-04",15.0600004196167,15.1000003814697,14.3850002288818,14.4549999237061,2407638,6.46500396728516
"2010-05-05",14.414999961853,14.5100002288818,14.039999961853,14.1999998092651,2740705,6.35095500946045
"2010-05-06",14.1000003814697,14.5200004577637,13.8850002288818,13.9499998092651,2470941,6.23914384841919
"2010-05-07",13.9499998092651,14.3699998855591,13.4799995422363,13.6300001144409,3181564,6.096022605896
"2010-05-10",14.6300001144409,14.6300001144409,14.210000038147,14.460000038147,2974636,6.46724128723145
"2010-05-11",14.2200002670288,14.7449998855591,14.1750001907349,14.4650001525879,1867603,6.46947622299194
"2010-05-12",14.4650001525879,14.7250003814697,14.2600002288818,14.6499996185303,1965307,6.55221891403198
"2010-05-13",14.6700000762939,14.6700000762939,14,14.1850004196167,2037521,6.34424734115601
"2010-05-14",14.1850004196167,14.1999998092651,13.4650001525879,13.5699996948242,2970595,6.0691876411438
"2010-05-17",13.4099998474121,13.8199996948242,13.4099998474121,13.5749998092651,1796733,6.07142448425293
"2010-05-18",13.6999998092651,13.9700002670288,13.5900001525879,13.8149995803833,1820459,6.17876291275024
"2010-05-19",13.6000003814697,13.8000001907349,13.2700004577637,13.3950004577637,1498368,5.9909200668335
"2010-05-20",13.4449996948242,13.4799995422363,13.0100002288818,13.1199998855591,1736641,5.86792516708374
"2010-05-21",13.1499996185303,13.2849998474121,12.7550001144409,13,4015940,5.81425523757935
"2010-05-24",13,13.210000038147,12.75,12.9499998092651,1495341,5.79189252853394
"2010-05-25",12.6800003051758,12.8500003814697,12.3850002288818,12.5600004196167,2197132,5.61746501922607
"2010-05-26",12.6899995803833,12.789999961853,12.5100002288818,12.539999961853,1796811,5.60852003097534
"2010-05-27",12.7399997711182,13.0799999237061,12.585000038147,13.0749998092651,2632141,5.8477988243103
