"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-04-03",2.04999995231628,2.09999990463257,2.04999995231628,2.09500002861023,1540,1.85895645618439
"2012-04-04",2.15000009536743,2.15000009536743,2.04999995231628,2.14000010490417,4153,1.89888644218445
"2012-04-05",2.14000010490417,2.14000010490417,2.14000010490417,2.14000010490417,0,1.89888644218445
"2012-04-10",2.09999990463257,2.15000009536743,2.09999990463257,2.09999990463257,9407,1.8633930683136
"2012-04-11",2.15000009536743,2.15000009536743,2.05999994277954,2.05999994277954,42893,1.82789993286133
"2012-04-12",2.09999990463257,2.09999990463257,2.05999994277954,2.05999994277954,343,1.82789993286133
"2012-04-13",2.05999994277954,2.09999990463257,2.05999994277954,2.05999994277954,1576,1.82789993286133
"2012-04-16",2.15000009536743,2.15000009536743,1.94500005245209,2,12753,1.77466011047363
"2012-04-17",1.9099999666214,2.10999989509583,1.9099999666214,2.04999995231628,2786,1.81902658939362
"2012-04-18",1.88999998569489,2.05999994277954,1.88999998569489,2,8250,1.77466011047363
"2012-04-19",1.98000001907349,2.08999991416931,1.85500001907349,1.98000001907349,27329,1.7569135427475
"2012-04-20",1.89999997615814,2.01999998092651,1.89999997615814,2,1417,1.77466011047363
"2012-04-23",2,2.01999998092651,1.95000004768372,2,2247,1.77466011047363
"2012-04-24",1.89999997615814,2,1.89999997615814,1.89999997615814,2708,1.68592715263367
"2012-04-25",2,2,2,1.89999997615814,193,1.68592715263367
"2012-04-26",1.85000002384186,2,1.85000002384186,1.98000001907349,34373,1.7569135427475
"2012-04-27",1.89999997615814,2,1.89999997615814,1.97000002861023,11026,1.74804019927979
"2012-04-30",1.86500000953674,1.99500000476837,1.86500000953674,1.88499999046326,520,1.67261719703674
"2012-05-02",1.80999994277954,1.95000004768372,1.80999994277954,1.95000004768372,3589,1.73029363155365
"2012-05-03",1.85500001907349,1.98500001430511,1.85500001907349,1.98500001430511,1812,1.76135015487671
"2012-05-04",1.87000000476837,1.87000000476837,1.87000000476837,1.98500001430511,36,1.76135015487671
"2012-05-07",1.86000001430511,1.99000000953674,1.86000001430511,1.95000004768372,6657,1.73029363155365
"2012-05-08",1.87000000476837,1.9650000333786,1.87000000476837,1.9650000333786,1424,1.74360370635986
"2012-05-09",1.86500000953674,1.95000004768372,1.86500000953674,1.95000004768372,12192,1.73029363155365
"2012-05-10",1.95000004768372,1.95500004291534,1.91999995708466,1.91999995708466,10365,1.70367360115051
"2012-05-11",1.9099999666214,1.99000000953674,1.9099999666214,1.91999995708466,386,1.70367360115051
"2012-05-14",1.89999997615814,2,1.89999997615814,2,11209,1.77466011047363
"2012-05-15",1.92499995231628,1.99500000476837,1.92499995231628,1.97500002384186,11341,1.752476811409
"2012-05-16",1.85500001907349,1.99500000476837,1.85500001907349,1.86000001430511,9133,1.65043389797211
"2012-05-17",2,2,1.89999997615814,1.89999997615814,8127,1.68592715263367
"2012-05-18",1.85500001907349,1.99000000953674,1.85500001907349,1.95000004768372,3830,1.73029363155365
"2012-05-21",1.94500005245209,2,1.94500005245209,1.98000001907349,9049,1.7569135427475
"2012-05-22",1.97000002861023,2,1.95000004768372,2,9717,1.77466011047363
"2012-05-23",1.86000001430511,2,1.86000001430511,1.99000000953674,11425,1.76578676700592
"2012-05-24",1.95000004768372,2,1.92999994754791,2,22598,1.77466011047363
"2012-05-25",1.95000004768372,2,1.95000004768372,1.95000004768372,20949,1.73029363155365
"2012-05-28",1.87000000476837,1.95000004768372,1.87000000476837,1.95000004768372,4361,1.73029363155365
"2012-05-29",1.875,1.94500005245209,1.87000000476837,1.93499994277954,1282,1.71698355674744
"2012-05-30",1.98500001430511,1.98500001430511,1.86500000953674,1.93499994277954,267,1.71698355674744
"2012-05-31",1.86000001430511,1.98000001907349,1.86000001430511,1.93499994277954,5740,1.71698355674744
"2012-06-01",1.82000005245209,1.97500002384186,1.82000005245209,1.93499994277954,261,1.71698355674744
"2012-06-04",1.83000004291534,1.92999994754791,1.83000004291534,1.92999994754791,2263,1.71254706382751
"2012-06-05",1.83500003814697,1.97000002861023,1.83500003814697,1.92999994754791,558,1.71254706382751
"2012-06-06",1.83500003814697,1.94500005245209,1.83500003814697,1.89499998092651,1104,1.68149042129517
"2012-06-07",1.91999995708466,1.91999995708466,1.88999998569489,1.91999995708466,796,1.70367360115051
"2012-06-08",1.83500003814697,1.88999998569489,1.83500003814697,1.85000002384186,4588,1.64156067371368
"2012-06-11",1.85500001907349,1.97000002861023,1.85500001907349,1.89999997615814,4892,1.68592715263367
"2012-06-12",1.85000002384186,1.94500005245209,1.8400000333786,1.94500005245209,549,1.72585701942444
"2012-06-13",1.85000002384186,1.94000005722046,1.8400000333786,1.92999994754791,865,1.71254706382751
"2012-06-14",1.86000001430511,1.86500000953674,1.64499998092651,1.75499999523163,42386,1.55726432800293
"2012-06-15",1.7150000333786,1.75,1.55999994277954,1.64999997615814,17298,1.46409463882446
"2012-06-18",1.625,1.67999994754791,1.625,1.67999994754791,5603,1.49071443080902
"2012-06-19",1.62999999523163,1.74500000476837,1.62999999523163,1.70000004768372,2364,1.50846123695374
"2012-06-20",1.63499999046326,1.74000000953674,1.63499999046326,1.73500001430511,3579,1.5395176410675
"2012-06-21",1.73500001430511,1.73500001430511,1.64499998092651,1.73000001907349,629,1.53508102893829
"2012-06-22",1.64999997615814,1.73500001430511,1.63499999046326,1.73000001907349,1071,1.53508102893829
"2012-06-25",1.74500000476837,1.74500000476837,1.64499998092651,1.64499998092651,3217,1.45965790748596
"2012-06-26",1.64499998092651,1.64499998092651,1.61000001430511,1.61000001430511,8435,1.4286013841629
"2012-06-27",1.61000001430511,1.63999998569489,1.61000001430511,1.63999998569489,750,1.45522129535675
"2012-06-28",1.64499998092651,1.72000002861023,1.60000002384186,1.72000002861023,750,1.52620768547058
"2012-06-29",1.73000001907349,1.73000001907349,1.56500005722046,1.70500004291534,24510,1.51289772987366
"2012-07-02",1.60000002384186,1.69000005722046,1.54999995231628,1.58000004291534,19539,1.40198159217834
"2012-07-03",1.5900000333786,1.64999997615814,1.58000004291534,1.61000001430511,8717,1.4286013841629
"2012-07-04",1.61000001430511,1.63999998569489,1.5900000333786,1.62000000476837,4541,1.43747472763062
"2012-07-05",1.60000002384186,1.62999999523163,1.51999998092651,1.61000001430511,20461,1.4286013841629
"2012-07-06",1.60500001907349,1.60500001907349,1.55999994277954,1.60000002384186,2396,1.41972804069519
"2012-07-09",1.60000002384186,1.63499999046326,1.5900000333786,1.60000002384186,273,1.41972804069519
"2012-07-10",1.60000002384186,1.63499999046326,1.55999994277954,1.61500000953674,2331,1.43303799629211
"2012-07-11",1.5900000333786,1.5900000333786,1.5,1.50499999523163,15571,1.33543181419373
"2012-07-12",1.51499998569489,1.60000002384186,1.51499998569489,1.50499999523163,316,1.33543181419373
"2012-07-13",1.51499998569489,1.5900000333786,1.5,1.51499998569489,2468,1.34430503845215
"2012-07-16",1.51499998569489,1.51499998569489,1.27999997138977,1.29999995231628,60481,1.153529047966
"2012-07-17",1.29999995231628,1.375,1.26499998569489,1.36000001430511,29680,1.2067688703537
"2012-07-18",1.30999994277954,1.36000001430511,1.27499997615814,1.28999996185303,3940,1.14465570449829
"2012-07-19",1.28999996185303,1.35500001907349,1.22000002861023,1.22000002861023,13543,1.08254265785217
"2012-07-20",1.17999994754791,1.24500000476837,1.11000001430511,1.22500002384186,51586,1.08697938919067
"2012-07-23",1.22000002861023,1.22000002861023,1.18499994277954,1.19000005722046,7048,1.05592274665833
"2012-07-24",1.19000005722046,1.22000002861023,1.10000002384186,1.19000005722046,37894,1.05592274665833
"2012-07-25",1.19000005722046,1.25499999523163,1.17999994754791,1.17999994754791,13115,1.04704940319061
"2012-07-26",1.17999994754791,1.21000003814697,1.14999997615814,1.20000004768372,2358,1.06479620933533
"2012-07-27",1.24000000953674,1.24000000953674,1.21000003814697,1.21000003814697,6374,1.07366943359375
"2012-07-30",1.21000003814697,1.21000003814697,1.17999994754791,1.21000003814697,247,1.07366943359375
"2012-07-31",1.17499995231628,1.23000001907349,1.17499995231628,1.23000001907349,32757,1.0914158821106
"2012-08-01",1.23000001907349,1.23000001907349,1.19000005722046,1.19000005722046,170365,1.05592274665833
"2012-08-02",1.18499994277954,1.18499994277954,1.1599999666214,1.1599999666214,10916,1.02930283546448
"2012-08-03",1.1599999666214,1.18499994277954,1.10000002384186,1.18499994277954,4206,1.05148613452911
"2012-08-06",1.18499994277954,1.18499994277954,1.1599999666214,1.1599999666214,578,1.02930283546448
"2012-08-07",1.16999995708466,1.16999995708466,1.16999995708466,1.16999995708466,1070,1.03817617893219
"2012-08-08",1.20000004768372,1.20000004768372,1.16999995708466,1.17999994754791,6372,1.04704940319061
"2012-08-09",1.1599999666214,1.20000004768372,1.14999997615814,1.20000004768372,8008,1.06479620933533
"2012-08-10",1.17999994754791,1.20000004768372,1.14999997615814,1.20000004768372,2261,1.06479620933533
"2012-08-13",1.17999994754791,1.20000004768372,1.17999994754791,1.20000004768372,44769,1.06479620933533
"2012-08-14",1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,49741,1.06479620933533
"2012-08-15",1.20500004291534,1.20500004291534,1.20500004291534,1.20000004768372,200,1.06479620933533
"2012-08-16",1.20000004768372,1.21000003814697,1.20000004768372,1.21000003814697,6434,1.07366943359375
"2012-08-17",1.22000002861023,1.25,1.20000004768372,1.20000004768372,22196,1.06479620933533
"2012-08-20",1.20000004768372,1.25,1.20000004768372,1.25,3428,1.10916256904602
"2012-08-21",1.23500001430511,1.25,1.23500001430511,1.25,4539,1.10916256904602
"2012-08-22",1.25,1.27999997138977,1.25,1.27499997615814,202524,1.13134586811066
"2012-08-23",1.29999995231628,1.29999995231628,1.28999996185303,1.29999995231628,7145,1.153529047966
"2012-08-24",1.26999998092651,1.26999998092651,1.26999998092651,1.29999995231628,8,1.153529047966
"2012-08-27",1.24000000953674,1.38499999046326,1.24000000953674,1.35000002384186,2268,1.19789552688599
"2012-08-28",1.30499994754791,1.35000002384186,1.20500004291534,1.35000002384186,14717,1.19789552688599
"2012-08-29",1.27999997138977,1.34500002861023,1.27999997138977,1.34500002861023,2703,1.19345891475677
"2012-08-30",1.29999995231628,1.32500004768372,1.26999998092651,1.26999998092651,5774,1.12690913677216
"2012-08-31",1.25,1.25,1.25,1.26999998092651,489,1.12690913677216
"2012-09-03",1.20000004768372,1.32000005245209,1.20000004768372,1.22000002861023,4306,1.08254265785217
"2012-09-04",1.24000000953674,1.29999995231628,1.24000000953674,1.29499995708466,7789,1.1490923166275
"2012-09-05",1.33000004291534,1.33000004291534,1.29999995231628,1.29999995231628,114946,1.153529047966
"2012-09-06",1.25999999046326,1.35500001907349,1.25999999046326,1.35000002384186,229902,1.19789552688599
"2012-09-07",1.32000005245209,1.34500002861023,1.32000005245209,1.34500002861023,902,1.19345891475677
"2012-09-10",1.34500002861023,1.39499998092651,1.32000005245209,1.34500002861023,1849,1.19345891475677
"2012-09-11",1.39499998092651,1.39999997615814,1.32500004768372,1.37999999523163,13173,1.22451543807983
"2012-09-12",1.37999999523163,1.37999999523163,1.30999994277954,1.375,1347,1.22007882595062
"2012-09-13",1.375,1.39999997615814,1.33000004291534,1.33000004291534,305468,1.18014907836914
"2012-09-14",1.35000002384186,1.42499995231628,1.35000002384186,1.41999995708466,7294,1.2600085735321
"2012-09-17",1.35500001907349,1.37000000476837,1.35500001907349,1.37000000476837,517,1.21564221382141
"2012-09-18",1.37000000476837,1.38999998569489,1.36000001430511,1.37000000476837,416,1.21564221382141
"2012-09-19",1.37000000476837,1.37999999523163,1.35000002384186,1.37999999523163,8492,1.22451543807983
"2012-09-20",1.37999999523163,1.37999999523163,1.27999997138977,1.36000001430511,16225,1.2067688703537
"2012-09-21",1.36000001430511,1.36000001430511,1.29499995708466,1.29499995708466,15420,1.1490923166275
"2012-09-24",1.29499995708466,1.29999995231628,1.27999997138977,1.27999997138977,7701,1.13578259944916
"2012-09-25",1.27999997138977,1.29999995231628,1.27999997138977,1.29999995231628,10033,1.153529047966
"2012-09-26",1.28999996185303,1.28999996185303,1.27499997615814,1.27999997138977,1015,1.13578259944916
"2012-09-27",1.26999998092651,1.26999998092651,1.23000001907349,1.23000001907349,22999,1.0914158821106
"2012-09-28",1.23500001430511,1.33000004291534,1.23500001430511,1.32500004768372,3160,1.17571234703064
"2012-10-01",1.28999996185303,1.28999996185303,1.20000004768372,1.22500002384186,50111,1.08697938919067
"2012-10-02",1.22500002384186,1.25999999046326,1.22000002861023,1.24500000476837,13470,1.10472595691681
"2012-10-03",1.22500002384186,1.24500000476837,1.19000005722046,1.19000005722046,37161,1.05592274665833
"2012-10-04",1.24000000953674,1.24000000953674,1.19500005245209,1.20000004768372,20014,1.06479620933533
"2012-10-05",1.19000005722046,1.19000005722046,1.18499994277954,1.19000005722046,26196,1.05592274665833
"2012-10-08",1.19500005245209,1.20000004768372,1.1599999666214,1.16499996185303,11827,1.03373944759369
"2012-10-09",1.17499995231628,1.17499995231628,1.14999997615814,1.14999997615814,10100,1.02042961120605
"2012-10-10",1.16499996185303,1.16499996185303,1.10000002384186,1.12000000476837,5991,0.993809700012207
"2012-10-11",1.10000002384186,1.10500001907349,1.01999998092651,1.03999996185303,84354,0.922823250293732
"2012-10-12",1.03999996185303,1.07000005245209,1.03999996185303,1.03999996185303,23711,0.922823250293732
"2012-10-15",1.03999996185303,1.08000004291534,1.03999996185303,1.03999996185303,9996,0.922823250293732
"2012-10-16",1.00999999046326,1.07000005245209,0.990000009536743,1.05999994277954,9727,0.940569818019867
"2012-10-17",1.0900000333786,1.0900000333786,1.04999995231628,1.04999995231628,9337,0.931696534156799
"2012-10-18",1.04999995231628,1.08000004291534,1.02999997138977,1.04999995231628,13572,0.931696534156799
"2012-10-19",1.04999995231628,1.05499994754791,1.03999996185303,1.03999996185303,12956,0.922823250293732
"2012-10-22",1.04999995231628,1.04999995231628,0.949999988079071,0.985000014305115,12060,0.874020099639893
"2012-10-23",1.03999996185303,1.03999996185303,0.995000004768372,1.0349999666214,21502,0.918386578559875
"2012-10-24",1,1.05999994277954,1,1.00499999523163,5067,0.891766726970673
"2012-10-25",1,1.09500002861023,1,1.04999995231628,15162,0.931696534156799
"2012-10-26",1.05499994754791,1.07500004768372,1.04999995231628,1.04999995231628,12688,0.931696534156799
"2012-10-29",1.04999995231628,1.05999994277954,1.02999997138977,1.04999995231628,51598,0.931696534156799
"2012-10-30",1.04999995231628,1.04999995231628,1,1.00499999523163,15684,0.891766726970673
"2012-10-31",1.00999999046326,1.02999997138977,0.980000019073486,0.980000019073486,19530,0.869583487510681
"2012-11-01",0.980000019073486,0.980000019073486,0.980000019073486,0.980000019073486,0,0.869583487510681
"2012-11-02",0.970000028610229,1,0.970000028610229,0.980000019073486,673,0.869583487510681
"2012-11-05",1.00999999046326,1.00999999046326,0.915000021457672,0.954999983310699,80014,0.847400188446045
"2012-11-06",0.939999997615814,0.939999997615814,0.925000011920929,0.935000002384186,2451,0.82965362071991
"2012-11-07",0.949999988079071,0.964999973773956,0.889999985694885,0.899999976158142,32446,0.798596978187561
"2012-11-08",0.939999997615814,0.949999988079071,0.899999976158142,0.925000011920929,15385,0.820780336856842
"2012-11-09",0.904999971389771,0.925000011920929,0.899999976158142,0.920000016689301,10167,0.816343665122986
"2012-11-12",0.910000026226044,0.935000002384186,0.899999976158142,0.899999976158142,7337,0.798596978187561
"2012-11-13",0.959999978542328,0.959999978542328,0.915000021457672,0.915000021457672,10000,0.811907052993774
"2012-11-14",0.915000021457672,0.925000011920929,0.899999976158142,0.915000021457672,6275,0.811907052993774
"2012-11-15",0.910000026226044,0.939999997615814,0.899999976158142,0.915000021457672,37953,0.811907052993774
"2012-11-16",0.899999976158142,0.930000007152557,0.899999976158142,0.920000016689301,20150,0.816343665122986
"2012-11-19",0.935000002384186,0.935000002384186,0.899999976158142,0.935000002384186,7545,0.82965362071991
"2012-11-20",0.920000016689301,0.930000007152557,0.889999985694885,0.889999985694885,18604,0.789723753929138
"2012-11-21",0.889999985694885,0.899999976158142,0.850000023841858,0.850000023841858,47719,0.754230618476868
"2012-11-22",0.839999973773956,0.855000019073486,0.839999973773956,0.839999973773956,27548,0.74535721540451
"2012-11-23",0.839999973773956,0.899999976158142,0.839999973773956,0.889999985694885,63583,0.789723753929138
"2012-11-26",0.870000004768372,0.910000026226044,0.870000004768372,0.870000004768372,91514,0.771977186203003
"2012-11-27",0.870000004768372,0.910000026226044,0.870000004768372,0.870000004768372,1115,0.771977186203003
"2012-11-28",0.879999995231628,0.920000016689301,0.879999995231628,0.920000016689301,28299,0.816343665122986
"2012-11-29",0.899999976158142,0.899999976158142,0.889999985694885,0.889999985694885,67494,0.789723753929138
"2012-11-30",0.879999995231628,0.915000021457672,0.860000014305115,0.889999985694885,2841,0.789723753929138
