"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-01-18",6.3219051361084,6.61993789672852,6.23159217834473,6.61993789672852,647355,3.98410630226135
"2001-01-19",6.51156187057495,6.68315696716309,6.51156187057495,6.63800001144409,694850,3.9949779510498
"2001-01-22",6.57478094100952,6.63800001144409,6.46640586853027,6.48446798324585,337059,3.90257406234741
"2001-01-23",6.58381319046021,6.63800001144409,6.48446798324585,6.59284400939941,557996,3.96779918670654
"2001-01-24",6.59284400939941,6.59284400939941,6.59284400939941,6.59284400939941,0,3.96779918670654
"2001-01-25",6.55671882629395,6.59284400939941,6.43028116226196,6.43931198120117,399809,3.87539863586426
"2001-01-26",6.43931198120117,6.43931198120117,6.43931198120117,6.43931198120117,0,3.87539863586426
"2001-01-29",6.61090707778931,6.61090707778931,6.42124891281128,6.46640586853027,82654,3.89170455932617
"2001-01-30",6.54768800735474,6.55671882629395,6.49350023269653,6.55671882629395,556910,3.9460597038269
"2001-01-31",6.51156187057495,6.63800001144409,6.51156187057495,6.62896919250488,404011,3.98954129219055
"2001-02-01",6.61993789672852,6.75540685653687,6.50253105163574,6.75540685653687,611008,4.0656361579895
"2001-02-02",6.77346992492676,6.86378288269043,6.62896919250488,6.64703178405762,454320,4.00041103363037
"2001-02-05",6.72831296920776,7.03537702560425,6.69218778610229,7.03537702560425,1021441,4.23413228988647
"2001-02-06",7.08956480026245,7.15278387069702,6.9540958404541,6.97215795516968,1628957,4.19608402252197
"2001-02-07",7.01731491088867,7.01731491088867,6.72831296920776,6.75540685653687,402704,4.0656361579895
"2001-02-08",6.77346992492676,6.93603277206421,6.66509389877319,6.71928215026855,608809,4.04389333724976
"2001-02-09",6.75540685653687,6.75540685653687,6.56575012207031,6.66509389877319,756408,4.0112829208374
"2001-02-12",6.75540685653687,6.85475206375122,6.65606307983398,6.85475206375122,517995,4.12542533874512
"2001-02-13",6.81862592697144,6.93603277206421,6.69218778610229,6.86378288269043,769699,4.13085985183716
"2001-02-14",6.85475206375122,6.99925184249878,6.77346992492676,6.80959510803223,867483,4.0982494354248
"2001-02-15",6.93603277206421,7.06247091293335,6.88184499740601,7.03537702560425,889992,4.23413228988647
"2001-02-16",7.03537702560425,7.08956480026245,6.90893888473511,7.08956480026245,1646470,4.26674318313599
"2001-02-19",6.99925184249878,7.54113006591797,6.90893888473511,7.4508171081543,1631931,4.48415613174438
"2001-02-20",7.38759803771973,7.54113006591797,7.33340978622437,7.4508171081543,684416,4.48415613174438
"2001-02-21",7.4056601524353,7.49597311019897,7.34244108200073,7.4779109954834,568915,4.50046443939209
"2001-02-22",7.4237232208252,7.72175598144531,7.38759803771973,7.72175598144531,1867633,4.64721822738647
"2001-02-23",7.71272420883179,7.80303716659546,7.49597311019897,7.49597311019897,1654047,4.51133298873901
"2001-02-26",7.46888017654419,7.62241077423096,7.37856721878052,7.52306699752808,417394,4.52763891220093
"2001-02-27",7.57725477218628,7.72175598144531,7.52306699752808,7.67659902572632,937935,4.62003993988037
"2001-02-28",7.64047384262085,7.74884986877441,7.58628606796265,7.72175598144531,270609,4.64721822738647
"2001-03-01",7.68563079833984,7.85722494125366,7.67659902572632,7.82110023498535,1463803,4.70700693130493
"2001-03-02",7.81206893920898,7.85722494125366,7.75788116455078,7.79400587081909,658996,4.69070053100586
"2001-03-05",7.78497505187988,7.84819412231445,7.73078680038452,7.78497505187988,665486,4.6852650642395
"2001-03-06",7.73078680038452,7.80303716659546,7.72175598144531,7.79400587081909,960688,4.69070053100586
"2001-03-07",7.71272420883179,7.74884986877441,7.51403617858887,7.69466209411621,212168,4.6309118270874
"2001-03-08",7.69466209411621,7.78497505187988,7.63144302368164,7.78497505187988,895394,4.6852650642395
"2001-03-09",7.73078680038452,7.85722494125366,7.72175598144531,7.78497505187988,192652,4.6852650642395
"2001-03-12",7.81206893920898,7.86625623703003,7.65853691101074,7.74884986877441,220210,4.66352367401123
"2001-03-13",7.71272420883179,7.91141319274902,7.71272420883179,7.88431882858276,1088244,4.74505376815796
"2001-03-14",7.88431882858276,7.88431882858276,7.88431882858276,7.88431882858276,0,4.74505376815796
"2001-03-15",7.62241077423096,7.83916282653809,7.62241077423096,7.83916282653809,344523,4.7178783416748
"2001-03-16",7.81206893920898,7.81206893920898,7.64047384262085,7.65853691101074,121350,4.60917139053345
"2001-03-19",7.71272420883179,7.71272420883179,7.59531784057617,7.67659902572632,269496,4.62003993988037
"2001-03-20",7.67659902572632,7.71272420883179,7.56822395324707,7.61337995529175,329799,4.5819935798645
"2001-03-21",7.65853691101074,7.65853691101074,7.36050415039062,7.5320987701416,480550,4.53307437896729
"2001-03-22",7.49597311019897,7.49597311019897,7.22503519058228,7.27019119262695,353195,4.37545156478882
"2001-03-23",7.22503519058228,7.29728507995605,7.22503519058228,7.27019119262695,220540,4.37545156478882
"2001-03-26",7.22503519058228,7.27019119262695,7.17987823486328,7.27019119262695,242660,4.37545156478882
"2001-03-27",7.22503519058228,7.27019119262695,7.08956480026245,7.22503519058228,507197,4.34827327728271
"2001-03-28",7.22503519058228,7.22503519058228,6.99925184249878,7.02634620666504,333040,4.2286958694458
"2001-03-29",7.02634620666504,7.11665916442871,6.88184499740601,6.99022102355957,194414,4.20695543289185
"2001-03-30",7.19794082641602,7.54113006591797,7.04440879821777,7.48694181442261,859991,4.50589799880981
"2001-04-02",7.32437896728516,7.4508171081543,7.31534814834595,7.4508171081543,270677,4.48415613174438
"2001-04-03",7.5320987701416,7.5320987701416,7.14375305175781,7.28825378417969,540633,4.3863205909729
"2001-04-04",7.14375305175781,7.36953496932983,6.99925184249878,7.36953496932983,604035,4.43523836135864
"2001-04-05",7.28825378417969,7.39662885665894,7.28825378417969,7.32437896728516,456999,4.40806293487549
"2001-04-06",7.34244108200073,7.39662885665894,7.29728507995605,7.34244108200073,637291,4.4189338684082
"2001-04-09",7.17987823486328,7.37856721878052,7.17987823486328,7.24309682846069,105003,4.35914468765259
"2001-04-10",7.27922201156616,7.37856721878052,7.27019119262695,7.37856721878052,195768,4.44067525863647
"2001-04-11",7.44178581237793,7.44178581237793,7.22503519058228,7.24309682846069,529637,4.35914468765259
"2001-04-12",7.33340978622437,7.33340978622437,7.19794082641602,7.25212812423706,374574,4.36457920074463
"2001-04-13",7.25212812423706,7.25212812423706,7.25212812423706,7.25212812423706,0,4.36457920074463
"2001-04-16",7.25212812423706,7.25212812423706,7.25212812423706,7.25212812423706,0,4.36457920074463
"2001-04-17",7.22503519058228,7.25212812423706,7.04440879821777,7.25212812423706,901942,4.36457920074463
"2001-04-18",7.22503519058228,7.22503519058228,7.08053398132324,7.22503519058228,96941,4.34827327728271
"2001-04-19",7.22503519058228,7.25212812423706,6.82765817642212,6.91797113418579,1065538,4.1634726524353
"2001-04-20",6.8728141784668,7.05344009399414,6.8728141784668,7.05344009399414,1912037,4.24500226974487
"2001-04-23",7.02634620666504,7.27019119262695,6.90893888473511,7.11665916442871,6800295,4.28305006027222
"2001-04-24",7.21600294113159,7.29728507995605,7.14375305175781,7.25212812423706,165670,4.36457920074463
"2001-04-25",7.24309682846069,7.51403617858887,7.24309682846069,7.51403617858887,657376,4.52220344543457
"2001-04-26",7.51403617858887,7.55016088485718,7.4056601524353,7.4327540397644,819803,4.4732871055603
"2001-04-27",7.41469192504883,7.4508171081543,7.27019119262695,7.28825378417969,219761,4.3863205909729
"2001-04-30",7.28825378417969,7.34244108200073,7.08956480026245,7.22503519058228,653837,4.34827327728271
"2001-05-01",7.22503519058228,7.22503519058228,7.22503519058228,7.22503519058228,0,4.34827327728271
"2001-05-02",7.24309682846069,7.31534814834595,6.86378288269043,7.22503519058228,247134,4.34827327728271
"2001-05-03",7.1347222328186,7.29728507995605,7.06247091293335,7.24309682846069,772317,4.35914468765259
"2001-05-04",7.24309682846069,7.31534814834595,7.12568998336792,7.1347222328186,232126,4.29392099380493
"2001-05-07",7.1347222328186,7.1347222328186,7.1347222328186,7.1347222328186,0,4.29392099380493
"2001-05-08",7.22503519058228,7.22503519058228,7.17084693908691,7.17084693908691,493494,4.31566047668457
"2001-05-09",7.17084693908691,7.17084693908691,6.89087677001953,6.9540958404541,826297,4.1852126121521
"2001-05-10",6.99925184249878,7.12568998336792,6.98119020462036,7.08956480026245,342433,4.26674318313599
"2001-05-11",7.12568998336792,7.20697212219238,7.06247091293335,7.08956480026245,297238,4.26674318313599
"2001-05-14",7.17987823486328,7.19794082641602,7.08956480026245,7.12568998336792,176509,4.28848314285278
"2001-05-15",7.10762786865234,7.16181612014771,7.04440879821777,7.04440879821777,210932,4.2395658493042
"2001-05-16",7.11665916442871,7.11665916442871,6.97215795516968,7.06247091293335,363363,4.25043678283691
"2001-05-17",7.06247091293335,7.14375305175781,7.03537702560425,7.04440879821777,226686,4.2395658493042
"2001-05-18",7.03537702560425,7.05344009399414,6.94506406784058,6.94506406784058,290757,4.1797776222229
"2001-05-21",6.9540958404541,6.9540958404541,6.90893888473511,6.91797113418579,413003,4.1634726524353
"2001-05-22",6.93603277206421,6.9540958404541,6.77346992492676,6.81862592697144,432932,4.10368251800537
"2001-05-23",6.77346992492676,6.80959510803223,6.59284400939941,6.77346992492676,358334,4.0765061378479
"2001-05-24",6.76443910598755,6.76443910598755,6.67412614822388,6.68315696716309,951266,4.0221529006958
"2001-05-25",6.69218778610229,6.72831296920776,6.63800001144409,6.63800001144409,228848,3.9949779510498
"2001-05-28",6.64703178405762,6.79153203964233,6.64703178405762,6.71928215026855,1100263,4.04389333724976
"2001-05-29",6.80959510803223,6.82765817642212,6.72831296920776,6.80056381225586,519470,4.09281301498413
"2001-05-30",6.83668899536133,6.98119020462036,6.77346992492676,6.88184499740601,377217,4.14173030853271
"2001-05-31",6.9540958404541,7.26115989685059,6.86378288269043,7.26115989685059,408993,4.37001419067383
"2001-06-01",7.15278387069702,7.4508171081543,7.10762786865234,7.44178581237793,735547,4.47872114181519
"2001-06-04",7.4237232208252,7.4237232208252,7.28825378417969,7.31534814834595,869828,4.40262746810913
"2001-06-05",7.30631589889526,7.31534814834595,7.01731491088867,7.08956480026245,372746,4.26674318313599
"2001-06-06",7.09859609603882,7.14375305175781,6.90893888473511,6.90893888473511,344733,4.15803575515747
"2001-06-07",6.97215795516968,7.08956480026245,6.90893888473511,6.93603277206421,208539,4.17434215545654
"2001-06-08",6.93603277206421,7.00828409194946,6.86378288269043,6.99022102355957,1036089,4.20695543289185
"2001-06-11",7.03537702560425,7.08053398132324,7.00828409194946,7.04440879821777,216785,4.2395658493042
"2001-06-12",7.04440879821777,7.04440879821777,6.96312713623047,6.96312713623047,457891,4.19064855575562
"2001-06-13",6.9540958404541,6.9540958404541,6.71928215026855,6.73734521865845,1376963,4.05476474761963
"2001-06-14",6.77346992492676,6.85475206375122,6.77346992492676,6.84571981430054,87042,4.1199893951416
"2001-06-15",6.75540685653687,6.86378288269043,6.75540685653687,6.86378288269043,187721,4.13085985183716
"2001-06-18",6.927001953125,6.927001953125,6.85475206375122,6.86378288269043,237239,4.13085985183716
"2001-06-19",6.83668899536133,7.02634620666504,6.83668899536133,7.02634620666504,331278,4.2286958694458
"2001-06-20",7.02634620666504,7.02634620666504,6.8728141784668,6.88184499740601,430864,4.14173030853271
"2001-06-21",6.9540958404541,6.9540958404541,6.86378288269043,6.93603277206421,154300,4.17434215545654
"2001-06-22",6.93603277206421,6.97215795516968,6.83668899536133,6.97215795516968,508733,4.19608402252197
"2001-06-25",6.86378288269043,6.9540958404541,6.82765817642212,6.83668899536133,284684,4.11455392837524
"2001-06-26",6.80056381225586,6.82765817642212,6.77346992492676,6.82765817642212,406517,4.10911893844604
"2001-06-27",6.78250122070312,6.8999080657959,6.78250122070312,6.80056381225586,199113,4.09281301498413
"2001-06-28",6.86378288269043,6.86378288269043,6.77346992492676,6.77346992492676,508086,4.0765061378479
"2001-06-29",6.79153203964233,6.89087677001953,6.79153203964233,6.80056381225586,561413,4.09281301498413
"2001-07-02",6.8999080657959,6.8999080657959,6.80056381225586,6.80056381225586,214675,4.09281301498413
"2001-07-03",6.81862592697144,6.86378288269043,6.80056381225586,6.82765817642212,105531,4.10911893844604
"2001-07-04",6.82765817642212,6.85475206375122,6.72831296920776,6.72831296920776,118802,4.04932832717896
"2001-07-05",6.68315696716309,6.80959510803223,6.68315696716309,6.78250122070312,502118,4.08194255828857
"2001-07-06",6.69218778610229,6.75540685653687,6.61993789672852,6.62896919250488,261037,3.98954129219055
"2001-07-09",6.60187482833862,6.71025085449219,6.46640586853027,6.54768800735474,93316,3.94062423706055
"2001-07-10",6.49350023269653,6.54768800735474,6.36706209182739,6.36706209182739,879383,3.83191657066345
"2001-07-11",6.36706209182739,6.55671882629395,6.3219051361084,6.4031867980957,299114,3.85365676879883
"2001-07-12",6.52059412002563,6.53865623474121,6.42124891281128,6.48446798324585,74197,3.90257406234741
"2001-07-13",6.48446798324585,6.48446798324585,6.48446798324585,6.48446798324585,0,3.90257406234741
"2001-07-16",6.56575012207031,6.66509389877319,6.50253105163574,6.55671882629395,164223,3.9460597038269
"2001-07-17",6.62896919250488,6.67412614822388,6.50253105163574,6.54768800735474,104707,3.94062423706055
"2001-07-18",6.51156187057495,6.66509389877319,6.51156187057495,6.63800001144409,76133,3.9949779510498
"2001-07-19",6.55671882629395,6.71025085449219,6.52962493896484,6.71025085449219,179133,4.03845834732056
"2001-07-20",6.60187482833862,6.67412614822388,6.54768800735474,6.54768800735474,142300,3.94062423706055
"2001-07-23",6.54768800735474,6.64703178405762,6.54768800735474,6.62896919250488,67689,3.98954129219055
"2001-07-24",6.64703178405762,6.64703178405762,6.52962493896484,6.52962493896484,198121,3.92975211143494
"2001-07-25",6.52962493896484,6.53865623474121,6.41221809387207,6.43931198120117,137191,3.87539863586426
"2001-07-26",6.53865623474121,6.57478094100952,6.43028116226196,6.57478094100952,163094,3.95692896842957
"2001-07-27",6.54768800735474,6.59284400939941,6.45737504959106,6.59284400939941,83818,3.96779918670654
"2001-07-30",6.46640586853027,6.57478094100952,6.46640586853027,6.49350023269653,236443,3.94176054000854
"2001-07-31",6.46640586853027,6.67412614822388,6.45737504959106,6.67412614822388,123682,4.05140399932861
"2001-08-01",6.65606307983398,6.75540685653687,6.56575012207031,6.75540685653687,68179,4.10074520111084
"2001-08-02",6.60187482833862,6.74637603759766,6.60187482833862,6.68315696716309,178704,4.05688619613647
"2001-08-03",6.71928215026855,6.74637603759766,6.61993789672852,6.64703178405762,1228487,4.03495836257935
"2001-08-06",6.77346992492676,6.77346992492676,6.63800001144409,6.67412614822388,43492,4.05140399932861
"2001-08-07",6.71025085449219,6.71025085449219,6.66509389877319,6.67412614822388,329446,4.05140399932861
"2001-08-08",6.55671882629395,6.65606307983398,6.55671882629395,6.65606307983398,221836,4.04044008255005
"2001-08-09",6.62896919250488,6.70122003555298,6.62896919250488,6.70122003555298,41759,4.06785154342651
"2001-08-10",6.71025085449219,6.71025085449219,6.63800001144409,6.71025085449219,171595,4.07333374023438
"2001-08-13",6.74637603759766,6.77346992492676,6.68315696716309,6.77346992492676,125937,4.11170864105225
"2001-08-14",6.77346992492676,6.89087677001953,6.77346992492676,6.84571981430054,30237,4.15556716918945
"2001-08-15",6.84571981430054,6.84571981430054,6.84571981430054,6.84571981430054,0,4.15556716918945
"2001-08-16",6.90893888473511,6.97215795516968,6.84571981430054,6.97215795516968,322703,4.2323203086853
"2001-08-17",6.9540958404541,6.9540958404541,6.86378288269043,6.8999080657959,69802,4.18846225738525
"2001-08-20",6.86378288269043,6.90893888473511,6.81862592697144,6.86378288269043,110987,4.16653299331665
"2001-08-21",6.8999080657959,6.8999080657959,6.80959510803223,6.80959510803223,160741,4.13363933563232
"2001-08-22",6.80056381225586,6.85475206375122,6.80056381225586,6.85475206375122,109085,4.16105079650879
"2001-08-23",6.89087677001953,6.89087677001953,6.77346992492676,6.86378288269043,74327,4.16653299331665
"2001-08-24",6.80056381225586,6.86378288269043,6.77346992492676,6.81862592697144,50656,4.13912105560303
"2001-08-27",6.85475206375122,6.85475206375122,6.70122003555298,6.73734521865845,31690,4.08978033065796
"2001-08-28",6.70122003555298,6.71025085449219,6.62896919250488,6.62896919250488,104413,4.02399396896362
