"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-06-15",7.48999977111816,7.55000019073486,7.3600001335144,7.49499988555908,1727636,6.32698822021484
"2007-06-18",7.46000003814697,7.59000015258789,7.46000003814697,7.5,2693158,6.3312087059021
"2007-06-19",7.59999990463257,7.81500005722046,7.55000019073486,7.73999977111816,4325578,6.53380680084229
"2007-06-20",7.69999980926514,7.80999994277954,7.67500019073486,7.7649998664856,3160602,6.5549111366272
"2007-06-21",7.69999980926514,7.88000011444092,7.55000019073486,7.80000019073486,2046270,6.58445739746094
"2007-06-22",7.8600001335144,8.04500007629395,7.71000003814697,7.90000009536743,6141590,6.66887283325195
"2007-06-25",7.80999994277954,7.94999980926514,7.72499990463257,7.82999992370605,3687942,6.60978174209595
"2007-06-26",7.76000022888184,7.92000007629395,7.76000022888184,7.82499980926514,2239782,6.60555982589722
"2007-06-27",7.88500022888184,7.94000005722046,7.78000020980835,7.86999988555908,2579602,6.64354801177979
"2007-06-28",7.91499996185303,8.25500011444092,7.91499996185303,8,3468116,6.75328922271729
"2007-06-29",8.10999965667725,8.15999984741211,7.98999977111816,8.05500030517578,3933712,6.79971837997437
"2007-07-02",8.07999992370605,8.43000030517578,8.0600004196167,8.21500015258789,3720542,6.96085691452026
"2007-07-03",8.22999954223633,8.29500007629395,8.10499954223633,8.125,4483846,6.88459634780884
"2007-07-04",8.125,8.14999961853027,8.01500034332275,8.10000038146973,2622472,6.86341333389282
"2007-07-05",8.22500038146973,8.375,8.14500045776367,8.3100004196167,3283590,7.04135513305664
"2007-07-06",8.34500026702881,8.35499954223633,8.17500019073486,8.21000003814697,1611512,6.95661973953247
"2007-07-09",8.25,8.30000019073486,7.85500001907349,7.94999980926514,4418706,6.73631238937378
"2007-07-10",7.94999980926514,8.10000038146973,7.78000020980835,7.8899998664856,3193158,6.685471534729
"2007-07-11",7.84999990463257,7.99499988555908,7.65000009536743,7.89499998092651,1752034,6.6897087097168
"2007-07-12",7.94999980926514,7.98000001907349,7.75500011444092,7.90999984741211,911670,6.70241975784302
"2007-07-13",7.97499990463257,8.10999965667725,7.86499977111816,7.98999977111816,866332,6.77020597457886
"2007-07-16",8.01000022888184,8.04500007629395,7.78000020980835,7.83500003814697,1195576,6.63886976242065
"2007-07-17",7.77500009536743,8.01000022888184,7.69500017166138,7.91499996185303,2484596,6.70665550231934
"2007-07-18",7.90999984741211,7.90999984741211,7.76000022888184,7.78000020980835,758346,6.59226608276367
"2007-07-19",7.78999996185303,7.92000007629395,7.78999996185303,7.86999988555908,2391314,6.66852569580078
"2007-07-20",7.7649998664856,7.96999979019165,7.7649998664856,7.82000017166138,998790,6.62615966796875
"2007-07-23",7.80999994277954,7.93499994277954,7.80499982833862,7.88500022888184,2733172,6.68123579025269
"2007-07-24",7.8899998664856,7.89499998092651,7.69999980926514,7.77500009536743,4020798,6.5880298614502
"2007-07-25",7.84999990463257,7.84999990463257,7.59499979019165,7.71000003814697,1666378,6.53295278549194
"2007-07-26",7.75,7.75,7.53000020980835,7.57499980926514,1527316,6.41856241226196
"2007-07-27",7.5,7.53499984741211,7.34999990463257,7.5,1350814,6.35501146316528
"2007-07-30",7.5,7.69000005722046,7.45499992370605,7.59000015258789,1938512,6.43127155303955
"2007-07-31",7.69500017166138,7.79500007629395,7.65999984741211,7.75,1453874,6.56684541702271
"2007-08-01",7.53999996185303,7.76999998092651,7.5,7.68499994277954,2093450,6.51176929473877
"2007-08-02",7.80499982833862,8.07499980926514,7.76999998092651,8,1776242,6.77867841720581
"2007-08-03",8.01000022888184,8.09500026702881,7.74499988555908,7.93499994277954,1589690,6.72360229492188
"2007-08-06",7.81500005722046,7.99499988555908,7.69500017166138,7.90500020980835,1102422,6.69818258285522
"2007-08-07",8,8.23499965667725,7.98999977111816,8.11499977111816,1767278,6.87612295150757
"2007-08-08",8.10499954223633,8.26500034332275,7.90999984741211,8.09500026702881,1697304,6.85917711257935
"2007-08-09",8.19999980926514,8.19999980926514,7.65000009536743,7.71500015258789,3421584,6.53718900680542
"2007-08-10",7.53499984741211,7.55999994277954,7.19999980926514,7.48000001907349,3048150,6.3380651473999
"2007-08-13",7.52500009536743,7.64499998092651,7.25500011444092,7.6399998664856,1812926,6.47363901138306
"2007-08-14",7.50500011444092,7.70499992370605,7.34999990463257,7.56500005722046,1037588,6.41008853912354
"2007-08-15",7.48999977111816,7.88000011444092,7.44500017166138,7.82000017166138,1203618,6.62615966796875
"2007-08-16",7.55000019073486,7.57999992370605,6.80000019073486,6.94999980926514,3213716,5.88897752761841
"2007-08-17",6.93499994277954,7.24499988555908,6.61999988555908,6.74499988555908,4194712,5.71527338027954
"2007-08-20",6.88500022888184,7.02500009536743,6.82000017166138,6.93499994277954,1484310,5.87626838684082
"2007-08-21",7.11499977111816,7.20499992370605,6.85500001907349,6.93499994277954,1846512,5.87626838684082
"2007-08-22",7,7.19999980926514,7,7.1399998664856,2520854,6.04997158050537
"2007-08-23",7.32999992370605,7.69000005722046,7.27500009536743,7.38500022888184,3373176,6.25756931304932
"2007-08-24",7.40000009536743,7.54500007629395,7.32000017166138,7.53000020980835,3015516,6.38043212890625
"2007-08-27",7.6399998664856,7.65999984741211,7.55000019073486,7.57499980926514,685910,6.41856241226196
"2007-08-28",7.82499980926514,8,7.7649998664856,7.90500020980835,3199918,6.69818258285522
"2007-08-29",7.75,7.86999988555908,7.55000019073486,7.69000005722046,3574628,6.5160059928894
"2007-08-30",7.7350001335144,7.78499984741211,7.55999994277954,7.60500001907349,1734760,6.44398212432861
"2007-08-31",7.57499980926514,7.75,7.57499980926514,7.68499994277954,1760444,6.51176929473877
"2007-09-03",7.79500007629395,7.86999988555908,7.65500020980835,7.84499979019165,1874936,6.64734220504761
"2007-09-04",7.875,8.19499969482422,7.84999990463257,8.17500019073486,2748958,6.92696380615234
"2007-09-05",8.125,8.14000034332275,7.68499994277954,7.69999980926514,2779156,6.52447938919067
"2007-09-06",7.84499979019165,7.89499998092651,7.53499984741211,7.83500003814697,2406346,6.63886976242065
"2007-09-07",7.84000015258789,7.8899998664856,7.53999996185303,7.61999988555908,1956592,6.45669221878052
"2007-09-10",7.57999992370605,7.78499984741211,7.5,7.57000017166138,1975814,6.41432571411133
"2007-09-11",7.625,7.85500001907349,7.61999988555908,7.80000019073486,1467048,6.60921192169189
"2007-09-12",7.76000022888184,7.98999977111816,7.75,7.95499992370605,1710964,6.74054861068726
"2007-09-13",7.97499990463257,7.99499988555908,7.75500011444092,7.96999979019165,1933942,6.75326013565063
"2007-09-14",7.97499990463257,7.97499990463257,7.84000015258789,7.89499998092651,1204114,6.6897087097168
"2007-09-17",7.8899998664856,7.8899998664856,7.55499982833862,7.68499994277954,1839840,6.51176929473877
"2007-09-18",7.6399998664856,7.8600001335144,7.53000020980835,7.625,2228982,6.46092891693115
"2007-09-19",7.77500009536743,7.875,7.72499990463257,7.7649998664856,1931902,6.57955551147461
"2007-09-20",7.69999980926514,7.91499996185303,7.69999980926514,7.90500020980835,3158504,6.69818258285522
"2007-09-21",7.86499977111816,8.07499980926514,7.75,8.00500011444092,1253710,6.78291606903076
"2007-09-24",8.06999969482422,8.32499980926514,7.98000001907349,8.21000003814697,1944106,6.95661973953247
"2007-09-25",8.19999980926514,8.34500026702881,8.13500022888184,8.22000026702881,3945192,6.9650936126709
"2007-09-26",8.27000045776367,8.3149995803833,8.14000034332275,8.25,1827956,6.99051237106323
"2007-09-27",8.19999980926514,8.28499984741211,8.02000045776367,8.02000045776367,1750590,6.79562568664551
"2007-09-28",8.0649995803833,8.10000038146973,7.90500020980835,8.05000019073486,1355510,6.82104682922363
"2007-10-01",8,8.28499984741211,7.92500019073486,8.07499980926514,2154010,6.84223031997681
"2007-10-02",8.18000030517578,8.39000034332275,8.05500030517578,8.10000038146973,2711810,6.86341333389282
"2007-10-03",8.125,8.23499965667725,8.10000038146973,8.18000030517578,979954,6.93120002746582
"2007-10-04",8.13000011444092,8.27499961853027,8.0649995803833,8.10999965667725,3025422,6.87188625335693
"2007-10-05",8.14000034332275,8.1850004196167,7.95499992370605,8.01000022888184,1825054,6.78715372085571
"2007-10-08",8.10000038146973,8.13500022888184,8.05000019073486,8.09000015258789,1700876,6.85494041442871
"2007-10-09",8.09000015258789,8.14000034332275,7.90500020980835,8.01000022888184,1569602,6.78715372085571
"2007-10-10",8.09500026702881,8.09500026702881,8.02499961853027,8.07999992370605,1224900,6.84646654129028
"2007-10-11",8.0600004196167,8.42500019073486,8.05000019073486,8.39999961853027,2305102,7.11761283874512
"2007-10-12",8.34500026702881,8.69999980926514,8.30500030517578,8.60499954223633,2113374,7.29131603240967
"2007-10-15",8.65499973297119,8.94999980926514,8.61499977111816,8.61999988555908,2977486,7.30402708053589
"2007-10-16",8.55500030517578,8.65999984741211,8.47999954223633,8.58500003814697,1851720,7.27437019348145
"2007-10-17",8.5649995803833,8.79500007629395,8.55500030517578,8.67500019073486,1480310,7.35063076019287
"2007-10-18",8.72999954223633,8.74499988555908,8.60499954223633,8.64500045776367,893526,7.32521152496338
"2007-10-19",8.60000038146973,8.79500007629395,8.55500030517578,8.60999965667725,1778000,7.29555320739746
"2007-10-22",8.45499992370605,8.6899995803833,8.25,8.59000015258789,1349426,7.27860689163208
"2007-10-23",8.65999984741211,8.77000045776367,8.59500026702881,8.6899995803833,1287168,7.36334180831909
"2007-10-24",8.6899995803833,8.72999954223633,8.57499980926514,8.625,2387152,7.30826282501221
"2007-10-25",8.64999961853027,8.84000015258789,8.64999961853027,8.75,1498122,7.41418123245239
"2007-10-26",8.76500034332275,8.82499980926514,8.71000003814697,8.77000045776367,723150,7.43112707138062
"2007-10-29",8.82499980926514,8.85999965667725,8.72999954223633,8.84500026702881,951298,7.49467754364014
"2007-10-30",8.90499973297119,9.35000038146973,8.90499973297119,9.13500022888184,3822436,7.74040555953979
"2007-10-31",9.13500022888184,9.1899995803833,9.02999973297119,9.125,1915772,7.73193264007568
"2007-11-01",9.125,9.25,9.08500003814697,9.14500045776367,1775174,7.74887609481812
"2007-11-02",9.10000038146973,9.15499973297119,8.89999961853027,8.92500019073486,2305162,7.56246376037598
"2007-11-05",8.875,9.02000045776367,8.80000019073486,8.86999988555908,928122,7.51586055755615
"2007-11-06",8.96500015258789,9.02499961853027,8.85000038146973,8.85999965667725,1195086,7.50738668441772
"2007-11-07",8.875,8.98499965667725,8.65999984741211,8.78499984741211,1398508,7.44383764266968
"2007-11-08",8.55500030517578,8.79500007629395,8.3100004196167,8.75,1868686,7.41418123245239
"2007-11-09",8.76000022888184,8.95499992370605,8.55500030517578,8.69999980926514,1682008,7.37181425094604
"2007-11-12",8.64999961853027,8.64999961853027,8.10499954223633,8.125,2530496,6.88459634780884
"2007-11-13",8.02999973297119,8.08500003814697,7.71500015258789,7.82499980926514,4866736,6.63039445877075
"2007-11-14",7.90000009536743,7.94999980926514,7.71500015258789,7.84499979019165,3532242,6.64734220504761
"2007-11-15",7.90000009536743,7.90000009536743,7.60500001907349,7.73999977111816,1767956,6.55837154388428
"2007-11-16",7.64499998092651,8.02000045776367,7.63500022888184,7.875,2857904,6.67276382446289
"2007-11-19",7.92500019073486,7.99499988555908,7.72499990463257,7.78499984741211,1713830,6.59650278091431
"2007-11-20",7.80000019073486,7.8600001335144,7.45499992370605,7.63500022888184,2401338,6.46940231323242
"2007-11-21",7.46500015258789,7.55000019073486,7.13500022888184,7.30000019073486,2455692,6.18554592132568
"2007-11-22",7.32000017166138,7.55000019073486,7.05000019073486,7.27500009536743,1982954,6.16436195373535
"2007-11-23",7.2649998664856,7.53499984741211,7.06500005722046,7.41499996185303,2726824,6.28298807144165
"2007-11-26",7.5,7.71000003814697,7.44999980926514,7.53000020980835,2229406,6.38043212890625
"2007-11-27",7.4850001335144,7.57000017166138,7.30499982833862,7.40000009536743,3182764,6.27027893066406
"2007-11-28",7.44500017166138,7.66499996185303,7.22499990463257,7.54500007629395,2467524,6.39314222335815
"2007-11-29",7.67500019073486,7.71000003814697,7.34999990463257,7.54500007629395,1948926,6.39314222335815
"2007-11-30",7.53999996185303,7.97499990463257,7.5,7.90500020980835,2035056,6.69818258285522
"2007-12-03",8.04500007629395,8.22500038146973,7.92500019073486,8.08500003814697,2359848,6.85070323944092
"2007-12-04",8.10999965667725,8.14500045776367,7.92500019073486,7.96999979019165,1879886,6.75326013565063
"2007-12-05",8,8.39999961853027,7.99499988555908,8.34500026702881,2407396,7.07101106643677
"2007-12-06",8.38500022888184,8.39500045776367,8.01500034332275,8.0649995803833,1542610,6.83375549316406
"2007-12-07",8.10000038146973,8.10499954223633,7.92000007629395,7.97499990463257,1525526,6.75749635696411
"2007-12-10",7.92500019073486,8.03499984741211,7.82499980926514,7.90000009536743,1507956,6.69394731521606
"2007-12-11",7.98000001907349,8.03499984741211,7.82999992370605,7.93499994277954,2685014,6.72360229492188
"2007-12-12",7.8899998664856,8.19999980926514,7.875,8.19999980926514,3560622,6.94814729690552
"2007-12-13",8.14999961853027,8.1899995803833,7.88000011444092,7.98999977111816,2872638,6.77020597457886
"2007-12-14",8.09500026702881,8.09500026702881,7.95499992370605,8.03499984741211,1393546,6.80833625793457
"2007-12-17",7.88500022888184,7.91499996185303,7.76999998092651,7.8600001335144,2033254,6.66005277633667
"2007-12-18",7.83500003814697,8.00500011444092,7.82000017166138,7.84499979019165,1609838,6.64734220504761
"2007-12-19",7.90000009536743,7.97499990463257,7.86999988555908,7.88000011444092,1362478,6.67699909210205
"2007-12-20",7.92500019073486,7.94999980926514,7.69999980926514,7.76999998092651,1235458,6.58379173278809
"2007-12-21",7.78499984741211,7.94999980926514,7.71999979019165,7.88000011444092,1639448,6.67699909210205
"2007-12-24",7.88000011444092,7.88000011444092,7.88000011444092,7.88000011444092,0,6.67699909210205
"2007-12-27",7.88500022888184,7.96999979019165,7.84999990463257,7.96500015258789,2037722,6.74902296066284
"2007-12-28",7.875,8.14999961853027,7.70499992370605,7.70499992370605,7930062,6.52871561050415
"2008-01-02",7.84499979019165,7.84499979019165,7.55999994277954,7.60500001907349,3122920,6.44398212432861
"2008-01-03",7.57999992370605,7.64499998092651,7.17999982833862,7.21000003814697,5752068,6.1092848777771
"2008-01-04",7.17500019073486,7.19999980926514,6.75,7.02500009536743,4427988,5.95252704620361
"2008-01-07",7.00500011444092,7.09999990463257,6.25,6.75500011444092,4687020,5.72374820709229
"2008-01-08",6.65500020980835,6.86999988555908,6.55499982833862,6.65500020980835,5152256,5.63901472091675
"2008-01-09",6.65000009536743,7.24499988555908,6.65000009536743,7.21999979019165,6215316,6.11775732040405
"2008-01-10",7.19999980926514,7.27500009536743,6.875,6.98000001907349,3778018,5.91439723968506
"2008-01-11",6.97499990463257,7.24499988555908,6.97499990463257,7.19999980926514,3590374,6.10081148147583
"2008-01-14",7.19500017166138,7.32499980926514,7.09999990463257,7.27500009536743,2244844,6.16436195373535
"2008-01-15",7.2350001335144,7.30999994277954,6.88000011444092,7,3850806,5.93134450912476
"2008-01-16",6.8600001335144,7.25500011444092,6.8600001335144,7.21000003814697,3933786,6.1092848777771
"2008-01-17",7.26999998092651,7.5,7.08500003814697,7.19999980926514,4532862,6.10081148147583
"2008-01-18",7.125,7.84999990463257,7.06500005722046,7.59000015258789,4425400,6.43127155303955
"2008-01-21",7.44999980926514,7.6100001335144,7.05499982833862,7.07499980926514,3898008,5.99489545822144
"2008-01-22",6.42000007629395,7.42500019073486,6.41499996185303,7.30499982833862,5311868,6.18978118896484
"2008-01-23",7.32499980926514,7.55999994277954,6.91499996185303,6.94999980926514,6261654,5.88897752761841
"2008-01-24",7.21000003814697,7.375,7.1100001335144,7.34999990463257,5777430,6.22791147232056
"2008-01-25",7.49499988555908,7.625,7.30000019073486,7.39499998092651,4108028,6.26604080200195
"2008-01-28",7.27500009536743,7.59999990463257,7.13000011444092,7.58500003814697,2599162,6.42703485488892
"2008-01-29",7.65000009536743,8.32499980926514,7.6399998664856,7.94999980926514,4044842,6.73631238937378
"2008-01-30",7.88000011444092,8.00500011444092,7.76000022888184,7.86499977111816,2584444,6.66428852081299
"2008-01-31",7.83500003814697,8.125,7.80000019073486,8.11999988555908,4053742,6.8803596496582
"2008-02-01",8.25,8.30000019073486,8.0600004196167,8.23499965667725,3237094,6.9778037071228
"2008-02-04",8.29500007629395,8.36999988555908,8.13000011444092,8.22000026702881,3574846,6.9650936126709
"2008-02-05",8.18000030517578,8.27499961853027,7.61499977111816,7.68499994277954,4698762,6.51176929473877
"2008-02-06",7.56500005722046,7.89499998092651,7.55000019073486,7.76000022888184,2874824,6.57531976699829
"2008-02-07",7.73999977111816,7.85500001907349,7.60500001907349,7.78000020980835,2278434,6.59226608276367
"2008-02-08",7.7649998664856,7.95499992370605,7.63000011444092,7.73999977111816,1833392,6.55837154388428
"2008-02-11",7.70499992370605,8.0600004196167,7.69999980926514,7.8600001335144,2705500,6.66005277633667
