"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-09-03",5.48999977111816,5.48999977111816,4.98000001907349,4.98000001907349,1211,4.46455097198486
"2010-09-06",5.21999979019165,5.48000001907349,5.21999979019165,5.42000007629395,3468,4.85900926589966
"2010-09-07",5.48999977111816,5.48999977111816,5.09999990463257,5.15999984741211,12704,4.62592029571533
"2010-09-08",5.40000009536743,5.40000009536743,5.11999988555908,5.19999980926514,13179,4.66178035736084
"2010-09-09",5.1399998664856,5.34999990463257,5.01000022888184,5.19999980926514,11655,4.66178035736084
"2010-09-10",5.17999982833862,5.25,5.13000011444092,5.21999979019165,5909,4.67971038818359
"2010-09-13",5.15999984741211,5.17000007629395,5.15999984741211,5.21999979019165,46,4.67971038818359
"2010-09-14",5.23000001907349,5.32999992370605,5.23000001907349,5.32999992370605,6299,4.77832460403442
"2010-09-15",5.34999990463257,5.34999990463257,5.17999982833862,5.25,2102,4.70660495758057
"2010-09-16",5.25,5.25,5.25,5.25,0,4.70660495758057
"2010-09-17",5.17999982833862,5.28999996185303,5.15000009536743,5.28999996185303,3310,4.74246501922607
"2010-09-20",5.03000020980835,5.28999996185303,5.01999998092651,5.28999996185303,930,4.74246501922607
"2010-09-21",5.34000015258789,5.34000015258789,5.07999992370605,5.28999996185303,133,4.74246501922607
"2010-09-22",5.09999990463257,5.34000015258789,5.09999990463257,5.28000020980835,2956,4.7335000038147
"2010-09-23",5.23000001907349,5.23000001907349,5.23000001907349,5.28000020980835,1,4.7335000038147
"2010-09-24",5.25,5.30000019073486,5.19000005722046,5.23999977111816,7179,4.69763994216919
"2010-09-27",5.15999984741211,5.15999984741211,5.15999984741211,5.23999977111816,320,4.69763994216919
"2010-09-28",5.19999980926514,5.19999980926514,5.05000019073486,5.19000005722046,20859,4.65281534194946
"2010-09-29",5.07999992370605,5.23000001907349,5.07999992370605,5.09999990463257,3347,4.57213115692139
"2010-09-30",5.09999990463257,5.21000003814697,5.09999990463257,5.21000003814697,2219,4.67074489593506
"2010-10-01",5.09999990463257,5.19000005722046,5.09999990463257,5.21000003814697,250,4.67074489593506
"2010-10-04",5.19000005722046,5.19999980926514,5.03000020980835,5.19999980926514,567,4.66178035736084
"2010-10-05",5.19000005722046,5.25,5.19000005722046,5.25,2692,4.70660495758057
"2010-10-06",5.30000019073486,5.48000001907349,5.30000019073486,5.30000019073486,5300,4.75142955780029
"2010-10-07",5.48000001907349,5.75,5.40000009536743,5.5,4061,4.93072938919067
"2010-10-08",5.51000022888184,5.65000009536743,5.5,5.55000019073486,707,4.9755539894104
"2010-10-11",5.55000019073486,5.55000019073486,5.55000019073486,5.55000019073486,0,4.9755539894104
"2010-10-12",5.55000019073486,5.55000019073486,5.55000019073486,5.55000019073486,0,4.9755539894104
"2010-10-13",5.5,5.53000020980835,5.28000020980835,5.53000020980835,4420,4.9576244354248
"2010-10-14",5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0,4.9576244354248
"2010-10-15",5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0,4.9576244354248
"2010-10-18",5.5,5.73999977111816,5.48999977111816,5.73999977111816,804,5.14588785171509
"2010-10-19",5.73000001907349,5.73000001907349,5.40999984741211,5.40999984741211,1696,4.85004472732544
"2010-10-20",5.34999990463257,5.34999990463257,5.34999990463257,5.40999984741211,1,4.85004472732544
"2010-10-21",5.5,6,5.48999977111816,5.80000019073486,6185,5.19967794418335
"2010-10-22",5.80000019073486,6.25,5.51000022888184,5.96999979019165,4943,5.35208225250244
"2010-10-25",5.80999994277954,5.80999994277954,5.55999994277954,5.73999977111816,11184,5.14588785171509
"2010-10-26",5.73999977111816,5.73999977111816,5.55999994277954,5.73000001907349,1272,5.13692331314087
"2010-10-27",5.5,5.57000017166138,5.5,5.55000019073486,4253,4.9755539894104
"2010-10-28",5.51000022888184,5.51000022888184,5.51000022888184,5.55000019073486,40,4.9755539894104
"2010-10-29",5.5,5.69000005722046,5.5,5.65000009536743,3815,5.06520366668701
"2010-11-01",5.65000009536743,5.69999980926514,5.65000009536743,5.69999980926514,1216,5.11002779006958
"2010-11-02",5.69999980926514,5.69999980926514,5.51000022888184,5.51000022888184,1700,4.93969440460205
"2010-11-03",5.5,5.73000001907349,5.40000009536743,5.40000009536743,12563,4.84107971191406
"2010-11-04",5.71999979019165,5.71999979019165,5.40000009536743,5.69999980926514,787,5.11002779006958
"2010-11-05",5.69999980926514,5.69999980926514,5.40999984741211,5.51000022888184,3275,4.93969440460205
"2010-11-08",5.67999982833862,5.67999982833862,5.40000009536743,5.42000007629395,5852,4.85900926589966
"2010-11-09",5.59000015258789,5.59000015258789,5.32000017166138,5.40000009536743,1142,4.84107971191406
"2010-11-10",5.30999994277954,5.59999990463257,5.05000019073486,5.19999980926514,3830,4.66178035736084
"2010-11-11",5.01000022888184,5.57000017166138,4.90000009536743,5.55000019073486,20914,4.9755539894104
"2010-11-12",5.55000019073486,5.55000019073486,5.1100001335144,5.55000019073486,9,4.9755539894104
"2010-11-15",5.15000009536743,5.32999992370605,5.01000022888184,5.07000017166138,11328,4.5452356338501
"2010-11-16",5.28000020980835,5.44000005722046,5.09999990463257,5.11999988555908,5159,4.59006023406982
"2010-11-17",5.11999988555908,5.26000022888184,5.09999990463257,5.26000022888184,1176,4.71556997299194
"2010-11-18",5.01000022888184,5.34999990463257,4.92999982833862,5.21999979019165,4277,4.67971038818359
"2010-11-19",5.19999980926514,5.19999980926514,5,5.17999982833862,1186,4.64384984970093
"2010-11-22",5.01000022888184,5.17999982833862,4.90999984741211,5.15999984741211,3141,4.62592029571533
"2010-11-23",4.90000009536743,5.03000020980835,4.90000009536743,5.03000020980835,7803,4.50937604904175
"2010-11-24",5,5,4.92000007629395,5.03000020980835,458,4.50937604904175
"2010-11-25",5.19999980926514,5.19999980926514,4.90999984741211,5.19000005722046,3218,4.65281534194946
"2010-11-26",5.11999988555908,5.11999988555908,4.92000007629395,5.1100001335144,1057,4.58109569549561
"2010-11-29",4.90999984741211,5.44000005722046,4.90999984741211,5.15000009536743,1324,4.61695575714111
"2010-11-30",5.05999994277954,5.38000011444092,4.44000005722046,5.13000011444092,80878,4.59902572631836
"2010-12-01",5.19999980926514,5.25,4.82000017166138,4.90999984741211,712,4.40179634094238
"2010-12-02",4.92000007629395,5.25,4.80000019073486,5.01000022888184,3300,4.49144649505615
"2010-12-03",5.25,5.25,5.25,5.25,675,4.70660495758057
"2010-12-06",5.25,5.25,5.25,5.25,0,4.70660495758057
"2010-12-07",5,5.23999977111816,4.92999982833862,5.23999977111816,949,4.69763994216919
"2010-12-08",5.19999980926514,5.23999977111816,4.94999980926514,5.19000005722046,2935,4.65281534194946
"2010-12-09",4.92000007629395,5.19000005722046,4.92000007629395,5.19000005722046,468,4.65281534194946
"2010-12-10",4.96999979019165,5.17000007629395,4.96999979019165,5.17000007629395,87454,4.63488626480103
"2010-12-13",4.92999982833862,5.5,4.86999988555908,5.3899998664856,13753,4.83211421966553
"2010-12-14",4.96999979019165,5.40999984741211,4.96999979019165,5.03000020980835,17309,4.50937604904175
"2010-12-15",5.05999994277954,5.3600001335144,5.05999994277954,5.07000017166138,923,4.5452356338501
"2010-12-16",5.01999998092651,5.05000019073486,5.01999998092651,5.05000019073486,2090,4.52730560302734
"2010-12-17",5.07000017166138,5.07000017166138,5.07000017166138,5.07000017166138,882,4.5452356338501
"2010-12-20",5.01999998092651,5.19999980926514,5.01999998092651,5.19000005722046,2216,4.65281534194946
"2010-12-21",5.01999998092651,5.01999998092651,4.94000005722046,4.94000005722046,89100,4.42869186401367
"2010-12-22",5.15000009536743,5.19999980926514,4.94000005722046,5.19999980926514,4370,4.66178035736084
"2010-12-23",4.94999980926514,4.94999980926514,4.94999980926514,5.19999980926514,123,4.66178035736084
"2010-12-27",4.94999980926514,5.19000005722046,4.94000005722046,4.94999980926514,1139,4.43765592575073
"2010-12-28",4.94000005722046,4.94000005722046,4.57000017166138,4.90000009536743,22332,4.39283132553101
"2010-12-29",5,5,4.78000020980835,4.84000015258789,3754,4.3390417098999
"2010-12-30",4.78000020980835,5.19000005722046,4.5,5.19000005722046,18011,4.65281534194946
"2011-01-03",5.09999990463257,5.19000005722046,5.09999990463257,5.19000005722046,1089,4.65281534194946
"2011-01-04",5.11999988555908,5.11999988555908,4.76000022888184,4.80000019073486,5370,4.30318164825439
"2011-01-05",4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,641,4.30318164825439
"2011-01-06",4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,0,4.30318164825439
"2011-01-07",4.78999996185303,4.78999996185303,4.55000019073486,4.57000017166138,1009,4.0969877243042
"2011-01-10",4.55000019073486,4.73999977111816,4.55000019073486,4.73999977111816,1164,4.24939155578613
"2011-01-11",4.76999998092651,4.98000001907349,4.57999992370605,4.57999992370605,2049,4.10595273971558
"2011-01-12",4.80000019073486,4.8899998664856,4.55000019073486,4.65999984741211,11414,4.17767238616943
"2011-01-13",4.84000015258789,4.94000005722046,4.65999984741211,4.94000005722046,7404,4.42869186401367
"2011-01-14",4.94000005722046,4.94000005722046,4.67000007629395,4.67000007629395,1575,4.18663740158081
"2011-01-17",5,5,4.69999980926514,5,29254,4.48248100280762
"2011-01-18",4.98000001907349,4.98000001907349,4.76000022888184,4.80999994277954,38195,4.31214666366577
"2011-01-19",4.96999979019165,4.98000001907349,4.75,4.88000011444092,28316,4.37490129470825
"2011-01-20",4.84999990463257,4.88000011444092,4.69999980926514,4.84999990463257,2704,4.34800672531128
"2011-01-21",4.84999990463257,4.90000009536743,4.69999980926514,4.84999990463257,107,4.34800672531128
"2011-01-24",4.94999980926514,4.94999980926514,4.67999982833862,4.92999982833862,29431,4.41972589492798
"2011-01-25",4.90000009536743,4.90999984741211,4.69999980926514,4.8899998664856,9344,4.38386631011963
"2011-01-26",4.8899998664856,4.8899998664856,4.78000020980835,4.80000019073486,2413,4.30318164825439
"2011-01-27",4.80000019073486,4.90000009536743,4.80000019073486,4.90000009536743,1178,4.39283132553101
"2011-01-28",4.88000011444092,5,4.80000019073486,5,94028,4.48248100280762
"2011-01-31",4.90000009536743,5.03999996185303,4.82000017166138,5.01000022888184,14067,4.49144649505615
"2011-02-01",4.98999977111816,5.09999990463257,4.88000011444092,5.01000022888184,4604,4.49144649505615
"2011-02-02",5.01000022888184,5.94999980926514,5,5.59999990463257,48803,5.02037858963013
"2011-02-03",5.69999980926514,5.80000019073486,5.21000003814697,5.30000019073486,20929,4.75142955780029
"2011-02-04",5.48000001907349,5.48000001907349,5.23000001907349,5.3899998664856,16561,4.83211421966553
"2011-02-07",5.48999977111816,5.65000009536743,5.28999996185303,5.44999980926514,30579,4.88590431213379
"2011-02-08",5.44999980926514,5.63000011444092,5.40000009536743,5.59999990463257,8353,5.02037858963013
"2011-02-09",5.75,5.94999980926514,5.42000007629395,5.75,13105,5.15485334396362
"2011-02-10",5.75,6,5.75,5.90000009536743,25525,5.28932762145996
"2011-02-11",5.84999990463257,5.98000001907349,5.75,5.94999980926514,10845,5.33415222167969
"2011-02-14",6,6,5.69999980926514,5.69999980926514,8102,5.11002779006958
"2011-02-15",5.86999988555908,5.96999979019165,5.86999988555908,5.86999988555908,11760,5.26243257522583
"2011-02-16",6,6.09000015258789,5.86999988555908,6,53677,5.37897682189941
"2011-02-17",6,6,5.69999980926514,5.80000019073486,10417,5.19967794418335
"2011-02-18",5.96999979019165,6,5.80999994277954,5.82999992370605,9782,5.22657251358032
"2011-02-21",5.88000011444092,5.8899998664856,5.71000003814697,5.71000003814697,4409,5.11899375915527
"2011-02-22",5.71999979019165,5.71999979019165,5.59999990463257,5.6100001335144,6023,5.02934408187866
"2011-02-23",5.6100001335144,5.71000003814697,5.6100001335144,5.71000003814697,3131,5.11899375915527
"2011-02-24",5.71999979019165,5.71999979019165,5.71000003814697,5.71000003814697,1646,5.11899375915527
"2011-02-25",5.80000019073486,5.80000019073486,5.57000017166138,5.80000019073486,3607,5.19967794418335
"2011-02-28",5.90000009536743,5.94000005722046,5.65999984741211,5.88000011444092,14101,5.27139759063721
"2011-03-01",5.92999982833862,5.92999982833862,5.80999994277954,5.88000011444092,933,5.27139759063721
"2011-03-02",5.80999994277954,5.8600001335144,5.80000019073486,5.8600001335144,8825,5.25346803665161
"2011-03-03",5.80000019073486,5.80999994277954,5.80000019073486,5.80000019073486,9668,5.19967794418335
"2011-03-04",5.84999990463257,5.84999990463257,5.69999980926514,5.69999980926514,2386,5.11002779006958
"2011-03-07",5.67999982833862,5.84999990463257,5.40000009536743,5.78999996185303,5916,5.19071340560913
"2011-03-08",5.75,5.75,5.5,5.5,1856,4.93072938919067
"2011-03-09",5.59999990463257,5.90000009536743,5.59999990463257,5.86999988555908,3451,5.26243257522583
"2011-03-10",5.86999988555908,5.86999988555908,5.5,5.6399998664856,11089,5.05623865127563
"2011-03-11",5.59999990463257,5.59999990463257,5.46000003814697,5.48999977111816,1990,4.92176342010498
"2011-03-14",5.51999998092651,5.69999980926514,5.51999998092651,5.59999990463257,4838,5.02037858963013
"2011-03-15",5.51999998092651,5.51999998092651,5.28999996185303,5.5,2750,4.93072938919067
"2011-03-16",5.34999990463257,5.67000007629395,5.34999990463257,5.63000011444092,988,5.04727411270142
"2011-03-17",5.59000015258789,5.59000015258789,5.1100001335144,5.34000015258789,23247,4.78729009628296
"2011-03-18",5.32000017166138,5.57000017166138,5.19999980926514,5.46000003814697,10663,4.89486932754517
"2011-03-21",5.40000009536743,5.55000019073486,5.17000007629395,5.26000022888184,15823,4.71556997299194
"2011-03-22",5.48999977111816,5.48999977111816,5.28000020980835,5.48999977111816,2345,4.92176342010498
"2011-03-23",5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,0,4.92176342010498
"2011-03-24",5.30000019073486,5.48999977111816,5.30000019073486,5.46999979019165,5073,4.90383434295654
"2011-03-25",5.53000020980835,5.57999992370605,5.34999990463257,5.5,1356,4.93072938919067
"2011-03-28",5.5,5.5,5.36999988555908,5.40000009536743,4375,4.84107971191406
"2011-03-29",5.40000009536743,5.5,5.26000022888184,5.40000009536743,8074,4.84107971191406
"2011-03-30",5.5,5.5,5.30000019073486,5.48999977111816,1731,4.92176342010498
"2011-03-31",5.46999979019165,5.55000019073486,5.30000019073486,5.5,10309,4.93072938919067
"2011-04-01",5.5,5.5,5.21999979019165,5.48999977111816,1425,4.92176342010498
"2011-04-04",5.34999990463257,5.44000005722046,5.26000022888184,5.34999990463257,3980,4.79625463485718
"2011-04-05",5.40000009536743,5.40000009536743,5.28000020980835,5.40000009536743,3739,4.84107971191406
"2011-04-06",5.28000020980835,5.44999980926514,5.28000020980835,5.40000009536743,917,4.84107971191406
"2011-04-07",5.34999990463257,5.48999977111816,5.28999996185303,5.48999977111816,4371,4.92176342010498
"2011-04-08",5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,550,4.84107971191406
"2011-04-11",5.51999998092651,5.51999998092651,5.42999982833862,5.42999982833862,4618,4.86797428131104
"2011-04-12",5.42999982833862,5.51000022888184,5.32999992370605,5.51000022888184,1435,4.93969440460205
"2011-04-13",5.30999994277954,5.51999998092651,5.19999980926514,5.34999990463257,4984,4.79625463485718
"2011-04-14",5.21000003814697,5.48000001907349,5.21000003814697,5.44999980926514,3024,4.88590431213379
"2011-04-15",5.40000009536743,5.42999982833862,5.21999979019165,5.42000007629395,3778,4.85900926589966
"2011-04-18",5.40000009536743,5.40000009536743,5.23999977111816,5.38000011444092,1739,4.82314968109131
"2011-04-19",5.21999979019165,5.21999979019165,5.21999979019165,5.38000011444092,3,4.82314968109131
"2011-04-20",5.23000001907349,5.38000011444092,5.23000001907349,5.38000011444092,407,4.82314968109131
"2011-04-21",5.21000003814697,5.32999992370605,5.21000003814697,5.32999992370605,502,4.77832460403442
"2011-04-26",5.21000003814697,5.34999990463257,5.21000003814697,5.34999990463257,6152,4.79625463485718
"2011-04-27",5.32000017166138,5.32000017166138,5.32000017166138,5.32000017166138,500,4.76936054229736
"2011-04-28",5.21999979019165,5.30000019073486,5.11999988555908,5.19999980926514,3579,4.66178035736084
"2011-04-29",5.19999980926514,5.23000001907349,4.96000003814697,5.05000019073486,10205,4.52730560302734
"2011-05-02",5.19000005722046,5.30000019073486,4.96999979019165,5.09999990463257,18612,4.57213115692139
"2011-05-03",5.28999996185303,5.28999996185303,5.09999990463257,5.21999979019165,3086,4.67971038818359
"2011-05-04",5.23999977111816,5.23999977111816,4.96999979019165,5.01000022888184,7037,4.49144649505615
"2011-05-05",5.01000022888184,5.01000022888184,5.01000022888184,5.01000022888184,0,4.49144649505615
"2011-05-06",5.01000022888184,5.09000015258789,4.98000001907349,5.09000015258789,3284,4.56316614151001
"2011-05-09",4.98000001907349,4.98000001907349,4.92000007629395,4.98000001907349,1593,4.46455097198486
"2011-05-10",4.92999982833862,5.19000005722046,4.92999982833862,4.98000001907349,194,4.46455097198486
"2011-05-11",4.92999982833862,5.09999990463257,4.92999982833862,5.07999992370605,3426,4.55420112609863
"2011-05-12",4.98000001907349,5.21999979019165,4.92000007629395,5.17000007629395,6822,4.63488626480103
"2011-05-13",5.05000019073486,5.15999984741211,4.80999994277954,5.03000020980835,16433,4.50937604904175
"2011-05-16",4.84000015258789,4.84000015258789,4.84000015258789,5.03000020980835,200,4.50937604904175
"2011-05-17",5,5,5,5,501,4.48248100280762
"2011-05-18",4.82000017166138,4.98999977111816,4.6100001335144,4.65000009536743,18187,4.16870784759521
"2011-05-19",4.8899998664856,4.8899998664856,4.30000019073486,4.5,18653,4.03423309326172
