"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-03-07",37.8499984741211,38.5,37.7299995422363,38.5,96471,19.1524639129639
"2001-03-08",38.5,38.9500007629395,38.2599983215332,38.810001373291,144130,19.3066825866699
"2001-03-09",38.9000015258789,39.4900016784668,38.5,39.4000015258789,50587,19.6001892089844
"2001-03-12",39.4599990844727,39.4599990844727,38.6599998474121,39,53709,19.4012012481689
"2001-03-13",39.0999984741211,39.0999984741211,38.25,38.6500015258789,67099,19.227087020874
"2001-03-14",38.6500015258789,38.6500015258789,38.6500015258789,38.6500015258789,0,19.227087020874
"2001-03-15",37.7999992370605,38.7999992370605,37.5200004577637,38,151634,18.9037303924561
"2001-03-16",37.7999992370605,38.9500007629395,37.5,37.5999984741211,79926,18.7047481536865
"2001-03-19",37.7000007629395,38.5,37.7000007629395,38.2599983215332,60357,19.0330810546875
"2001-03-20",38.7000007629395,39.0999984741211,38.5999984741211,38.6399993896484,103756,19.2221126556396
"2001-03-21",38,38.4500007629395,37.5499992370605,37.5900001525879,138878,18.6997737884521
"2001-03-22",37.4099998474121,38.4000015258789,36.7000007629395,36.8499984741211,131075,18.3316440582275
"2001-03-23",36.5999984741211,37.9599990844727,36.5999984741211,37.3600006103516,55378,18.585355758667
"2001-03-26",38,38.9099998474121,37.0099983215332,38.9099998474121,129521,19.3564205169678
"2001-03-27",38.2999992370605,38.7000007629395,37.2200012207031,38.4000015258789,153225,19.1027221679688
"2001-03-28",38,38.1100006103516,37.5999984741211,38.0499992370605,86818,18.9286041259766
"2001-03-29",37.9900016784668,38.3699989318848,37.5499992370605,38.3699989318848,101050,19.0877895355225
"2001-03-30",37.7200012207031,38.5499992370605,37.5999984741211,38.5499992370605,168610,19.1773414611816
"2001-04-02",38.5,38.5,37.25,37.7000007629395,119923,18.7544956207275
"2001-04-03",37.2999992370605,37.75,37.2999992370605,37.4900016784668,139888,18.6500282287598
"2001-04-04",37.5,38.0999984741211,37.4700012207031,37.9199981689453,200070,18.8639278411865
"2001-04-05",37.9000015258789,38.6500015258789,37.7000007629395,38.0099983215332,143963,18.9087066650391
"2001-04-06",38.7599983215332,38.7599983215332,37.5999984741211,37.9000015258789,47704,18.8539886474609
"2001-04-09",37.5,38.1699981689453,37.5,38.0999984741211,82377,18.9534816741943
"2001-04-10",38.0999984741211,38.7000007629395,37.7000007629395,38.5299987792969,68423,19.1673908233643
"2001-04-11",38.0800018310547,39.0999984741211,38.0800018310547,38.8300018310547,116219,19.31662940979
"2001-04-12",38.25,39,38.1500015258789,38.5,56976,19.1524639129639
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",38.5,38.7999992370605,38,38.1100006103516,113898,18.9584541320801
"2001-04-18",37.9000015258789,38.5800018310547,37.8499984741211,38.25,179305,19.0281028747559
"2001-04-19",38.4799995422363,38.5499992370605,37.7999992370605,38.1500015258789,143353,18.9783592224121
"2001-04-20",38.3199996948242,39.2000007629395,38.0299987792969,39,173958,19.4012012481689
"2001-04-23",39.0999984741211,39.7000007629395,38.1500015258789,38.5999984741211,177158,19.2022094726562
"2001-04-24",38.6100006103516,39.2900009155273,38.5999984741211,39.2900009155273,80533,19.5454692840576
"2001-04-25",39.2999992370605,39.2999992370605,38.8199996948242,39,230245,19.4012012481689
"2001-04-26",39.2000007629395,39.4300003051758,38.9000015258789,39.25,72852,19.5255680084229
"2001-04-27",39.25,39.9000015258789,39,39.4199981689453,102845,19.6101322174072
"2001-04-30",39.8899993896484,40.1500015258789,39.4000015258789,39.9000015258789,175592,19.8489189147949
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",39.7999992370605,40.3600006103516,39.0900001525879,39.2000007629395,110399,19.5006942749023
"2001-05-03",39.1500015258789,39.6399993896484,38.9000015258789,39,239497,19.4012012481689
"2001-05-04",39.3899993896484,39.4000015258789,38.5999984741211,39.0499992370605,146164,19.4260692596436
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",39.0999984741211,39.8499984741211,39.0099983215332,39.5999984741211,151816,19.6996765136719
"2001-05-09",39.5,40,39,40,116558,19.8986644744873
"2001-05-10",40,41.0999984741211,39.9000015258789,40.2099990844727,158671,20.0031280517578
"2001-05-11",40.2099990844727,40.5999984741211,39.7200012207031,40,412865,19.8986644744873
"2001-05-14",40.2999992370605,40.4900016784668,39.9000015258789,40.2999992370605,88457,20.047908782959
"2001-05-15",40.0200004577637,40.3899993896484,40,40.0499992370605,57125,19.9235420227051
"2001-05-16",40.1500015258789,40.1500015258789,39.7000007629395,39.9799995422363,132221,19.8887252807617
"2001-05-17",40.0400009155273,40.8499984741211,40,40.5999984741211,180601,20.197151184082
"2001-05-18",40.689998626709,41.1399993896484,40.5,41.0999984741211,101180,20.4458847045898
"2001-05-21",40.75,41.189998626709,40.5999984741211,41.0999984741211,311580,20.4458847045898
"2001-05-22",41.2000007629395,41.4900016784668,40.9099998474121,41.25,165327,20.5204982757568
"2001-05-23",41.4500007629395,41.75,41.060001373291,41.25,58543,20.5204982757568
"2001-05-24",41.1500015258789,41.6599998474121,41.1500015258789,41.4099998474121,75095,20.6000938415527
"2001-05-25",41.6300010681152,41.6599998474121,40.9000015258789,41,131387,20.3961334228516
"2001-05-28",41,41.5999984741211,40.8699989318848,41.5999984741211,83731,20.6946182250977
"2001-05-29",41.4000015258789,41.75,41.2700004577637,41.75,51489,20.7692375183105
"2001-05-30",41.7999992370605,42.9500007629395,41.5200004577637,42.7000007629395,176474,21.2418346405029
"2001-05-31",42.5499992370605,43.75,42.5,43.75,333298,21.7641677856445
"2001-06-01",43.25,44.0099983215332,43.2000007629395,43.9900016784668,293438,21.8835639953613
"2001-06-04",43.6100006103516,44.1500015258789,43.6100006103516,44,115828,21.8885326385498
"2001-06-05",43.9000015258789,44.0999984741211,43.3199996948242,44,286882,21.8885326385498
"2001-06-06",44,44.2000007629395,43.7000007629395,43.75,98932,21.7641677856445
"2001-06-07",43.75,44.25,43.5,43.7999992370605,352948,21.789041519165
"2001-06-08",44,44.4000015258789,44,44.25,131419,22.0129089355469
"2001-06-11",44.0499992370605,44.4000015258789,44,44.4000015258789,139387,22.0875225067139
"2001-06-12",44.439998626709,45.9500007629395,44,45.9500007629395,269209,22.8585948944092
"2001-06-13",45.5499992370605,45.7400016784668,44.5,44.5,166988,22.1372680664062
"2001-06-14",44.5,44.7900009155273,43.5099983215332,44.0800018310547,181067,21.9283351898193
"2001-06-15",44.1699981689453,44.6500015258789,43.7999992370605,44.4000015258789,249385,22.0875225067139
"2001-06-18",43.8199996948242,44.4000015258789,43.2999992370605,43.2999992370605,176678,21.5403060913086
"2001-06-19",43.4700012207031,44.689998626709,43.4599990844727,43.9500007629395,169637,21.8636589050293
"2001-06-20",44.2900009155273,44.2900009155273,43.2999992370605,43.939998626709,108345,21.8586769104004
"2001-06-21",44.2000007629395,44.2000007629395,43.0999984741211,43.0999984741211,182828,21.4408111572266
"2001-06-22",43.2200012207031,43.8499984741211,42.5099983215332,42.5999984741211,77255,21.1920776367188
"2001-06-25",42,43.25,41.7999992370605,43.2299995422363,144397,21.5054893493652
"2001-06-26",42.6500015258789,42.689998626709,42.2599983215332,42.5,204602,21.142333984375
"2001-06-27",42.8499984741211,43.8300018310547,42.5099983215332,43.8300018310547,224684,21.8039646148682
"2001-06-28",44,44,42.7000007629395,43.9500007629395,329565,21.8636589050293
"2001-06-29",44.189998626709,44.189998626709,43.3499984741211,44,352047,21.8885326385498
"2001-07-02",44.2000007629395,44.6500015258789,43.6100006103516,43.75,121581,21.7641677856445
"2001-07-03",43.310001373291,43.8199996948242,43,43.7000007629395,130677,21.7392978668213
"2001-07-04",43.7000007629395,43.8199996948242,43.0999984741211,43.5299987792969,71951,21.8161506652832
"2001-07-05",43.25,44.0900001525879,43.25,44.0200004577637,109337,22.061731338501
"2001-07-06",43.9000015258789,43.9900016784668,43.0200004577637,43.5,165798,21.8011169433594
"2001-07-09",43.5,43.7999992370605,42.6500015258789,42.6500015258789,100426,21.3751239776611
"2001-07-10",43,43.4000015258789,42.5,42.939998626709,39979,21.5204601287842
"2001-07-11",42.939998626709,43.9900016784668,42.5,42.7599983215332,129177,21.430248260498
"2001-07-12",43,43.4000015258789,42,42.3499984741211,149930,21.2247676849365
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",42.939998626709,42.939998626709,41.6500015258789,42.5,80322,21.2999458312988
"2001-07-17",42.4900016784668,43.4900016784668,42.4900016784668,43.2999992370605,45506,21.7008800506592
"2001-07-18",43.4799995422363,43.4799995422363,42.1100006103516,42.25,75309,21.1746520996094
"2001-07-19",42.0499992370605,43.8899993896484,42.0499992370605,42.6500015258789,59091,21.3751239776611
"2001-07-20",43,43.0299987792969,42.5499992370605,42.6399993896484,136433,21.3701057434082
"2001-07-23",42.4099998474121,43.1500015258789,42.4099998474121,42.5,29742,21.2999458312988
"2001-07-24",42.4900016784668,43.5,42.4000015258789,43.25,48740,21.6758251190186
"2001-07-25",42.5499992370605,42.7400016784668,41.5299987792969,42,86950,21.0493602752686
"2001-07-26",42.0800018310547,42.6500015258789,41.8600006103516,42.1399993896484,72999,21.1195201873779
"2001-07-27",41.7999992370605,42.7999992370605,41.5,42.0999984741211,94294,21.0994720458984
"2001-07-30",42,43.3499984741211,41.5499992370605,43,59630,21.5505313873291
"2001-07-31",42.7999992370605,43.5,42.1500015258789,43.5,119210,21.8011169433594
"2001-08-01",42.75,43.5499992370605,42.6199989318848,42.8499984741211,79242,21.4753532409668
"2001-08-02",42.9900016784668,43.9599990844727,42.9900016784668,43.25,61550,21.6758251190186
"2001-08-03",43.7799987792969,43.8899993896484,43.1100006103516,43.7700004577637,22161,21.9364280700684
"2001-08-06",43.4599990844727,44.2999992370605,43.4599990844727,43.939998626709,29090,22.0216293334961
"2001-08-07",43.5999984741211,44.3400001525879,43.4799995422363,43.560001373291,27216,21.8311901092529
"2001-08-08",43.5800018310547,43.9900016784668,43.2000007629395,43.9500007629395,88584,22.0266456604004
"2001-08-09",43.5499992370605,44.25,43.5499992370605,43.9199981689453,73804,22.0116100311279
"2001-08-10",44,44.2299995422363,43.310001373291,44,74381,22.051700592041
"2001-08-13",44.0699996948242,44.2400016784668,43.4000015258789,44,33672,22.051700592041
"2001-08-14",44,44.25,43.7999992370605,44,59123,22.051700592041
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",43.9900016784668,43.9900016784668,43.560001373291,43.6699981689453,127591,21.8863143920898
"2001-08-17",43.9000015258789,44,43.0999984741211,43.3499984741211,248182,21.7259426116943
"2001-08-20",43.3499984741211,44.2000007629395,43.3499984741211,43.9000015258789,111016,22.0015850067139
"2001-08-21",43.5999984741211,44.3899993896484,43.5999984741211,43.7000007629395,69584,21.9013576507568
"2001-08-22",43.7099990844727,44,43.7000007629395,44,101658,22.051700592041
"2001-08-23",44.0699996948242,44.0699996948242,43.7099990844727,44,273310,22.051700592041
"2001-08-24",44.2999992370605,44.4900016784668,44.1300010681152,44.4900016784668,109294,22.2972812652588
"2001-08-27",44.2999992370605,44.439998626709,44,44,101013,22.051700592041
"2001-08-28",44.3499984741211,44.4000015258789,44,44,51784,22.051700592041
"2001-08-29",44.0499992370605,44.4000015258789,44,44.060001373291,72746,22.0817832946777
"2001-08-30",44.0099983215332,44.2599983215332,43.75,43.75,98802,21.9264144897461
"2001-08-31",43.7200012207031,44.5,43.7200012207031,44.5,101770,22.3022975921631
"2001-09-03",44.3400001525879,44.439998626709,43.8499984741211,44,22501,22.051700592041
"2001-09-04",44,44.4500007629395,43.0099983215332,43.0900001525879,67940,21.5956420898438
"2001-09-05",43.3800010681152,43.5,42.5,42.5,125796,21.2999458312988
"2001-09-06",42.6300010681152,42.8499984741211,41.4000015258789,41.4000015258789,136034,20.7486553192139
"2001-09-07",41.4000015258789,42.1699981689453,39.5999984741211,40.2999992370605,194600,20.1973571777344
"2001-09-10",40.2999992370605,41.3800010681152,39.5099983215332,40.310001373291,112176,20.2023696899414
"2001-09-11",40.8699989318848,40.8699989318848,38,38,100233,19.0446586608887
"2001-09-12",35,39.8899993896484,35,39.3899993896484,86051,19.7412872314453
"2001-09-13",38.5099983215332,39.75,38.2999992370605,39.75,92275,19.9217128753662
"2001-09-14",39.75,39.75,38.3499984741211,38.3499984741211,106938,19.2200717926025
"2001-09-17",38.1399993896484,39.1500015258789,37.0099983215332,37.75,174247,18.9193630218506
"2001-09-18",37.2799987792969,38,37,37.2000007629395,60594,18.6437149047852
"2001-09-19",37.2999992370605,37.5699996948242,37,37.25,338122,18.6687755584717
"2001-09-20",36.9000015258789,37.25,36.5,36.6500015258789,94245,18.368070602417
"2001-09-21",36.5,37.0999984741211,36,36.9500007629395,276741,18.5184192657471
"2001-09-24",37.5,37.9500007629395,36.2999992370605,37,73783,18.543478012085
"2001-09-25",37.8499984741211,37.8499984741211,36.2000007629395,37,135418,18.543478012085
"2001-09-26",37,37.8499984741211,36.5099983215332,36.9000015258789,91331,18.4933624267578
"2001-09-27",37,37.9500007629395,36.5200004577637,37.5,100569,18.7940673828125
"2001-09-28",NA,NA,NA,NA,NA,NA
"2001-10-01",37.5,38.2999992370605,37.2999992370605,38,150807,19.0446586608887
"2001-10-02",37.810001373291,38.7400016784668,37.810001373291,38.4700012207031,180158,19.2802085876465
"2001-10-03",38.7700004577637,39.2400016784668,38.0999984741211,38.7999992370605,154552,19.4455909729004
"2001-10-04",39.2000007629395,39.6800003051758,38.7299995422363,38.9799995422363,132773,19.5358066558838
"2001-10-05",38.7000007629395,39.75,38,38.5499992370605,88870,19.3203029632568
"2001-10-08",38.060001373291,39.5900001525879,38.0499992370605,39.0999984741211,71833,19.5959491729736
"2001-10-09",39,39.2999992370605,38.5,38.5,106388,19.2952442169189
"2001-10-10",38.5999984741211,39.0999984741211,38.5,38.7999992370605,57536,19.4455909729004
"2001-10-11",39,39.2999992370605,38.5,39.25,77326,19.6711235046387
"2001-10-12",NA,NA,NA,NA,NA,NA
"2001-10-15",39,39.4799995422363,39,39.060001373291,87267,19.5759029388428
"2001-10-16",NA,NA,NA,NA,NA,NA
"2001-10-17",39.7999992370605,39.9000015258789,39.1500015258789,39.9000015258789,83065,19.9968910217285
"2001-10-18",39.9000015258789,40.4799995422363,39.7000007629395,39.9500007629395,104220,20.0219459533691
"2001-10-19",39.939998626709,40.1500015258789,38.5,38.5,117763,19.2952442169189
"2001-10-22",38.9500007629395,39.2999992370605,38,39.2900009155273,84916,19.6911716461182
"2001-10-23",39,39.2799987792969,38.5200004577637,38.8400001525879,44184,19.4656391143799
"2001-10-24",38.75,39.3600006103516,38.0699996948242,38.7000007629395,95109,19.3954792022705
"2001-10-25",38.8899993896484,38.8899993896484,37.2999992370605,37.4900016784668,79585,18.7890625
"2001-10-26",NA,NA,NA,NA,NA,NA
"2001-10-29",38.2900009155273,38.2900009155273,37.7200012207031,38,173741,19.0446586608887
"2001-10-30",37.0999984741211,38.4799995422363,37.0999984741211,38,74602,19.0446586608887
"2001-10-31",38.4000015258789,39.4900016784668,38.2000007629395,39.4900016784668,116358,19.791410446167
"2001-11-01",39.3800010681152,39.5,38.560001373291,39.5,49363,19.7964172363281
"2001-11-02",39.2900009155273,39.5,37.7999992370605,38.0999984741211,74094,19.0947761535645
"2001-11-05",38.2999992370605,39.7200012207031,38.1199989318848,39.7000007629395,83895,19.8966522216797
"2001-11-06",39.7000007629395,39.7000007629395,38.5099983215332,38.9000015258789,159330,19.4957160949707
"2001-11-07",39,39.3899993896484,38.5,39.310001373291,49275,19.7011947631836
"2001-11-08",39.5499992370605,40.7099990844727,39.25,40.7099990844727,100893,20.4028396606445
"2001-11-09",40.5999984741211,40.9000015258789,39.2000007629395,39.2099990844727,48450,19.6510791778564
"2001-11-12",39.7999992370605,39.9000015258789,38.6100006103516,39.2000007629395,47214,19.646068572998
"2001-11-13",39.2999992370605,40.6800003051758,39.2999992370605,40.5,58465,20.2975940704346
"2001-11-14",40.4599990844727,41.8499984741211,40,41.4099998474121,109850,20.7536640167236
"2001-11-15",41,41.9799995422363,40.4500007629395,41.9500007629395,146988,21.024299621582
"2001-11-16",41.8800010681152,41.8800010681152,40.5,40.9000015258789,164167,20.4980602264404
"2001-11-19",40.7999992370605,41.7299995422363,40.7999992370605,41.4900016784668,58243,20.7937602996826
"2001-11-20",40.9300003051758,41.75,40.5,41,96643,20.5481796264648
"2001-11-21",40.9900016784668,41.8499984741211,40.9900016784668,41.1699981689453,58438,20.6333808898926
"2001-11-22",41.0999984741211,41.5499992370605,41,41.5499992370605,33867,20.823823928833
"2001-11-23",41.7900009155273,41.7900009155273,41.0099983215332,41.2000007629395,79366,20.6484146118164
"2001-11-26",41.2099990844727,41.689998626709,40.8499984741211,41.0900001525879,54708,20.5932846069336
"2001-11-27",41.0900001525879,41.4500007629395,40.1800003051758,40.1800003051758,365436,20.1372184753418
"2001-11-28",40.4000015258789,40.9300003051758,39.8800010681152,40,92022,20.0470066070557
"2001-11-29",40,40.7299995422363,39.5,39.9500007629395,68138,20.0219459533691
"2001-11-30",39.8300018310547,40.4000015258789,39.5299987792969,39.6500015258789,155717,19.8715972900391
"2001-12-03",39.7200012207031,40.4599990844727,38.8400001525879,39.7200012207031,86406,19.9066848754883
"2001-12-04",39.7799987792969,42,39.5,42,101866,21.0493602752686
"2001-12-05",41.9000015258789,42.5200004577637,41.4799995422363,42,119464,21.0493602752686
"2001-12-06",NA,NA,NA,NA,NA,NA
"2001-12-07",40.2000007629395,42.2000007629395,40.2000007629395,41.1100006103516,89608,20.6033153533936
