"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-19",7.42000007629395,7.86999988555908,7.42000007629395,7.55999994277954,10138,6.14695692062378
"2001-02-20",7.46999979019165,7.69999980926514,7.46999979019165,7.59999990463257,7562,6.17948007583618
"2001-02-21",7.59999990463257,7.6100001335144,7.25,7.5,9747,6.09817171096802
"2001-02-22",7.5,7.5,7.26000022888184,7.40000009536743,6970,6.0168628692627
"2001-02-23",7.30000019073486,7.40000009536743,7.26000022888184,7.28000020980835,9945,5.91929292678833
"2001-02-26",6.92000007629395,7.44999980926514,6.86999988555908,7.28000020980835,7950,5.91929292678833
"2001-02-27",7.3899998664856,7.3899998664856,7.03999996185303,7.34999990463257,17805,5.9762077331543
"2001-02-28",7.01000022888184,7.5,7.01000022888184,7.44999980926514,15412,6.05751705169678
"2001-03-01",7.44999980926514,7.94999980926514,7.44999980926514,7.71000003814697,34055,6.26892042160034
"2001-03-02",7.76000022888184,7.92999982833862,7.59999990463257,7.90000009536743,17268,6.42340755462646
"2001-03-05",7.92000007629395,7.94999980926514,7.65000009536743,7.65000009536743,5445,6.22013521194458
"2001-03-06",7.59999990463257,7.76000022888184,7.51000022888184,7.59999990463257,8722,6.17948007583618
"2001-03-07",7.73999977111816,7.84999990463257,7.59999990463257,7.84999990463257,7871,6.38275289535522
"2001-03-08",7.84000015258789,7.84000015258789,7.51000022888184,7.59000015258789,3183,6.17134952545166
"2001-03-09",7.53000020980835,7.75,7.5,7.55999994277954,9007,6.14695692062378
"2001-03-12",7.42000007629395,7.69999980926514,6.53000020980835,7.69999980926514,20606,6.26078844070435
"2001-03-13",7.59999990463257,7.59999990463257,6.55000019073486,7.3899998664856,11649,6.00873231887817
"2001-03-14",7.3899998664856,7.3899998664856,7.3899998664856,7.3899998664856,0,6.00873231887817
"2001-03-15",8.85000038146973,9.30000019073486,8.80000019073486,8.88000011444092,323883,7.2202353477478
"2001-03-16",8.93000030517578,9.30000019073486,8.93000030517578,9,115362,7.31780672073364
"2001-03-19",9.05000019073486,9.19999980926514,9,9.14999961853027,34658,7.43977022171021
"2001-03-20",9,9.10000038146973,8.93000030517578,9,28212,7.31780672073364
"2001-03-21",9,9.03999996185303,8.93000030517578,9,105185,7.31780672073364
"2001-03-22",8.89999961853027,9.02000045776367,8.89999961853027,9,31269,7.31780672073364
"2001-03-23",8.89999961853027,9.01000022888184,8.80000019073486,9,35484,7.31780672073364
"2001-03-26",8.94999980926514,9,8.94999980926514,8.94999980926514,11283,7.27715253829956
"2001-03-27",8.96000003814697,8.96000003814697,8.94999980926514,8.94999980926514,16011,7.27715253829956
"2001-03-28",8.94999980926514,8.94999980926514,8.76000022888184,8.77999973297119,34452,7.13892602920532
"2001-03-29",8.75,8.75,8.19999980926514,8.44999980926514,22603,6.87060594558716
"2001-03-30",8.44999980926514,8.55000019073486,8.31999969482422,8.44999980926514,14942,6.87060594558716
"2001-04-02",8.39999961853027,8.63000011444092,8.39999961853027,8.57999992370605,5386,6.97630834579468
"2001-04-03",8.44999980926514,8.55000019073486,8.19999980926514,8.19999980926514,5100,6.66733407974243
"2001-04-04",8.21000003814697,8.64000034332275,8.21000003814697,8.48999977111816,12243,6.90313053131104
"2001-04-05",8.5,8.55000019073486,8.30000019073486,8.5,4820,6.91126108169556
"2001-04-06",8.52000045776367,8.85000038146973,8.46000003814697,8.8100004196167,14893,7.16331958770752
"2001-04-09",8.85000038146973,8.90999984741211,8.6899995803833,8.8100004196167,6554,7.16331958770752
"2001-04-10",8.89999961853027,9,8.80000019073486,9,39633,7.31780672073364
"2001-04-11",8.98999977111816,9.0600004196167,8.8100004196167,8.82999992370605,2344,7.17958164215088
"2001-04-12",8.82999992370605,8.98999977111816,8.82999992370605,8.82999992370605,68,7.17958164215088
"2001-04-13",8.82999992370605,8.82999992370605,8.82999992370605,8.82999992370605,0,7.17958164215088
"2001-04-16",8.82999992370605,8.82999992370605,8.82999992370605,8.82999992370605,0,7.17958164215088
"2001-04-17",8.81999969482422,8.81999969482422,8.19999980926514,8.39999961853027,11344,6.82995176315308
"2001-04-18",8.39999961853027,8.39999961853027,7.90999984741211,8.02999973297119,27178,6.52910947799683
"2001-04-19",8.27999973297119,8.27999973297119,8.02999973297119,8.14999961853027,9273,6.62667942047119
"2001-04-20",8.05000019073486,8.19999980926514,8,8,10478,6.50471639633179
"2001-04-23",8.1899995803833,8.19999980926514,8.02999973297119,8.06999969482422,5627,6.56163311004639
"2001-04-24",8.89999961853027,8.98999977111816,8.35999965667725,8.39999961853027,54967,6.82995176315308
"2001-04-25",8.5,8.69999980926514,8.42000007629395,8.44999980926514,19602,6.87060594558716
"2001-04-26",8.48999977111816,8.64999961853027,8.42000007629395,8.47000026702881,19176,6.88686895370483
"2001-04-27",8.44999980926514,8.69999980926514,8.44999980926514,8.64999961853027,7639,7.0332236289978
"2001-04-30",8.69999980926514,8.69999980926514,8.5,8.5,7228,6.91126108169556
"2001-05-01",8.5,8.5,8.5,8.5,0,6.91126108169556
"2001-05-02",8.60000038146973,8.6899995803833,8.4399995803833,8.4399995803833,4028,6.86247634887695
"2001-05-03",8.39999961853027,8.55000019073486,8.35999965667725,8.35999965667725,5112,6.79742813110352
"2001-05-04",8.36999988555908,8.60000038146973,8.36999988555908,8.5,22636,6.91126108169556
"2001-05-07",8.5,8.5,8.5,8.5,0,6.91126108169556
"2001-05-08",8.56999969482422,8.78999996185303,8.56999969482422,8.73999977111816,26719,7.10640144348145
"2001-05-09",8.60999965667725,8.75,8.44999980926514,8.47000026702881,21364,6.88686895370483
"2001-05-10",8.5,8.5,8.35999965667725,8.39999961853027,30491,6.82995176315308
"2001-05-11",8.40999984741211,8.47999954223633,8.36999988555908,8.39999961853027,19154,6.82995176315308
"2001-05-14",8.36999988555908,8.5,8.36999988555908,8.39999961853027,4605,6.82995176315308
"2001-05-15",8.39999961853027,8.5,8.39999961853027,8.39999961853027,1924,6.82995176315308
"2001-05-16",8.69999980926514,8.69999980926514,8.42000007629395,8.5,20766,6.91126108169556
"2001-05-17",8.44999980926514,8.47000026702881,8.39999961853027,8.39999961853027,10613,6.82995176315308
"2001-05-18",8.48999977111816,8.48999977111816,8.19999980926514,8.39999961853027,14200,6.82995176315308
"2001-05-21",8.32999992370605,8.52999973297119,8.32999992370605,8.52999973297119,5127,6.93565368652344
"2001-05-22",8.60000038146973,8.72000026702881,8.35999965667725,8.64999961853027,9417,7.0332236289978
"2001-05-23",8.75,8.75,8.4399995803833,8.44999980926514,19945,6.87060594558716
"2001-05-24",8.44999980926514,8.44999980926514,8.30000019073486,8.39999961853027,10128,6.82995176315308
"2001-05-25",8.39999961853027,8.44999980926514,8.30000019073486,8.31999969482422,4880,6.76490497589111
"2001-05-28",8.30000019073486,8.39999961853027,8.30000019073486,8.31999969482422,1836,6.76490497589111
"2001-05-29",8.27000045776367,8.27000045776367,8.15999984741211,8.19999980926514,4037,6.66733407974243
"2001-05-30",8.19999980926514,8.38000011444092,8.15999984741211,8.15999984741211,6098,6.63481092453003
"2001-05-31",8.14999961853027,8.39999961853027,8.14999961853027,8.39999961853027,10221,6.82995176315308
"2001-06-01",8.15999984741211,8.36999988555908,8.15999984741211,8.22999954223633,15913,6.69172620773315
"2001-06-04",8.19999980926514,8.21000003814697,8.19999980926514,8.21000003814697,1025,6.67546510696411
"2001-06-05",8.19999980926514,8.39000034332275,8.19999980926514,8.39000034332275,7593,6.82182168960571
"2001-06-06",8.18000030517578,8.38000011444092,8.18000030517578,8.28999996185303,22843,6.74051189422607
"2001-06-07",8.39000034332275,8.39000034332275,8.25,8.25,8148,6.70798826217651
"2001-06-08",8.25,8.38000011444092,8.19999980926514,8.38000011444092,19427,6.81369066238403
"2001-06-11",8.39000034332275,8.39000034332275,8.19999980926514,8.19999980926514,4306,6.66733407974243
"2001-06-12",8.36999988555908,8.36999988555908,8.18000030517578,8.19999980926514,3728,6.66733407974243
"2001-06-13",8.17000007629395,8.19999980926514,8.14999961853027,8.14999961853027,9471,6.62667942047119
"2001-06-14",8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,944,6.63481092453003
"2001-06-15",8.15999984741211,8.30000019073486,8.15999984741211,8.19999980926514,860,6.66733407974243
"2001-06-18",8.30000019073486,8.30000019073486,8.14999961853027,8.14999961853027,14450,6.62667942047119
"2001-06-19",8.14999961853027,8.14999961853027,8.10999965667725,8.14999961853027,4787,6.62667942047119
"2001-06-20",8.11999988555908,8.1899995803833,8.02999973297119,8.03999996185303,4435,6.53723955154419
"2001-06-21",8.03999996185303,8.05000019073486,8.02999973297119,8.02999973297119,888,6.52910947799683
"2001-06-22",8.02000045776367,8.03999996185303,8.02000045776367,8.03999996185303,1088,6.53723955154419
"2001-06-25",8.02000045776367,8.05000019073486,8.02000045776367,8.02999973297119,1081,6.52910947799683
"2001-06-26",8.02000045776367,8.02000045776367,8,8,2197,6.50471639633179
"2001-06-27",8,8.03999996185303,8,8.02000045776367,1006,6.52097797393799
"2001-06-28",8,8.10000038146973,8,8.10000038146973,1515,6.58602523803711
"2001-06-29",8.02000045776367,8.30000019073486,8.02000045776367,8.30000019073486,3306,6.74864339828491
"2001-07-02",8.38000011444092,8.38000011444092,8.05000019073486,8.30000019073486,1409,6.74864339828491
"2001-07-03",8.15999984741211,8.39999961853027,8.15999984741211,8.30000019073486,15483,6.74864339828491
"2001-07-04",8.35000038146973,8.39999961853027,8.25,8.35000038146973,3028,6.78929853439331
"2001-07-05",8.35000038146973,8.39999961853027,8.25,8.39999961853027,4306,6.82995176315308
"2001-07-06",8.26000022888184,8.47000026702881,8.25,8.25,5312,6.70798826217651
"2001-07-09",8.19999980926514,8.25,8.14999961853027,8.25,5609,6.70798826217651
"2001-07-10",8.46000003814697,8.47000026702881,8.14999961853027,8.15999984741211,6333,6.63481092453003
"2001-07-11",8.17000007629395,8.17000007629395,8.14999961853027,8.14999961853027,2866,6.62667942047119
"2001-07-12",8.10000038146973,8.22999954223633,8.10000038146973,8.10999965667725,6008,6.59415531158447
"2001-07-13",8.10999965667725,8.10999965667725,8.10999965667725,8.10999965667725,0,6.59415531158447
"2001-07-16",8.10000038146973,8.14999961853027,8.0600004196167,8.10000038146973,2335,6.58602523803711
"2001-07-17",8.0600004196167,8.14000034332275,8.0600004196167,8.10000038146973,427,6.58602523803711
"2001-07-18",8.09000015258789,8.14999961853027,8.09000015258789,8.13000011444092,4192,6.61041879653931
"2001-07-19",8.06999969482422,8.14000034332275,8.06999969482422,8.06999969482422,3470,6.7104549407959
"2001-07-20",8.0600004196167,8.14000034332275,8.02999973297119,8.05000019073486,2683,6.69382429122925
"2001-07-23",8.03999996185303,8.10000038146973,8.03999996185303,8.05000019073486,373,6.69382429122925
"2001-07-24",8.0600004196167,8.0600004196167,7.80000019073486,8,12649,6.6522479057312
"2001-07-25",7.84999990463257,8.09000015258789,7.84999990463257,8,1369,6.6522479057312
"2001-07-26",8.01000022888184,8.02000045776367,8,8.01000022888184,1624,6.66056251525879
"2001-07-27",8.01000022888184,8.01000022888184,8,8.01000022888184,6981,6.66056251525879
"2001-07-30",8,8.02000045776367,8,8,2968,6.6522479057312
"2001-07-31",7.90000009536743,8.19999980926514,7.90000009536743,8.19999980926514,4358,6.81855297088623
"2001-08-01",8.30000019073486,8.30000019073486,8.01000022888184,8.02000045776367,2285,6.66887807846069
"2001-08-02",8.02000045776367,8.19999980926514,8,8.02000045776367,2045,6.66887807846069
"2001-08-03",8,8.01000022888184,7.98999977111816,8,34053,6.6522479057312
"2001-08-06",8.23999977111816,8.35000038146973,8.02000045776367,8.07999992370605,10214,6.71877002716064
"2001-08-07",8.35000038146973,8.39999961853027,8.13000011444092,8.39999961853027,5044,6.98485994338989
"2001-08-08",8.32999992370605,8.34000015258789,8.31999969482422,8.32999992370605,1020,6.92665338516235
"2001-08-09",8.31999969482422,8.31999969482422,8.19999980926514,8.30000019073486,4193,6.90170669555664
"2001-08-10",8.21000003814697,8.30000019073486,8.19999980926514,8.30000019073486,388,6.90170669555664
"2001-08-13",8.21000003814697,8.21000003814697,8.0600004196167,8.10000038146973,2106,6.73540019989014
"2001-08-14",8.10000038146973,8.28999996185303,8.06999969482422,8.10000038146973,1989,6.73540019989014
"2001-08-15",8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0,6.73540019989014
"2001-08-16",8.06999969482422,8.28999996185303,8.06999969482422,8.07999992370605,3578,6.71877002716064
"2001-08-17",8.07999992370605,8.07999992370605,8.06999969482422,8.07999992370605,327,6.71877002716064
"2001-08-20",8.0600004196167,8.39999961853027,8.0600004196167,8.14000034332275,4703,6.76866245269775
"2001-08-21",8.14999961853027,8.14999961853027,8.11999988555908,8.11999988555908,1039,6.7520318031311
"2001-08-22",8.07999992370605,8.1899995803833,8.05000019073486,8.07999992370605,2721,6.71877002716064
"2001-08-23",8.0600004196167,8.10000038146973,8.0600004196167,8.10000038146973,1273,6.73540019989014
"2001-08-24",8.06999969482422,8.1899995803833,8.06999969482422,8.10000038146973,92,6.73540019989014
"2001-08-27",8.5,8.5,8.10000038146973,8.39000034332275,3045,6.9765453338623
"2001-08-28",8.10999965667725,8.4399995803833,8.10999965667725,8.42000007629395,589,7.00149059295654
"2001-08-29",8.15999984741211,8.3100004196167,8.15999984741211,8.18000030517578,2255,6.8019232749939
"2001-08-30",8.39999961853027,8.44999980926514,8.19999980926514,8.39999961853027,7075,6.98485994338989
"2001-08-31",8.48999977111816,8.48999977111816,8.36999988555908,8.44999980926514,2526,7.0264368057251
"2001-09-03",8.39999961853027,8.46000003814697,8.38000011444092,8.39999961853027,7155,6.98485994338989
"2001-09-04",8.39000034332275,8.4399995803833,8.30000019073486,8.35000038146973,2269,6.94328355789185
"2001-09-05",8.30000019073486,8.35000038146973,8.14000034332275,8.14000034332275,1272,6.76866245269775
"2001-09-06",8.10999965667725,8.39999961853027,8.10000038146973,8.34000015258789,7280,6.9349684715271
"2001-09-07",8.35000038146973,8.35000038146973,8.02000045776367,8.30000019073486,2181,6.90170669555664
"2001-09-10",8.10000038146973,8.25,8.06999969482422,8.06999969482422,993,6.7104549407959
"2001-09-11",8.06999969482422,8.35000038146973,7,7,14442,5.820716381073
"2001-09-12",6,7.59999990463257,6,6.90000009536743,18114,5.73756408691406
"2001-09-13",6.92000007629395,7.73999977111816,6.90000009536743,7.28000020980835,14254,6.05354595184326
"2001-09-14",7.71000003814697,7.90000009536743,7.17000007629395,7.19000005722046,11703,5.97870779037476
"2001-09-17",7.05000019073486,7.15000009536743,6.80000019073486,7.01999998092651,17252,5.83734750747681
"2001-09-18",7.09999990463257,7.25,7.05000019073486,7.05000019073486,2714,5.86229372024536
"2001-09-19",7.42000007629395,7.42000007629395,7,7,18068,5.820716381073
"2001-09-20",7.23999977111816,7.32999992370605,7,7.05999994277954,3603,5.87060785293579
"2001-09-21",6.94999980926514,7.03999996185303,6.59999990463257,7.01999998092651,11369,5.83734750747681
"2001-09-24",7,7.01999998092651,6.80000019073486,6.86999988555908,4775,5.71261692047119
"2001-09-25",6.90000009536743,7.01999998092651,6.90000009536743,7,5015,5.820716381073
"2001-09-26",7.03000020980835,7.03000020980835,6.90999984741211,6.96000003814697,3813,5.78745555877686
"2001-09-27",6.92999982833862,7,6.92999982833862,7,5698,5.820716381073
"2001-09-28",7,7,7,7,0,5.820716381073
"2001-10-01",7.05999994277954,7.28999996185303,6.94999980926514,7.28999996185303,2896,6.06186056137085
"2001-10-02",7.28000020980835,7.28000020980835,7,7.09999990463257,2383,5.90386962890625
"2001-10-03",7.30000019073486,7.30000019073486,7.09999990463257,7.11999988555908,4938,5.9205002784729
"2001-10-04",7.15000009536743,7.28000020980835,7.15000009536743,7.28000020980835,2812,6.05354595184326
"2001-10-05",7.1100001335144,7.11999988555908,6.96000003814697,6.96000003814697,18598,5.78745555877686
"2001-10-08",7,7.17000007629395,6.96000003814697,7.03000020980835,3068,5.84566259384155
"2001-10-09",7,7.21999979019165,7,7.01999998092651,1607,5.83734750747681
"2001-10-10",7.03000020980835,7.19000005722046,7.01999998092651,7.19000005722046,3671,5.97870779037476
"2001-10-11",7.03000020980835,7.55999994277954,7.03000020980835,7.40000009536743,12229,6.15332937240601
"2001-10-12",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,6.15332937240601
"2001-10-15",7.5,7.69999980926514,7.5,7.5,12644,6.23648262023926
"2001-10-16",7.5,7.5,7.5,7.5,0,6.23648262023926
"2001-10-17",7.44999980926514,7.6399998664856,7.28000020980835,7.40000009536743,7295,6.15332937240601
"2001-10-18",7.30000019073486,7.51999998092651,7.30000019073486,7.51999998092651,2354,6.25311279296875
"2001-10-19",7.32000017166138,7.42000007629395,7.19999980926514,7.25,1745,6.02859973907471
"2001-10-22",7.25,7.25,7.05999994277954,7.23999977111816,2204,6.0202841758728
"2001-10-23",7.26000022888184,7.5,7.25,7.44999980926514,3478,6.19490575790405
"2001-10-24",7.40000009536743,7.5,7.1100001335144,7.40000009536743,4497,6.15332937240601
"2001-10-25",7.40000009536743,7.44999980926514,7.28000020980835,7.30999994277954,1471,6.0784912109375
"2001-10-26",7.30999994277954,7.30999994277954,7.30999994277954,7.30999994277954,0,6.0784912109375
"2001-10-29",7.25,7.55000019073486,7.25,7.34999990463257,9643,6.11175298690796
"2001-10-30",7.25,7.34999990463257,7.25,7.25,2193,6.02859973907471
"2001-10-31",7.21000003814697,7.30000019073486,7.13000011444092,7.30000019073486,7334,6.0701756477356
"2001-11-01",7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,0,6.0701756477356
"2001-11-02",7.15000009536743,7.30000019073486,7.15000009536743,7.28999996185303,1297,6.06186056137085
"2001-11-05",7.13000011444092,7.59999990463257,7.13000011444092,7.59000015258789,14893,6.31131982803345
"2001-11-06",7.59000015258789,7.94999980926514,7.26000022888184,7.65999984741211,11770,6.3695273399353
"2001-11-07",7.34999990463257,7.69999980926514,7.34999990463257,7.65000009536743,5100,6.3612117767334
