"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-06-17",10.0950002670288,10.1999998092651,9.9399995803833,9.94099998474121,210844,8.97922611236572
"2015-06-18",9.90999984741211,9.97500038146973,9.52000045776367,9.85000038146973,300106,8.89703178405762
"2015-06-19",9.89999961853027,10.0699996948242,9.84000015258789,9.98499965667725,266115,9.01896953582764
"2015-06-22",10.1999998092651,10.25,9.9399995803833,9.94999980926514,271145,8.9873571395874
"2015-06-23",10.1700000762939,10.2399997711182,9.97000026702881,10.210000038147,638060,9.22220134735107
"2015-06-24",10.2399997711182,10.7250003814697,10.0799999237061,10.5500001907349,509024,9.52930736541748
"2015-06-25",10.5,10.5900001525879,10.1300001144409,10.2399997711182,408120,9.24929904937744
"2015-06-26",10.2299995422363,10.4799995422363,10.2299995422363,10.3199996948242,317445,9.32155895233154
"2015-06-29",9.92899990081787,10.2399997711182,9.90900039672852,10.2399997711182,432796,9.24929904937744
"2015-06-30",10.164999961853,10.75,10.0900001525879,10.5900001525879,398541,9.56543827056885
"2015-07-01",10.6499996185303,10.6499996185303,10.2799997329712,10.3500003814697,343187,9.34865760803223
"2015-07-02",10.3450002670288,10.3999996185303,9.98999977111816,10,268252,9.03251934051514
"2015-07-03",10,10.0950002670288,9.97000026702881,9.97000026702881,332843,9.00542163848877
"2015-07-06",9.85099983215332,9.93000030517578,9.75,9.89999961853027,290056,8.94219303131104
"2015-07-07",9.95600032806396,10.0600004196167,9.61200046539307,9.68000030517578,251127,8.7434778213501
"2015-07-08",9.71599960327148,9.90999984741211,9.64000034332275,9.66800022125244,181698,8.73263835906982
"2015-07-09",9.95800018310547,10,9.81400012969971,9.94999980926514,691508,8.9873571395874
"2015-07-10",10,10.0050001144409,9.7819995880127,9.7819995880127,357250,8.83561038970947
"2015-07-13",9.85000038146973,9.88000011444092,9.7209997177124,9.80000019073486,336643,8.85186767578125
"2015-07-14",10,10,9.79199981689453,9.86999988555908,264178,8.91509628295898
"2015-07-15",9.83500003814697,9.85000038146973,9.67000007629395,9.82999992370605,303450,8.97416305541992
"2015-07-16",9.95699977874756,10.210000038147,9.80399990081787,10.1549997329712,795452,9.27086639404297
"2015-07-17",10.1599998474121,10.1999998092651,9.84000015258789,9.84000015258789,465766,8.98329257965088
"2015-07-20",9.94900035858154,9.99699974060059,9.80000019073486,9.99100017547607,193332,9.12114715576172
"2015-07-21",9.91699981689453,10.0950002670288,9.86699962615967,9.98600006103516,218531,9.11658096313477
"2015-07-22",9.97000026702881,10.0500001907349,9.84000015258789,10.0100002288818,341406,9.13849067687988
"2015-07-23",10.0299997329712,10.0299997329712,9.66600036621094,9.85000038146973,264002,8.99242305755615
"2015-07-24",9.85000038146973,10.0150003433228,9.73200035095215,9.98999977111816,320982,9.12023258209229
"2015-07-27",10.0200004577637,10.0249996185303,9.77099990844727,9.88000011444092,846350,9.01981067657471
"2015-07-28",10.0500001907349,10.3400001525879,10.0450000762939,10.2200002670288,913653,9.33020782470703
"2015-07-29",10.1499996185303,10.3800001144409,10.1499996185303,10.3249998092651,632462,9.42606639862061
"2015-07-30",10.4200000762939,10.4200000762939,10.0900001525879,10.3000001907349,333000,9.40324306488037
"2015-07-31",10.3199996948242,10.3599996566772,10.1499996185303,10.1999998092651,638400,9.31194972991943
"2015-08-03",10.2399997711182,10.5500001907349,10.2399997711182,10.5100002288818,340821,9.5949592590332
"2015-08-04",10.5100002288818,10.6199998855591,10.4499998092651,10.5500001907349,331164,9.63147735595703
"2015-08-05",10.5699996948242,10.6350002288818,10.4449996948242,10.585000038147,172279,9.66343021392822
"2015-08-06",10.5249996185303,10.6000003814697,10.4700002670288,10.4899997711182,230093,9.57670116424561
"2015-08-07",10.5500001907349,10.5500001907349,10.1350002288818,10.3000001907349,149561,9.40324306488037
"2015-08-10",10.3699998855591,10.3699998855591,10.1300001144409,10.2150001525879,94059,9.32564353942871
"2015-08-11",10.1499996185303,10.3149995803833,10.0749998092651,10.1850004196167,93473,9.29825592041016
"2015-08-12",10.0200004577637,10.1350002288818,9.91100025177002,10.0900001525879,610875,9.21152591705322
"2015-08-13",10.2299995422363,10.2299995422363,9.93000030517578,9.95899963378906,143175,9.09193134307861
"2015-08-14",9.95899963378906,10.0799999237061,9.85499954223633,10,142304,9.12936210632324
"2015-08-17",10.0900001525879,10.0900001525879,9.65499973297119,9.73299980163574,229449,8.88560771942139
"2015-08-18",9.65799999237061,9.89200019836426,9.51099967956543,9.5600004196167,517185,8.72767066955566
"2015-08-19",9.57900047302246,9.57900047302246,9.14999961853027,9.41300010681152,342594,8.59346771240234
"2015-08-20",9.30099964141846,9.35999965667725,9.16300010681152,9.29300022125244,226006,8.48391628265381
"2015-08-21",9.15900039672852,9.42000007629395,9.10000038146973,9.10200023651123,329527,8.30954456329346
"2015-08-24",8.89999961853027,8.92700004577637,8.27700042724609,8.55399990081787,224354,7.8092565536499
"2015-08-25",8.64999961853027,8.74699974060059,8.51000022888184,8.52099990844727,303952,7.77912998199463
"2015-08-26",8.49100017547607,8.67500019073486,8.35099983215332,8.5600004196167,236941,7.81473398208618
"2015-08-27",8.7519998550415,9.21700000762939,8.6230001449585,9.21700000762939,198859,8.41453170776367
"2015-08-28",9.22000026702881,9.22000026702881,8.86100006103516,9.02099990844727,118893,8.23559761047363
"2015-08-31",9,9.15799999237061,8.92000007629395,9.03400039672852,199803,8.24746513366699
"2015-09-01",8.9379997253418,9.01099967956543,8.73600006103516,9.01000022888184,284981,8.22555541992188
"2015-09-02",8.9399995803833,9.01000022888184,8.76700019836426,8.89500045776367,243666,8.12056827545166
"2015-09-03",8.93000030517578,9.31999969482422,8.91600036621094,9.21000003814697,281300,8.40814208984375
"2015-09-04",9.10000038146973,9.30099964141846,9,9.10000038146973,424346,8.30772113800049
"2015-09-07",9.15299987792969,9.33100032806396,8.8459997177124,8.97000026702881,175593,8.18903827667236
"2015-09-08",9.04699993133545,9.19999980926514,8.90100002288818,9.14999961853027,111554,8.35336589813232
"2015-09-09",9.30000019073486,9.35000038146973,9.16300010681152,9.19999980926514,156439,8.39901351928711
"2015-09-10",9.14700031280518,9.14700031280518,8.88000011444092,9,453347,8.21642589569092
"2015-09-11",8.97999954223633,9.04500007629395,8.78999996185303,8.87600040435791,264787,8.10322284698486
"2015-09-14",8.83699989318848,8.83699989318848,8.56999969482422,8.56999969482422,509074,7.82386255264282
"2015-09-15",8.68000030517578,8.68000030517578,8.35999965667725,8.64999961853027,421398,7.89689779281616
"2015-09-16",8.72000026702881,8.87100028991699,8.6850004196167,8.75,614630,7.9881911277771
"2015-09-17",8.77999973297119,8.79500007629395,8.70899963378906,8.70899963378906,358986,7.95076179504395
"2015-09-18",8.63300037384033,8.86999988555908,8.63300037384033,8.86999988555908,292048,8.09774303436279
"2015-09-21",8.81999969482422,8.86499977111816,8.75,8.75,100861,7.9881911277771
"2015-09-22",8.75,8.80399990081787,8.49499988555908,8.73799991607666,148126,7.97723627090454
"2015-09-23",8.64000034332275,8.77400016784668,8.48999977111816,8.52999973297119,210142,7.78734493255615
"2015-09-24",8.5,8.52999973297119,8.14999961853027,8.18200016021729,332531,7.46964454650879
"2015-09-25",8.30000019073486,8.55700016021729,8.22000026702881,8.35999965667725,645686,7.63214683532715
"2015-09-28",8.35999965667725,8.35999965667725,7.92999982833862,8.10000038146973,316137,7.39478397369385
"2015-09-29",7.92999982833862,8.32800006866455,7.92999982833862,8.1230001449585,271852,7.41578149795532
"2015-09-30",8.25,8.51000022888184,8.20499992370605,8.47999954223633,785617,7.74169778823853
"2015-10-01",8.5,8.89999961853027,8.45800018310547,8.8100004196167,144540,8.04296875
"2015-10-02",8.88000011444092,8.94900035858154,8.60900020599365,8.64999961853027,394215,7.89689779281616
"2015-10-05",8.75,8.98999977111816,8.72000026702881,8.90999984741211,308027,8.13426208496094
"2015-10-06",8.89999961853027,9.21000003814697,8.86999988555908,9.19999980926514,284765,8.39901351928711
"2015-10-07",9.17000007629395,9.4370002746582,9.17000007629395,9.30900001525879,394514,8.4985237121582
"2015-10-08",9.30000019073486,9.5,9.15900039672852,9.5,259414,8.67289352416992
"2015-10-09",9.49699974060059,9.64999961853027,9.45400047302246,9.60999965667725,343384,8.77331733703613
"2015-10-12",9.64999961853027,9.74899959564209,9.47999954223633,9.63399982452393,120096,8.79522705078125
"2015-10-13",9.0600004196167,9.0600004196167,8.26099967956543,8.35000038146973,9009354,7.62301826477051
"2015-10-14",8.38000011444092,8.60000038146973,8.10099983215332,8.19900035858154,1409638,7.48516368865967
"2015-10-15",8.03999996185303,8.6899995803833,8.02000045776367,8.61999988555908,1820111,7.86950922012329
"2015-10-16",8.6899995803833,8.73999977111816,8.5,8.56999969482422,1376356,7.82386255264282
"2015-10-19",8.55000019073486,8.60000038146973,8.46000003814697,8.5,364685,7.7599573135376
"2015-10-20",8.47000026702881,8.5,8.35000038146973,8.375,315359,7.64584064483643
"2015-10-21",8.46599960327148,8.47999954223633,8.3100004196167,8.46300029754639,249317,7.7261791229248
"2015-10-22",8.31099987030029,8.42899990081787,8.10000038146973,8.10000038146973,851334,7.39478397369385
"2015-10-23",8.27000045776367,8.27000045776367,8.15999984741211,8.16499996185303,582968,7.45412397384644
"2015-10-26",8.25,8.51000022888184,8.22999954223633,8.51000022888184,504028,7.76908731460571
"2015-10-27",8.51399993896484,8.51399993896484,8.23400020599365,8.2519998550415,942440,7.5335488319397
"2015-10-28",8.19099998474121,8.32299995422363,8.03999996185303,8.06999969482422,558096,7.36739492416382
"2015-10-29",8.11999988555908,8.14000034332275,8,8.05000019073486,333699,7.34913635253906
"2015-10-30",8.00100040435791,8.125,7.98999977111816,8.10000038146973,559142,7.39478397369385
"2015-11-02",8.10000038146973,8.40999984741211,7.96999979019165,8.32299995422363,908069,7.59836769104004
"2015-11-03",8.15999984741211,8.26000022888184,8.0649995803833,8.11999988555908,1355486,7.41304159164429
"2015-11-04",8.12199974060059,8.63700008392334,8.12199974060059,8.54300022125244,729647,7.79921436309814
"2015-11-05",8.45800018310547,8.46000003814697,8.26599979400635,8.41499996185303,1369610,7.68235683441162
"2015-11-06",8.41499996185303,8.44999980926514,8.28699970245361,8.35000038146973,425846,7.62301826477051
"2015-11-09",8.39299964904785,8.51500034332275,8.39299964904785,8.51099967956543,371205,7.76999998092651
"2015-11-10",8.52000045776367,8.52000045776367,8.14099979400635,8.21000003814697,463580,7.49520635604858
"2015-11-11",8.23999977111816,8.31999969482422,8.15999984741211,8.17000007629395,633438,7.45868921279907
"2015-11-12",8.18000030517578,8.18000030517578,7.94999980926514,7.95100021362305,314523,7.25875568389893
"2015-11-13",7.94999980926514,8.02700042724609,7.73099994659424,7.99200010299683,593386,7.2961859703064
"2015-11-16",7.90000009536743,8,7.81899976730347,8,204331,7.30348920822144
"2015-11-17",8.06999969482422,8.1899995803833,8.03800010681152,8.14999961853027,240793,7.4404296875
"2015-11-18",8.10999965667725,8.35000038146973,8.07400035858154,8.27400016784668,282628,7.55363368988037
"2015-11-19",8.30000019073486,8.42300033569336,8.25500011444092,8.3100004196167,370004,7.586501121521
"2015-11-20",8.35999965667725,8.35999965667725,7.99200010299683,8.21300029754639,300246,7.49794483184814
"2015-11-23",8.23400020599365,8.42000007629395,8.04199981689453,8.42000007629395,897400,7.68692302703857
"2015-11-24",8.28999996185303,8.47999954223633,8.26599979400635,8.44999980926514,439252,7.71430921554565
"2015-11-25",8.47999954223633,8.64999961853027,8.4399995803833,8.56999969482422,580332,7.82386255264282
"2015-11-26",8.5600004196167,8.72000026702881,8.5310001373291,8.64599990844727,226887,7.8932466506958
"2015-11-27",8.64999961853027,8.75,8.57900047302246,8.75,248668,7.9881911277771
"2015-11-30",8.73999977111816,8.80000019073486,8.67500019073486,8.77999973297119,270399,8.01557922363281
"2015-12-01",8.78999996185303,9.0310001373291,8.77799987792969,9.0310001373291,217962,8.24472713470459
"2015-12-02",9.01000022888184,9.01000022888184,8.73099994659424,8.80000019073486,253432,8.03383827209473
"2015-12-03",8.75,8.80000019073486,8.61999988555908,8.65900039672852,586312,7.90511417388916
"2015-12-04",8.64000034332275,8.73499965667725,8.61900043487549,8.68000030517578,279030,7.92428636550903
"2015-12-07",8.72299957275391,8.78899955749512,8.50500011444092,8.56400012969971,403424,7.81838607788086
"2015-12-08",8.60000038146973,8.60000038146973,8.25,8.35999965667725,247475,7.63214683532715
"2015-12-09",8.34000015258789,8.39999961853027,8.22799968719482,8.38799953460693,357940,7.65770864486694
"2015-12-10",8.3100004196167,8.42399978637695,8.22299957275391,8.34000015258789,223240,7.61388826370239
"2015-12-11",8.2810001373291,8.32800006866455,8.02099990844727,8.17399978637695,213242,7.46234035491943
"2015-12-14",8.13000011444092,8.28299999237061,8.05000019073486,8.23900032043457,364654,7.52168130874634
"2015-12-15",8.25899982452393,8.4399995803833,8.01000022888184,8.39000034332275,204338,7.65953588485718
"2015-12-16",8.44999980926514,8.48900032043457,8.2209997177124,8.25,328383,7.5317234992981
"2015-12-17",8.49699974060059,8.49699974060059,8.06400012969971,8.15900039672852,305001,7.44864654541016
"2015-12-18",8.11999988555908,8.11999988555908,7.81099987030029,8,899915,7.30348920822144
"2015-12-21",7.59999990463257,7.82499980926514,7.42000007629395,7.78999996185303,725662,7.1117730140686
"2015-12-22",7.86899995803833,8.07999992370605,7.76100015640259,8,214593,7.30348920822144
"2015-12-23",8.03800010681152,8.27600002288818,7.90399980545044,8.10400009155273,332443,7.39843463897705
"2015-12-24",8.18000030517578,8.39000034332275,8.18000030517578,8.39000034332275,141376,7.65953588485718
"2015-12-28",8.39000034332275,8.73600006103516,8.13700008392334,8.42000007629395,411668,7.68692302703857
"2015-12-29",8.43000030517578,8.49899959564209,8.26000022888184,8.39000034332275,121359,7.65953588485718
"2015-12-30",8.4069995880127,8.5,8.25,8.42000007629395,134116,7.68692302703857
"2015-12-31",8.27999973297119,8.375,8.27000045776367,8.35000038146973,19290,7.62301826477051
"2016-01-04",8.23999977111816,8.23999977111816,7.96000003814697,8.1560001373291,524670,7.44590711593628
"2016-01-05",8.13300037384033,8.22999954223633,8.01099967956543,8.10000038146973,248047,7.39478397369385
"2016-01-06",8.10000038146973,8.10000038146973,7.80200004577637,7.90999984741211,159833,7.22132444381714
"2016-01-07",7.76700019836426,7.90999984741211,7.67899990081787,7.80000019073486,309884,7.1209020614624
"2016-01-08",7.88600015640259,8.28999996185303,7.70300006866455,7.76700019836426,308067,7.09077548980713
"2016-01-11",7.76000022888184,7.84899997711182,7.57999992370605,7.7350001335144,336282,7.06156158447266
"2016-01-12",7.73999977111816,7.73999977111816,7.1269998550415,7.21999979019165,455201,6.59139919281006
"2016-01-13",7.28999996185303,7.5310001373291,7.19000005722046,7.36999988555908,410942,6.72834014892578
"2016-01-14",7.33900022506714,7.40700006484985,7.10200023651123,7.32000017166138,218543,6.68269348144531
"2016-01-15",7.21999979019165,7.44299983978271,7.19999980926514,7.28000020980835,477556,6.64617538452148
"2016-01-18",7.30999994277954,7.375,7.09999990463257,7.17799997329712,576411,6.55305576324463
"2016-01-19",7.36800003051758,7.36800003051758,7.15000009536743,7.15000009536743,502710,6.52749347686768
"2016-01-20",6.98999977111816,7.23600006103516,6.85599994659424,7.15999984741211,775855,6.53662252426147
"2016-01-21",7.17999982833862,7.31199979782104,6.77699995040894,7.21000003814697,367226,6.58227014541626
"2016-01-22",7.30000019073486,7.63399982452393,7.17799997329712,7.48400020599365,642943,6.83241415023804
"2016-01-25",7.51200008392334,7.55299997329712,7.25099992752075,7.30999994277954,330260,6.6735634803772
"2016-01-26",7.17999982833862,7.41599988937378,6.97499990463257,7.36999988555908,120735,6.72834014892578
"2016-01-27",7.3899998664856,7.48699998855591,7.13600015640259,7.30000019073486,210394,6.66443395614624
"2016-01-28",7.31300020217896,7.55000019073486,7.31300020217896,7.53999996185303,408844,6.8835391998291
"2016-01-29",7.55999994277954,7.66099977493286,7.44600009918213,7.5,448464,6.84702110290527
"2016-02-01",7.57000017166138,7.63199996948242,7.31400012969971,7.5,277536,6.84702110290527
"2016-02-02",7.50799989700317,7.50799989700317,7.15999984741211,7.21999979019165,455293,6.59139919281006
"2016-02-03",7.23000001907349,7.34000015258789,7.1399998664856,7.1399998664856,207049,6.51836442947388
"2016-02-04",7.25,7.51999998092651,7.22100019454956,7.38000011444092,314543,6.73746967315674
