"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-04-29",124.449996948242,125.400001525879,124.099998474121,124.550003051758,868823,97.845573425293
"2016-05-02",123.699996948242,125.349998474121,123.349998474121,124.650001525879,398728,97.9241333007812
"2016-05-03",124.400001525879,124.800003051758,123.349998474121,124.300003051758,311820,97.6491775512695
"2016-05-04",123.699996948242,124.349998474121,123.050003051758,123.400001525879,366574,96.9421539306641
"2016-05-05",123.5,124.5,123.400001525879,123.75,191656,97.2171020507812
"2016-05-06",123,123.949996948242,122.199996948242,122.650001525879,203838,96.3529510498047
"2016-05-09",122.800003051758,124.099998474121,122.400001525879,123.099998474121,479302,96.7064666748047
"2016-05-10",123.800003051758,124.300003051758,122.849998474121,123.699996948242,435531,97.1778182983398
"2016-05-11",123.599998474121,123.599998474121,121.849998474121,121.900001525879,322488,95.7637557983398
"2016-05-12",121.650001525879,122.050003051758,121,121.75,202272,95.6459197998047
"2016-05-13",121.599998474121,121.949996948242,120.449996948242,121.650001525879,341746,95.5673599243164
"2016-05-16",121.550003051758,122.199996948242,120.199996948242,122.050003051758,168705,95.8816070556641
"2016-05-17",122.449996948242,122.800003051758,121.199996948242,121.400001525879,223400,95.3709564208984
"2016-05-18",121.150001525879,122.550003051758,120.849998474121,122.25,234927,96.0387191772461
"2016-05-19",122.199996948242,122.400001525879,120.650001525879,121.050003051758,204856,95.0960006713867
"2016-05-20",121.5,122.699996948242,121.349998474121,122.5,159145,96.2351150512695
"2016-05-23",122.75,123.550003051758,122.25,123.300003051758,360806,96.8635940551758
"2016-05-24",123.199996948242,125.150001525879,122.849998474121,124.599998474121,226329,97.8848571777344
"2016-05-25",125.300003051758,125.5,119.599998474121,119.75,517127,94.0747299194336
"2016-05-26",119.75,121.099998474121,119.699996948242,121.050003051758,258312,95.0960006713867
"2016-05-27",121.199996948242,122.050003051758,120.550003051758,122,154940,95.8423156738281
"2016-05-30",121.849998474121,122.199996948242,120.949996948242,121,78365,95.0567169189453
"2016-05-31",121.25,121.849998474121,120.650001525879,121.349998474121,251287,95.3316802978516
"2016-06-01",121.300003051758,121.5,119.800003051758,120.5,190991,94.6639175415039
"2016-06-02",120.699996948242,121.099998474121,119.900001525879,120.150001525879,302712,94.3889694213867
"2016-06-03",120.400001525879,120.900001525879,119.849998474121,120.25,147609,94.4675216674805
"2016-06-06",120.449996948242,122,119.849998474121,120,274841,94.2711334228516
"2016-06-07",120.849998474121,121.849998474121,120.449996948242,121.5,286331,95.4495162963867
"2016-06-08",121.349998474121,121.550003051758,120.699996948242,121.400001525879,288450,95.3709564208984
"2016-06-09",121.550003051758,122.199996948242,121.349998474121,121.949996948242,503084,95.8030395507812
"2016-06-10",121.5,121.650001525879,119.099998474121,119.25,269166,93.6819381713867
"2016-06-13",118.150001525879,118.5,116.199996948242,116.199996948242,277228,91.2858734130859
"2016-06-14",115.599998474121,115.900001525879,114.400001525879,115.150001525879,308180,90.4610137939453
"2016-06-15",115.75,116.900001525879,114.699996948242,115.949996948242,2054066,91.0894775390625
"2016-06-16",114.199996948242,116.449996948242,113.75,115.050003051758,3986024,90.382453918457
"2016-06-17",115.199996948242,117.550003051758,115.099998474121,117.550003051758,720265,92.3464279174805
"2016-06-20",119.449996948242,121.5,119,119.800003051758,768629,94.114013671875
"2016-06-21",120.5,120.5,118.75,119.050003051758,3735820,93.5248260498047
"2016-06-22",119.800003051758,120.199996948242,118.550003051758,119.099998474121,1862449,93.564094543457
"2016-06-23",119.349998474121,120.150001525879,118.400001525879,119.449996948242,1298987,93.8390502929688
"2016-06-24",109,115.949996948242,105,110,2483026,86.4152069091797
"2016-06-27",116.699996948242,116.699996948242,107.150001525879,107.5,2774191,84.4512176513672
"2016-06-28",110,116.349998474121,109.550003051758,114.599998474121,611407,90.028923034668
"2016-06-29",115,119.099998474121,114.5,118.849998474121,415842,93.3676986694336
"2016-06-30",118,118.300003051758,115.900001525879,118.25,427470,95.0639724731445
"2016-07-01",119.25,120.150001525879,118.300003051758,118.900001525879,227828,95.5865325927734
"2016-07-04",119.650001525879,119.75,117.599998474121,118.949996948242,706199,95.6267166137695
"2016-07-05",118,119.75,117.75,119.050003051758,612282,95.7071151733398
"2016-07-06",118.5,119.5,117.650001525879,118.400001525879,929655,95.1845779418945
"2016-07-07",119.599998474121,121,119.550003051758,120.199996948242,365662,96.6316299438477
"2016-07-08",120.5,124.300003051758,120,123.400001525879,999889,99.2041854858398
"2016-07-11",125.199996948242,125.800003051758,124.25,125.5,233991,100.892433166504
"2016-07-12",125.5,126,123.75,124.050003051758,1686797,99.7267379760742
"2016-07-13",124,125.199996948242,123.050003051758,124.25,236604,99.8875274658203
"2016-07-14",125.25,125.400001525879,123.800003051758,124.349998474121,3536885,99.9679183959961
"2016-07-15",124.349998474121,125.099998474121,123.599998474121,124.800003051758,1107056,100.329681396484
"2016-07-18",124.5,125.650001525879,124.150001525879,125.349998474121,152571,100.771842956543
"2016-07-19",124.800003051758,127.300003051758,124.599998474121,127.300003051758,418321,102.339492797852
"2016-07-20",128,128.699996948242,127.300003051758,128.399993896484,509575,103.22380065918
"2016-07-21",128.850006103516,128.850006103516,126.199996948242,128.25,1020798,103.103225708008
"2016-07-22",127.849998474121,128.5,126.849998474121,127.550003051758,183462,102.540473937988
"2016-07-25",127.550003051758,129.100006103516,127.400001525879,128.199996948242,231378,103.063026428223
"2016-07-26",128.050003051758,128.449996948242,127.150001525879,127.349998474121,127653,102.379692077637
"2016-07-27",128.699996948242,129.850006103516,127.150001525879,127.5,342669,102.500282287598
"2016-07-28",127.400001525879,128.800003051758,126.800003051758,126.800003051758,195773,101.937538146973
"2016-07-29",127.75,129,127.25,129,217982,103.706161499023
"2016-08-01",129.300003051758,130.800003051758,128.850006103516,128.850006103516,282347,103.585571289062
"2016-08-02",128.800003051758,128.899993896484,127.349998474121,127.699996948242,193821,102.661064147949
"2016-08-03",128.350006103516,128.600006103516,127.099998474121,127.199996948242,192403,102.259094238281
"2016-08-04",128,128.199996948242,126.400001525879,127.599998474121,161553,102.580673217773
"2016-08-05",128.300003051758,129.699996948242,128.300003051758,129,252992,103.706161499023
"2016-08-08",128.850006103516,129.699996948242,127.849998474121,127.949996948242,150263,102.862037658691
"2016-08-09",127.75,129.699996948242,127.449996948242,129.699996948242,163932,104.268913269043
"2016-08-10",128.800003051758,129,127.900001525879,128.25,141607,103.103225708008
"2016-08-11",128.949996948242,129.149993896484,128.100006103516,128.649993896484,117626,103.424789428711
"2016-08-12",128.550003051758,129.149993896484,128.350006103516,128.899993896484,107166,103.625762939453
"2016-08-15",128.75,129.199996948242,128.449996948242,129,234429,103.706161499023
"2016-08-16",128.149993896484,128.550003051758,126.25,126.400001525879,186670,101.615966796875
"2016-08-17",127,127.199996948242,125.449996948242,125.699996948242,113419,101.053207397461
"2016-08-18",125.800003051758,126.900001525879,125.599998474121,126.849998474121,132028,101.977737426758
"2016-08-19",127,127.599998474121,126.550003051758,127.300003051758,109061,102.339492797852
"2016-08-22",126.849998474121,128.399993896484,125.800003051758,127.349998474121,114880,102.379692077637
"2016-08-23",128.149993896484,128.350006103516,127.099998474121,127.400001525879,190817,102.419883728027
"2016-08-24",126.300003051758,127.699996948242,125.949996948242,127.550003051758,120915,102.540473937988
"2016-08-25",126.949996948242,127.800003051758,126.800003051758,127.5,377789,102.500282287598
"2016-08-26",127.050003051758,127.550003051758,126.599998474121,126.599998474121,113356,101.776733398438
"2016-08-29",126.300003051758,127.349998474121,125.900001525879,127.300003051758,91551,102.339492797852
"2016-08-30",127.150001525879,128.449996948242,126.949996948242,127.099998474121,141101,102.1787109375
"2016-08-31",126.949996948242,127.699996948242,126.650001525879,126.75,240815,101.897338867188
"2016-09-01",127.099998474121,127.949996948242,126.650001525879,127,127851,102.09831237793
"2016-09-02",126.949996948242,128.550003051758,126.800003051758,128.550003051758,287072,103.34440612793
"2016-09-05",128.699996948242,129.899993896484,128.699996948242,129.350006103516,68930,103.98754119873
"2016-09-06",129.850006103516,130.75,129.050003051758,130.75,255654,105.11302947998
"2016-09-07",130.75,132.050003051758,130.649993896484,132,196409,106.117935180664
"2016-09-08",131.75,133.800003051758,131.649993896484,132.800003051758,313570,106.761070251465
"2016-09-09",132.149993896484,132.449996948242,130,130.050003051758,432221,104.550285339355
"2016-09-12",128.550003051758,129.75,128,129.149993896484,142032,103.826751708984
"2016-09-13",129.199996948242,130.100006103516,128.25,128.550003051758,127189,103.34440612793
"2016-09-14",129.149993896484,130.5,128.75,129.399993896484,163430,104.027725219727
"2016-09-15",128.850006103516,130.75,128.75,130.699996948242,162955,105.072830200195
"2016-09-16",130.050003051758,130.850006103516,127.400001525879,128.100006103516,403715,102.982635498047
"2016-09-19",129.75,129.800003051758,128.75,129.600006103516,93093,104.188522338867
"2016-09-20",129.350006103516,130.149993896484,128.699996948242,128.850006103516,1269793,103.585571289062
"2016-09-21",130.100006103516,130.899993896484,128.649993896484,128.649993896484,197249,103.424789428711
"2016-09-22",129.399993896484,132.399993896484,129.149993896484,131.850006103516,101691,105.997344970703
"2016-09-23",131.850006103516,132.100006103516,130.5,131.149993896484,88707,105.434593200684
"2016-09-26",130.199996948242,130.699996948242,129.550003051758,130.550003051758,96187,104.952247619629
"2016-09-27",130.949996948242,131.5,129.850006103516,131.449996948242,98612,105.675765991211
"2016-09-28",132.100006103516,132.600006103516,129.699996948242,129.699996948242,135422,104.268913269043
"2016-09-29",131.300003051758,132.350006103516,130.899993896484,131.850006103516,226383,105.997344970703
"2016-09-30",130.399993896484,131.899993896484,129.649993896484,131.300003051758,232006,105.555191040039
"2016-10-03",131.300003051758,132.550003051758,131.300003051758,131.899993896484,97171,106.037536621094
"2016-10-04",132.100006103516,133.300003051758,131.899993896484,132.649993896484,320721,106.640480041504
"2016-10-05",131.850006103516,131.850006103516,130.399993896484,130.550003051758,267725,104.952247619629
"2016-10-06",131,131,127.099998474121,127.199996948242,552130,102.259094238281
"2016-10-07",128.100006103516,128.100006103516,125.849998474121,125.849998474121,277868,101.173797607422
"2016-10-10",125.800003051758,127.849998474121,125.650001525879,127.099998474121,274891,102.1787109375
"2016-10-11",127.449996948242,127.550003051758,125.849998474121,126.800003051758,123865,101.937538146973
"2016-10-12",126.849998474121,127.349998474121,126.099998474121,127.150001525879,143313,102.218902587891
"2016-10-13",126.150001525879,127.599998474121,125.449996948242,127.550003051758,179573,102.540473937988
"2016-10-14",127.900001525879,129.850006103516,127.650001525879,129.25,125014,103.907135009766
"2016-10-17",129.050003051758,130.850006103516,129,130.449996948242,498786,104.871849060059
"2016-10-18",130.850006103516,131.75,129.75,130.850006103516,167178,105.193428039551
"2016-10-19",130.850006103516,133,129.600006103516,133,646614,106.921859741211
"2016-10-20",132.899993896484,133.300003051758,131.5,131.5,523602,105.715980529785
"2016-10-21",131.350006103516,132.899993896484,130.850006103516,132.75,707019,106.720878601074
"2016-10-24",133,137.25,133,136,203479,109.333625793457
"2016-10-25",136,136.600006103516,134.550003051758,135.949996948242,352791,109.293434143066
"2016-10-26",135,135.199996948242,130.649993896484,132.649993896484,284162,106.640480041504
"2016-10-27",132.350006103516,134.350006103516,132.350006103516,134.350006103516,265885,108.007164001465
"2016-10-28",133.149993896484,135.350006103516,133.149993896484,134.949996948242,173715,108.48950958252
"2016-10-31",133.949996948242,134.600006103516,133,133.75,244268,107.524795532227
"2016-11-01",134.899993896484,135,132.399993896484,133,151578,106.921859741211
"2016-11-02",132.350006103516,132.899993896484,131.649993896484,132.199996948242,121331,106.27872467041
"2016-11-03",130,130.550003051758,127.599998474121,129.699996948242,193888,104.268913269043
"2016-11-04",129,129.699996948242,128.199996948242,128.899993896484,327437,103.625762939453
"2016-11-07",130.850006103516,131.050003051758,130,130.600006103516,160149,104.992446899414
"2016-11-08",131,131,129.5,129.850006103516,104997,104.389511108398
"2016-11-09",127.050003051758,131.399993896484,126.650001525879,130.699996948242,220856,105.072830200195
"2016-11-10",132.25,132.25,124.449996948242,124.449996948242,341833,100.048309326172
"2016-11-11",125.300003051758,125.949996948242,124,124.5,487326,100.088516235352
"2016-11-14",124.949996948242,125.550003051758,120.300003051758,120.300003051758,355035,96.712028503418
"2016-11-15",121,121.5,119.449996948242,121.199996948242,410604,97.4355545043945
"2016-11-16",122.349998474121,123.199996948242,121.150001525879,122.150001525879,485679,98.1992950439453
"2016-11-17",122.550003051758,124.900001525879,122.550003051758,124.900001525879,237986,100.41007232666
"2016-11-18",125.25,125.25,123.199996948242,125.099998474121,346892,100.570861816406
"2016-11-21",125.199996948242,125.650001525879,124.199996948242,125.150001525879,147882,100.611053466797
"2016-11-22",125.5,125.75,121.75,124.800003051758,275963,100.329681396484
"2016-11-23",124.650001525879,126.75,124.25,126.150001525879,171906,101.414985656738
"2016-11-24",126.699996948242,126.900001525879,125.150001525879,126,113523,101.294403076172
"2016-11-25",126.349998474121,127.25,125.849998474121,127,316016,102.09831237793
"2016-11-28",127.25,130,126.949996948242,129.199996948242,269482,103.866943359375
"2016-11-29",129.199996948242,129.300003051758,126.849998474121,127.300003051758,340065,102.339492797852
"2016-11-30",126.650001525879,127.75,125.099998474121,125.099998474121,666176,100.570861816406
"2016-12-01",125.199996948242,126.5,124.099998474121,125.400001525879,246123,100.812042236328
"2016-12-02",124.900001525879,125.599998474121,123.449996948242,125.099998474121,435393,100.570861816406
"2016-12-05",123.849998474121,127.400001525879,123.75,125.650001525879,139907,101.01301574707
"2016-12-06",125.800003051758,126.599998474121,125.25,125.949996948242,113319,101.254196166992
"2016-12-07",126.550003051758,127.75,125.800003051758,127.75,214276,102.701263427734
"2016-12-08",128.350006103516,128.949996948242,125.400001525879,126.400001525879,238450,101.615966796875
"2016-12-09",126,128.699996948242,125.300003051758,128.699996948242,246160,103.464981079102
"2016-12-12",128,130,127.449996948242,130,251783,104.51008605957
"2016-12-13",130.050003051758,131.199996948242,129.699996948242,130.899993896484,238839,105.233612060547
"2016-12-14",130.899993896484,132.050003051758,130.25,130.899993896484,153341,105.233612060547
"2016-12-15",131.449996948242,132.25,129.899993896484,132.100006103516,182474,106.198333740234
"2016-12-16",131.649993896484,134.25,131.300003051758,132.600006103516,329634,106.600296020508
"2016-12-19",132.600006103516,132.850006103516,131.800003051758,132.350006103516,159421,106.399314880371
"2016-12-20",132.199996948242,132.850006103516,131.550003051758,131.550003051758,166124,105.756172180176
"2016-12-21",131.550003051758,132.949996948242,131.550003051758,132.550003051758,243154,106.560096740723
"2016-12-22",132.100006103516,132.699996948242,131.199996948242,131.399993896484,134961,105.635581970215
