"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-02",0.759999990463257,0.759999990463257,0.75,0.759999990463257,17516,0.759999990463257
"2001-02-05",0.75,0.75,0.730000019073486,0.740000009536743,5184,0.740000009536743
"2001-02-06",0.740000009536743,0.740000009536743,0.730000019073486,0.740000009536743,19555,0.740000009536743
"2001-02-07",0.740000009536743,0.740000009536743,0.720000028610229,0.730000019073486,27531,0.730000019073486
"2001-02-08",0.740000009536743,0.75,0.730000019073486,0.75,21700,0.75
"2001-02-09",0.730000019073486,0.75,0.730000019073486,0.75,22656,0.75
"2001-02-12",0.730000019073486,0.790000021457672,0.720000028610229,0.779999971389771,126477,0.779999971389771
"2001-02-13",0.759999990463257,0.779999971389771,0.75,0.769999980926514,30438,0.769999980926514
"2001-02-14",0.769999980926514,0.769999980926514,0.740000009536743,0.740000009536743,23450,0.740000009536743
"2001-02-15",0.769999980926514,0.769999980926514,0.740000009536743,0.740000009536743,11638,0.740000009536743
"2001-02-16",0.730000019073486,0.75,0.730000019073486,0.75,15949,0.75
"2001-02-19",0.730000019073486,0.75,0.730000019073486,0.75,32735,0.75
"2001-02-20",0.730000019073486,0.75,0.730000019073486,0.740000009536743,17976,0.740000009536743
"2001-02-21",0.740000009536743,0.740000009536743,0.709999978542328,0.720000028610229,42530,0.720000028610229
"2001-02-22",0.75,0.75,0.720000028610229,0.730000019073486,35757,0.730000019073486
"2001-02-23",0.75,0.75,0.730000019073486,0.730000019073486,19008,0.730000019073486
"2001-02-26",0.720000028610229,0.720000028610229,0.720000028610229,0.720000028610229,4740,0.720000028610229
"2001-02-27",0.720000028610229,0.720000028610229,0.699999988079071,0.720000028610229,53600,0.720000028610229
"2001-02-28",0.699999988079071,0.740000009536743,0.699999988079071,0.709999978542328,15589,0.709999978542328
"2001-03-01",0.709999978542328,0.720000028610229,0.709999978542328,0.720000028610229,6565,0.720000028610229
"2001-03-02",0.720000028610229,0.720000028610229,0.709999978542328,0.709999978542328,18531,0.709999978542328
"2001-03-05",0.709999978542328,0.730000019073486,0.709999978542328,0.720000028610229,9075,0.720000028610229
"2001-03-06",0.699999988079071,0.740000009536743,0.699999988079071,0.720000028610229,15425,0.720000028610229
"2001-03-07",0.740000009536743,0.740000009536743,0.730000019073486,0.730000019073486,3285,0.730000019073486
"2001-03-08",0.75,0.75,0.740000009536743,0.740000009536743,41002,0.740000009536743
"2001-03-09",0.75,0.75,0.730000019073486,0.740000009536743,19750,0.740000009536743
"2001-03-12",0.75,0.75,0.730000019073486,0.730000019073486,16746,0.730000019073486
"2001-03-13",0.730000019073486,0.75,0.730000019073486,0.740000009536743,19954,0.740000009536743
"2001-03-14",0.740000009536743,0.740000009536743,0.740000009536743,0.740000009536743,0,0.740000009536743
"2001-03-15",0.75,0.75,0.740000009536743,0.740000009536743,20116,0.740000009536743
"2001-03-16",0.75,0.769999980926514,0.720000028610229,0.769999980926514,120623,0.769999980926514
"2001-03-19",0.790000021457672,0.790000021457672,0.740000009536743,0.75,32900,0.75
"2001-03-20",0.759999990463257,0.769999980926514,0.740000009536743,0.740000009536743,43385,0.740000009536743
"2001-03-21",0.740000009536743,0.759999990463257,0.740000009536743,0.740000009536743,31904,0.740000009536743
"2001-03-22",0.730000019073486,0.75,0.730000019073486,0.740000009536743,49792,0.740000009536743
"2001-03-23",0.730000019073486,0.740000009536743,0.730000019073486,0.740000009536743,25608,0.740000009536743
"2001-03-26",0.740000009536743,0.759999990463257,0.740000009536743,0.759999990463257,9000,0.759999990463257
"2001-03-27",0.740000009536743,0.769999980926514,0.709999978542328,0.759999990463257,57912,0.759999990463257
"2001-03-28",0.75,0.839999973773956,0.740000009536743,0.810000002384186,178143,0.810000002384186
"2001-03-29",0.779999971389771,0.800000011920929,0.779999971389771,0.790000021457672,9937,0.790000021457672
"2001-03-30",0.779999971389771,0.800000011920929,0.779999971389771,0.800000011920929,8668,0.800000011920929
"2001-04-02",0.800000011920929,0.800000011920929,0.759999990463257,0.759999990463257,10804,0.759999990463257
"2001-04-03",0.779999971389771,0.779999971389771,0.75,0.769999980926514,898,0.769999980926514
"2001-04-04",0.75,0.800000011920929,0.75,0.759999990463257,26958,0.759999990463257
"2001-04-05",0.790000021457672,0.790000021457672,0.759999990463257,0.759999990463257,2501,0.759999990463257
"2001-04-06",0.779999971389771,0.779999971389771,0.759999990463257,0.759999990463257,2568,0.759999990463257
"2001-04-09",0.75,0.75,0.75,0.75,22866,0.75
"2001-04-10",0.740000009536743,0.759999990463257,0.740000009536743,0.759999990463257,906,0.759999990463257
"2001-04-11",0.75,0.779999971389771,0.75,0.759999990463257,1816,0.759999990463257
"2001-04-12",0.75,0.75,0.75,0.75,1000,0.75
"2001-04-13",0.75,0.75,0.75,0.75,0,0.75
"2001-04-16",0.75,0.75,0.75,0.75,0,0.75
"2001-04-17",0.740000009536743,0.769999980926514,0.740000009536743,0.769999980926514,9020,0.769999980926514
"2001-04-18",0.769999980926514,0.779999971389771,0.759999990463257,0.769999980926514,9462,0.769999980926514
"2001-04-19",0.75,0.779999971389771,0.740000009536743,0.75,8350,0.75
"2001-04-20",0.75,0.769999980926514,0.75,0.75,1770,0.75
"2001-04-23",0.75,0.75,0.740000009536743,0.75,65500,0.75
"2001-04-24",0.75,0.769999980926514,0.740000009536743,0.740000009536743,133995,0.740000009536743
"2001-04-25",0.759999990463257,0.759999990463257,0.75,0.75,15746,0.75
"2001-04-26",0.759999990463257,0.769999980926514,0.759999990463257,0.759999990463257,9955,0.759999990463257
"2001-04-27",0.75,0.75,0.75,0.75,875,0.75
"2001-04-30",0.75,0.75,0.75,0.75,2900,0.75
"2001-05-01",0.75,0.75,0.75,0.75,0,0.75
"2001-05-02",0.75,0.779999971389771,0.75,0.75,15400,0.75
"2001-05-03",0.75,0.769999980926514,0.740000009536743,0.740000009536743,27077,0.740000009536743
"2001-05-04",0.769999980926514,0.769999980926514,0.75,0.75,6109,0.75
"2001-05-07",0.75,0.75,0.75,0.75,0,0.75
"2001-05-08",0.740000009536743,0.759999990463257,0.740000009536743,0.759999990463257,20150,0.759999990463257
"2001-05-09",0.75,0.769999980926514,0.740000009536743,0.759999990463257,50594,0.759999990463257
"2001-05-10",0.75,0.75,0.75,0.75,1000,0.75
"2001-05-11",0.75,0.75,0.740000009536743,0.75,18897,0.75
"2001-05-14",0.75,0.75,0.75,0.75,10572,0.75
"2001-05-15",0.740000009536743,0.759999990463257,0.740000009536743,0.759999990463257,7196,0.759999990463257
"2001-05-16",0.740000009536743,0.759999990463257,0.740000009536743,0.75,35200,0.75
"2001-05-17",0.75,0.75,0.75,0.75,19300,0.75
"2001-05-18",0.740000009536743,0.75,0.740000009536743,0.75,2005,0.75
"2001-05-21",0.75,0.75,0.740000009536743,0.75,17983,0.75
"2001-05-22",0.75,0.759999990463257,0.75,0.75,25526,0.75
"2001-05-23",0.75,0.75,0.75,0.75,1929,0.75
"2001-05-24",0.75,0.769999980926514,0.75,0.759999990463257,27264,0.759999990463257
"2001-05-25",0.769999980926514,0.769999980926514,0.75,0.75,58604,0.75
"2001-05-28",0.75,0.759999990463257,0.75,0.75,23358,0.75
"2001-05-29",0.75,0.759999990463257,0.75,0.759999990463257,49137,0.759999990463257
"2001-05-30",0.75,0.769999980926514,0.75,0.75,3725,0.75
"2001-05-31",0.75,0.759999990463257,0.75,0.75,11522,0.75
"2001-06-01",0.75,0.75,0.740000009536743,0.740000009536743,23359,0.740000009536743
"2001-06-04",0.740000009536743,0.740000009536743,0.740000009536743,0.740000009536743,12000,0.740000009536743
"2001-06-05",0.759999990463257,0.759999990463257,0.740000009536743,0.759999990463257,1146,0.759999990463257
"2001-06-06",0.740000009536743,0.740000009536743,0.730000019073486,0.730000019073486,21795,0.730000019073486
"2001-06-07",0.730000019073486,0.740000009536743,0.730000019073486,0.730000019073486,9923,0.730000019073486
"2001-06-08",0.720000028610229,0.730000019073486,0.720000028610229,0.730000019073486,11028,0.730000019073486
"2001-06-11",0.730000019073486,0.730000019073486,0.730000019073486,0.730000019073486,10199,0.730000019073486
"2001-06-12",0.730000019073486,0.730000019073486,0.730000019073486,0.730000019073486,7185,0.730000019073486
"2001-06-13",0.720000028610229,0.720000028610229,0.720000028610229,0.720000028610229,13725,0.720000028610229
"2001-06-14",0.709999978542328,0.709999978542328,0.689999997615814,0.689999997615814,128349,0.689999997615814
"2001-06-15",0.689999997615814,0.689999997615814,0.680000007152557,0.689999997615814,16488,0.689999997615814
"2001-06-18",0.680000007152557,0.689999997615814,0.660000026226044,0.660000026226044,35499,0.660000026226044
"2001-06-19",0.689999997615814,0.689999997615814,0.660000026226044,0.660000026226044,45998,0.660000026226044
"2001-06-20",0.670000016689301,0.680000007152557,0.660000026226044,0.680000007152557,12800,0.680000007152557
"2001-06-21",0.670000016689301,0.689999997615814,0.670000016689301,0.689999997615814,21200,0.689999997615814
"2001-06-22",0.709999978542328,0.730000019073486,0.670000016689301,0.730000019073486,47270,0.730000019073486
"2001-06-25",0.730000019073486,0.740000009536743,0.730000019073486,0.730000019073486,24900,0.730000019073486
"2001-06-26",0.730000019073486,0.730000019073486,0.660000026226044,0.689999997615814,29369,0.689999997615814
"2001-06-27",0.670000016689301,0.699999988079071,0.670000016689301,0.699999988079071,2022,0.699999988079071
"2001-06-28",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,650,0.699999988079071
"2001-06-29",0.689999997615814,0.699999988079071,0.680000007152557,0.680000007152557,34895,0.680000007152557
"2001-07-02",0.680000007152557,0.680000007152557,0.680000007152557,0.680000007152557,6266,0.680000007152557
"2001-07-03",0.699999988079071,0.699999988079071,0.689999997615814,0.699999988079071,5560,0.699999988079071
"2001-07-04",0.670000016689301,0.689999997615814,0.670000016689301,0.689999997615814,13782,0.689999997615814
"2001-07-05",0.670000016689301,0.689999997615814,0.670000016689301,0.689999997615814,12506,0.689999997615814
"2001-07-06",0.689999997615814,0.699999988079071,0.680000007152557,0.680000007152557,22328,0.680000007152557
"2001-07-09",0.670000016689301,0.689999997615814,0.670000016689301,0.689999997615814,7810,0.689999997615814
"2001-07-10",0.699999988079071,0.699999988079071,0.680000007152557,0.699999988079071,15514,0.699999988079071
"2001-07-11",0.689999997615814,0.689999997615814,0.680000007152557,0.680000007152557,24627,0.680000007152557
"2001-07-12",0.680000007152557,0.689999997615814,0.680000007152557,0.680000007152557,15400,0.680000007152557
"2001-07-13",0.680000007152557,0.680000007152557,0.680000007152557,0.680000007152557,0,0.680000007152557
"2001-07-16",0.689999997615814,0.699999988079071,0.689999997615814,0.699999988079071,14000,0.699999988079071
"2001-07-17",0.699999988079071,0.709999978542328,0.699999988079071,0.709999978542328,73898,0.709999978542328
"2001-07-18",0.709999978542328,0.709999978542328,0.699999988079071,0.699999988079071,17900,0.699999988079071
"2001-07-19",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,11970,0.699999988079071
"2001-07-20",0.709999978542328,0.709999978542328,0.699999988079071,0.699999988079071,5999,0.699999988079071
"2001-07-23",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,3000,0.699999988079071
"2001-07-24",0.680000007152557,0.709999978542328,0.680000007152557,0.699999988079071,4464,0.699999988079071
"2001-07-25",0.689999997615814,0.699999988079071,0.680000007152557,0.699999988079071,4907,0.699999988079071
"2001-07-26",0.709999978542328,0.709999978542328,0.699999988079071,0.709999978542328,20000,0.709999978542328
"2001-07-27",0.680000007152557,0.699999988079071,0.680000007152557,0.689999997615814,11333,0.689999997615814
"2001-07-30",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,7827,0.699999988079071
"2001-07-31",0.689999997615814,0.699999988079071,0.689999997615814,0.699999988079071,450,0.699999988079071
"2001-08-01",0.689999997615814,0.720000028610229,0.689999997615814,0.720000028610229,68121,0.720000028610229
"2001-08-02",0.720000028610229,0.720000028610229,0.709999978542328,0.709999978542328,6267,0.709999978542328
"2001-08-03",0.699999988079071,0.709999978542328,0.699999988079071,0.699999988079071,36321,0.699999988079071
"2001-08-06",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2774,0.699999988079071
"2001-08-07",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.699999988079071
"2001-08-08",0.699999988079071,0.709999978542328,0.699999988079071,0.709999978542328,13456,0.709999978542328
"2001-08-09",0.699999988079071,0.709999978542328,0.699999988079071,0.699999988079071,1000,0.699999988079071
"2001-08-10",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,4415,0.699999988079071
"2001-08-13",0.720000028610229,0.730000019073486,0.709999978542328,0.730000019073486,63622,0.730000019073486
"2001-08-14",0.709999978542328,0.769999980926514,0.699999988079071,0.759999990463257,97536,0.759999990463257
"2001-08-15",0.759999990463257,0.759999990463257,0.759999990463257,0.759999990463257,0,0.759999990463257
"2001-08-16",0.759999990463257,0.769999980926514,0.75,0.759999990463257,30702,0.759999990463257
"2001-08-17",0.759999990463257,0.769999980926514,0.759999990463257,0.769999980926514,32872,0.769999980926514
"2001-08-20",0.769999980926514,0.769999980926514,0.769999980926514,0.769999980926514,10028,0.769999980926514
"2001-08-21",0.769999980926514,0.769999980926514,0.75,0.759999990463257,33404,0.759999990463257
"2001-08-22",0.769999980926514,0.800000011920929,0.769999980926514,0.800000011920929,64108,0.800000011920929
"2001-08-23",0.790000021457672,0.899999976158142,0.790000021457672,0.899999976158142,283956,0.899999976158142
"2001-08-24",0.860000014305115,0.959999978542328,0.850000023841858,0.949999988079071,484126,0.949999988079071
"2001-08-27",0.959999978542328,0.980000019073486,0.899999976158142,0.899999976158142,278209,0.899999976158142
"2001-08-28",0.910000026226044,0.910000026226044,0.800000011920929,0.800000011920929,339656,0.800000011920929
"2001-08-29",0.819999992847443,0.829999983310699,0.759999990463257,0.800000011920929,142592,0.800000011920929
"2001-08-30",0.800000011920929,0.800000011920929,0.75,0.779999971389771,66420,0.779999971389771
"2001-08-31",0.759999990463257,0.779999971389771,0.75,0.779999971389771,39409,0.779999971389771
"2001-09-03",0.75,0.800000011920929,0.75,0.779999971389771,31602,0.779999971389771
"2001-09-04",0.779999971389771,0.790000021457672,0.779999971389771,0.779999971389771,15552,0.779999971389771
"2001-09-05",0.779999971389771,0.779999971389771,0.759999990463257,0.759999990463257,19084,0.759999990463257
"2001-09-06",0.769999980926514,0.800000011920929,0.75,0.779999971389771,78922,0.779999971389771
"2001-09-07",0.759999990463257,0.769999980926514,0.75,0.75,30553,0.75
"2001-09-10",0.75,0.75,0.709999978542328,0.709999978542328,24606,0.709999978542328
"2001-09-11",0.75,0.75,0.660000026226044,0.689999997615814,171846,0.689999997615814
"2001-09-12",0.600000023841858,0.649999976158142,0.600000023841858,0.639999985694885,241884,0.639999985694885
"2001-09-13",0.639999985694885,0.680000007152557,0.639999985694885,0.680000007152557,42047,0.680000007152557
"2001-09-14",0.639999985694885,0.670000016689301,0.600000023841858,0.600000023841858,49564,0.600000023841858
"2001-09-17",0.600000023841858,0.639999985694885,0.600000023841858,0.610000014305115,79162,0.610000014305115
"2001-09-18",0.620000004768372,0.639999985694885,0.610000014305115,0.629999995231628,26094,0.629999995231628
"2001-09-19",0.639999985694885,0.639999985694885,0.620000004768372,0.639999985694885,6579,0.639999985694885
"2001-09-20",0.620000004768372,0.629999995231628,0.620000004768372,0.629999995231628,31441,0.629999995231628
"2001-09-21",0.620000004768372,0.639999985694885,0.620000004768372,0.620000004768372,42754,0.620000004768372
