"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-02-07",1.4099999666214,1.41999995708466,1.39999997615814,1.4099999666214,324784,1.05338358879089
"2001-02-08",1.39999997615814,1.41999995708466,1.39999997615814,1.4099999666214,211981,1.05338358879089
"2001-02-09",1.41999995708466,1.47000002861023,1.4099999666214,1.42999994754791,721020,1.0683251619339
"2001-02-12",1.46000003814697,1.47000002861023,1.42999994754791,1.46000003814697,237448,1.09073781967163
"2001-02-13",1.46000003814697,1.48000001907349,1.46000003814697,1.48000001907349,334250,1.10567939281464
"2001-02-14",1.48000001907349,1.48000001907349,1.41999995708466,1.41999995708466,411677,1.06085443496704
"2001-02-15",1.41999995708466,1.45000004768372,1.41999995708466,1.45000004768372,147065,1.08326661586761
"2001-02-16",1.42999994754791,1.47000002861023,1.42999994754791,1.45000004768372,194809,1.08326661586761
"2001-02-19",1.45000004768372,1.47000002861023,1.44000005722046,1.46000003814697,184048,1.09073781967163
"2001-02-20",1.47000002861023,1.53999996185303,1.46000003814697,1.50999999046326,1404650,1.12809157371521
"2001-02-21",1.51999998092651,1.53999996185303,1.45000004768372,1.46000003814697,529244,1.09073781967163
"2001-02-22",1.46000003814697,1.55999994277954,1.46000003814697,1.52999997138977,886125,1.1430332660675
"2001-02-23",1.53999996185303,1.55999994277954,1.49000000953674,1.5,377832,1.12062048912048
"2001-02-26",1.50999999046326,1.51999998092651,1.48000001907349,1.5,183520,1.12062048912048
"2001-02-27",1.5,1.51999998092651,1.5,1.5,219673,1.12062048912048
"2001-02-28",1.49000000953674,1.51999998092651,1.49000000953674,1.51999998092651,389291,1.13556265830994
"2001-03-01",1.5,1.51999998092651,1.5,1.50999999046326,191392,1.12809157371521
"2001-03-02",1.50999999046326,1.52999997138977,1.5,1.5,283246,1.12062048912048
"2001-03-05",1.5,1.51999998092651,1.5,1.5,143986,1.12062048912048
"2001-03-06",1.5,1.51999998092651,1.5,1.50999999046326,135238,1.12809157371521
"2001-03-07",1.50999999046326,1.51999998092651,1.5,1.51999998092651,156963,1.13556265830994
"2001-03-08",1.51999998092651,1.51999998092651,1.5,1.5,416170,1.12062048912048
"2001-03-09",1.5,1.50999999046326,1.47000002861023,1.49000000953674,319577,1.11314988136292
"2001-03-12",1.48000001907349,1.49000000953674,1.47000002861023,1.47000002861023,615602,1.0982084274292
"2001-03-13",1.46000003814697,1.46000003814697,1.42999994754791,1.45000004768372,524800,1.08326661586761
"2001-03-14",1.45000004768372,1.45000004768372,1.45000004768372,1.45000004768372,0,1.08326661586761
"2001-03-15",1.45000004768372,1.46000003814697,1.42999994754791,1.42999994754791,81347,1.0683251619339
"2001-03-16",1.42999994754791,1.45000004768372,1.42999994754791,1.42999994754791,93797,1.0683251619339
"2001-03-19",1.41999995708466,1.44000005722046,1.39999997615814,1.4099999666214,210190,1.05338358879089
"2001-03-20",1.39999997615814,1.4099999666214,1.37999999523163,1.38999998569489,265649,1.03844177722931
"2001-03-21",1.37999999523163,1.38999998569489,1.3400000333786,1.35000002384186,1257547,1.00855875015259
"2001-03-22",1.35000002384186,1.36000001430511,1.3400000333786,1.35000002384186,304236,1.00855875015259
"2001-03-23",1.36000001430511,1.38999998569489,1.35000002384186,1.36000001430511,150205,1.01602983474731
"2001-03-26",1.38999998569489,1.38999998569489,1.36000001430511,1.37000000476837,149797,1.0235002040863
"2001-03-27",1.38999998569489,1.38999998569489,1.37000000476837,1.37000000476837,49736,1.0235002040863
"2001-03-28",1.37999999523163,1.38999998569489,1.37000000476837,1.38999998569489,73257,1.03844177722931
"2001-03-29",1.37000000476837,1.37999999523163,1.36000001430511,1.37999999523163,37276,1.03097105026245
"2001-03-30",1.37999999523163,1.38999998569489,1.36000001430511,1.37000000476837,63928,1.0235002040863
"2001-04-02",1.37000000476837,1.37999999523163,1.37000000476837,1.37000000476837,74737,1.0235002040863
"2001-04-03",1.37000000476837,1.37999999523163,1.36000001430511,1.37000000476837,87618,1.0235002040863
"2001-04-04",1.37000000476837,1.37000000476837,1.3400000333786,1.3400000333786,178881,1.00108790397644
"2001-04-05",1.36000001430511,1.38999998569489,1.36000001430511,1.38999998569489,380546,1.03844177722931
"2001-04-06",1.38999998569489,1.41999995708466,1.38999998569489,1.38999998569489,205960,1.03844177722931
"2001-04-09",1.4099999666214,1.4099999666214,1.38999998569489,1.39999997615814,80226,1.04591274261475
"2001-04-10",1.41999995708466,1.47000002861023,1.38999998569489,1.46000003814697,227857,1.09073781967163
"2001-04-11",1.48000001907349,1.48000001907349,1.41999995708466,1.45000004768372,126818,1.08326661586761
"2001-04-12",1.45000004768372,1.46000003814697,1.44000005722046,1.44000005722046,53023,1.07579612731934
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",NA,NA,NA,NA,NA,NA
"2001-04-17",1.45000004768372,1.46000003814697,1.41999995708466,1.42999994754791,69120,1.0683251619339
"2001-04-18",1.44000005722046,1.46000003814697,1.41999995708466,1.45000004768372,68655,1.08326661586761
"2001-04-19",1.46000003814697,1.46000003814697,1.41999995708466,1.41999995708466,124675,1.06085443496704
"2001-04-20",1.42999994754791,1.42999994754791,1.41999995708466,1.41999995708466,86655,1.06085443496704
"2001-04-23",1.44000005722046,1.44000005722046,1.4099999666214,1.4099999666214,49160,1.05338358879089
"2001-04-24",1.4099999666214,1.44000005722046,1.4099999666214,1.41999995708466,85095,1.06085443496704
"2001-04-25",1.41999995708466,1.41999995708466,1.38999998569489,1.38999998569489,146126,1.03844177722931
"2001-04-26",1.38999998569489,1.42999994754791,1.38999998569489,1.42999994754791,115823,1.0683251619339
"2001-04-27",1.4099999666214,1.42999994754791,1.4099999666214,1.41999995708466,66281,1.06085443496704
"2001-04-30",1.41999995708466,1.42999994754791,1.39999997615814,1.41999995708466,57011,1.06085443496704
"2001-05-01",NA,NA,NA,NA,NA,NA
"2001-05-02",1.41999995708466,1.42999994754791,1.39999997615814,1.41999995708466,39325,1.06085443496704
"2001-05-03",1.41999995708466,1.42999994754791,1.39999997615814,1.4099999666214,141039,1.05338358879089
"2001-05-04",1.4099999666214,1.4099999666214,1.39999997615814,1.4099999666214,36014,1.05338358879089
"2001-05-07",NA,NA,NA,NA,NA,NA
"2001-05-08",1.4099999666214,1.4099999666214,1.36000001430511,1.37999999523163,102982,1.03097105026245
"2001-05-09",1.37000000476837,1.37999999523163,1.36000001430511,1.36000001430511,98512,1.01602983474731
"2001-05-10",1.36000001430511,1.38999998569489,1.36000001430511,1.37000000476837,98162,1.0235002040863
"2001-05-11",1.37000000476837,1.38999998569489,1.33000004291534,1.35000002384186,258221,1.00855875015259
"2001-05-14",1.35000002384186,1.37000000476837,1.32000005245209,1.32000005245209,124385,0.986145853996277
"2001-05-15",1.32000005245209,1.33000004291534,1.28999996185303,1.28999996185303,247017,0.963733911514282
"2001-05-16",1.29999995231628,1.33000004291534,1.28999996185303,1.29999995231628,361720,0.971204876899719
"2001-05-17",1.3400000333786,1.3400000333786,1.30999994277954,1.30999994277954,135044,0.978675425052643
"2001-05-18",1.32000005245209,1.36000001430511,1.30999994277954,1.35000002384186,1359503,1.00855875015259
"2001-05-21",1.35000002384186,1.36000001430511,1.3400000333786,1.35000002384186,182656,1.00855875015259
"2001-05-22",1.35000002384186,1.36000001430511,1.33000004291534,1.33000004291534,85208,0.993617415428162
"2001-05-23",1.33000004291534,1.36000001430511,1.32000005245209,1.35000002384186,182490,1.00855875015259
"2001-05-24",1.35000002384186,1.36000001430511,1.35000002384186,1.35000002384186,221566,1.00855875015259
"2001-05-25",1.35000002384186,1.35000002384186,1.32000005245209,1.33000004291534,51252,0.993617415428162
"2001-05-28",1.33000004291534,1.3400000333786,1.30999994277954,1.30999994277954,201628,0.978675425052643
"2001-05-29",1.32000005245209,1.3400000333786,1.30999994277954,1.30999994277954,110154,0.978675425052643
"2001-05-30",1.32000005245209,1.3400000333786,1.30999994277954,1.30999994277954,127385,0.978675425052643
"2001-05-31",1.32000005245209,1.33000004291534,1.30999994277954,1.30999994277954,71267,0.978675425052643
"2001-06-01",1.30999994277954,1.33000004291534,1.27999997138977,1.28999996185303,290447,0.963733911514282
"2001-06-04",1.30999994277954,1.33000004291534,1.29999995231628,1.29999995231628,469786,0.971204876899719
"2001-06-05",1.32000005245209,1.32000005245209,1.29999995231628,1.29999995231628,539006,0.971204876899719
"2001-06-06",1.30999994277954,1.32000005245209,1.28999996185303,1.29999995231628,607923,0.971204876899719
"2001-06-07",1.29999995231628,1.29999995231628,1.28999996185303,1.29999995231628,193012,0.971204876899719
"2001-06-08",1.29999995231628,1.29999995231628,1.28999996185303,1.29999995231628,167535,0.971204876899719
"2001-06-11",1.29999995231628,1.29999995231628,1.28999996185303,1.28999996185303,135778,0.963733911514282
"2001-06-12",1.29999995231628,1.29999995231628,1.27999997138977,1.28999996185303,126038,0.963733911514282
"2001-06-13",1.28999996185303,1.29999995231628,1.27999997138977,1.28999996185303,62959,0.963733911514282
"2001-06-14",1.28999996185303,1.28999996185303,1.26999998092651,1.27999997138977,480909,0.95626312494278
"2001-06-15",1.27999997138977,1.27999997138977,1.26999998092651,1.27999997138977,46133,0.95626312494278
"2001-06-18",1.26999998092651,1.26999998092651,1.25,1.25,191087,0.933850467205048
"2001-06-19",1.25,1.25999999046326,1.23000001907349,1.24000000953674,106985,0.926379799842834
"2001-06-20",1.23000001907349,1.25,1.22000002861023,1.22000002861023,180686,0.911438405513763
"2001-06-21",1.25,1.25,1.21000003814697,1.21000003814697,214722,0.903967440128326
"2001-06-22",1.23000001907349,1.23000001907349,1.21000003814697,1.22000002861023,89151,0.911438405513763
"2001-06-25",1.23000001907349,1.23000001907349,1.21000003814697,1.21000003814697,96894,0.903967440128326
"2001-06-26",1.22000002861023,1.23000001907349,1.19000005722046,1.21000003814697,392694,0.903967440128326
"2001-06-27",1.21000003814697,1.21000003814697,1.19000005722046,1.20000004768372,92735,0.896496653556824
"2001-06-28",1.20000004768372,1.20000004768372,1.17999994754791,1.19000005722046,105830,0.889025866985321
"2001-06-29",1.19000005722046,1.21000003814697,1.19000005722046,1.21000003814697,88053,0.903967440128326
"2001-07-02",1.20000004768372,1.20000004768372,1.19000005722046,1.20000004768372,164484,0.896496653556824
"2001-07-03",1.20000004768372,1.23000001907349,1.20000004768372,1.22000002861023,605953,0.911438405513763
"2001-07-04",1.22000002861023,1.23000001907349,1.21000003814697,1.22000002861023,1351636,0.911438405513763
"2001-07-05",1.22000002861023,1.22000002861023,1.21000003814697,1.21000003814697,56842,0.903967440128326
"2001-07-06",1.21000003814697,1.22000002861023,1.19000005722046,1.19000005722046,220455,0.889025866985321
"2001-07-09",1.20000004768372,1.20000004768372,1.19000005722046,1.19000005722046,83145,0.889025866985321
"2001-07-10",1.21000003814697,1.21000003814697,1.19000005722046,1.19000005722046,137444,0.889025866985321
"2001-07-11",1.20000004768372,1.20000004768372,1.19000005722046,1.19000005722046,247785,0.889025866985321
"2001-07-12",1.19000005722046,1.21000003814697,1.19000005722046,1.20000004768372,269469,0.896496653556824
"2001-07-13",NA,NA,NA,NA,NA,NA
"2001-07-16",1.20000004768372,1.20000004768372,1.17999994754791,1.19000005722046,150714,0.889025866985321
"2001-07-17",1.20000004768372,1.21000003814697,1.19000005722046,1.20000004768372,121952,0.896496653556824
"2001-07-18",1.19000005722046,1.21000003814697,1.19000005722046,1.20000004768372,205308,0.896496653556824
"2001-07-19",1.20000004768372,1.21000003814697,1.20000004768372,1.20000004768372,537502,0.896496653556824
"2001-07-20",1.19000005722046,1.21000003814697,1.19000005722046,1.19000005722046,132189,0.912197232246399
"2001-07-23",1.20000004768372,1.21000003814697,1.19000005722046,1.20000004768372,151343,0.919862747192383
"2001-07-24",1.20000004768372,1.21000003814697,1.20000004768372,1.20000004768372,123058,0.919862747192383
"2001-07-25",1.20000004768372,1.21000003814697,1.20000004768372,1.21000003814697,249600,0.927528262138367
"2001-07-26",1.21000003814697,1.25,1.20000004768372,1.22000002861023,214774,0.935193777084351
"2001-07-27",1.24000000953674,1.28999996185303,1.23000001907349,1.24000000953674,288119,0.950524806976318
"2001-07-30",1.25,1.27999997138977,1.24000000953674,1.26999998092651,294874,0.973521411418915
"2001-07-31",1.27999997138977,1.32000005245209,1.26999998092651,1.30999994277954,504104,1.00418341159821
"2001-08-01",1.32000005245209,1.37000000476837,1.32000005245209,1.36000001430511,585377,1.04251110553741
"2001-08-02",1.3400000333786,1.36000001430511,1.3400000333786,1.35000002384186,141706,1.03484547138214
"2001-08-03",1.36000001430511,1.36000001430511,1.3400000333786,1.3400000333786,111388,1.02718007564545
"2001-08-06",1.3400000333786,1.3400000333786,1.28999996185303,1.30999994277954,234574,1.00418341159821
"2001-08-07",1.29999995231628,1.29999995231628,1.27999997138977,1.29999995231628,85405,0.996517717838287
"2001-08-08",1.29999995231628,1.29999995231628,1.28999996185303,1.29999995231628,39295,0.996517717838287
"2001-08-09",1.29999995231628,1.29999995231628,1.27999997138977,1.29999995231628,17995,0.996517717838287
"2001-08-10",1.28999996185303,1.29999995231628,1.27999997138977,1.27999997138977,78670,0.981187045574188
"2001-08-13",1.28999996185303,1.28999996185303,1.25999999046326,1.27999997138977,29519,0.981187045574188
"2001-08-14",1.28999996185303,1.29999995231628,1.26999998092651,1.28999996185303,30790,0.988852381706238
"2001-08-15",NA,NA,NA,NA,NA,NA
"2001-08-16",1.25999999046326,1.29999995231628,1.25999999046326,1.28999996185303,39100,0.988852381706238
"2001-08-17",1.27999997138977,1.28999996185303,1.27999997138977,1.27999997138977,11859,0.981187045574188
"2001-08-20",1.27999997138977,1.28999996185303,1.25999999046326,1.27999997138977,44897,0.981187045574188
"2001-08-21",1.26999998092651,1.28999996185303,1.26999998092651,1.27999997138977,31211,0.981187045574188
"2001-08-22",1.26999998092651,1.29999995231628,1.26999998092651,1.29999995231628,108907,0.996517717838287
"2001-08-23",1.29999995231628,1.32000005245209,1.27999997138977,1.27999997138977,127754,0.981187045574188
"2001-08-24",1.27999997138977,1.29999995231628,1.27999997138977,1.28999996185303,9746,0.988852381706238
"2001-08-27",1.27999997138977,1.29999995231628,1.27999997138977,1.28999996185303,71423,0.988852381706238
"2001-08-28",1.29999995231628,1.29999995231628,1.28999996185303,1.29999995231628,87442,0.996517717838287
"2001-08-29",1.30999994277954,1.30999994277954,1.28999996185303,1.28999996185303,44545,0.988852381706238
"2001-08-30",1.28999996185303,1.29999995231628,1.27999997138977,1.28999996185303,28795,0.988852381706238
"2001-08-31",1.27999997138977,1.29999995231628,1.27999997138977,1.27999997138977,70209,0.981187045574188
"2001-09-03",1.27999997138977,1.27999997138977,1.26999998092651,1.26999998092651,69400,0.973521411418915
"2001-09-04",1.26999998092651,1.27999997138977,1.26999998092651,1.26999998092651,32605,0.973521411418915
"2001-09-05",1.25999999046326,1.26999998092651,1.25999999046326,1.25999999046326,61486,0.965855658054352
"2001-09-06",1.25999999046326,1.26999998092651,1.25999999046326,1.25999999046326,155394,0.965855658054352
"2001-09-07",1.25999999046326,1.27999997138977,1.21000003814697,1.27999997138977,313345,0.981187045574188
"2001-09-10",1.25,1.25,1.21000003814697,1.22000002861023,137371,0.935193777084351
"2001-09-11",1.22000002861023,1.23000001907349,1.17999994754791,1.19000005722046,449586,0.912197232246399
"2001-09-12",1.1599999666214,1.17999994754791,1.14999997615814,1.16999995708466,381510,0.896866023540497
"2001-09-13",1.16999995708466,1.17999994754791,1.1599999666214,1.16999995708466,88879,0.896866023540497
"2001-09-14",1.1599999666214,1.16999995708466,1.0900000333786,1.13999998569489,379915,0.8738694190979
"2001-09-17",1.10000002384186,1.12000000476837,1.03999996185303,1.10000002384186,421004,0.843207538127899
"2001-09-18",1.13999998569489,1.13999998569489,1.08000004291534,1.12000000476837,270197,0.858538508415222
"2001-09-19",1.12000000476837,1.12999999523163,1.10000002384186,1.10000002384186,145857,0.843207538127899
"2001-09-20",1.10000002384186,1.12999999523163,1.10000002384186,1.10000002384186,122388,0.843207538127899
"2001-09-21",1.07000005245209,1.10000002384186,1.03999996185303,1.10000002384186,247667,0.843207538127899
"2001-09-24",1.05999994277954,1.10000002384186,1.04999995231628,1.10000002384186,100681,0.843207538127899
"2001-09-25",1.11000001430511,1.12000000476837,1.10000002384186,1.12000000476837,72257,0.858538508415222
"2001-09-26",1.12000000476837,1.12999999523163,1.10000002384186,1.12000000476837,90351,0.858538508415222
"2001-09-27",1.11000001430511,1.12999999523163,1.11000001430511,1.12999999523163,120604,0.866203844547272
"2001-09-28",NA,NA,NA,NA,NA,NA
"2001-10-01",1.14999997615814,1.17999994754791,1.13999998569489,1.1599999666214,96601,0.889200568199158
"2001-10-02",1.14999997615814,1.16999995708466,1.13999998569489,1.16999995708466,416855,0.896866023540497
"2001-10-03",1.17999994754791,1.17999994754791,1.12999999523163,1.16999995708466,167569,0.896866023540497
